"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Sun Products Corporation","","Connecticut","Wilton","","60 Danbury Road","06897","","325611","2010","$1,496,426","$0","$1,496,426","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/DECD_Annual_Report_for_Fiscal_year_2009-2010.pdf","year is fiscal year","state","","$0"," ", ""
"Asterisk Financial, Inc.","","Connecticut","East Berlin","","1224 Mill Street","06023","","524290","2010","$1,081,437","$0","$1,081,437","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/DECD_Annual_Report_for_Fiscal_year_2009-2010.pdf","year is fiscal year","state","","$0"," ", ""
"Mercuria Energy Trading, Inc.","","Connecticut","Greenwich","","33 Benedict Place","06830","","523140","2010","$472,500","$0","$472,500","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/DECD_Annual_Report_for_Fiscal_year_2009-2010.pdf","year is fiscal year","state","","$0"," ", ""
"Tire Rack, Inc.","Leonard Green & Partners","Connecticut","Windsor","","100 International Drive","06095","","423130","2010","$177,277","$0","$177,277","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/DECD_Annual_Report_for_Fiscal_year_2009-2010.pdf","year is fiscal year","state","","$0"," ", "private equity (including portfolio companies)"
"Sparta Insurance Holdings Inc.","","Connecticut","Hartford","","185 Asylum Street","","","524126","2008","$508,711","$0","$508,711","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","","state","","$0"," ", ""
"Carter's Retail Inc.","Carter's Inc.","Connecticut","Shelton","","1000 Bridgeport Avenue","","","448130","2009","$471,529","$0","$471,529","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","","state","","$0"," ", "apparel"
"Burris Logistics","","Connecticut","Rocky Hill","","501 S.E. 5th Street","","","424420","2009","$1,008,210","$0","$1,008,210","Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","","state","","$0"," ", ""
"Protein Sciences Corporation/MEDCO","","Connecticut","Meriden","","1000 Research Parkway","","","325414","1992","$2,099,074","$0","$2,099,074","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Kaman Aerospace Corporation","Kaman","Connecticut","Bloomfield","","Old Windsor Road","","","336411","1993","$3,000,000","$0","$3,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "aerospace and military contracting"
"Pro Line Printing, Inc. k/n/a R.R. Donnelley","R.R. Donnelley & Sons","Connecticut","Avon","","60 Security Drive","","","323110","1993","$1,600,000","$0","$1,600,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "miscellaneous services"
"Incubator Associates, LP","","Connecticut","Bridgeport","","955 Connecticut Avenue","","","531120","1993","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
