90 1ALAlabama                             0           0   255611333   211858388           0      360307           0           0    10004531    76413347   135538332    47791035           0           0   737216966           0  1534020533   182537693    88824113           0    15236569   286598375    77284682  2557835874  1078264379   248551579     7174358           0      360307    70520809    15560563    11906932  1416418057    40233231    46703119    33924132   104105349    68756559    53115491    22899771   369737652     9285169    10778561     7829325    24026389    15639168    12258492     5284963    85102067     1640703     1452784    10901450     4664598    76041169     2590262     2081373    99372339     3127940    10998093     1169660      809873     3174545    11374495     2767032    33421638      779818     2664029      337379     2855637      337380    20523212     2215684    29713139     4438789     3274797     5805493     2989906    39080527    14201775     3319115    73110402    58725832    73207354    59630060   136596115   202691968    93540515    36352254   660744098   198070454      448946           0           0   198070454           0           0           0           0           0           0           0           0           0           0  2275232609           0   170422337    18867566    32376064    26587078    58963142     1808489       84814      617612    14346271           0    10319413           0    25283296   235097365  2537421759    87709128           M     6721426           M   306382233  1968850376      683833           0      683833      723743RRRRRRRRRRRRRRRRRRRRRRRRRRARRRARTRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRAARRRRATRRRRRRRRTTRRRRTTRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTTRRRRRRRRRR
90 2AKAlaska                              0           0           0   165601785           0           0           0           0     9150063     8337276    12224563    14426585           0           0   209740272           0   622798118    10136097    42188294           0    75259252   127583643    46017194   960122033   312778819    66259065    12263104           0           0    17125429     5521738     3128314   411554731    58890354    31351777    29535159    38454044    57241642     3345840      528022   219346838    12475333     6641561    11711538     8792242    12126070      769260      216588    52732592     2304540     1074263    15673338     2806447    16339140    22081189      641168    60920085      928414     2419190     1578303      821375    42296731      958422       44791    49047227      297322     1002002     2576439     1821728     2563182      251183       35889     8547745      280407      232591     3220549      295415     1186090     1183380      378494     6776925    74879048    41719382    61718887    51169523   129189673    28338091     1809063   388823667    23654667      182947     4017707      319442    27672374           0           0           0           0           0           0           0           0           0           0   828050772           0    28273215     5844730    52461309    72405644   124866953     3023758       27292           0           0           0           0           0           0    48717109   879791639    11936607           M     1790527           M    34288973   793761799       98213       98213           0      109280RRRRRRRRRRRRRRRRRRRRRRIRRRARRRRARRRRRRRRRRRRRRRRRRRRRAAATAARRRRRTRRRRRRRRAARRAAATRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRR
90 4AZArizona                    1035078716           0           0           0      715792    17639065       55604           0    69928019    48133314    19754195    26684221           0      135748  1200485610   131298706  1194353524    59909215   103269738           0    53308642   216487595   316457549  2742625435  1114840628   162338658    13611615     9723863    18343535    25873834    49850220     8574414  1334963013    72343796    53646685    68409791    96824097   136003755    42891109    24861472   494980704    10430458     8076592    10737846    14144844    32294156     8638686     5856236    90178818     2827920     2816742     9327301     1636494    50959005     9042790     4013208    80623460      950392     4229454     3049285      982186   117829795    13452877     1618550   142112540     1804864     8457138     3360004     3481417    22466398    12183772     7074369    58827961      155109      348095     3181757      200137     3699213      484623     2399077    10468012    86707676    69117569    94705981   113787757   340785924    74510085    38748542   818363534    95941119     1846732     9392610      473194   105333730           0           0           0           0           0           0     1358040           0           0           0  2258660277     1630774   311252758    64343173   132027193   149477291   281504484     7502282      351839           0     1611082           0           0           0     1611082   486945876  2756350291    50217280     4760396     5494595     1477262   130744187  2127916090      557252      557252           0      607615RRRRARARRRRRRARRRRRRRRRRRRARRRARTAARARRARAARARRARAAAAAAATAARARRARAAAAARATAAAAAAATTTTTTTTTAAAATRRARRRRARTTRAARRRAARRRRRRTRRRRRRTRRRR
90 5ARArkansas                            0           0   376688859     2688017      162823     7520608       29327       16636    52470499    24776526    46823173    27301184       40960      389869   531371237     3932485   905487221     6874135   138478634           0     8284276   153637045    65473519  1594427988   635061276   143331466    12517473     4354434    10050538    36899078    14051457     1946578   834110305    40169005    40258407    28801134    63947426    44320474    28460118     9333775   255290339     9073583     9163077     9014342    13868607    11051347     6909205     2275763    61355923     2862469     3984125     6645560     1567282    57907751     3528215     2560012    79055414     1380856     6941501     1767949     1079656    15204109    14684813     1643345    42702230      263109     1429956      930421      570919     6125279    11511544      660936    21492164       97380      511639     3299690       99861     7246063     1809524      859987    13924143    53583293    60858748    49528674    80562833   135729744    55391875    16672881   452328049    75108386      110612    42998672     3163354   118107058           0           0           0           0           0           0           0           0           0           0  1404545412     4958396    59544926    11958632    33255118    40546595    73801713     1146283       15686      192705     4851047           0           0      105377     5043752   110442208  1526136051    47791216           M     4301357           M   124315251  1280230161      403025      403025           0      434960RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
90 6CACalifornia                 4651803408    26820746      776564           0           0    35704024           0    17594058   521328161   281034411           0   973034438           0           0  6454797728           0 16260202560   237826548  1196248817    47465891   123739360  1605280616   466666138 24320280904  9294681657  2233156627   232138771   146650938    95818472   520671849   190972964    59218524 12486518366   880826365   680183086    90934031  1242420884  1087285330   296415381   586462720  4864527797   222483532   167429566    28170052   332687971   375534504   102426177   197036462  1425768264    33732583   101699515    35032843    31072145   806657600   235065586    83808052  1327068324    16941573    77719269     5696867    24994327   179339597    57566972    52449290   414707896     5467595    45479864     4788895    17479316    48197446    40588891    86119109   248121116     1887869    13127602    11950510     4168885    58556847    12597683    49473552   151762947  1155871922  1040159038   171784302  1635344213  2507373879   704071799   969230076  8183835229   814317786    13777983     1110849       26797   815428635           0           0           0           0           0           0           0           0           0           0 21485782230   212159601  1354900704    89001661   150086142   187636447   337722589    90137887      949280           0   304619896           0           0    14682173   304619896  1912432678 24005132292   480575215    54968400    38577404    13095864   868251294 20617530936     4893341     4893341           0     4771978RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRARRRARRAATRRRRAARRRRRRRRRRRRRRRRRRRRR
90 8COColorado                   1250546741   100385803           0           0     2769054     5387881      696596      856352    72820634    41686193    46272735    60916272      818310      784147  1577696485     1797925  1055366334    19642212    95086381           0    17517684   132246277   190909410  2767107021  1156995914   223499616    29225750      134182    19336011    59913010    15976499     5741710  1475510182    85568736    65897534    22235315   127599491   119056578    47367343    45192903   512917900    16678151    11894673     4445792    24957948    24205631     9118363    13565137   104865695     3814485     8413392    42814002     3523242    86173137    11106264    23309959   179154481     1619000     6840856     1657516     2981616    20107461    10396644     5947599    49550692      268781     1477536      505378     1451832     4728177    14180473     3641900    26254077      133274      606446    13175354      691428     3379165      243770    38596791    56826228   107813646    93652901    84327979   159753725   252921972    78232384   126612389   903314996    71984919    19543474     1023189       51548    73008108           0           0           0           0           0           0           0           0           0           0  2451833286    87567970   101754342    24416154    89322174    48685128   138007302     3732827       71609           0           0           0           0           0           0   188067703  2731201786    39829074           M     5029292           M   137885401  2313947885      519419      519419           0      562755RRRRRRRRRRRRRRRRRAARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
90 9CTConnecticut                         0           0  1866321842           0      625306    18013002       40340       88605           0    62713053    41115083     3050262           0       27681  1973893568           0  1575130881     5146491    86988322           0     5693200    97828013   169811787  3646852462  1477788104   539675044    40409291           0           0    80925591    22547815    10308397  2149106427   113346092    63330824    43268768   132432348   129598015    60027316    47069065   589072429    40061890    23600920    19277716    48493527    49964636    22356450    22512795   226267935    11549480     7269047    24267851     5039992    90757770    53044610    16145109   208073859     5679128    10480115     2626975     2889833    66177559    18286511     5925283   112065403      377691     1769763      703123      728531     4701379     4639566     1480401    14400455      646375      938305     4376546      676205     6285791     2671790     9531093    25126104   171282965   105619211    93817855   189531906   342783771   156386678   101183344  1160605729    69754641      135541    65052816     1205968   134807457           0           0           0           0           0           0    80672012           0           0           0  3444519613           0    11993919     2479422    48771642    68277276   117048918           0           0           0           0           0           0           0           0    52763119  3497282732    40319846     2301775     3684106      872264   151699455  3292820157      439524           0      439524      461560RRRRRRARRIIARRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIITRRRRARRAATTRAARRRRRRRRRRRTTRRRRTTRRRR
9010DEDelaware                    123547640     5841702           0           0           0    11511356           0           0           0     9415275      357131    10925444           0           0   150087192           0   362160652     5514936    28654572           0     5446401    39615909    24755449   551863753   231294510    70947822     5895388     2020650    13188995     9539824     7495870     5769082   325467276     5336997    13303091     8099562    25782292    21947830     5903579     6444364    86817715     1638167     4130316     2356392     7913760     6736788     1812077     2107800    26695300      239759     1244949     1245360      256585     6734280    18855599      622165    29198698      614614     1717885      841341      884613    23243275     2491683     1497824    31291236      375656     1283322      184513      191181     1233733     2711430      388486     6368321       13418      160701      237151       35302      859867     1010513      363352     2680303     7842955    20556943    12779807    34872552    59522040    30073451    11035505   176683252    18802533      180691           0           0    18802533           0           0           0           0           0           0     2829272           0           0           0   520953061           0    12033138     9154848     3270856    10766462    14037318     6000383      281403           0     3275884           0           0           0     3275884    35514272   565743599    11565265     2040929     1635307      288584    25302491   495650570       89838           0       89838       97808RRRRRRRRRIRRRRTRRRARARRTAAARRAARTRAARRRATRAARRRATAAAARAATAAAARRATAAAAAAATAAAARAATTTTRRRTTIIRATRRRRRRRRRRTRARRRRAARRRRRRTTRRRRTTRRRR
9011DCDistrict of Columbia                0           0           0   588433000      103919           0           0           0       87897     1711301     7524276     3464883           0           0   601325276           0           0    39030880    14262000           0     1298120    54591000    31076446   655916276   224466395    56132679     1326398     8229258       31679      416268      474949       45632   290616630    81354243    17450926    10425648    26018156    37730702     8042264    16833053   197854992    25972967     4878654     3587752     7039361    13339689     2826152     5042720    62687295     9334203      469575     4709976     5485101    24620509     1069720     1876863    47565947     8299628      484118      709852     8577274     3626562      431204      427525    22556163     1005934      411329     1015348     1940354     1799903      253389      171329     6597586       99267       39011       68689      107527       24250       57329        5428      401501   125060308    23322284    19501917    47227419    79341712    12426669    24185589   331065898    10775913      207421     7524276       22489    18300188           0           0           0           0           0           0           0           0           0           0   639982716     1164144    26147497     5345399     2786227     4035515     6821742           M           0        2885     5872789           0           0       17508     5875674    38812849   685835384    18950976     1557620     2197510        8707    32054309   607928408       71468           0       71468       81301RRRRRRRRRRRRRRTRRRRRRRITRRRRRRARRRRRRRRRRRRRRRRRRARRARARTARRARRRRARRARRRRARRARARTTRRTRRRRAARATRRRRARRRRTTIIIIITRRRRRRRRTTRRRRTTRRRR
9012FLFlorida                    3311223203           0           0           0      143183     1037275     3955758      205187   271437378   175817275   220401353    95274068     1523989           0  4079776207           0  4914473850    37407695   469134852           0    89168886   595711433   647639283  9589961490  3304940787   962837384   285783453           0     1037275   154382521    46519493    52702547  4760646692   270064238   321729350    59616684   422123893   373955384   168214732   168002952  1783707232    77515513    91093210    20389467   121460174   121959418    59029733    72504672   563952187     9811282    26751836    25058509    12223792   134454155    28691368    50648947   287639888     5656620    51929749     2661147    11302103   246121395    45199643    12918685   375789342     1684273     7892077     3135506     3248807    20965313    20689666     6601697    64217338      779913     3950472    18077153     1653792     5690289     5947834     8079203    44178656   363827566   495454617   125802961   568763753   882180641   307083310   312154458  3055267306   412616994     7226328           0           0   412616994           0           0           0           0           0           0           0           0           0           0  8228530992    24343831  1249318942   147040241   163781850   144713785   308495635    51803615     2429463           0   203885442           0           0    10087981   203885442  1526839786 10035403666   205827499     8171389    13188188     2945289   631973923  7596557069     1646583     1646583           0     1789925RRRRRRARRRARRRRRRRARARRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAAARRRRRRRRRRRRARRRRRRRRRRRRRRRRARTRRRRRRRAARRRRRRTRRRRRRRRRRR
9013GAGeorgia                    1606407157    37213058    65655168    26890505    29654299     1277544           0     2401845    99693786    91945175      519717   231700939           0     8193710  2197873515           0  2759334781    14329573   295842326           0    19081519   329253418   295235541  5286461714  2060418429   563076024    23135090     2736924     4235197   109308198    42076699     2778605  2761453269    99746406   153825160    46257690   205431140   163016438    95283069    57021862   820581764    26394816    37390815    11922818    53426511    30938434    19066407    16919527   196059327     4653672    10759600    10499770     3945541    83738220    21113694    25043752   159754249     2478208    17935355     2740300     3435338   136596585    24166476     3778161   191130423     1027962     7988101     1975709     3213239    11054442    40619128     8707563    74586144     1096916     2762952     5237953      278234     1399549     2562505     5322790    18660899   134370018   222673881    76658533   266516764   415689224   162192151   108086092  1386186663   357239077     9009610     1082575      224840   358321652           0           0           0           0           0           0           0           0           0           0  4505961584    26323541   452197254    26527334    68621756    39710823   108332579    94893726      570736           0    44447354           0           0     1437990    44447354   606630607  5278256812   113326164           M     9911876           M   253550942  4252410642     1054097     1054097           0     1126535RRRRARRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRTTRRRR
9015HIHawaii                              0           0      886244           0     1052610           0           0           0           0    11866289      618559     3301733           0     1820818    19546253           0   714986255    27318466    18133642           0    30646819    76098927    50569770   810631435   341343618    44894256    10939342           0           0    22137343    11745209     1049262   420363821    31247961    22547519     4840197    30484581    31194127      264432     8407775   128986592     4354708     3053723      636665     4291538     3648788       35460     1122633    17143515     2855496     1962805      761181     1737241    31527308    20777224     4131434    63752689      771235     1822200      273697      785993    11642207       50763     2643231    17989326      137424     1722966      103271      258926     3030906       23448     3552231     8829172       12721      326824       67812       35015     1812544       60683      175818     2491417    39242121    29713071     6579552    37334368    79824974    21188562    16480891   230363539    49285041     1513226           0           0    49285041           0           0           0           0           0           0      211983           0           0           0   700012401      627557    49668561      912943    25247217    29732957    54980174    21157891     3951503           0     4973712           0           0      129933     4973712    76750547   803522108    10285837     3261409     1734817      523162    31163501   668848900      157360           0      157360      169493RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9016IDIdaho                       190157796     2486515           0           0     1476938           0      311266           0    11409123    14302246      210092     5839343           0           0   226193319           0   427756636     5360645    47954949           0     3575886    56891480    24623797   710841435   288812255    73894865     7869724           0           0    21559394     8634666       68250   392204488    20652790    10855685     9751595    28925891    23546629    11840458     4006973   109580021     4987343     2808141     2535532     7315314     7153100     3515123     1137627    29452179     1485274     1476357     3369098      885227    23646283     9944690      935566    41742495      470976     3150207      915473      406354     7866562     5110724      294324    18214620      117532      734233      284988      423166     3679547     2719548      377646     8336660         310      190571     1003271        8805     2680250     1159342      447291     5489840    27596693    18480961    17574969    37541591    64892824    31570337     6821781   204479155    30993973      378811      116057        6314    31110030           0           0           0           0           0           0           0           0           0           0   627793673           0    28250317     7070694    13186920    16160549    29347469      543359        1549           0      380468           0           0        2285      380468    52681296   681398796    15339755           M     1458242           M    33098539   594695134      203987      203987           0      214932RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9017ILIllinois                   4517865035           0           0   306546215           0    27481903     4326070     3030219   287078024   134542877    27109054   177815551    32671644     1300502  5489254971           0  2952592338    48865816   395517874    12363338    75176440   531923468   431416400  8973770777  3729167069   732797154    77600244    94332451   183771867   191065750    59177261     9903748  4834866416   327439260   194132096   110525423   334864368   398825233    81850270   115496207  1563132857    65087647    45222186    39063049    74410449   116577462    21480137    39313518   401154449    25701788    30133474    85965735    11376432   243795376   257601011    44491693   699065510     8562094    33696492     7317199     8404304   211085918    25355451    15603595   310025052     1543251    11239090     3791583     5916850    55146112    32385517    21610358   131632761      676327     2452960     9013898      957981     2181699     1333296     3100111    19716273   427467117   305637207   251885306   430013534   972465688   387620165   218005125  2993094141   297532136     3683918           0           0   297532136           0           0           0           0           0           0           0           0           0           0  8125492693   362040860   254877289    52689055   175421734   259393822   434815556    45707554     2085993           0    16421443     2432196           0      437629    18853639   504583906  9056678652   211176183           M    17602511           M   428728841  7696763852     1587733     1587733           0     1797355RRRARARRRRRRRARRRRARARITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRAARRRRRRRRRRRRRRRRRTRRRRR
9018INIndiana                    1107174637   252537201           0           0     2741646     9029459           0      240476    59192316   101631076    50479290    59788970    39916052     1204528  1674665716     4090215  2510251295     6673083   184100678           0    20667679   211441440    48397634  4400448666  1889512490   466215994    20760111    37654925    29576242    84126230    18735790     5348936  2503618686   118560217    71813953    47973382   176129229   191605542    93600092    32401460   732083875    29253402    17719287    11836893    43457910    47276516    23094772     7994697   180633477     4329178     6469707    11395953     2059363   205100465    68369979    11534584   309259229     2911737    15100628     3308061     2075323    30816778    25218886     6665849    86097262      629895    13199676     1204744      658117    16385873    27657059     3294568    63029932      457677      534428     1600759      103242      935421      890235    18640065    23161827   155512211   111638003    76115048   223825067   475734722   211173964    77236655  1331235670   189244041     1168051    50479290      887142   239723331           0           0           0           0           0           0           0           0           0           0  4074577687    77026726   224518151    28999089   230043244    36638437   266681681     4925695       68655       52677    20535712           0           0      249813    20588389   337656623  4514775120    65400214     2668931     8612418           M   272654155  3801923532      884568           0      884568      954165RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9019IAIowa                        860688018     7203394           0           0     1038462    46005667      341332      113980    32172037    49562480     1012133    21662506     2454520      526640   976661522    11648489  1056130140    15295471    76540251           0    13433963   105269685    98812846  2149709836   931493138   195420111    26037706     3020835    47177076    46042804    18036122     1178610  1203193204    97827426    62172695    43712729    90293085    81077033    39031986     2201531   416316485    21152587    13243069     9262355    19449745    18011629     7671383      734426    89525194    17192886     9239872    35737028     4353176    26139615     9665701     2433217   104761495     5882794     9610597     2623747     1661824    60614354    15430243     1158100    96981659     3918329     3535703     1314580      907592     5057236    13111858     1037500    28882798      921733      450375      524850      346376      281795      811043     2893657     6229829   142977426    94716608    91860709   116104206   186124426    72610356     9420931   713814662    87734467     1144973           0           0    87734467           0           0           0           0           0           0           0           0           0           0  2004742333    23348558    71580830     4570444    19119800    27462551    46582351     1312626       44743           0     2491281           0           0        5207     2491281   124265117  2156159915    33122687           M     4173891           M    92232145  1912510188      450224           0      450224      478486RRRRRRRRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9020KSKansas                      748204224           0           0           0     2085433    32639753       24214           0    62815656    46281996     1308947    45036495     8392891       27642   914177498   146672834   920867260    15068659    75498319           0    13030663   103597641    63596105  2085315233   871587134   146350584     5936583      663706    27403889    59851582    23354890     7015981  1091405570    60560727    38588670    41942281    92776727    98428236    26031407    14599790   372927838    10820904     5891966    22607992    13858812    16217848     3339936     5290334    78027792     2128988     6665923    16090831     3810151    39618592    29643541     3984326   101942352     1878200    10890724     3007045     2989137    65879447    10638726     2875995    98159274     1544750     3028720     6311867     1432132    14054943    11908319     6209225    44489956      201842      891182     3883862      456027     3083368     5806027     3364591    17686899    75590661    62928465    87532011   113890854   223227491    75459637    30115036   668744155    88152319     1328725           0           0    88152319           0           0           0           0           0           0           0           0           0           0  1848302044     7027472    64391291    69173571    34224224    30282974    64507198      146162        6855           0     1816453           0           0       25240     1816453   202770528  2060062659    27026420     2076549     3056867      361084    90642043  1757660001      388986           0      388986      430864RRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRAARRRRRRTRRRRRRRRRRR
