Type,2011,2012,2013,2014,2015
Inmates,,111,100,124,130
CJTS Administration,12.4,12.2,10.3,10.5,11
CJTS Custody,136.6,132.7,135.6,134.7,141.3
CJTS Education,57.3,55,54.2,59.8,58.8
CJTS Facility Treat,19.1,17.3,19.5,18.9,19.6
CJTS Fiscal Services,6.9,1,1,1,
CJTS Food Service,11.7,12.8,13,11.2,10.5
CJTS Girls Unit,,,1,31.2,35.4
CJTS Housekeeping,9,7.8,7.6,7.4,7.6
CJTS Med and Dental,20.3,21.9,21.9,20,20.6
CJTS Parole Services,33.7,4.3,1,1,
CJTS Recreation,11.6,10.4,10.9,10.3,10.3
CJTS Religion,1,1,1,,
CJTS Repair and Maint.,8.8,7.8,7,6.8,5.1
CJTS Security,9.9,9.3,9.4,9.5,10.6
