"","system","violations","percent.health.based","percent.complied"
"1","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866051&state=CT&source=Ground%20water&population=34' target='_blank'>STONY BROOK MOBILE HOME PARK</a>",1710,0.82,99.53
"2","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0608011&state=CT&source=Surface%20water&population=33197' target='_blank'>CTWC - SHORELINE REGION-GUILFORD SYSTEM</a>",553,NA,99.64
"3","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660341&state=CT&source=Ground%20water&population=40' target='_blank'>GARDEN LANE APARTMENTS</a>",519,0.39,100
"4","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614043&state=CT&source=Ground%20water&population=65' target='_blank'>95 BRIDGE ROAD - HADDAM</a>",514,0.39,80.93
"5","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1670173&state=CT&source=Ground%20water&population=385' target='_blank'>125-131 BRADLEY ROAD - WOODBRIDGE</a>",477,NA,100
"6","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380041&state=CT&source=Ground%20water&population=95' target='_blank'>STONEGATE SPRINGS</a>",477,1.05,100
"7","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565063&state=CT&source=Ground%20water&population=97' target='_blank'>4 WEST GRANBY ROAD</a>",428,NA,100
"8","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570102&state=CT&source=Ground%20water&population=45' target='_blank'>COBBS MILL INN</a>",392,NA,100
"9","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860211&state=CT&source=Ground%20water&population=33' target='_blank'>OAKRIDGE VILLAGE</a>",386,0.26,78.76
"10","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300284&state=CT&source=Ground%20water&population=47' target='_blank'>SOUTHFORD CORNER, LLC</a>",385,0.26,100
"11","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1699081&state=CT&source=Ground%20water&population=36' target='_blank'>FAWN RIDGE ASSOCIATION INC.</a>",379,0.26,99.74
"12","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429123&state=CT&source=Ground%20water&population=25' target='_blank'>CHATHAM CORNER BUILDING</a>",363,NA,100
"13","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169033&state=CT&source=Ground%20water&population=40' target='_blank'>COLONIAL PLAZA CONDOMINIUM ASSN, INC.</a>",333,0.9,99.7
"14","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0210023&state=CT&source=Ground%20water&population=63' target='_blank'>TOWN OF CANAAN</a>",310,0.32,100
"15","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099143&state=CT&source=Ground%20water&population=50' target='_blank'>MOUNTAIN LAUREL PLAZA, WELL 2</a>",298,0.34,100
"16","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKFIELD COMMERCE - 91 COMMERCE DRIVE</a>",297,NA,83.16
"17","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35' target='_blank'>1114 FEDERAL ROAD</a>",293,0.68,99.66
"18","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380372&state=CT&source=Ground%20water&population=200' target='_blank'>DURHAM MANUFACTURING COMPANY</a>",292,12.67,100
"19","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130064&state=CT&source=Ground%20water&population=49' target='_blank'>RIVERDALE PROPERTIES, INC.</a>",292,NA,100
"20","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0473011&state=CT&source=Surface%20water&population=97690' target='_blank'>CTWC - NORTHERN REG-WESTERN SYSTEM</a>",289,NA,94.81
"21","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1440021&state=CT&source=Ground%20water&population=35' target='_blank'>TASHUA VILLAGE ASSOCIATION, INC.</a>",289,NA,100
"22","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080112&state=CT&source=Ground%20water&population=34' target='_blank'>CHRIST EPISCOPAL CHURCH</a>",288,2.08,97.92
"23","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100114&state=CT&source=Ground%20water&population=25' target='_blank'>CHRIST EPISCOPAL CHURCH</a>",288,2.08,97.92
"24","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1200014&state=CT&source=Ground%20water&population=25' target='_blank'>CHRIST EPISCOPAL CHURCH</a>",288,2.08,97.92
"25","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080144&state=CT&source=Ground%20water&population=25' target='_blank'>CHRIST EPISCOPAL CHURCH</a>",288,2.08,97.92
"26","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1378063&state=CT&source=Ground%20water&population=85' target='_blank'>OPEN DOOR BAPTIST CHURCH</a>",286,1.05,100
"27","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791213&state=CT&source=Ground%20water&population=53' target='_blank'>DEEP EASTERN DISTRICT HEADQUARTERS</a>",266,3.01,100
"28","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0450011&state=CT&source=Surface%20water%20purchased&population=15245' target='_blank'>EAST LYME WATER & SEWER COMMISSION</a>",257,1.95,100
"29","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0270111&state=CT&source=Ground%20water&population=110' target='_blank'>EVERGREEN TRAILER PARK - SYSTEM #4</a>",257,1.56,100
"30","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719073&state=CT&source=Ground%20water&population=50' target='_blank'>PRIDES CORNER FARMHOUSE, INC.</a>",257,5.06,98.44
"31","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189971&state=CT&source=Ground%20water&population=36' target='_blank'>39 HOP BROOK RD - APT COMPLEX</a>",255,0.78,100
"32","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420164&state=CT&source=Ground%20water&population=26' target='_blank'>EAST HAMPTON COMMUNITY CENTER</a>",254,1.18,98.03
"33","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0798023&state=CT&source=Ground%20water&population=25' target='_blank'>MIDDLESEX HOSP. MARLBOROUGH MEDICAL CTR.</a>",253,NA,100
"34","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0270101&state=CT&source=Ground%20water&population=68' target='_blank'>EVERGREEN TRAILER PARK - SYSTEM #3</a>",252,NA,100
"35","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410284&state=CT&source=Ground%20water&population=89' target='_blank'>FIRST CHURCH OF CHRIST CONGREGATIONAL</a>",252,NA,99.6
"36","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080094&state=CT&source=Ground%20water&population=25' target='_blank'>FIRST CHURCH OF CHRIST CONGREGATIONAL</a>",252,NA,99.6
"37","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870132&state=CT&source=Ground%20water&population=258' target='_blank'>JAMES MORRIS SCHOOL</a>",248,1.21,80.24
"38","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121081&state=CT&source=Ground%20water&population=60' target='_blank'>890 BOSTON TURNPIKE</a>",245,0.41,78.78
"39","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680014&state=CT&source=Ground%20water&population=40' target='_blank'>670 MAIN STREET NORTH - WOODBURY</a>",243,NA,100
"40","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020092&state=CT&source=Ground%20water&population=25' target='_blank'>TINACO PLAZA, LLC</a>",243,NA,100
"41","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790312&state=CT&source=Ground%20water&population=55' target='_blank'>MARLBOROUGH TAVERN GREEN</a>",237,0.84,78.48
"42","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059251&state=CT&source=Ground%20water&population=48' target='_blank'>LYME ACADEMY APARTMENTS,LLC</a>",229,0.44,86.03
"43","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300' target='_blank'>HARTLAND ELEM SCH & TOWN BLDGS</a>",219,NA,100
"44","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099131&state=CT&source=Ground%20water&population=27' target='_blank'>MOOSUP MANOR</a>",217,0.92,99.54
"45","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709153&state=CT&source=Ground%20water&population=874' target='_blank'>HADDAM KILLINGWORTH INTER/MIDDLE SCHOOL</a>",214,0.47,99.53
"46","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970041&state=CT&source=Ground%20water&population=302' target='_blank'>AQUARION WATER CO OF CT-OWSC</a>",210,NA,100
"47","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100024&state=CT&source=Ground%20water&population=28' target='_blank'>BETHLEHEM SQUARE</a>",210,1.43,100
"48","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0389163&state=CT&source=Ground%20water&population=38' target='_blank'>45R OZICK DRIVE - UNIT 18-R</a>",204,NA,75.98
