Towns,Served
ANDOVER,2
ASHFORD,4
AVON,1
BARKHAMSTED,4
BERLIN,3
BETHANY,12
BETHEL,4
BOLTON,8
BRIDGEWATER,1
BRISTOL,1
BROOKFIELD,27
BROOKLYN,1
BURLINGTON,5
CANTERBURY,5
CANTON,1
CHESTER,15
COLCHESTER,2
COLEBROOK,2
COLUMBIA,10
COVENTRY,10
DANBURY,14
DURHAM,2
EAST GRANBY,3
EAST HADDAM,3
EAST HAMPTON,9
EAST LYME,1
EASTFORD,5
EASTON,3
ELLINGTON,6
ESSEX,2
FARMINGTON,4
FRANKLIN,1
GLASTONBURY,5
GRANBY,1
GREENWICH,9
GRISWOLD,3
GROTON,10
HADDAM,18
HAMDEN,1
HARTLAND,3
HARWINTON,4
HEBRON,9
KILLINGLY,2
KILLINGWORTH,2
LEDYARD,16
LISBON,3
LITCHFIELD,1
MADISON,7
MANCHESTER,3
MANSFIELD,13
MARLBOROUGH,9
MIDDLEBURY,5
MIDDLEFIELD,8
MIDDLETOWN,6
MONROE,1
MONTVILLE,45
NEW BRITAIN,3
NEW CANAAN,1
NEW FAIRFIELD,5
NEW HARTFORD,2
NEW MILFORD,3
NEWINGTON,4
NEWTOWN,12
NORTH BRANFORD,3
NORTH STONINGTON,4
NORWALK,3
NORWICH,1
OLD LYME,14
OLD SAYBROOK,2
OXFORD,3
PLAINFIELD,12
PLAINVILLE,4
PLYMOUTH,4
POMFRET,7
PORTLAND,3
PROSPECT,1
PUTNAM,1
REDDING,20
RIDGEFIELD,17
ROXBURY,1
SALEM,3
SHERMAN,2
SIMSBURY,2
SOUTH WINDSOR,3
SOUTHBURY,3
SOUTHINGTON,3
SPRAGUE,1
STAFFORD,6
STAMFORD,4
STERLING,1
STONINGTON,1
THOMASTON,1
THOMPSON,9
TOLLAND,8
VERNON,1
VOLUNTOWN,3
WALLINGFORD,2
WARREN,1
WATERBURY,1
WATERTOWN,2
WEST HARTFORD,3
WESTON,5
WILLINGTON,3
WILTON,5
WINCHESTER,9
WOLCOTT,10
WOODSTOCK,12
