"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"1","166 & 180 BOSTON TURNPIKE","BOLTON, CT  06043","860-649-2871","TOLLAND","BOLTON","Active","CT0121051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121051&state=CT&source=Ground%20water&population=31"
"100","298-302 ALBANY TURNPIKE","CANTON, CT  06019","860-543-4005","HARTFORD","CANTON","Active","CT0231011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0231011&state=CT&source=Ground%20water&population=28"
"113","31 GRIST MILL RD","OLD LYME, CT  06371","203-376-7958","MIDDLESEX","EAST HADDAM","Active","CT0419221","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419221&state=CT&source=Ground%20water&population=30"
"116","39 HOP BROOK RD - APT COMPLEX","BROOKFIELD, CT  06804-0775","203-942-8343","FAIRFIELD","BROOKFIELD","Active","CT0189971","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189971&state=CT&source=Ground%20water&population=36"
"372","890 BOSTON TURNPIKE","TOLLAND, CT  06084","860-268-4912","TOLLAND","BOLTON","Active","CT0121081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121081&state=CT&source=Ground%20water&population=60"
"618","AARON MANOR NURSING & REHAB CENTER","CHESTER, CT  06412","860-526-5316","MIDDLESEX","CHESTER","Active","CT0261001","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0261001&state=CT&source=Ground%20water&population=81"
"622","ABBY WATER LLC","COLUMBIA, CT  06237","860-228-1036","TOLLAND","HEBRON","Active","CT0670021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670021&state=CT&source=Ground%20water&population=100"
"677","APPLE VALLEY VILLAGE","ROCKLAND, ME  04841","860-747-2185","HARTFORD","SOUTHINGTON","Active","CT1310031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310031&state=CT&source=Ground%20water&population=70"
"682","AQUA VISTA ASSOC, INC - LOWER SYSTEM","DANBURY, CT  06811","203-241-6642","FAIRFIELD","DANBURY","Active","CT0347051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347051&state=CT&source=Ground%20water&population=128"
"689","AQUA VISTA ASSOC, INC - UPPER SYSTEM","DANBURY, CT  06811","203-241-6642","FAIRFIELD","DANBURY","Active","CT0340111","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340111&state=CT&source=Ground%20water&population=260"
"703","AQUARION WATER CO OF CT-BALL POND SYS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW FAIRFIELD","Active","CT0910011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910011&state=CT&source=Ground%20water&population=792"
"712","AQUARION WATER CO OF CT-BARNUM SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189171","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189171&state=CT&source=Surface%20water%20purchased&population=225"
"713","AQUARION WATER CO OF CT-BIRCHWOOD ESTATE","BRIDGEPORT, CT  06606","203-337-5852","HARTFORD","MARLBOROUGH","Active","CT0790051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790051&state=CT&source=Ground%20water&population=372"
"714","AQUARION WATER CO OF CT-BROOKFIELD SYS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BROOKFIELD","Active","CT0189791","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189791&state=CT&source=Ground%20water&population=2608"
"715","AQUARION WATER CO OF CT-CARMEN HILL","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960101","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960101&state=CT&source=Ground%20water&population=464"
"719","AQUARION WATER CO OF CT-CEDAR HEIGHTS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340131","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340131&state=CT&source=Ground%20water&population=528"
"728","AQUARION WATER CO OF CT-CHESTNUT TREE","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEWTOWN","Active","CT0970051","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970051&state=CT&source=Ground%20water&population=196"
"737","AQUARION WATER CO OF CT-CHIMNEY HEIGHTS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BETHELDANBURY","Active","CT0098011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0098011&state=CT&source=Ground%20water&population=2176"
"739","AQUARION WATER CO OF CT-CORNWALL SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","CORNWALL","Active","CT0310011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310011&state=CT&source=Ground%20water&population=204"
"740","AQUARION WATER CO OF CT-CRAIGMOOR","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1180071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180071&state=CT&source=Ground%20water&population=68"
"742","AQUARION WATER CO OF CT-DEAN HEIGHTS SYS","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960161","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960161&state=CT&source=Ground%20water&population=248"
"743","AQUARION WATER CO OF CT-EAST DERBY","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","DERBYORANGE","Active","CT0378011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0378011&state=CT&source=Surface%20water%20purchased&population=1850"
"757","AQUARION WATER CO OF CT-EAST HAMPTON DIV","BRIDGEPORT, CT  06606","203-337-5852","MIDDLESEX","EAST HAMPTON","Active","CT0420011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420011&state=CT&source=Ground%20water&population=123"
