name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions,county.s.served,city.s.served,population.served,primary.water.source.type,pws.activity,water.system.id,type,source.adjusted,link,Town
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,52116,2,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2008,NA,Lead and Copper Rule,,52109,3,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,49902,0,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,52116,2,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2008,NA,Lead and Copper Rule,,52109,3,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2001,NA,Lead and Copper Rule,,49902,0,NEW LONDON,MONTVILLE,25,Ground water,Active,CT0868011,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25,Oakdale
THE RECTORY SCHOOL,"PROMFRET, CT  06258",860-928-6025,Water Quality Parameter M/R,JUL-01-2012,DEC-31-2012,Lead and Copper Rule,,128868,3,WINDHAM,POMFRET,300,Ground water,Active,CT1120061,Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120061&state=CT&source=Ground%20water&population=300,Pomfret
"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,216780,4,LITCHFIELD,HARWINTON,74,Ground water,Active,CT0660414,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74,Litchfield
"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,216781,4,LITCHFIELD,HARWINTON,74,Ground water,Active,CT0660414,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74,Litchfield
"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,216783,3,LITCHFIELD,HARWINTON,74,Ground water,Active,CT0660414,Non-Transient Non-Community Water Systems,Ground%20water,https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74,Litchfield
