"","lat","lng","type"
"1","41.54382593200006","-73.07162117899998","daycare"
"2","41.857599133000065","-72.63757251199996","daycare"
"3","41.50335602400003","-72.57293857299999","daycare"
"4","41.819318612000075","-72.28364324399996","daycare"
"5","41.32343893500007","-73.08961117199993","daycare"
"6","41.674006518000056","-72.95007507199995","daycare"
"7","41.563366217000066","-73.04114056099996","daycare"
"8","41.82000251300008","-72.82930672499998","daycare"
"9","41.71991126000006","-72.60244620599997","daycare"
"10","41.59204033900005","-73.08391587999995","daycare"
"11","41.71573769500003","-72.72783290399997","daycare"
"12","41.32708754500004","-72.10213824899995","daycare"
"13","41.498789532000046","-72.10199408099999","daycare"
"14","41.260619004000034","-73.17045450899997","daycare"
"15","41.77945311800005","-72.50288559999996","daycare"
"16","41.36550739900008","-72.90832863199995","daycare"
"17","41.87701719700004","-72.26806621099996","daycare"
"18","41.47933786200008","-72.51483130599996","daycare"
"19","41.60185768300005","-72.69243941499997","daycare"
"20","41.622947897000074","-72.78405273299995","daycare"
"21","41.791478331000064","-72.70780278899997","daycare"
"22","41.54371767500004","-72.67039799799994","daycare"
"23","41.285646203000056","-72.67235514299995","daycare"
"24","41.756159901000046","-72.74331257499995","daycare"
"25","41.58800824000008","-72.89502135699996","daycare"
"26","42.03326132300003","-73.33021781699995","daycare"
"27","41.83190613800008","-72.73662366199994","daycare"
"28","41.74126633100008","-72.69412392899994","daycare"
"29","41.838063015000046","-72.46644017799997","daycare"
"30","41.321399203000055","-73.26407374899998","daycare"
"31","41.38713342400007","-72.86228344999995","daycare"
"32","41.326223807000076","-72.76593079699995","daycare"
"33","41.24185009100006","-73.16098876199999","daycare"
"34","41.059204169000054","-73.52746818399999","daycare"
"35","41.76137727300005","-72.74189419899994","daycare"
"36","41.31108998500008","-72.92078656199999","daycare"
"37","41.227026170000045","-73.01300536899998","daycare"
"38","41.37117777700007","-73.41219381499997","daycare"
"39","41.32838318300003","-72.92088158999996","daycare"
"40","41.77277673300006","-72.52134865799997","daycare"
"41","41.548207442000034","-72.95851165699997","daycare"
"42","41.53485696700005","-72.08131211299997","daycare"
"43","41.09583082000006","-73.68932450499995","daycare"
"44","41.38165432400007","-72.85787597199999","daycare"
"45","41.04513848600004","-73.59586292699998","daycare"
"46","41.94276717200006","-72.72504092499997","daycare"
"47","41.98563119500005","-72.44620411899996","daycare"
"48","41.67762232500007","-72.94083926999997","daycare"
"49","41.03746428900007","-73.56921410499996","daycare"
"50","41.08148606300006","-73.46519071199998","daycare"
"51","41.90587173600005","-72.67914308199994","daycare"
"52","41.53705391700004","-72.79762801599998","daycare"
"53","41.588976278000075","-72.89435520999996","daycare"
"54","41.327154851000046","-72.91541170799997","daycare"
"55","41.11337776700003","-73.45351118399998","daycare"
"56","41.290369199000054","-72.89225004799994","daycare"
"57","41.060208027000044","-73.48807733399997","daycare"
"58","41.83896494100003","-72.66121267099999","daycare"
"59","41.76570409100003","-72.87054070199997","daycare"
"60","41.44635610000006","-73.06331860199998","daycare"
"61","41.26169833000006","-72.69396388399997","daycare"
"62","41.80887663400006","-72.60184125799998","daycare"
"63","41.668867480000074","-72.85712929399995","daycare"
"64","41.192304283000055","-73.13033801399996","daycare"
"65","41.49190925700003","-73.05498529999994","daycare"
"66","41.272470320000025","-73.22659957999997","daycare"
"67","41.07507591900003","-73.43018784699996","daycare"
"68","41.80114842900008","-72.72493140499995","daycare"
"69","41.02342834400008","-73.62656777999996","daycare"
"70","41.923701135000044","-73.06005330099998","daycare"
"71","41.97097016600003","-73.44007397799999","daycare"
"72","41.75971337800007","-72.72928362599998","daycare"
"73","41.03678329000007","-73.61795562599997","daycare"
"74","41.19188030500004","-73.16325386599993","daycare"
"75","41.871340331000056","-72.36891034599995","daycare"
"76","41.05915368900003","-73.56307013899993","daycare"
"77","41.08958199500006","-73.53408333699997","daycare"
"78","41.43989295100005","-73.40522596699998","daycare"
"79","41.62788657700003","-72.45955404199998","daycare"
"80","41.857599133000065","-72.63757251199996","daycare"
"81","41.38778792000005","-72.83357089199995","daycare"
"82","41.10550422500006","-73.66812712899997","daycare"
"83","41.46410700100006","-73.16146996699996","daycare"
"84","41.15462335500007","-73.49990987299998","daycare"
"85","41.72477745700007","-73.47728255499999","daycare"
"86","41.775578547000066","-72.52222588199999","daycare"
"87","41.02419806800003","-73.56575265099997","daycare"
"88","41.32573654600003","-71.98662857699998","daycare"
"89","41.12381037000006","-73.53553225599995","daycare"
"90","41.42887460400004","-73.50630663899994","daycare"
"91","41.881470388000025","-72.97692627299995","daycare"
"92","41.29251380300008","-72.60257410899999","daycare"
"93","41.45945670800006","-72.83742714999994","daycare"
"94","41.33734102200003","-72.41732406599994","daycare"
"95","41.696295244000055","-72.53797949499995","daycare"
"96","41.72263294900006","-72.61127729299994","daycare"
"97","41.14119223900008","-73.49140018499997","daycare"
"98","41.15815082900008","-73.24295587999995","daycare"
"99","41.45311884200004","-72.07051950399995","daycare"
"100","41.14215141200003","-73.25087091099994","daycare"
"101","41.19061480400006","-73.21312411799994","daycare"
"102","41.39497239700006","-73.07901383199999","daycare"
"103","41.07411261200008","-73.51709294199998","daycare"
"104","41.09780006900007","-73.53151720599993","daycare"
"105","41.176341698000044","-73.35837548299997","daycare"
"106","41.59644426300008","-72.87782197099995","daycare"
"107","41.74365748300005","-72.74070734799994","daycare"
"108","41.621717260000025","-72.66334429999995","daycare"
"109","41.605813467000075","-72.85699793399993","daycare"
"110","41.53549316400006","-73.22200854899995","daycare"
"111","41.787574574000075","-71.95079855499995","daycare"
"112","41.353799035000065","-72.99753467799997","daycare"
"113","41.63511945000005","-72.78866762199993","daycare"
"114","41.21208107500007","-73.24667544599998","daycare"
"115","41.67813325900005","-72.84684995599997","daycare"
"116","41.17035810300007","-73.35141901499998","daycare"
"117","41.60409163700007","-72.66819673699996","daycare"
"118","41.76272313800007","-72.76130553799999","daycare"
"119","41.59698909300005","-71.97840876699996","daycare"
"120","41.35451517000007","-71.97315213799999","daycare"
"121","41.06957123500007","-73.44250750899994","daycare"
"122","41.820051199000034","-73.09327991299995","daycare"
"123","41.983420600000045","-72.65136843699997","daycare"
"124","41.273638274000064","-73.02269260199995","daycare"
"125","41.95563355100006","-72.83178370299999","daycare"
"126","41.42536152500003","-72.99589398399996","daycare"
"127","41.55652011800004","-73.03757558699994","daycare"
"128","41.05659331900006","-73.54309418099996","daycare"
"129","41.32521306600006","-72.91236262399997","daycare"
"130","41.76808063400006","-72.30057091999998","daycare"
"131","41.53529053600005","-72.89405984799998","daycare"
"132","41.27813873500003","-73.02620857099998","daycare"
"133","41.29436667200008","-72.62698289499997","daycare"
"134","41.295190553000054","-72.60266398699997","daycare"
"135","41.522942887000056","-72.80483978699993","daycare"
"136","41.765065426000035","-72.72465077099997","daycare"
"137","41.35334391200007","-72.39262144899999","daycare"
"138","41.33994402700006","-73.07505343999998","daycare"
"139","41.13967255500006","-73.52740849299994","daycare"
"140","41.13967255500006","-73.52740849299994","daycare"
"141","41.13967255500006","-73.52740849299994","daycare"
"142","41.736990381000055","-72.60513793599995","daycare"
"143","41.742714317000036","-72.70902408099994","daycare"
"144","41.27322844200006","-72.79971609999996","daycare"
"145","41.27677709000005","-72.94918854499997","daycare"
"146","41.51085277000004","-72.89925556499998","daycare"
"147","41.49978279900006","-72.92172390799993","daycare"
"148","41.27677709000005","-72.94918854499997","daycare"
"149","41.85379123100006","-72.83388099699994","daycare"
"150","41.45478854900006","-72.81789364799994","daycare"
"151","41.68207493400007","-72.85476135499994","daycare"
"152","41.281421504000036","-72.81158849199994","daycare"
"153","41.30335062900008","-72.93421029599995","daycare"
"154","41.75924694200006","-72.88847885699994","daycare"
"155","41.81412297300005","-72.86672780099997","daycare"
"156","41.50484327500004","-72.66986248299997","daycare"
"157","41.52736357300006","-73.12344864599999","daycare"
"158","41.85776777600006","-72.63746162799998","daycare"
"159","41.09550769900005","-73.66696150299998","daycare"
"160","41.18743044400003","-73.17575339099994","daycare"
"161","41.29074995000008","-72.45501876199995","daycare"
"162","41.387890422000055","-72.85961794799994","daycare"
"163","41.851224143000024","-72.55720762199996","daycare"
"164","41.685564043000056","-72.66404258199998","daycare"
"165","41.25588700600008","-73.19513133699996","daycare"
"166","41.42090648200008","-73.49974085099996","daycare"
"167","41.66889391500007","-72.65737622599994","daycare"
"168","41.65498811000003","-72.67979874499997","daycare"
"169","41.289741863000074","-72.37812692799997","daycare"
"170","41.514458260000026","-72.77643730299997","daycare"
"171","41.05523017000007","-73.53367658199994","daycare"
"172","41.58297524100004","-72.86923401399997","daycare"
"173","41.308703362000074","-72.74903258399996","daycare"
"174","41.45231800600004","-73.40296403699995","daycare"
"175","41.304330453000034","-72.92711658699994","daycare"
"176","41.251374197000075","-73.21997220499998","daycare"
"177","41.706984962000035","-72.59786242899997","daycare"
"178","41.37047719000003","-72.04395249399994","daycare"
"179","41.33794597000008","-73.00570566299996","daycare"
"180","41.14447074900005","-73.37918179699994","daycare"
"181","41.12717749400008","-73.34546632699994","daycare"
"182","41.30981185700006","-72.92462420099997","daycare"
"183","41.79027765300003","-72.86029461199996","daycare"
"184","41.182356076000076","-73.21482435299998","daycare"
"185","41.30202243200006","-73.23406717799998","daycare"
"186","41.79790716800005","-73.12376235899995","daycare"
"187","41.23840725800005","-73.11282408499994","daycare"
"188","41.904242544000056","-72.46907287599998","daycare"
"189","41.831363414000066","-73.02678781099996","daycare"
"190","41.77259473700008","-72.52404610299999","daycare"
"191","41.42268880300003","-73.27847544099996","daycare"
"192","41.12717749400008","-73.34546632699994","daycare"
"193","41.807625726000026","-72.52671622999998","daycare"
"194","41.610723380000024","-72.97736174499994","daycare"
"195","41.42295732700006","-72.82668363099998","daycare"
"196","41.68247823300004","-72.71647370999995","daycare"
"197","41.67072716700005","-72.73869495799994","daycare"
"198","41.71419815100006","-72.72271838699999","daycare"
"199","41.762262701000054","-73.19788494899996","daycare"
"200","41.32783584900005","-72.76748292099995","daycare"
"201","41.893433378000054","-72.60441430299994","daycare"
"202","41.16973021100006","-73.18933903699997","daycare"
"203","41.31492798800008","-73.47286260399994","daycare"
"204","41.36289517600005","-72.56610438999996","daycare"
"205","41.99492290400008","-72.60068782399998","daycare"
"206","41.20926374600003","-73.15109827799995","daycare"
"207","41.74252824700005","-72.90749553199998","daycare"
"208","41.703716652000026","-72.30353883599997","daycare"
"209","41.29547856500005","-73.14697027599993","daycare"
"210","41.31986040600003","-72.32916356199996","daycare"
"211","41.68113467200004","-72.85522226699999","daycare"
"212","41.72247668600005","-72.29116975299996","daycare"
"213","41.871340331000056","-72.36891034599995","daycare"
"214","41.55244963100006","-73.06408859799996","daycare"
"215","41.56994832100003","-73.06509750099997","daycare"
"216","41.42616005700006","-73.15584683199995","daycare"
"217","41.600164981000034","-72.85721456299996","daycare"
"218","41.64244565800004","-72.43883486299995","daycare"
"219","41.27558447800004","-73.49756637399997","daycare"
"220","41.75963387100006","-72.19109542499996","daycare"
"221","41.265396002000045","-72.80276694199995","daycare"
"222","41.604943494000054","-72.70999673299997","daycare"
"223","41.53770702700007","-73.02935896899999","daycare"
"224","41.027273508000064","-73.58426751499996","daycare"
"225","41.563151763000064","-73.02390843199998","daycare"
"226","41.864247232000025","-72.36928889399996","daycare"
"227","41.82079238000006","-72.92275750499994","daycare"
"228","41.73028986200006","-72.75224514599995","daycare"
"229","41.50884474800006","-73.05609306299993","daycare"
"230","41.46004874400006","-72.57713948699995","daycare"
"231","41.26023954100003","-72.89319456199996","daycare"
"232","41.43069488800006","-72.08298521499995","daycare"
"233","41.531800291000025","-72.65160632099997","daycare"
"234","41.18613676600006","-73.20352165899999","daycare"
"235","41.094052849000036","-73.53197581399996","daycare"
"236","41.501772919000075","-72.97845053899994","daycare"
"237","41.66598431300008","-72.63827779899998","daycare"
"238","41.46775282100003","-73.22201776699995","daycare"
