"","NAME","LCITY","LAT","LON","TYPE"
"1","Bright Horizons Children's Center Inc.","Bethel",41.425621,-73.396351,"daycare"
"2","Fun Steps Preschool Child Care Ctr","Bethel",41.397111,-73.401462,"daycare"
"3","Gingerbread School House","Bethel",41.391781,-73.386731,"daycare"
"4","Kindercare Learning Centerinc #1381","Bethel",41.412841,-73.380292,"daycare"
"5","Little Friends Pre-school Llc","Bethel",41.38237,-73.417961,"daycare"
"6","Precious Moments Day Care Ctr Inc","Bethel",41.39192,-73.382161,"daycare"
"7","The Sandbox Day Care Center Of Bethel Llc","Bethel",41.3712793,-73.40756592,"daycare"
"8","Village Pre-school","Bethel",41.37115,-73.412192,"daycare"
"9","Ymca Children's Center","Bethel",41.3737,-73.423852,"daycare"
"10","Brookfield School Age Child Care","Brookfield",41.44798347,-73.41854727,"daycare"
"11","Christian Life Academy","Brookfield",41.45542,-73.401332,"daycare"
"12","Country Kids Club","Brookfield",41.43904,-73.405451,"daycare"
"13","Country Kids Play Farm Inc","Brookfield",41.4399,-73.405262,"daycare"
"14","Greenknoll Children's Center","Brookfield",41.45229,-73.402962,"daycare"
"15","Greenknoll Children's Center Annex Unit I-e","Brookfield",41.45402,-73.402932,"daycare"
"16","Kids Castle Child Care Learning Center","Brookfield",41.479891,-73.408922,"daycare"
"17","Montessori Community School At","Brookfield",41.44084,-73.379262,"daycare"
"18","The Goddard School","Brookfield",41.49221,-73.418751,"daycare"
"19","Action Early Learning Center","Danbury",41.40343,-73.455442,"daycare"
"20","Best Friends Preschool","Danbury",41.37992,-73.444962,"daycare"
"21","Cedargables Pre-school Llc","Danbury",41.43314,-73.493677,"daycare"
"22","Children's Choice Inc.","Danbury",41.367186,-73.479437,"daycare"
"23","Cifc/hsnfc School Readiness Program","Danbury",41.391001,-73.448792,"daycare"
"24","Danbury Even Start Early Learning Center","Danbury",41.387688,-73.480505,"daycare"
"25","Danbury Public School Child Care Prog","Danbury",41.395008,-73.465112,"daycare"
"26","Hats Off To Kids Llc","Danbury",41.408773,-73.46745,"daycare"
"27","Head Start Of Northern Fairfield Cty Lrl","Danbury",41.401099,-73.458591,"daycare"
"28","Hudson Country Montessori School","Danbury",41.390444,-73.430295,"daycare"
"29","Interfaith Early Learning Center","Danbury",41.404501,-73.440392,"daycare"
"30","Kindercare Learning Ctr Inc #755","Danbury",41.42088,-73.499082,"daycare"
"31","King Street Nursery School Inc.","Danbury",41.428912,-73.506301,"daycare"
"32","Little People Learning Center Llc","Danbury",41.399987,-73.43494,"daycare"
"33","Little Rascals Nursery School Inc","Danbury",41.43633,-73.478101,"daycare"
"34","Mill Ridge School Readiness Program","Danbury",41.387688,-73.480505,"daycare"
"35","New England Country Day School Inc.","Danbury",41.378927,-73.494422,"daycare"
"36","Right Place","Danbury",41.390959,-73.451433,"daycare"
"37","Sandbox Day Care Center Llc","Danbury",41.444461,-73.426522,"daycare"
"38","Sandbox Too!","Danbury",41.37703,-73.463962,"daycare"
"39","Wee Wisdom Child Care Center Fed.corrct.inst-l.sipe Bldg-rt","Danbury",41.3756,-73.4596,"daycare"
"40","West Side Children's Center","Danbury",41.378561,-73.464002,"daycare"
"41","Western Ct State University Child Care Ctr","Danbury",41.4006,-73.444511,"daycare"
"42","First Cong Church Darien Nursery School","Darien",41.081471,-73.465221,"daycare"
"43","Holly  Pond School","Darien",41.05856,-73.498631,"daycare"
"44","Methodist Family Center Preschool Inc.","Darien",41.083926,-73.48593,"daycare"
