92 1ALAlabama                             0           0   281706261   279953357           0      605224           0           0     5415879    80049537   150447748    44172660           0           0   841745442           0  1659018485   209737287    93442140           0    19396918   322576345   168456736  2823340272  1186319120   256445741     2504955           0           0    72405727    13244462    12995122  1530670665    56664293    53366294    36863292   112347585    74965225    60157083    24660433   419024205    12248966    11536190     7968620    24286055    16205222    13004191     5330869    90580113     6862262     3176441    14400271     2504954    80612675     2504954    12357677   122419234     3550377    11786532     1062517      796588     9465245     1306632     2321790    30289681      556057     2618355      614936     2887145      614935     7635046     2064822    16991296      537425      242138     5926059     2361722    28982917    25102611     3591336    66744208    79863323    80107595    66220759   142296904   210231284   102075471    48262105   729057441    77915637    16843066     4736872   103163330       51580     3135587   205794492           0           0           0           0           0           0           0   205794492           0           0           0           0           0           0           0           0           0           0  2465522598           0   126857330   126857330     3384999     1467888     4852887           M   131710217    45054356    44265013    89319369     6032821           M      816725    15225403           0    14463551           0    30505679    35140225  2664058653   117854480           M     6441272           M   354793037  2110729561      681840           0      681840      722004RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRAARRRRRTRRRRRRRRAARRRRATAARRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
92 2AKAlaska                              0           0           0   181125393        4384           0           0           0     6652978     9126196    15319801    17386513       79219           0   229694484           0   762663033     9472968    45084083           0    74055295   128612346     3366722  1120969863   338354588    77000072    19364979      152496       45966    22137676     9250964    20171606   477181417    67522935    34494804    30122361    41530330    53968168     4126381      634219   232399198    17058306     8167363    12573833    10232834    17091062     1738830      250691    67112919     2908238     2441876    14496441     1597035    19189916    23987856      593912    65215274     1378761     3431231     3829169     3098233    47444867      646729       64075    59893065      475654      726691     1968769      607415     5743540      138730       11458     9672257      337518      487639       51770      252040      230459      119094      362606     1841126    89205758    49022913    61073574    56710472   137924472    30618890     1905503   426461582    10360474     2960213      549027    11435928      211907       29015    25334657      359684       41803     1269593     1166874      592147       53552     2891506    28226163           0           0           0           0           0           0           0           0           0           0   931869162           0    52571348    52571348      543288      167171      710459     1806967    55088774    48928247    93038061   141966308     5495482       86536           0      338295           0           0       84577      338295    22415814  1012690101    11444820       99132     1864405        4683    37942640   893926522      110277      110277           0      118680RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
92 4AZArizona                    1206183283           0           0           0      906191    18247130       84289           0    48805002    53092622    10749000   105280694           0      159731  1425260812   149949843  1366933875    67931245   128056334           0    88627738   284615317   383972120  3226759847  1266112333   204331002    10954093    11519366    18715938    28544616    56606420    10083023  1531544433    88548152    71361807    75863214   120465091   116040680    49647874    32475863   554402681    15138536    12400513    14140590    20763150    24992401    11439733    10747210   109622134     1425394     2468176     5139351     1019416    15695226    10709479     2952428    39409469     1806438     5905288     2751998     1412549   126469846    15004726     7892881   161243726     2376570    11190768     3859422     3514076    26213336     8868621     8824984    64847777       84596      160898    13361681      167436    20693495    11467379    28518742    74454227   107003117    92296682   111256835   143827641   303891648    98269190    82587124   939132237    45669905     9210612     3832775    55752594     1716273     3832100   118297986     3262803      811784     2134375     3492222      564491      910621    10611805   128909791           0           0           0           0           0           0     2827452           0           0           0  2599586461     1495669   264664771   266160440    42905817   144077248   186983065    43021875   496165380   166995855   165269730   332265585    10845441      455179           0     3231812           0           0           0     3231812   354195079  3234019234    64459500     7296860     5826744     1582859   144157796  2455428665      593413      593413           0      656980RRRRARARRRRRRARRRRRRRRRRRRARRRARTAARAARARAARAARARAAAAAAATAARAARARAAAAARATAARAARATTTTTTTTTRRRARARAAAAAATTRRARRRRARTTRATAATARRRRAARRRRRRTTRRRRRTRRRR
92 5ARArkansas                            0           0   384963988     2988648      285237     8570209        1282        5752    62778307     1668583    52156132    23588644     2378326      398206   531207353     3818010  1095487945     6057012   156460197       65541    35331875   197914625   110086688  1828427933   779366017   166395935    14379033     5370337     7908893    30259989    18318027     2315275   998086587    50467355    45047727    32193557    76640734    51445243    33939185    11966165   301699965    10770182     9745240     9422411    15702937    11924545     7665328     2857959    68088602     3262156     3063735     6260134     1573402    60605828     3882165     2676111    81323531     2048615     6883228     1441722     1213990    15652340    15363525     1589836    44193256      244043     1567038      755512      691970     5622321    13573518     1072405    23526807      107855      181144     2665458      136285     4926415     2019382     5787014    15823553    66656163    64921074    51983282    95267348   144554371    62869584    24877085   511128907    33022055    12728880     3910654    37662142      114526     2588670    89912402    17548238     4365994    11479246    18782113     3035984     4897567    57073157   146985559           0           0           0           0           0           0           0           0           0           0  1656201053     8882168    50406424    59288592     7755895    25804701    33560596    10877043   103726231    39922582    45314955    85237537     2150547       31562      239620     6289532           0           0      361731     6529152    89826276  1813995620    67283951       59445     4645470      798899   129675531  1526525522      410902      410902           0      438518RRRRRRRRRRRRIRTRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATRRRRRRRTRRRRARRARTTRATAATRRRRRRRRRRRRRTRRRRRTTRRRR
92 6CACalifornia                 5501861664    47338559      839425           0           0    53397159           0    23646851   455649338   313343612           0   824858644           0           0  7143891242           0 17696850944   296616552  1542637767    46762944   141456864  2027474127   771889719 26868216313 10220065924  2751263583   354677076   216325038   123575056   495794354   172809279     5444537 14043570512   946161706   701123879    86138883  1386190369  1122126790   303577096   619746267  5165064990   262728311   188033827    27017041   391953336   372949583   102437732   185824176  1530944006    33420160   127952212    42948593    48793812   894398392   280936136   150968662  1579417967    14410818    67392680     4978521    26476444   177548805    57904689    52403734   401115691     3138081    35848541     2286434    16538232    26266970    17163616    69147803   170389677      502509      373831       46072      738840      600177      162370      331476     2755275  1257223504  1084876429   161129110  1854152801  2567623747   745018023  1009274315  8679297929   335466884   126450265    28828148   480680164    13993092      179427   971604888      933858      211659      876013      367359       35099         499     2389388   973994276           0           0           0           0           0           0           0           0           0           0 23696862717   257341902           M   257341902   305217718  1231082514  1536300232   111045357  1904687491    66273532   425869391   492142923   116049578     1180903           0   339922324           0           0     7582587   339922324  2013336226 26423512747   548113963    62825893    26850732    12986804   964121004 22732741713     4993009     4993009           0     5107145RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
92 8COColorado                   1259583819   107116265           0           0     2800731     3223461      912564      673608    71298730    48076975    34590847    70826437      826612     1025255  1597058235     1502412  1307981851    23710254   111213513           0    17166440   152090207   277770329  3058632705  1301574389   257148318    51236200      101606    11797265    65575778    20864779     4907847  1680544138    93647845    68778848    24634808   142539333   129629068    53058572    51248879   563537353    17143037    13660041     5035761    29411893    28560042    11409839    15181965   120402578     5248142     9533122    47136688     4039855    89127212    11721137    25205735   192011891     1569610     6481094     1726220     4081586    19982368    10977015     7705302    52523195      323075     1222584      452259     1489847     2724375     1200731     5543102    12955973      267809      673181    18594865      966468     3073933      510489    23027469    47114214   117876443    99126286    97128342   181039135   270372623    87677052   122369350   975589231    37679553     7411315    13111337    36247609     3651874     1071405    95521219      747771      186045      489157      800350       24566      208697     2432020    97953239           0           0           0           0           0           0           0           0           0           0  2754086608           M    43699617    43699617     5897803   267177305   273075108    14402537   331177262   113378345    64504661   177883006     7361626      100611           0           0           0           0           0           0   325075448  3130223299    47244501           M     4828220           M   140305705  2613780903      532525      532525           0      593030RRRRRRRRRRRRRRRRRAARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRTRRRRRRTRRRR
92 9CTConnecticut                         0           0  2060805444           0      529907    22913707           M      112665           0    65045104    50140298     2738040           0      115936  2179374729           0  1583667502     7184468   111363991           0     7676676   126225135   211323345  3889267366  1819761594   401714711    35426991    11792739   185681199    59252296    16123426     1685252  2329633583   145993132    70881496    44028760   152488350   149298811    14301784    42071456   619063789    29854971    14397660    27217320    31421670    41673192     3785727    23339845   171690385     9011062     9157555    18797796     7744929   104654308   125971123    18897945   294234718     2717355    11882399     2495879     4264996    57062320     3743243     2643394    84809586      418661     3588854     1039128     2281757    12300032     2159299     2595896    24383626      297773      825385     1893630      822989     1101264     8245296     1000144    14186481   187874294   107144495    94433384   196742934   353789895   156047173    87952784  1183984959    27907743    32473629     5082871     6753970       61397     1190742    73408954    53271106     2703148    12907180     8626862      421680      969313    78477609   151886563           0           0           0           0           0           0    85013078           0           0           0  3665505105           M           M           M       47000     3871015     3918015      238841     4156856    79952629   105953211   185905840    19396865      861538           0    10294938           M           0           0    10294938    46008524  3741205431    52732797     6557282     3531065      666289   179318678  3486186427      457476           0      457476      481050RRRRRRRRRIIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARATAAAARATTRRRRARRAATTRRRRRRRRRRRAARRRRRRTTRRRRTRRRRR
9210DEDelaware                    138487614           0           0           0           0    13417677           0           0     5208438    10064097      548577     6712698           0           0   161021424           0   400818586     6290729    34524132           0     5328997    46143858    30766490   607983868   250557362    83959697     5379621     1064043    12034613    14135894     3050704     2924876   358021493    16600271     5844776     3946258    23508529    22990254     7725016    12788021    93403124     5718364     2003303     1321284     7955250     7835066     2290430     4416193    31539890     2539827       55652     2201621     1245049    19357035    24697680     8833435    58930299      167054      928063      117227      310213     3461950      954187      952708     6891402      272131      224474        2390      437997      926461     2035634     1175331     5074418       70638       12379       17483       49094       98693       65030      732321     1045638    25096154     8844173     7603873    33068134    53742997    35732343    27722678   191810352     8576569     2274310     1015685     9781704      198424      672336    22320604           0           0           0           0           0           0           0    22320604           0           0           0           0           0           0     2830413           0           0           0   572152449           0    18666338    18666338           M     2153501     2153501     3158076    23977915     5637520    10881972    16519492     6669560      279919      620784     3917070           0           0           0     4537854    13915041   615941243    13934884     2459097     1519617      268168    28794440   543358009       93909           0       93909      102196RRRRRRRRRIRRRRRRRRARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATRRRRRRRTRRAARRRARTTRRRRRRRRRRRAARRRRRRTTRRRRTTRRRR
9211DCDistrict of Columbia                0           0           0   635843000       87900           0           0           0       66909     1750768     1475000     5440423           0           0   644664000           0           0    47885760    17292080           0     1330160    66508000    39820875   711172000   244369129    63214399     4187973    13722917      538912     3270293     3666435      394924   329159635    35399224    21046706    17850369    26462253    54138004     8377119    17824671   181098346    11289152     6190539     5366227     7005332    12861545     2453700     6231568    51398064     3126261      762685     4541183        2678    32579010     1431319      775240    43218376     6911666      871797     1254282      170776    29068394      394703     1659792    40331410     3602824     1216185     3026741     1353474     4065251     1030991     1159531    15454997      293243       60156      194002         468       18572         277       65514      632232    57019546    28931883    29206063    33641507   128665525    12657118    26556785   316678428    11443381     3362467      450359    12133480     1501792     2794237    30183924      430611      107136      281686      460889       74499      120180     1400501    31584425           0           0           0           0           0           0           0           0           0           0   677422488      743582    15061723    15805305     2441713     8199246    10640959     2448318    28894582    11940193    14798139    26738332           M           M           0     6039562           0           0           0     6039562    33787001   733054355    25102222     3133367     1010060      958926    33518243   643904245       70939           0       70939       80618RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRTRRRRRRRRRRRRRRRRRRRARRRTRRRRRRRRRRRRAATAAAAAATTRRRRARRRRTRRATAATARIITRRRRRRRRTTRRRRRTRRRR
9212FLFlorida                    4044196409           0           0           0      113723     1414685      745404      180860   180526322   180905304   261235013   125444639     1679072           0  4794845886           0  5227256438    64168898   692876447           0    31374256   788419601  1278265644 10810521925  3673334354  1196866604   344183077      210300     1414685   168194115    48568597    60874968  5443663418   300063040   340631796    57927973   472571334   423411669   194798246   167198230  1956602288    95558285   106856371    22839545   152271586   155672321    79276385    59141164   671615657    11630302    28947413    25466062    12827822   177180626    33748596    47631852   337432673     5944153    44592125     1843385    11094601   266184465    42906856    12449599   385015184     2207664     8830654     3311495     3311495    17661308    19868972     6622991    61814579     1036856     5097995    23226912     1696775     8340249     8637793     8319491    56356071   414232636   526125700   131303877   650462118  1030789330   359367876   294740336  3407021873   154238926    64676170     9775272   221853641     4958071    12849937   463393946           0           0           0           0           0           0           0   463393946           0           0           0           0           0           0           0           0           0           0  9314079237           M  1234423328  1234423328   100375089           M   100375089   209122786  1543921203   238191286   286007933   524199219    80035594     2475328           0   246582001           0           0     8843010   246582001   436157460 11311277620   273442318    22801338    10293970     8251086   759467228  8554612009     1776539     1776539           0     1932131RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
