"","column.abbrev","corre","correlation","raw","column.name"
"1","population",0.921586400759548,"very.strong.positive.correlation",0.921586400759548,"Town population"
"2","occupied.housing",0.919462128763044,"very.strong.positive.correlation",0.919462128763044,"Occupied housing"
"3","commuters",0.908166989961031,"very.strong.positive.correlation",0.908166989961031,"Total commuters"
"4","race.total",0.902103183873595,"very.strong.positive.correlation",0.902103183873595,"Race, Total: (City)"
"5","all.other.households",0.900621452124292,"very.strong.positive.correlation",0.900621452124292,"Unmarried-partner Households by Sex of Partner, All other households (City)"
"6","unmarried.total",0.899814599150623,"strong.positive.correlation",0.899814599150623,"Unmarried-partner Households by Sex of Partner, Total: (City)"
"7","total.police.employees",0.896836390953152,"strong.positive.correlation",0.896836390953152,"Total police department employees"
"8","total.sworn.officers",0.892151844617911,"strong.positive.correlation",0.892151844617911,"Total sworn officers"
"9","g.total",0.890911718024656,"strong.positive.correlation",0.890911718024656,"Educational Attainment for the Population 25 Years and Over, Total: (City)"
"10","sworn.male.officers",0.888252213939761,"strong.positive.correlation",0.888252213939761,"Sworn male officers"
"11","asia",0.879546244447677,"strong.positive.correlation",0.879546244447677,"Place of Birth for the Foreign-born Population in the United States, Asia: (City)"
"12","renter.occupied",0.878235237800794,"strong.positive.correlation",0.878235237800794,"Renter-occupied"
"13","sworn.female.officers",0.871184348189382,"strong.positive.correlation",0.871184348189382,"Sworn female officers"
"14","drivers",0.862068408470147,"strong.positive.correlation",0.862068408470147,"Total drivers"
"15","some.college.no.degree",0.855293729904532,"strong.positive.correlation",0.855293729904532,"Educational Attainment for the Population 25 Years and Over, Some college, 1 or more years, no degree (City)"
"16","place.of.birth.total",0.8503413530905,"strong.positive.correlation",0.8503413530905,"Place of Birth for the Foreign-born Population in the United States, Total: (City)"
"17","asian.alone",0.848052931290639,"strong.positive.correlation",0.848052931290639,"Race, Asian alone (City)"
"18","unmarried.partner",0.84716729274608,"strong.positive.correlation",0.84716729274608,"Unmarried-partner Households by Sex of Partner, Unmarried-partner households: (City)"
"19","black.alone",0.837762229310622,"strong.positive.correlation",0.837762229310622,"Race, Black or African American alone (City)"
"20","male.householder.female.partner",0.835488068151154,"strong.positive.correlation",0.835488068151154,"Unmarried-partner Households by Sex of Partner, Male householder and female partner (City)"
"21","bach",0.829871138660028,"strong.positive.correlation",0.829871138660028,"Educational Attainment for the Population 25 Years and Over, Bachelor's degree (City)"
"22","male.householder.male.partner",0.82902651491213,"strong.positive.correlation",0.82902651491213,"Unmarried-partner Households by Sex of Partner, Male householder and male partner (City)"
"23","dunkin.donuts",0.825654178576194,"strong.positive.correlation",0.825654178576194,"Dunkin Donuts"
"24","mast",0.821834941032512,"strong.positive.correlation",0.821834941032512,"Educational Attainment for the Population 25 Years and Over, Master's degree (City)"
"25","western.asia",0.817425801121262,"strong.positive.correlation",0.817425801121262,"Place of Birth for the Foreign-born Population in the United States, Western Asia: (City)"
"26","female.householder.female.partner",0.817295143444629,"strong.positive.correlation",0.817295143444629,"Unmarried-partner Households by Sex of Partner, Female householder and female partner (City)"
"27","pop.per.sq.mile",0.811175355235241,"strong.positive.correlation",0.811175355235241,"Population per square mile"
"28","g.no.school",0.810894857785378,"strong.positive.correlation",0.810894857785378,"Educational Attainment for the Population 25 Years and Over, No schooling completed (City)"
"29","owner.occupied",0.80967512177747,"strong.positive.correlation",0.80967512177747,"Owner-occupied"
"30","female.householder.male.partner",0.806578368375165,"strong.positive.correlation",0.806578368375165,"Unmarried-partner Households by Sex of Partner, Female householder and male partner (City)"
"31","g3",0.805453337285302,"strong.positive.correlation",0.805453337285302,"Educational Attainment for the Population 25 Years and Over, 3rd grade (City)"
"32","below.poverty",0.804177679585298,"strong.positive.correlation",0.804177679585298,"Below poverty"
"33","white.alone",0.804091334151492,"strong.positive.correlation",0.804091334151492,"Race, White alone (City)"
"34","dvmt",0.803849270179035,"strong.positive.correlation",0.803849270179035,"Daily vehicle miles traveled"
"35","daily.vehicle.miles.traveled",0.803849270179035,"strong.positive.correlation",0.803849270179035,"Daily vehicle miles traveled"
"36","two.or.more",0.80188539963774,"strong.positive.correlation",0.80188539963774,"Race, Two or more races: (City)"
"37","hs",0.801709172163975,"strong.positive.correlation",0.801709172163975,"Educational Attainment for the Population 25 Years and Over, Regular high school diploma (City)"
"38","eastern.africa",0.798561504614482,"strong.positive.correlation",0.798561504614482,"Place of Birth for the Foreign-born Population in the United States, Eastern Africa: (City)"
"39","eastern.asia",0.793582739375821,"strong.positive.correlation",0.793582739375821,"Place of Birth for the Foreign-born Population in the United States, Eastern Asia: (City)"
"40","prof",0.791978474016144,"strong.positive.correlation",0.791978474016144,"Educational Attainment for the Population 25 Years and Over, Professional school degree (City)"
"41","western.europe",0.789412744451017,"strong.positive.correlation",0.789412744451017,"Place of Birth for the Foreign-born Population in the United States, Western Europe: (City)"
"42","g11",0.788994658478314,"strong.positive.correlation",0.788994658478314,"Educational Attainment for the Population 25 Years and Over, 11th grade (City)"
"43","americas",0.787717799967472,"strong.positive.correlation",0.787717799967472,"Place of Birth for the Foreign-born Population in the United States, Americas: (City)"
"44","doc",0.784796094593009,"strong.positive.correlation",0.784796094593009,"Educational Attainment for the Population 25 Years and Over, Doctorate degree (City)"
"45","two.some.three",0.783417927828672,"strong.positive.correlation",0.783417927828672,"Race, Two races excluding Some other race, and three or more races (City)"
"46","g9",0.782733091967427,"strong.positive.correlation",0.782733091967427,"Educational Attainment for the Population 25 Years and Over, 9th grade (City)"
"47","some.college",0.782634575718885,"strong.positive.correlation",0.782634575718885,"Educational Attainment for the Population 25 Years and Over, Some college, less than 1 year (City)"
"48","latin.america",0.779596202626868,"strong.positive.correlation",0.779596202626868,"Place of Birth for the Foreign-born Population in the United States, Latin America: (City)"
"49","g12",0.779528613270104,"strong.positive.correlation",0.779528613270104,"Educational Attainment for the Population 25 Years and Over, 12th grade, no diploma (City)"
"50","assoc",0.778251857895269,"strong.positive.correlation",0.778251857895269,"Educational Attainment for the Population 25 Years and Over, Associate's degree (City)"
"51","bangladesh",0.777592298174579,"strong.positive.correlation",0.777592298174579,"Place of Birth for the Foreign-born Population in the United States, Bangladesh (City)"
"52","g6",0.776064683650574,"strong.positive.correlation",0.776064683650574,"Educational Attainment for the Population 25 Years and Over, 6th grade (City)"
"53","some.other.race.alone",0.774554964474244,"strong.positive.correlation",0.774554964474244,"Race, Some other race alone (City)"
"54","africa",0.773032052032024,"strong.positive.correlation",0.773032052032024,"Place of Birth for the Foreign-born Population in the United States, Africa: (City)"
"55","lane.miles",0.773022006098266,"strong.positive.correlation",0.773022006098266,"Lane miles"
"56","road.miles",0.773022006098266,"strong.positive.correlation",0.773022006098266,"Miles of road"
"57","other.eastern.africa",0.769226260343785,"strong.positive.correlation",0.769226260343785,"Place of Birth for the Foreign-born Population in the United States, Other Eastern Africa (City)"
"58","northern.africa",0.768393906065034,"strong.positive.correlation",0.768393906065034,"Place of Birth for the Foreign-born Population in the United States, Northern Africa: (City)"
"59","g10",0.76468624018378,"strong.positive.correlation",0.76468624018378,"Educational Attainment for the Population 25 Years and Over, 10th grade (City)"
"60","g7",0.764592510750208,"strong.positive.correlation",0.764592510750208,"Educational Attainment for the Population 25 Years and Over, 7th grade (City)"
"61","south.central.asia",0.762413777369601,"strong.positive.correlation",0.762413777369601,"Place of Birth for the Foreign-born Population in the United States, South Central Asia: (City)"
"62","g5",0.760332686214741,"strong.positive.correlation",0.760332686214741,"Educational Attainment for the Population 25 Years and Over, 5th grade (City)"
"63","china",0.757731466024811,"strong.positive.correlation",0.757731466024811,"Place of Birth for the Foreign-born Population in the United States, China: (City)"
"64","mexico",0.751603426598257,"strong.positive.correlation",0.751603426598257,"Place of Birth for the Foreign-born Population in the United States, Mexico (City)"
"65","two.some",0.751376347148137,"strong.positive.correlation",0.751376347148137,"Race, Two races including Some other race (City)"
"66","caribbean",0.750256126521841,"strong.positive.correlation",0.750256126521841,"Place of Birth for the Foreign-born Population in the United States, Caribbean: (City)"
"67","barbados",0.746678973638638,"strong.positive.correlation",0.746678973638638,"Place of Birth for the Foreign-born Population in the United States, Barbados (City)"
"68","g8",0.744747531519337,"strong.positive.correlation",0.744747531519337,"Educational Attainment for the Population 25 Years and Over, 8th grade (City)"
"69","total.tax.2014",0.742799976340523,"strong.positive.correlation",0.742799976340523,"Total tax 2014"
"70","europe",0.742240888381055,"strong.positive.correlation",0.742240888381055,"Place of Birth for the Foreign-born Population in the United States, Europe: (City)"
"71","g4",0.738707897581455,"strong.positive.correlation",0.738707897581455,"Educational Attainment for the Population 25 Years and Over, 4th grade (City)"
