"","AMER IND","ASIAN","BLACK","HISPANIC","WHITE"
"1",0,0,48,31,120
"2",0,0,52,30,53
"3",0,6,51,39,97
"4",0,0,60,24,33
"5",0,0,35,40,44
"6",0,0,36,35,48
"7",0,7,62,84,111
"8",0,0,31,24,64
"9",0,0,17,26,34
"10",0,0,69,10,10
"11",0,0,0,22,11
"12",0,0,36,0,84
"13",0,0,0,52,25
"14",0,0,83,27,124
"15",0,0,30,14,75
"16",0,0,47,48,0
"17",0,0,0,34,51
"18",0,0,36,18,54
"19",0,0,0,0,76
"20",0,0,40,0,20
"21",0,0,84,21,42
"22",0,0,132,44,44
"23",0,0,22,0,66
"24",0,0,48,24,47
"25",0,0,0,0,50
"26",0,0,51,0,25
"27",0,0,27,27,27
"29",28,0,0,0,28
"30",0,0,0,0,30
