"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"1","(A)SQUARESTUDIO","WEB DESIGN SERVICES","MIDDLETOWN","CT",6457,"2015-08-31",1031," ","phone/computer","Larson, John"
"2","(A)SQUARESTUDIO","WEB DESIGN SERVICES","MIDDLETOWN","CT",6457,"2015-10-22",1031," ","phone/computer","Larson, John"
"3","(A)SQUARESTUDIO","WEB DESIGN SERVICES","MIDDLETOWN","CT",6457,"2015-09-24",1031," ","phone/computer","Larson, John"
"4","ACQUA AL 2","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-02-12",30,"X","restaurant/food/drink","Larson, John"
"5","ACQUA AL 2","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-01-18",58,"X","restaurant/food/drink","Larson, John"
"6","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEES AND EXPENSES","WASHINGTON","DC",22220,"2015-10-14",7076," ","fundraising","Larson, John"
"7","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING AND EXPENSES","WASHINGTON","DC",22220,"2015-05-07",5668," ","fundraising","Larson, John"
"8","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING AND EXPENSES","WASHINGTON","DC",22220,"2015-04-09",4985," ","fundraising","Larson, John"
"9","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING AND EXPENSES","WASHINGTON","DC",22220,"2015-06-04",8360," ","fundraising","Larson, John"
"10","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEES AND EXPENSES","WASHINGTON","DC",22220,"2015-12-18",15000," ","fundraising","Larson, John"
"11","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEE AND EXPENSES","WASHINGTON","DC",22220,"2015-08-07",12868," ","fundraising","Larson, John"
"12","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEES AND EXPENSES","WASHINGTON","DC",22220,"2015-11-25",5173," ","fundraising","Larson, John"
"13","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING","WASHINGTON","DC",22220,"2015-03-19",2000," ","fundraising","Larson, John"
"14","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING","WASHINGTON","DC",22220,"2015-03-06",3867," ","fundraising","Larson, John"
"15","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEES AND EXPENSES","WASHINGTON","DC",22220,"2015-10-10",8755," ","fundraising","Larson, John"
"16","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING FEE AND EXPENSES","WASHINGTON","DC",22220,"2015-07-27",10754," ","fundraising","Larson, John"
"17","ADVANCED NETWORK STRATEGIES, LLC","FUND RAISING","WASHINGTON","DC",22220,"2015-03-10",1286," ","fundraising","Larson, John"
"18","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-07-06",30," ","supplies","Larson, John"
"19","AMAZON","BOOKS","SEATTLE","WA",98101,"2015-01-08",132,"X","supplies","Larson, John"
"20","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-03-02",43," ","supplies","Larson, John"
"21","AMAZON","BOOK","SEATTLE","WA",98101,"2014-12-13",13,"X","uncategorized","Larson, John"
"22","AMAZON","SOFTWARE","SEATTLE","WA",98101,"2015-02-25",115," ","phone/computer","Larson, John"
"23","AMAZON","SOFTWARE","SEATTLE","WA",98101,"2015-02-25",101," ","phone/computer","Larson, John"
"24","AMAZON","SOFTWARE","SEATTLE","WA",98101,"2015-02-20",43," ","phone/computer","Larson, John"
"25","AMAZON","EQUIPMENT","SEATTLE","WA",98101,"2015-02-09",749," ","uncategorized","Larson, John"
"26","AMAZON","EQUIPMENT","SEATTLE","WA",98101,"2015-02-20",710," ","uncategorized","Larson, John"
"27","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-12-31",130," ","supplies","Larson, John"
"28","AMAZON","LAPTOP","SEATTLE","WA",98101,"2015-12-07",460,"X","phone/computer","Larson, John"
"29","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-11-16",9," ","supplies","Larson, John"
"30","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-11-10",16," ","supplies","Larson, John"
"31","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-12-14",13," ","supplies","Larson, John"
"32","AMAZON","SUPPLIES","SEATTLE","WA",98101,"2015-12-14",14," ","supplies","Larson, John"
"33","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
