Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1998,4404701,619932,4883342,2626289,32987675,4116639,3365352,763335,565230,15486559,7863536,1215233,1252330,12271847,5998880,2902872,2660598,3985390,4440344,1259127,5204464,6271838,9847942,4813412,2804834,5521765,892431,1695816,1853191,1205940,8287418,1793484,18755906,7809121,647532,11311536,3405194,3352449,12245672,1031155,3919235,746058,5570045,20157531,2165960,600416,6900918,5769562,1815609,5297672,490787
1999,4430141,624779,5023823,2651860,33499204,4226018,3386401,774990,570213,15759421,8045965,1210300,1275674,12359020,6044969,2917634,2678338,4018053,4460811,1266808,5254509,6317345,9897116,4873481,2828408,5561948,897507,1704764,1934718,1222014,8359592,1808082,18882725,7949361,644259,11335454,3437147,3393941,12263805,1040402,3974682,750412,5638706,20558220,2203482,604683,7000174,5842564,1811799,5332666,491780
2000,4452173,627963,5160586,2678588,33987977,4326921,3411777,786373,572046,16047515,8227303,1213519,1299430,12434161,6091866,2929067,2693681,4049021,4471885,1277072,5311034,6361104,9952450,4933692,2848353,5607285,903773,1713820,2018741,1239882,8430621,1821204,19001780,8081614,642023,11363543,3454365,3429708,12284173,1050268,4024223,755844,5703719,20944499,2244502,609618,7105817,5910512,1807021,5373999,494300
2001,4467634,633714,5273477,2691571,34479458,4425687,3432835,795699,574504,16356966,8377038,1225948,1319962,12488445,6127760,2931997,2702162,4068132,4477875,1285692,5374691,6397634,9991120,4982796,2852994,5641142,906961,1719836,2098399,1255517,8492671,1831690,19082838,8210122,639062,11387404,3467100,3467937,12298970,1057142,4064995,757972,5750789,21319622,2283715,612223,7198362,5985722,1801481,5406835,494657
2002,4480089,642337,5396255,2705927,34871843,4490406,3458749,806169,573158,16689370,8508256,1239613,1340372,12525556,6155967,2934234,2713535,4089875,4497267,1295960,5440389,6417206,10015710,5018935,2858681,5674825,911667,1728292,2173791,1269089,8552643,1855309,19137800,8326201,638168,11407889,3489080,3513424,12331031,1065995,4107795,760020,5795918,21690325,2324815,615442,7286873,6052349,1805414,5445162,500017
2003,4503491,648414,5510364,2724816,35253159,4528732,3484336,818003,568502,17004085,8622793,1251154,1363380,12556006,6196638,2941999,2723004,4117170,4521042,1306513,5496269,6422565,10041152,5053572,2868312,5709403,919630,1738643,2248850,1279840,8601402,1877574,19175939,8422501,638817,11434788,3504892,3547376,12374658,1071342,4150297,763729,5847812,22030931,2360137,617858,7366977,6104115,1812295,5479203,503453
2004,4530729,659286,5652404,2749686,35574576,4575013,3496094,830803,567754,17415318,8769252,1273569,1391802,12589773,6233007,2953635,2734373,4146101,4552238,1313688,5546935,6412281,10055315,5087713,2889010,5747741,930009,1749370,2346222,1290121,8634561,1903808,19171567,8553152,644705,11452251,3525233,3569463,12410722,1074579,4210921,770396,5910809,22394023,2401580,619920,7475575,6178645,1816438,5514026,509106
2005,4569805,666946,5839077,2781097,35827943,4631888,3506956,845150,567136,17842038,8925922,1292729,1428241,12609903,6278616,2964454,2745299,4182742,4576628,1318787,5592379,6403290,10051137,5119598,2905943,5790300,940102,1761497,2432143,1298492,8651974,1932274,19132610,8705407,646089,11463320,3548597,3613202,12449990,1067916,4270150,775493,5991057,22778123,2457719,621215,7577105,6257305,1820492,5546166,514157
2006,4628981,675302,6029141,2821761,36021202,4720423,3517460,859268,570681,18166990,9155813,1309731,1468669,12643955,6332669,2982644,2762931,4219239,4302665,1323619,5627367,6410084,10036081,5163555,2904978,5842704,952692,1772693,2522658,1308389,8661679,1962137,19104631,8917270,649422,11481213,3594090,3670883,12510809,1063096,4357847,783033,6088766,23359580,2525507,622892,7673725,6370753,1827912,5577655,522667
2007,4672840,680300,6167681,2848650,36250311,4803868,3527270,871749,574404,18367842,9349988,1315675,1505105,12695866,6379599,2999212,2783785,4256672,4375581,1327040,5653408,6431559,10001284,5207203,2928350,5887612,964706,1783440,2601072,1312540,8677885,1990070,19132335,9118037,652822,11500468,3634349,3722417,12563937,1057315,4444110,791623,6175727,23831983,2597746,623481,7751000,6461587,1834052,5610775,534876
