SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPK	ASPK	HIPK	BLPK	WHPK	HPPK	TRPK	AMKG	ASKG	HIKG	BLKG	WHKG	HPKG	TRKG	AM01	AS01	HI01	BL01	WH01	HP01	TR01	AM02	AS02	HI02	BL02	WH02	HP02	TR02	AM03	AS03	HI03	BL03	WH03	HP03	TR03	AM04	AS04	HI04	BL04	WH04	HP04	TR04	AM05	AS05	HI05	BL05	WH05	HP05	TR05	AM06	AS06	HI06	BL06	WH06	HP06	TR06	AM07	AS07	HI07	BL07	WH07	HP07	TR07	AM08	AS08	HI08	BL08	WH08	HP08	TR08	AM09	AS09	HI09	BL09	WH09	HP09	TR09	AM10	AS10	HI10	BL10	WH10	HP10	TR10	AM11	AS11	HI11	BL11	WH11	HP11	TR11	AM12	AS12	HI12	BL12	WH12	HP12	TR12	AMUG	ASUG	HIUG	BLUG	WHUG	HPUG	TRUG	AM	AS	HI	BL	WH	HP	TR	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2008	1	AL	DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	ALABAMA	36104		3342429700	517	4702	21974	20625	-2	47818	6914	1032	991	684	198	1873	1425	695	884	1755	2706	3336	2316	24614	6470	56205	57882	58683	59243	58593	57955	57328	57910	57809	64681	56559	49587	46763	-2	745668	5	44	70	280	2728	3291	-2	-2	328	729	3580	18061	33085	-2	-2	392	680	3169	19603	33682	-2	-2	404	739	3013	20158	34019	-2	-2	428	735	2722	20483	34573	-2	-2	441	658	2461	20226	34572	-2	-2	500	691	2254	20224	34081	-2	-2	477	744	2071	20118	33769	-2	-2	523	664	1993	20569	34027	-2	-2	565	627	1906	20544	34057	-2	-2	559	700	1912	24991	36419	-2	-2	558	646	1579	20610	33051	-2	-2	473	682	1207	17287	29856	-2	-2	483	538	952	16311	28427	-2	-2	-2	-2	-2	-2	-2	-2	-2	6175	8903	29099	261913	436909	-2	-2	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	A	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	2	AK	ALASKA DEPARTMENT OF EDUCATION AND EARLY DEVELOPMENT	P.O. BOX 110500	JUNEAU	ALASKA	99811	500	9074652800	102	402	3607	3816	-2	7927	2190	190	87	193	-2	280	170	108	523	755	758	1140	435	2684	1905	9744	9735	9950	9912	9756	9507	9441	9640	9673	10475	10200	10937	9787	-2	130662	7	674	56	104	62	810	36	163	2190	511	575	329	5132	196	811	2218	497	649	345	4972	199	855	2434	523	581	356	5067	201	788	2326	518	663	366	5063	177	799	2240	525	652	354	5065	190	730	2246	492	596	331	4979	192	671	2107	541	530	328	5108	157	670	2240	539	578	315	5151	150	667	2110	538	538	349	5335	169	634	2631	582	543	345	5611	154	609	2344	577	559	357	5623	160	580	2389	637	591	378	6144	176	622	2099	571	482	385	5526	202	522	-2	-2	-2	-2	-2	-2	-2	30248	7107	7641	4600	69586	2359	9121	R	R	R	R	A	R	R	P	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	4	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	ARIZONA	85007	3280	6025425393	318	3275	35484	15619	-2	54696	15621	133	672	793	-2	1465	733	1800	439	731	2610	5424	7516	14380	16748	87229	85482	84946	84480	83793	82347	82021	82894	81576	83831	80200	75282	76735	253	1087817	5	769	507	7646	739	7087	-2	-2	4465	2653	38190	4803	37118	-2	-2	4432	2647	37438	4839	36126	-2	-2	4358	2657	37275	4737	35919	-2	-2	4336	2528	36420	4933	36263	-2	-2	4526	2533	35898	4841	35995	-2	-2	4393	2456	34719	4889	35890	-2	-2	4259	2408	34482	4787	36085	-2	-2	4518	2428	33858	4806	37284	-2	-2	4338	2504	32884	4772	37078	-2	-2	5065	2421	33798	4946	37601	-2	-2	4827	2410	31071	4844	37048	-2	-2	4327	2144	28085	4482	36244	-2	-2	4742	2243	28411	4621	36718	-2	-2	11	4	109	21	108	-2	-2	59366	32543	450284	63060	482564	-2	-2	R	R	R	A	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	5	AR	ARKANSAS DEPARTMENT OF EDUCATION	4 CAPITOL MALL	LITTLE ROCK	ARKANSAS	72201	1071	5016824475	541	3414	15701	14525	2981	37162	7794	837	647	793	-2	1440	1007	267	713	2287	1703	3198	5006	9856	13254	37997	37724	37010	36386	36345	35824	35690	35587	35387	37627	35853	33460	30256	565	478965	5	64	152	1540	3904	7594	-2	-2	250	688	4149	8098	24812	-2	-2	256	610	3963	8243	24652	-2	-2	274	641	3532	8263	24300	-2	-2	272	641	3412	7937	24124	-2	-2	257	588	3210	8029	24261	-2	-2	258	597	3115	8018	23836	-2	-2	276	572	3010	7938	23894	-2	-2	256	514	2870	7792	24155	-2	-2	263	519	2778	7805	24022	-2	-2	263	530	2874	8757	25203	-2	-2	280	590	2626	8532	23825	-2	-2	254	562	2265	7457	22922	-2	-2	228	474	1729	6508	21317	-2	-2	4	3	23	243	292	-2	-2	3455	7681	41096	107524	319209	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	6	CA	CALIFORNIA DEPT OF EDUCATION	"1430 N STREET,  SUITE 630"	SACRAMENTO	CALIFORNIA	95814		9163270219	3749	21111	182136	88190	8461	303647	68652	7129	2676	5092	-2	7768	1159	4336	3959	23479	14556	32845	18060	104426	70497	461063	468848	465495	469824	463904	467278	469183	479359	486390	539167	509157	489207	476156	7000	6322528	7	-1	-1	-1	-1	-1	-1	-1	2982	48345	237134	27753	117872	2702	24275	3162	49566	242094	30743	118217	2828	22238	3213	49952	238508	31441	118864	2736	20781	3227	52600	238140	32122	122162	2884	18689	3306	49945	233286	32852	124468	2889	17158	3391	50632	234209	33852	127018	3010	15166	3467	52574	233247	34069	128776	2996	14054	3822	53865	235524	35300	134693	2954	13201	3909	54385	235635	36690	139317	3201	13253	4269	57828	266389	43695	149636	3410	13940	3844	57982	239840	40646	150011	3442	13392	3962	58161	220701	37772	152769	3258	12584	3846	58120	206236	37266	155913	3166	11609	46	560	3671	580	1948	34	161	46446	694515	3064614	454781	1741664	39510	210501	I	A	R	R	R	T	R	R	R	R	A	R	A	C	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2008	8	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	COLORADO	80203	1799	3038666600	990	3392	23297	21013	-2	48692	15010	2201	359	1297	461	2117	840	896	1199	5003	2816	4309	5394	14089	28280	63985	64139	63404	62647	61058	60093	58993	58972	58733	63779	60554	57870	55936	-2	818443	5	227	967	10436	1527	15123	-2	-2	662	2445	19662	3531	37685	-2	-2	662	2478	19572	3639	37788	-2	-2	735	2378	19382	3632	37277	-2	-2	720	2315	19065	3744	36803	-2	-2	702	2219	18186	3687	36264	-2	-2	672	2215	17521	3666	36019	-2	-2	704	2180	16666	3399	36044	-2	-2	735	2074	16195	3559	36409	-2	-2	665	2124	15662	3492	36790	-2	-2	842	2056	18177	4086	38618	-2	-2	748	1926	15776	3783	38321	-2	-2	720	1959	13543	3599	38049	-2	-2	700	1917	12383	3413	37523	-2	-2	-2	-2	-2	-2	-2	-2	-2	9494	29253	232226	48757	498713	-2	-2	A	A	A	R	A	A	A	A	A	R	R	R	R	A	A	A	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	9	CT	CONNECTICUT STATE DEPARTMENT OF EDUCATION	PO BOX 2219	HARTFORD	CONNECTICUT	6145	2219	8607136500	305	1677	29826	15602	1053	48463	13745	2000	424	695	-2	1119	817	697	725	3087	340	1738	2547	17189	14952	40684	41171	41303	41732	41792	42387	42137	43033	43027	47216	44485	42536	40743	-2	567198	5	77	696	3604	2494	8081	-2	-2	204	2181	8128	5465	24706	-2	-2	158	2120	7902	5724	25267	-2	-2	192	1930	7740	5646	25795	-2	-2	140	1995	7470	5720	26407	-2	-2	155	1781	7208	5802	26846	-2	-2	182	1820	7404	5727	27254	-2	-2	155	1681	7175	5893	27233	-2	-2	157	1667	6939	5798	28472	-2	-2	153	1671	6949	5770	28484	-2	-2	200	1622	8407	7238	29749	-2	-2	141	1462	6937	6412	29533	-2	-2	134	1544	6199	5815	28844	-2	-2	107	1381	5100	5252	28903	-2	-2	-2	-2	-2	-2	-2	-2	-2	2155	23551	97162	78756	365574	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DELAWARE	19901	3639	3027354000	80	349	3664	4229	-2	8322	1550	296	91	194	-2	285	137	1	340	334	402	412	754	1988	738	9458	9786	9737	9621	9521	9241	9265	9536	9908	11755	9953	8791	8120	-2	125430	5	2	34	127	218	357	-2	-2	40	366	1490	2952	4610	-2	-2	37	388	1415	3226	4720	-2	-2	36	328	1261	3323	4789	-2	-2	37	348	1214	3264	4758	-2	-2	26	320	1138	3184	4853	-2	-2	33	296	1026	3220	4666	-2	-2	32	315	954	3090	4874	-2	-2	34	293	1015	3125	5069	-2	-2	28	291	994	3471	5124	-2	-2	42	375	1053	4143	6142	-2	-2	42	304	874	3298	5435	-2	-2	32	311	641	2679	5128	-2	-2	32	254	530	2503	4801	-2	-2	-2	-2	-2	-2	-2	-2	-2	453	4223	13732	41696	65326	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	11	DC	OFFICE OF THE STATE SUPERINTENDENT	ONE JUDICIARY SQUARE	WASHINGTON	DISTRICT OF COLUMBIA	20001		2027276436	393	261	2114	2263	290	5321	1252	405	75	130	45	250	127	25	226	776	368	626	633	2122	7451	5122	5022	5132	5106	4595	4690	4521	4584	4540	6334	4390	3723	3444	27	68681	5	9	133	1015	5657	629	-2	-2	5	98	632	3849	534	-2	-2	5	126	664	3739	486	-2	-2	4	101	626	3965	436	-2	-2	6	92	628	4001	378	-2	-2	4	73	513	3702	303	-2	-2	7	66	460	3859	298	-2	-2	2	60	425	3802	231	-2	-2	1	56	422	3948	157	-2	-2	2	64	425	3908	141	-2	-2	4	54	604	5534	137	-2	-2	4	56	405	3799	125	-2	-2	0	60	343	3199	121	-2	-2	2	57	270	2980	135	-2	-2	-1	1	1	19	6	-2	-2	55	1097	7433	55961	4117	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FLORIDA	32399	6533	8502450505	1941	9859	63596	66343	44622	186361	28622	686	1951	3409	698	6058	2834	1454	2046	14563	7819	15381	10174	64715	48233	193428	201072	202513	208942	198129	195401	201741	199100	200736	217105	207296	189619	167705	-2	2631020	5	110	813	13825	14466	16939	-2	-2	482	4872	51280	43583	82780	-2	-2	553	5043	52861	46782	85880	-2	-2	545	5114	53025	46665	87360	-2	-2	619	5088	54662	49447	89718	-2	-2	566	4764	50890	44615	88581	-2	-2	601	4799	49790	43286	88483	-2	-2	611	4973	50950	46204	91066	-2	-2	613	4800	49756	45120	91512	-2	-2	585	4851	49923	45762	92751	-2	-2	661	4936	51465	50777	102589	-2	-2	593	4942	50098	49243	96788	-2	-2	544	5057	43729	43978	91437	-2	-2	468	4586	38095	37832	83033	-2	-2	-2	-2	-2	-2	-2	-2	-2	7551	64638	660349	607760	1188917	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
