99 1ALAlabama                             0           0   488826969   298574179     3863371     1090312           0     2146698    40964355   101415364   127487892   236466175      977950           0  1298576255    11044592  2752646720    15852881   376202468       63992    14891248   407010589   399387775  4469278156  1826339235   362776346    50302775     1545313      338117   150818111    59711999     9197186  2400978966   111563378    90051083    55509979   180376875   110457820    94839398    36729579   679528112    20906037    17405205     9731267    34894058    28438592    30029189     8442352   149846700    16237976    11797764    15130981    10441336    54753687    19594026    21117360   149073130    16142806    20009078     1724434     9880153   128429982    17678960     8426422   202291835     1633858     4806755     2720269     2826043     8116686    30021620     4406893    54532124     1675927     1498440    22122199     1617994       99476       97001     2571524    29682561   166526124   140761570   104218860   237210416   322179557   162238574    77287237  1210422338   103730893    33182667     5600926   125866091     6071423      405626   268786203           0           0           0           0           0           0           0   268786203           0           0           0           0           0           0           0           0           0           0  3880187507   366903743    22207553     8629133   397740429    56016412    65415648   121432060     3758857       45165     1266277    32259204           0   134613649      680571   168139130   151877968  4570867205   118393228    11332825     3912379      295120   367678129  3512509378      704001           0      704001      747980RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
99 2AKAlaska                              0           0   157835648    91809898       35524      256279           0           0    10551555    10462737    24190652    29673364       62088           0   324621466           0   787762974    17207466    65149791     1244356    94372421   177974034           0  1290358474   438502014   119979578    25262653       45250           0    33855555    10592954    26294972   643940022    35236167    50302424    29423864    49233174    56982816     4748039      624176   226550660     9268287    12847467     8991632    13355577    18066226     1946400      194124    64669713     7080203     6280776    17078880     2708463    19428555    33086565     1333548    86996990     1510579     5868438     2386761     1687429    52595792      664519      159475    64872993      452530     1508347     1512861      368423     3196755     2063927       48620     9151463     5871147     1069637           0      189329     6183729      129192           0    13443034    58966383    76368742    57881137    67173972   153257118    40574715     2311323   456533390    12644850     3656507      828713    14508904      636555       87726    31726700      382590       86070     3494190     1293945      176276      152662     5409457    37136157           0           0           0           0           0           0           0           0           0           0  1137609569    68811169      773413    14614315    84198897    17209945    45264314    62474259     4373394       19375           0      551721           0           0        4943      551721    35969294  1247315147    23938498       57005     1517156        1155    60264815  1077344754      123535      123535           0      135373RRAARRRRRRRRRRRRRRRRRRRRAAARRAAATARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTTRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
99 4AZArizona                    1741306557           0           0    43352998      449091    21457800     6141347    11517476    76366219    85333844    36504707   245426119      767223     6513004  2242161109   134372861  2195345363    41247904   369678564     1349541    94919504   507195513   408258754  5079074846  1705674864   298811011    37387056   230224575    40032661    42473146   119564500    66049067  2380619719   149498650    88886562    39072200   175854648   178003882    77099164    78097250   786512356    26386275    14785664     8068932    30226910    48223860    18246215    14550292   160488148    10124025     6973516    21022812    10414765   126757066    20539748     5232299   201064231     2908662     3804102     2163054     4001062    95621135    17711738      412932   126622685    21787758    24094938    21846655     6459983    26134640    29462021    19279215   149065210     2526587      517179     6507083      960558     4602483     1140191    94374565   110628646   191444199   114967023    76834081   221457943   453208426   134737056   192667338  1385316066    68372155    14286086    17620427    71105065    10271069      321231   171704964     3450533      491401     9797317    10794872     2766924     1280337    25814460   197519424           0           0           0           0           0           0           0           0           0           0  3963455209   838090115   195518118    27457444  1061065677     7103198   320221515   327324713    24206954           0           0     3806709           0           0           0     3806709   504643265  5334202252   113304525    16503906     4369758     1244852   271132257  3692322952      757150      757150           0      848262RRRRRRAARRRARARRRRRRRRRTRRRARRAARRRRRARRRRRRRARRRRRRRARRRRRRRARRRRARARRARRRRRARRRRRRRTRRRAAAAAATAAAAAATRRRRRRRRRRRRAARRRRRARRRRRRRTRRRRRTTRRRR
99 5ARArkansas                    614204939    21360705           0           0     1924273    11010890           0       32229    25781525    65374051    80844328    20599040       24673     1102129   831215663     2979892  1509795786     1013558   255951043      296441     9014479   266275521   131732491  2610266862  1088390630   245305061    27291643     6480052    18208545    66115754    28279959     2903260  1436486400    67756599    56380752    40922149    25383408    71143830    47256114    21814644   330657496    16732388    13495054    16254916    23280801    19424291    11466317     6763915   107417682     7545181     5942009    11155840     1943754    61731282    14486070     5270684   108074820     2788668    11272060     2556964     1670678    56022415    16436803     3583462    94331050      557924     2721535     1585225      897428     9641498      121049     4701901    20226560      244193      445510     2876531      274588     1994828      532346     2986855     9354851    95067029    87535385    73766400    52553229   210316646    90177650    40419560   649835899    52553285    13271616     1842039    65041876     1757765      480253   133189069     3434431      639538     4229367    10304941           0     3124021    21732298   154921367           0           0           0           0           0           0           0           0           0           0  2241243666    95608394    22304491     6343719   124256604    48421259    54503736   102924995     5124116      193730      152362    10447172           0           0      331335    10599534    79437559  2432013269    71729074           0     2756828           0   223755356  2017488310      431609      431609           0      452256RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRRRRRRRRAARRRRRRRRRRRRRTRRRRRRRRRRR
99 6CACalifornia                10002404169   115894058      198640           0           0    73357269     9317175    25181137   799338857   430928292           0  1462163555           0           0 12820244746           0 23739294762   797938825  2444094236    62261387   138926527  3443220975  2449870205 40002760483 15327989223  3496464571   732636103   447042165   157458269   958488248   452160878     9812863 20972433173  1388780507  1127282102   110075045  1943795980  1487853396   375842801   894665006  7328294837   309719531   236324065    27626018   431663214   366995202    98609841   210621789  1681559660    65242333   236142722    66978775    90262203  1263709453   352375440   312291051  2387001977    26205418   128778023     2971520    46061813   276026725    59336810    93849698   633230007     9750852    78540028     5557360    31183072   104043735    55890722   122402352   407368121      886544      721981       70711     1244349      955777      241436      574721     4695519  1790834333  1729248893   207722069  2513027559  3395540553   886406328  1512002265 12034782000   478048288   122777835    38041587   723093697    32551964      307092  1362268499     5812374     1244725     2149605     1183564           0        3734    10394002  1372662501           0           0           0           0           0           0           0           0           0           0 34379877674  2994798424   698656793    86034356  3779489573   241666259   935552640  1177218899   266582246     3822553           0   396654087           0           0    13105420   396654087  1693700085 39731612516   790992893   126641811    20474871    11585573  1389940615 32989937059     5687118     5687118           0     5926037RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRTRRRRRRRRRRT
99 8COColorado                   1747266298   238197501           0           0    20583442    31457364     8128575       62502   101749743    75386218    96805929   160577989     4230646     2859735  2455786076    13963345  2002524897     3298510   219152139    13410835     6619920   242481404   848984777  4714755722  1786895378   323137195    44076064    35667711     8684539   154336839    49539829    66286969  2410400156   122551505   113255960    30613022   207182737   164516403    76572936   106183478   820876041    21906816    20010876     5873701    37583255    33004917    14961944    23494792   156836301    10410150    24133318    24304676     9802730    94460182    17618427   250067735   430797218     3475335    13099450     4235350    13746014    93500139    13081124    18960539   160097951      821338     6463337      808290     3985981     9540495    15496747    28719078    65835266      252183     1089818     1986426      803226      293745           0     8614276    13039674   158595989   171589422    67013175   269117962   385775386   122234431   407320820  1581647185    49194810    10549477     6022891    70764515     4267262      127061   136658754     7753967     1264765     1129056     1823168      533043       22102    11993058   148651812           0           0           0           0           0           0           0           0           0           0  4140699153   445447716    21796570    40982750   508227036   216791082   208011511   424802593    26447417      221974           0    11812953           0           0      167879    11812953   183344573  4807751812    78857048     1534222     4022667      202568   292611050  3848088103      648378      648378           0      699135RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
99 9CTConnecticut                         0           0  3024497002           0     3383597   112898368           0     6799352      692083    84064580    64062280    22408530           0      185107  3199293179           0  2184637208    14569351   197958997           0    10554180   223082528   428192672  5607012915  2302192425   555164168    89154223   175910671    34197125    97713388    37768029     5727224  3225862099   203782563    97676446    51314539   207886561   189583554    16422802    56068960   822735425    48740151    23272619    14485194    50291272    53086062     4762034    17613383   212250715    19647165    19544720    25492929    13336355   131949211   199593453    26499091   436062924     3878104    20877822     3330523     6161499    76743780     3429341     5190237   119611306      943489    10928479     2379906     3017811    21510670     1858539     3881420    44520314      321382     1073350     3192325     1152553      622850      916244     4101900    11380604   276369365   162444957    97815510   278828240   451985457   225123874   109473571  1602040974    47822051    17173010     8358593    64242544     1438291     1365454   138961652    70612890    10294057    15377440    11201576      738274     1229620   108715583   247677235           0           0           0           0           0           0    18605475           0           0           0  5075580308   353115036    82378239    12260884   447754159   122109210   184015793   306125003    25899086      781380    20654206    31142882           0           0           0    51797088   179885411  5686276929    55324153    12889639     1935035      661868   222506259  4853074049      527623           0      527623      544698RRRRRRRRRRIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRTAARRRRRIIRRRRRRTTRRRRTTRRRR
9910DEDelaware                    221183379           0           0           0           0    24537687           0           0    12160117    10746312      585558    26367740           0           0   271043106           0   617022585     8155189    61547760           0     1713189    71416138    59924460   959481829   367553273   113047126    13051750    10397295    20578990    27233139     8829781     2891362   534173945    27314810     8551910     5844551    33874664    31855824    10474390    17340002   135256151     8864345     2804132     1801515    11399794    10543726     3238092     5842751    44494355     4174597       36846     2083410     3595235    44356964    33997676    18858246   107102974      287885     1258504      313105      597924     5145897      901181     2713194    11217690      481570       83325       27609      380656     1727891     2525950     2182251     7409252       36716        1230         461        2305        4304        3228      205979      254223    40678353    12652622    10043042    49469922    91906715    48614567    44960172   298325393    14726572     4056467     2005922    18975835      949798      521805    40286601           0           0           0           0           0           0           0    40286601           0           0           0           0           0           0     2999976           0           0           0   872785939    47958571     2488752     5874988    56322311    11934053    21462608    33396661     2673111           0      745177     8097535           0           0           0     8842712    25552571   957812904    12716188     6818734      990232      600934    32457958   840327981      104699           0      104699      113262RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9911DCDistrict Of Columbia                0           0   395759481   230205519      181681           0           0           0       64849      982489     2203272     5705000           0           0   635102291           0           0    13334009   109017188     2204682      934121   125490000    58755718   760592291   240488813    36458081     4021937    11082925           0    19233368     4617552     3179578   314464702    34996893    29203185     8414738    24612822    34847104     6136126    11936520   150147388     5008713     2571065     1115551     3569558     5064080     1224876     1573999    20127842    16279278     8728701     2442257     9039225    21897818    21027098     6764325    86178702     1746558     1319798      198530     8587977    18278150       19478     2454852    32605343     3294361     2295703       20838     1787106      874203       44076      752827     9069114     1303346    57112055      137765     1015612        8789       80458     2572763    62230788    59334788    98934804    12308841    46825194    80095941    28488036    25302459   351290063     8284436     1497410     6216724    11958697       69032         309    27957576           0           0           0           0           0           0           0    27957576           0           0           0           0           0           0           0           0           0           0   693712341    22296885     5201642     2587624    30086151    16232198    28274676    44506874      409320           0           0     1374361           0           0           0     1374361    21544964   739337871    12168526     6548637      262855      978825    23326285   670386056       65378       65378           0       71889RRAARRRRRRRRRRRRRRRRRRIRRRRARIRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTAAARIIRRRRRRRRRTTRRRRRRRRRR
9912FLFlorida                    5722032372           0           0           0      233972           0     1166723      387757   271365755   245410651   322305745   314904151     1649685           0  6879069054           0  8279709003   100277617  1166649272           0    34500802  1301427691   802124903 16460205748  5213385208  1670278492   596028273      227574           0   373103303   108828953    72219241  7925242091   484444434   501085635    60416394   610354150   554074861   317426170   230099195  2757900839   153054718   154137607    29443651   191010312   202560139   125203977    77446014   932856418    31788100    63688602    32296601    13941940   310260859    61864647    81290490   595131239    12051576    81770542     2367685    14958353   397550527    49587299    19190818   577476800     9385012    11163578     2085577    11432885    20265692     7752425     5825652    67910821     2105179    12281953    27353475     2311294    11360457    10472158    16214432    82098948   683444007   812964339   151877806   832576049  1475806843   564554251   424240949  4945464244   214659518    85743873    18243878   322159171    13468789    22861352   663667792           0           0           0           0           0           0           0   663667792           0           0           0           0           0           0           0           0           0           0 13534374127  1481647687   111933976   295650603  1889232266   522379346   975875582  1498254928   167076991     2294291           0   292399349           0           0    17660932   292399349   617748365 16093246519   301739360    69544010    14091870     2657893   958799909 12575574218     2100655     2100655           0     2337633RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9913GAGeorgia                    3019697201   953247789    64790716           0    13677257     3432683           0           0   171949047   152613785     2346172   145606599           0     5700622  4529629188           0  5044094213    11596874   634743059           0    43274383   689614316   297879490 10263337717  3956375056  1074711867    58676379     1972224     2934437   243559002   123075322     4152677  5339447205   286235495   294553919    57739326   371707339   276384635   190679993   110558893  1587859600    91255460    90922255    18562777   119875197    76780130    56425267    36630214   490451300    22791273    34940011    23476575    10115702   135869273    32023646    49600934   308817414     8780346    43226368     4235154     8444922   194195618    31339899    12523278   302745585     2044053    16375847     1878024     4261258    11299591    59978656    14288994   110126423     3186837    10832836     8628313      538129     2455236      714013    10095767    36451131   412249411   474475389   112642145   510681289   685684892   311182818   219409086  2726325030   171816191    40770603     9494928   240898874    14171016     1899743   464880339     3519718      468570      839016     1317486      325041      379162     6523952   471404291           0           0           0           0           0           0           0           0           0           0  8537176526   968192656    88067088    49977172  1106236916   176722136   350807462   527529598    16436773      455353           0    28515683           0           0      575118    28515683   386772533  9937094171   172331311    26199913     7456788      590999   380916847  8156259679     1306564     1306564           0     1401291RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9915HIHawaii                              0           0      354755           0     4001909           0           0           0           0    15915132      829114     6856403           0     3128080    31085393           0  1166940462    52104389    32692387           0    45749856   130546632   157048205  1328572487   531298390   134127428    21954833           0           0    28289351    16849939     2437212   718107214    46119575    26920687     4654047    55955155    49693393      371925    15034019   198748801    12104083     6830283     1211562    14564077    10660422       97556     3905456    49373439    18560982     1920691     1062517     2267061    17457296    20160624    10864855    72294026     1041340     1732603      228355     1712900    20583513       39488      795338    26133537      580289     1512579      275931      667041     1423629         114      791892     5251475       77111      183291       99934      466254     2521794       60932      117844     3527160    77903091    37587555     7256415    74965447   100916418    20730525    30717512   350076963    30969361     7860501     2138980    34520794     1027434       38921    75528557           0           0           0           0           0           0           0    75528557           0           0           0           0           0           0      251387           0           0           0  1143712734   140496209    14277110     3081605   157854924    40234745    44665607    84900352    23877796     1922977           0     8822754           0           0      257228     8822754    42667768  1359577261    15264179     4243888      157392           0    43539694  1100173040      172038           0      172038      188069RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9916IDIdaho                       352205067     2801629           0           0      806839      482906      575996           0    20803191    21276106     1601222    46142986           0           0   446213036           0   874429257    11270784    85537758           0     3451543   100260085   118257165  1420902378   543896166   152092750    18832953      427560      482906    52436548    16211927      223199   767909176    49537427    23079111    16289392    55110257    44094282    22646446    10381583   221138498    13433081     6524847     4637878    15381403    14632686     7447505     3063104    65120504     3935212     8161271     6229123     1541509    38495716    20111139     2817740    81291710     1319649    14480449     1741284      935469    13634335     5258978     1889169    39259333      276612     2272070      664505      652025     7795192     4701600     1007308    17369312           0       13921     1237739         494     4194310      755892     4666986    10869342    68225369    52259599    30135416    72969132   115051329    56219960    22818582   417679387    19702357     7417256     1468778    25567354      918105       10908    54166653           0           0           0           0           0           0           0    54166653           0           0           0           0           0           0           0           0           0           0  1239755216    78697989    10376704    25318052   114392745    28548625    31808318    60356943     3213754       23253           0      293024           0           0        6973      293024    70224326  1392184309    25736603           0           0           0    49996766  1189758450      230481      230481           0      244722RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9917ILIllinois                   7988230679           0           0   523487341    13473672   246310098     4446907    13849140   445167755   194917347    47237870   336269763    57699789    13346633  9624277756           0  4610902767    61298979   986334752     3928108    51997485  1103559324  2193210731 15338739847  6107324880  1373170908   250250615   139512746   385873186   356895043   170871351    13771531  8240925723   586578123   308971159   208045437   545473502   515026443   147320317   176965641  2488380622   125500456    70205334    91678933   132299114   164680574    44506255    74626180   703496846    46639003    86425776   131507935    21893143   452584729   403798784    85316667  1228166037    14177877    66275506    13727516    13998010   267697798    27661669    25688737   429227113     5252524    57246545    12677013     8812109   182374086    56587911    36971438   359921626      824304     4208825    13112831     1795433     4100154     1458651    14510368    40010566   773719763   536086600   458072652   715459202  1404089698   624745676   377107593  4889281184   123994871    35076430   112996191   199939963     6148047      751107   472758562           0           0           0           0           0           0           0   472758562           0           0           0           0           0           0           0           0           0           0 13602965469   758611869   629611419   313208290  1701431578   289816516   581863271   871679787   104718080     2373404           0    16551386      136303           0      722079    16687689  1482856216 15965839323   331108324    14176666    12736513      893383   690037104 12912928365     1772237     1772237           0     2011530RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRR
9918INIndiana                    2490003066   368419446           0           0     4460883    20638953           0     2463948    81436744   160647654     2450918   173311058    55888416     3317558  3339935743    51711838  4190123979    13421538   366225533           0    19163358   398810429   228847396  7980581989  2879356076  1111766405    50395219       51248    47392961   135433894    24371279     6165696  4183168538   199614393   110163030    66618064   267266372   281984608   168011561    53374296  1147032324    77074377    42535745    25722323   103195911   108878862    64872009    20608688   442887915     9357031    23939210    18305099     3137168   289703788    93018560    34860211   472321067     5225245    27912508     5257213     3661091    38664874    28755951     9269126   118746008     1758104    22626032      982884      568859    14419819    55700451     6888654   102944803      557095     1875096     3304083      199384      781623     1310001    40530417    48557699   291828141   206425589   119206782   377459926   720013755   355968082   158642738  2229545013   101715524    39469534     5887250   137079697     2398228      602649   284754654           0           0           0           0           0           0           0   284754654           0           0           0           0           0           0           0           0           0           0  6697468205   423998490    98914646   159452624   682365760   547561504    45779408   593340912    19077997      450222      271274    33766068           0           0      687492    34037342   389219294  7563801328   116147429           0     6567325           0   349480183  6347988022      923945           0      923945      989001RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARTRRRRRRRRRRRTRRRRRRRRRRR
9919IAIowa                       1187273168    51993198           0           0     2049417   101992838     1713144     1054478    43971027    78971319    97321447    63926795     7474416     1557868  1536251799     8287793  1775996948     4690428   174413262     6971561     9552756   195628007   204705875  3516164547  1367287379   331036636    40609403    14401238   125691948    71503790    50998753     3967149  1828805595   141214491    89691680    47640811   123381932   110958879    54861549    42881872   610631214    34033275    20949373    12687925    31878285    29116605    10989261    13876008   153530732    19496027    20539159    23972015     4430083    52025590    15537803    19480146   155480823     3620447    21506848     3114840     1964446    65755393    14859213     8187939   119009126     2145836    12670393     2387780      787971    15716362    16662106     5613526    55983974      257168     1015325     2231819      545539      300490      301954     5239275     9891570   198621408   153702385    89647410   162200285   258156957    96549780    89665240  1048543465    52330395    12203617     3376533    70029411     2451268      471967   138411923     5629977     1100297    19906014    56378391     3452030    11809213    94823892   233235815           0           0           0           0           0           0           0           0           0           0  3110584875   204612704     9343063    12977649   226933416    48837230    92883812   141721042    10268944      142658     9273639     1857261           0           0      227030    11130900   135576425  3472173848    53996704      528889     2827810       27693   246468707  2864116168      475034           0      475034      498214RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9920KSKansas                      763046799           0           0           0     3021497    49099331           0      110326    47956981    70712707     2302591    67720934    11501022      130890   966393421    94253346  2021433653      515862   182285403           0    17896861   200698126   421084887  3282778546  1287017420   230969639    25280927     1135885    46938761    81148256    62594242     6994480  1632546607   119353662    71310068    60940708   144634372   128571259    38465787    31518400   594794256    23185941    11699784    13596729    26166978    26797002     6444938    21100336   128991708     9420679    16227701    22162964     7848116    55364425    52063022    15679399   178766306     3867389    20008821     3777943     5084299    83185504     9603450     4887818   130415224     5924198     9382406     4370875     3201671    18708927    15999624    13387293    70974994      649835    11096795     4779931     1963973     3712375     8750365     2589772    33543046   156477506   130343169   105258275   185697738   297630565   115327562    75775725  1066510540    53486630    10297187     1813227    73873179     2965882     2619455   142089678           0           0           0           0           0           0           0   142089678           0           0           0           0           0           0           0           0           0           0  2841146825    70910514    17210586     1605755    89726855    84672571    79324409   163996980      746416       82935           0     2342226           0           0      165032     2342226   155599426  3070745407    51778890     7327086     2496726      153567   149424976  2691721849      423568           0      423568      472353RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
