SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR07	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR07
2008	01	AL	Alabama	-2	-2	1008349501	521992210	4472406	857859	0	65547	100677170	140198902	170649308	323567193	1271119	0	2271177809	19327842	4658854378	19043053	702466104	227284	22645757	744382198	259009303	7693742227	2553753211	1013988946	103804295	2587035	491104	319782186	10007220	14818812	4008734485	1804977199	304741266	113324891	32245284	64679609	213927477	192827474	71906603	284516456	171866227	151982711	63673246	1150700194	82508048	70661027	23185496	108461345	91671291	102397934	24807700	503692841	35723550	35025954	19330867	14267761	107189459	29656747	30471531	271665869	35092960	25677362	2521315	11116595	243761779	53687848	12644527	384502386	2742378	693235	563171	841900	6725373	74494937	1395506	87456500	2687360	3849015	56632192	1826718	187071	43212	2534817	67760385	369939395	328040832	173576473	420188875	614675827	337768452	134131821	2378321675	147426551	98887720	9511931	189278219	8535979	278629	445383050	0	0	0	0	0	0	0	445383050	0	0	0	0	0	0	0	0	0	0	6832439210	658549466	53217548	1165080	712932094	135073890	161184763	296258653	4167358	3675	2506981	55425690	0	59671708	95543	117604379	160481545	7773241958	167437611	23854965	2925621	0	510809932	6321629278	731161	-2	731161	8646	742919	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2008	02	AK	Alaska	-2	-2	204158329	188533620	228576	49614	0	0	17421375	12298977	9839048	33378846	0	0	465858771	0	1517297244	43583090	136059487	2247043	124173173	306062793	0	2289218808	578916138	412554779	58220404	253685	49614	57778645	14333715	9716959	1117440610	-1	-1	-1	-1	-1	71630623	44128799	11326691	65710112	63322252	5935646	29938433	291992556	52437406	29080843	7822643	45642713	39167108	3686940	18493302	196330955	9774391	18792198	7228887	3218883	51416835	46207671	15458310	152097175	3347205	7676743	599017	1877599	81150539	2273567	2270052	99194722	665721	2431320	187670	395253	3347060	678092	2551753	10256869	796011	796739	1503487	242528	105716	14691	68471	3527643	137985636	100475322	28480725	116691835	235162450	58118515	66228568	743143051	17002563	9000244	1014198	22867207	612479	45996	49930208	708982	302340	2578727	4133764	363559	137162	7860975	57791183	0	0	0	0	0	0	0	0	0	0	1918374844	190603397	86710457	4671677	281985531	40694497	51407601	92102098	7484517	107655	0	501681	0	0	0	501681	117056411	2234020850	41219782	697303	1766626	11267	66061579	1852313265	119882	119882	-2	15451	131029	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	04	AZ	Arizona	3044518935	-2	-2	40212134	689620	23288205	149629	566006	93197609	129373526	111014030	440952579	1044425	5821945	3866974432	5786803	5318990801	19120939	901612051	885721	170471258	1092089969	858264025	10283842005	3392319069	795319935	232646658	5584751	17062167	186256068	161983165	139412910	4751539391	2255071324	341687820	78404671	111499629	122338095	596901569	153827289	54152128	292895440	285146421	161931556	151330801	1696185204	83968769	41343656	14959277	75057265	91049384	52426903	62380052	421185306	71431622	18581676	41283097	22749909	251375383	52502921	78509180	536433788	18040672	5500318	2550120	6527824	260072522	56478117	21958569	371128142	4569626	25208524	3411757	3371716	44059203	58175923	25379357	164176106	130742096	669335	14562962	2659294	37797446	1417260	21833213	209681606	901084728	219922274	127507584	399889732	925441156	324756757	336011815	3234614046	111525944	33810949	57910330	166951224	20376945	2717353	372915800	42976255	0	0	0	36022	1175122	44151377	417067177	0	0	0	0	0	0	0	0	0	0	8403220614	1124300191	131724329	10177234	1266201754	468110395	273112162	741222557	53844732	935783	0	0	0	0	0	0	489409584	10070775121	275077700	0	3283448	143637	526597960	7876622654	973689	973689	-2	8089	1087447	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	I	I	R	R	R	R	R	R	T	T	R	R	R	R	T	T	R	R	R	T	R
2008	05	AR	Arkansas	1239857080	1132351	-2	2203046	8008882	2468600	73462	572812	52563575	55772763	78450054	77456532	43615	386864	1515948224	2569492	2649410718	17399690	475462814	156417	13105329	506124250	331329168	4674052684	1689264640	442210880	76450288	10372135	10736738	190879748	20877187	17125541	2426303232	1108672797	177015669	84765135	140803469	43070866	139090126	183606524	58903153	168392425	130038357	78126512	54917965	813075062	35290980	44454526	16880800	42750772	36694248	20460436	16562752	213094514	24210842	50251164	14784644	3259153	91837205	23146164	17523316	225012488	5177943	37090693	3726510	3959114	122330177	36423031	14346488	223053956	528257	11165324	733382	650157	7173455	22217450	5180359	47648384	396993	2915375	9897188	799002	4289540	1085159	2911959	22295216	204166884	318318282	104192295	219160466	385189527	159241302	106262480	1496531236	80120995	23595119	5546385	119737415	1943105	185964	229185878	6383	1080	1764655	2521582	4495	53942	4347642	233533520	0	0	0	0	0	0	0	0	0	0	4156367988	262750565	168889480	5036272	436676317	110423708	89437569	199861277	12064157	77000	0	13976648	0	0	260962	13976648	244736885	4689896243	122304444	0	1101523	0	266141607	3890226381	439347	439347	-2	8855	479016	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	06	CA	California	15501564240	545474779	168400	-2	306800	269251711	23228644	37828861	1448680619	537297927	0	2824140093	0	0	20880861502	0	43660964040	409832956	6016244216	16322879	239798344	6682198395	8646186603	71224023937	24408875167	7890652494	1685441818	768743270	399267318	2190205445	47412903	3586386	36947504580	18006362824	2794441567	152299754	854189829	608426383	2088056218	2414421930	280171188	2856438226	2379323420	579763322	1405939471	12004113775	677716746	767133114	107374524	953338474	915324561	230769923	518281234	4169938576	254810736	839728767	157326942	181103888	1322165773	514902862	520381790	3790420758	41338845	249741011	12964930	87540734	1619103759	166715221	134075588	2311480088	2214922	15667891	654387	5781375	59672821	59691185	38879261	182561842	356974	3205295	11357068	1979384	241146	89369	7243896	24473132	3062279519	4274230117	569194652	4080400706	6236158659	1492240697	2585921979	22300426329	753721570	290053755	72517520	1078387538	18196096	186393	2194866776	70434158	28920133	17028359	11138500	1198086	236142	127757292	2322624068	0	0	0	0	0	0	0	0	0	0	61570554977	8164769723	787499728	131044640	9083314091	1777810363	1868497056	3646307419	469411970	405957	0	716380928	0	0	1368555	716380928	1169687807	72090805405	1657000364	192710405	8315081	8442726	2427301947	59143253030	6365266	6365266	-2	9292	6343471	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	A
2008	08	CO	Colorado	3225502425	35437616	-2	-2	56059445	4882506	5645378	172758	141276020	99800848	154953510	388629174	2702902	3172385	4113179703	17267086	3423454123	56198075	491351519	0	12160616	559710210	1073178761	8113611122	2815247254	933354668	103557233	53048418	8330034	281898270	55644576	62285149	4249390992	2048330776	334175090	78776335	92050280	65980264	228711305	237139562	49431053	351885902	256758341	129788141	164629886	1418344190	80589911	73867398	14407929	124078266	94754068	43873623	69486836	501058031	23557138	56496498	68105537	22387670	169763508	19721915	231042629	591074895	6513334	26917081	3551397	14400282	182454388	31172481	27756678	292765641	1294757	6501994	2655164	8846442	16749805	24952543	37184282	98184987	3726921	2705134	4532182	3357933	526239	183925	4031509	19063843	343098609	397125673	140028098	516110053	704256544	224740085	496947538	2822306600	75056950	21219391	13757990	116318897	5582556	1430156	227783384	22777602	5083958	7325287	3297221	818207	801399	39285467	267068851	0	0	0	0	0	0	0	0	0	0	7338766443	853403492	113275937	36787146	1003466575	367315389	881572104	1248887493	36299530	410826	0	20809782	0	0	249580	20809782	310953815	8560233062	154499139	952742	1485442	129278	479401069	6859365374	735549	735549	-2	9326	801867	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	09	CT	Connecticut	-2	-2	5130008260	-2	4330121	178218992	0	13366619	1300687	120225255	0	43741203	0	761347	5300366873	0	3743349955	34129655	372046684	0	14171783	420348122	738845470	9464064950	3343802807	1263905104	157190087	333705043	54718838	122526472	36632745	7503496	5228633009	2160410918	359343792	39580526	116516195	-1	335893955	146649866	87306434	324658235	281742846	25346011	95924880	1297522227	127816442	54809370	38763640	123154545	113355987	10996567	40842238	509738789	36733602	34659444	40902726	17719879	218454472	352095620	46753051	747318794	5475551	26595109	4540643	8063986	186553409	17845058	6052862	255126618	1678340	13452946	1440026	3550066	31670580	2666164	6144341	60602463	1054430	1375076	4415984	1717263	3747536	579853	4902710	17792852	506973980	264088865	175929427	475313908	803854250	406863109	194475741	2827499280	67421303	32197561	17484908	89717227	3669286	1867722	208688721	43836531	10347737	10430071	5876541	1099936	1477334	71968214	280656935	0	0	0	0	0	0	23891833	0	0	0	8336789224	706905775	94698878	32087727	833692380	160011168	303510043	463521211	50178596	872726	30411432	39049454	0	0	0	69460886	229663761	9392998242	83384360	23722968	494861	357475	233276387	8103512837	553445	-2	553445	14642	570626	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	A	A	A	R	R	A	A	A	T	R	R	R	R	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	A	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	A	T	T	A	A	A	R	R	R	R	I	I	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R
2008	10	DE	Delaware	422756736	-2	-2	-2	0	61716590	0	0	16621469	17241090	1048218	51127594	0	0	508795107	0	1048770532	0	131330006	0	1661484	132991490	201281810	1690557129	578066875	257760317	12841780	5895517	63777136	33087199	2705253	9164913	896816601	360134869	114065277	17116980	23147455	8027432	46625170	12377629	9423185	55026475	50088009	17185109	35558450	226284027	20783993	5458468	4112259	24613025	22320832	9826459	15608362	102723398	8602990	20198	4647434	4600686	72513221	66183852	25823094	182391475	393750	1409521	268684	457844	8303209	3992754	1786359	16612121	930950	30860	764	34383	2181438	4863133	73877	8115405	4650	0	0	0	0	0	2705250	2709900	76410553	19265816	18451562	84698030	153225271	97188174	81481515	530720921	22691816	6250512	3090877	29219455	1463520	804036	62056696	0	0	0	0	0	0	0	62056696	0	0	0	0	0	0	2998727	0	0	0	1489594218	213866977	20203612	3869123	237939712	35178007	70070523	105248530	194188	3411	3981249	13439524	0	0	0	17420773	36360324	1757436480	19790180	14843066	269381	326210	53518145	1436076073	116472	-2	116472	12330	122574	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2008	11	DC	District of Columbia	-2	-2	345498271	855718609	506804	0	126236	0	17958	936056	5318908	0	508517	143874	1208775233	0	-2	349660	135246955	17736324	1939706	155272645	0	1364047878	420355775	63321432	68566969	34540141	0	92048679	20986729	9372281	688205277	194108045	49321082	7851090	14285027	2525270	42899072	39902060	20731756	51103841	52346546	53186359	20002444	280172078	4904378	4997254	2106729	7637673	11388561	12234306	2645821	45914722	25049954	23535177	12335076	722156	27060985	18081024	23477076	130261448	59183	651699	424103	1141173	44324548	4413911	1779269	52793886	20119	1290101	104885	102430	998803	2208886	4285336	9010560	17974	209226	0	0	0	0	25978835	26206035	72930561	69295416	35597664	60604843	135120640	87915600	73883445	535348169	19461742	7129430	4909821	26992094	1039663	390270	58883357	0	0	0	0	0	0	0	58883357	0	0	0	0	0	0	0	0	0	0	1282436803	221392297	28747439	9980061	260119797	0	0	0	15852932	121319	0	0	0	0	0	0	69885771	1589567803	41848253	4933666	282333	261127	54865774	1227571029	61636	61636	-2	19916	78422	R	R	R	R	R	R	A	R	R	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	R	T	T	T	T	T	T	R	T	A	A	A	A	A	A	T	R	R	R	R	R	R	R	T	R	R	A	R	A	R	R	A	A	T	T	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	T	R
2008	12	FL	Florida	12602203590	-2	-2	-2	313785	0	12564724	6142914	513545572	371543031	778673846	1122646801	2173123	0	15403664472	0	11389950872	161240210	2318979400	0	47354088	2527573698	2100515689	29321189042	9189112269	2708436723	2018889093	1581277	0	568254713	85465693	108374846	14594648921	5574186018	1887609484	251024393	395840754	239325713	792130752	1044871343	96495747	1029400738	866644674	518271819	348922265	4696737338	233324878	292699215	34559394	299985242	326687800	211073499	106031388	1504361416	63324152	147179184	40588532	19470863	598785552	98534559	157679774	1125562616	16660931	116816921	2850043	17036463	756534760	173515159	22899125	1106313402	6485685	9515994	1302622	8007695	15192682	5950924	3811882	50267484	2516800	22486866	47926834	2529505	46175566	15003890	14502716	151142177	1107957513	1624053529	222420550	1368422811	2594828352	1016398926	650035268	8584116949	322603275	151534698	74533634	474754999	7290461	21921397	1045348003	0	0	0	0	0	0	0	1045348003	0	0	0	0	0	0	0	0	0	0	24224113873	4727341189	408690188	677960117	5813991494	822686544	1051702390	1874388934	233297948	1384893	0	266120815	0	0	14096248	266120815	1245155084	30696028909	515542553	100367916	4539161	1345957	1787064096	22437049777	2494397	2494397	-2	8995	2666811	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
