Type,year_and_quarter,Uninsured1,Private,Public
Persons under 65,2010 full year,18.2,61.2,22.0
Persons under 65,Quarter 1,17.5,62.6,21.2
Persons under 65,Quarter 2,19.2,60.9,21.2
Persons under 65,Quarter 3,18.8,60.6,22.0
Persons under 65,Quarter 4,17.2,60.6,23.5
Persons under 65,2011 full year,17.3,61.2,23.0
Persons under 65,Quarter 1,17.4,61.3,22.7
Persons under 65,Quarter 2,17.4,61.4,22.5
Persons under 65,Quarter 3,17.3,60.8,23.3
Persons under 65,Quarter 4,16.9,61.1,23.3
Persons under 65,2012 full year,16.9,61.0,23.5
Persons under 65,Quarter 1,17.6,60.2,23.5
Persons under 65,Quarter 2,16.0,63.0,22.6
Persons under 65,Quarter 3,17.0,60.3,24.2
Persons under 65,Quarter 4,17.2,60.3,23.8
Persons under 65,2013 full year,16.6,61.0,23.8
Persons under 65,Quarter 1,17.1,60.3,23.9
Persons under 65,Quarter 2,16.4,62.1,22.9
Persons under 65,Quarter 3,16.5,61.2,23.7
Persons under 65,Quarter 4,16.2,60.5,24.5
Persons under 65,2014 full year,13.3,63.6,24.5
Persons under 65,Quarter 1,15.2,61.8,24.2
Persons under 65,Quarter 2,12.9,63.8,24.7
Persons under 65,Quarter 3,13.2,64.0,24.0
Persons under 65,Quarter 4,12.1,64.4,25.0
Persons under 65,2015 full year,10.5,65.6,25.3
Persons under 65,Quarter 1,10.7,66.5,24.2
Persons under 65,Quarter 2,10.3,66.7,24.6
Persons under 65,Quarter 3,10.8,64.5,26.1
Persons under 65,Quarter 4,10.3,64.7,26.3
0-17 years,2010 full year,7.8,53.8,39.8
0-17 years,Quarter 1,7.4,55.4,38.5
0-17 years,Quarter 2,9.1,53.0,39.3
0-17 years,Quarter 3,8.2,53.7,39.7
0-17 years,Quarter 4,6.5,53.0,41.6
0-17 years,2011 full year,7.0,53.3,41.0
0-17 years,Quarter 1,6.9,54.4,40.3
0-17 years,Quarter 2,7.7,53.7,40.1
0-17 years,Quarter 3,7.1,52.3,42.1
0-17 years,Quarter 4,6.5,53.0,41.5
0-17 years,2012 full year,6.6,52.8,42.1
0-17 years,Quarter 1,6.7,51.6,43.0
0-17 years,Quarter 2,6.4,55.3,39.9
0-17 years,Quarter 3,6.8,52.0,43.0
0-17 years,Quarter 4,6.4,52.4,42.3
0-17 years,2013 full year,6.5,52.6,42.2
0-17 years,Quarter 1,7.1,51.5,42.5
0-17 years,Quarter 2,7.1,54.1,40.1
0-17 years,Quarter 3,5.9,52.7,42.7
0-17 years,Quarter 4,6.0,52.0,43.6
0-17 years,2014 full year,5.5,53.7,42.2
0-17 years,Quarter 1,6.6,51.7,43.0
0-17 years,Quarter 2,5.6,53.6,42.5
0-17 years,Quarter 3,5.3,54.6,40.9
0-17 years,Quarter 4,4.2,54.5,42.9
0-17 years,2015 full year,4.5,54.7,42.2
