09,001,000000,09001000000,0,0,W,302060009,0,09,001,990000,09001990000,0,0,P,423839783,0,302060009,0,100.00,0.00,71.27,0.00,0,0.00,0.00,0,0.00,0.00
09,001,010101,09001010101,4476,1778,W,32982193,32747439,09,001,010101,09001010101,4476,1778,W,32982193,32747439,32982193,32747439,100.00,100.00,100.00,100.00,4476,100.00,100.00,1778,100.00,100.00
09,001,010102,09001010102,4330,1653,W,34032644,32581821,09,001,010102,09001010102,4330,1653,W,34032644,32581821,34032644,32581821,100.00,100.00,100.00,100.00,4330,100.00,100.00,1653,100.00,100.00
09,001,010201,09001010201,3421,1156,W,11400031,11253122,09,001,010201,09001010201,3421,1156,W,11400031,11253122,11400031,11253122,100.00,100.00,100.00,100.00,3421,100.00,100.00,1156,100.00,100.00
09,001,010202,09001010202,5359,2004,W,9890107,9741256,09,001,010202,09001010202,5359,2004,W,9890107,9741256,9890107,9741256,100.00,100.00,100.00,100.00,5359,100.00,100.00,2004,100.00,100.00
09,001,010300,09001010300,4010,1715,W,9644999,9607989,09,001,010300,09001010300,4010,1715,W,9644999,9607989,9644999,9607989,100.00,100.00,100.00,100.00,4010,100.00,100.00,1715,100.00,100.00
09,001,010400,09001010400,5290,2343,W,2744201,2698094,09,001,010400,09001010400,5290,2343,W,2744201,2698094,2744201,2698094,100.00,100.00,100.00,100.00,5290,100.00,100.00,2343,100.00,100.00
09,001,010500,09001010500,5494,2724,W,1817918,1816656,09,001,010500,09001010500,5494,2724,W,1817918,1816656,1817918,1816656,100.00,100.00,100.00,100.00,5494,100.00,100.00,2724,100.00,100.00
09,001,010600,09001010600,1845,1252,W,883182,883182,09,001,010600,09001010600,1845,1252,W,883182,883182,883182,883182,100.00,100.00,100.00,100.00,1845,100.00,100.00,1252,100.00,100.00
09,001,010700,09001010700,3579,1873,W,1942557,1855238,09,001,010700,09001010700,3579,1873,W,1942557,1855238,1942557,1855238,100.00,100.00,100.00,100.00,3579,100.00,100.00,1873,100.00,100.00
09,001,010800,09001010800,3388,1434,W,2150090,1945195,09,001,010800,09001010800,3388,1434,W,2150090,1945195,2150090,1945195,100.00,100.00,100.00,100.00,3388,100.00,100.00,1434,100.00,100.00
09,001,010900,09001010900,4870,1983,W,2694957,2574768,09,001,010900,09001010900,4870,1983,W,2694957,2574768,2694957,2574768,100.00,100.00,100.00,100.00,4870,100.00,100.00,1983,100.00,100.00
09,001,011000,09001011000,5263,1911,P,22027381,4449326,09,001,011000,09001011000,5263,1911,W,8314704,4449326,8314704,4449326,37.75,100.00,100.00,100.00,5263,100.00,100.00,1911,100.00,100.00
09,001,011000,09001011000,5263,1911,P,22027381,4449326,09,001,990000,09001990000,0,0,P,423839783,0,13712677,0,62.25,0.00,3.24,0.00,0,0.00,0.00,0,0.00,0.00
09,001,011100,09001011100,4894,1610,P,6508106,4379450,09,001,011100,09001011100,4894,1610,W,6355748,4379450,6355748,4379450,97.66,100.00,100.00,100.00,4894,100.00,100.00,1610,100.00,100.00
09,001,011100,09001011100,4894,1610,P,6508106,4379450,09,001,990000,09001990000,0,0,P,423839783,0,152358,0,2.34,0.00,0.04,0.00,0,0.00,0.00,0,0.00,0.00
09,001,011200,09001011200,1733,802,P,12105475,4882939,09,001,011200,09001011200,1733,802,W,9935608,4882939,9935608,4882939,82.08,100.00,100.00,100.00,1733,100.00,100.00,802,100.00,100.00
09,001,011200,09001011200,1733,802,P,12105475,4882939,09,001,990000,09001990000,0,0,P,423839783,0,2169867,0,17.92,0.00,0.51,0.00,0,0.00,0.00,0,0.00,0.00
09,001,011300,09001011300,3219,1393,P,23465736,1924085,09,001,011300,09001011300,3219,1393,W,8776746,1924085,8776746,1924085,37.40,100.00,100.00,100.00,3219,100.00,100.00,1393,100.00,100.00
09,001,011300,09001011300,3219,1393,P,23465736,1924085,09,001,990000,09001990000,0,0,P,423839783,0,14688990,0,62.60,0.00,3.47,0.00,0,0.00,0.00,0,0.00,0.00
09,001,020100,09001020100,3523,2511,W,938936,938936,09,001,020100,09001020100,3523,2511,P,938980,938980,938936,938936,100.00,100.00,100.00,100.00,3523,100.00,100.00,2511,100.00,100.00
09,001,020200,09001020200,3687,1372,W,19564969,18821579,09,001,020200,09001020200,3687,1372,W,19564969,18821579,19564969,18821579,100.00,100.00,100.00,100.00,3687,100.00,100.00,1372,100.00,100.00
09,001,020300,09001020300,7263,2587,W,20515706,19688346,09,001,020300,09001020300,7263,2587,W,20515706,19688346,20515706,19688346,100.00,100.00,100.00,100.00,7263,100.00,100.00,2587,100.00,100.00
09,001,020400,09001020400,3586,1330,W,9782454,9354445,09,001,020400,09001020400,3586,1330,W,9782454,9354445,9782454,9354445,100.00,100.00,100.00,100.00,3586,100.00,100.00,1330,100.00,100.00
09,001,020500,09001020500,4896,1830,W,9829618,9797158,09,001,020500,09001020500,4896,1830,W,9829618,9797158,9829618,9797158,100.00,100.00,100.00,100.00,4896,100.00,100.00,1830,100.00,100.00
09,001,020600,09001020600,4952,1802,W,3585087,3574018,09,001,020600,09001020600,4952,1802,W,3585087,3574018,3585087,3574018,100.00,100.00,100.00,100.00,4952,100.00,100.00,1802,100.00,100.00
09,001,020700,09001020700,4348,1689,W,5754530,5726790,09,001,020700,09001020700,4352,1691,P,5860423,5804551,5754530,5726790,100.00,100.00,98.19,98.66,4348,100.00,99.91,1689,100.00,99.88
09,001,020800,09001020800,2939,999,W,2315515,2315515,09,001,020800,09001020800,2939,999,W,2315515,2315515,2315515,2315515,100.00,100.00,100.00,100.00,2939,100.00,100.00,999,100.00,100.00
09,001,020900,09001020900,4906,2180,W,1708256,1708256,09,001,020900,09001020900,4906,2180,W,1708256,1708256,1708256,1708256,100.00,100.00,100.00,100.00,4906,100.00,100.00,2180,100.00,100.00
09,001,021000,09001021000,3499,1323,W,1908571,1908571,09,001,021000,09001021000,3499,1323,W,1908571,1908571,1908571,1908571,100.00,100.00,100.00,100.00,3499,100.00,100.00,1323,100.00,100.00
09,001,021100,09001021100,5976,2570,W,1858953,1858953,09,001,021100,09001021100,5976,2570,W,1858953,1858953,1858953,1858953,100.00,100.00,100.00,100.00,5976,100.00,100.00,2570,100.00,100.00
09,001,021200,09001021200,4177,1794,W,2392963,2392963,09,001,021200,09001021200,4177,1794,W,2392963,2392963,2392963,2392963,100.00,100.00,100.00,100.00,4177,100.00,100.00,1794,100.00,100.00
09,001,021300,09001021300,4422,1734,W,2106257,2106257,09,001,021300,09001021300,4422,1734,W,2106257,2106257,2106257,2106257,100.00,100.00,100.00,100.00,4422,100.00,100.00,1734,100.00,100.00
09,001,021400,09001021400,6690,2464,W,1643289,1643289,09,001,021400,09001021400,6690,2464,W,1643289,1643289,1643289,1643289,100.00,100.00,100.00,100.00,6690,100.00,100.00,2464,100.00,100.00
09,001,021500,09001021500,6303,2112,W,765752,765752,09,001,021500,09001021500,6303,2112,W,765752,765752,765752,765752,100.00,100.00,100.00,100.00,6303,100.00,100.00,2112,100.00,100.00
09,001,021600,09001021600,7151,3869,P,808294,808294,09,001,020100,09001020100,3523,2511,P,938980,938980,44,44,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,021600,09001021600,7151,3869,P,808294,808294,09,001,021600,09001021600,7151,3869,W,808250,808250,808250,808250,99.99,99.99,100.00,100.00,7151,100.00,100.00,3869,100.00,100.00
09,001,021700,09001021700,7354,4069,W,771399,771399,09,001,021700,09001021700,7354,4069,W,771399,771399,771399,771399,100.00,100.00,100.00,100.00,7354,100.00,100.00,4069,100.00,100.00
09,001,021801,09001021801,4334,1897,W,983721,983721,09,001,021801,09001021801,4334,1897,W,983721,983721,983721,983721,100.00,100.00,100.00,100.00,4334,100.00,100.00,1897,100.00,100.00
09,001,021802,09001021802,5408,2077,W,1432500,1432500,09,001,021802,09001021802,5408,2077,W,1432500,1432500,1432500,1432500,100.00,100.00,100.00,100.00,5408,100.00,100.00,2077,100.00,100.00
09,001,021900,09001021900,5713,2324,W,4536123,2150993,09,001,021900,09001021900,5713,2324,W,4536123,2150993,4536123,2150993,100.00,100.00,100.00,100.00,5713,100.00,100.00,2324,100.00,100.00
