89 1ALAlabama                             0           0   240384760   205772249           0      268200           0           0    10953297    74217221   130010892    43287405           0           0   704625824           0  1574361205   172662386    84987366           0    15416693   273066445    73861081  2552053474  1048224384   224700180           M           0           0    71226297    23096770    12151261  1356302122    36696683    44903843    32496297    99800834    65396051    51723421    21464097   352481226     7863551     9646381     6972136    21425789    13785092    11110848     4616255    75420052           M           M    12384869     5165904     5768911     2932163    12881233    39133080     2241838    13484910     1267671     1360725     3051460    18378102     3191170    42975876           M           M     2783165      629741      629741    21676228           M    25718875     3590747     2022268     5610613     2250579   104147084     5913776     4799162   128334233    50392819    70057402    58731590   130003831   192148598    90058310    46951917   638344467   193373687       99555           0           0   193373687           0           0           0           0           0           0           0           0           0           0  2188020276           M   152009360    22414791    29406910    21952246    51359156     1058546           0      540311     9634040           0    72304412      722131    82478763   224061482  2495619067    81205498           0     6964430           0   292398041  1895622235      684453           0      684453      724751
89 2AKAlaska                              0           0   163995782           0           0           0           M           0     8691630     7486484    11034847    23792670           M           0   215001413           0   549468157    10540897    22119164           0    67161954    99822015           M   864291585   312231004    66143183           M           M           0           M           M    29201489   407575676    62689342           M    28115803           M    48679567     3917220     5172773   148574705    13514441           M    12226801           M    11995180     1771578      593903    40101903           M           M           M           M           M    20347061           M    20347061           M           M           M           M           M      519534           M      519534           M           M           M           M           M      899129           M      899129     8774170           0    20249435           0    64867771      405406     6288889   100585671    84977953           M    60592039           M   125542518    26960799    12055565   310128874    21314436           M         691           0    21315127           0           0           0           0           0           0           0           0           0           0   739019677     6542392    23144317    23878258           M           M           M      859645           0           0      168523           0           0           0      168523    47921704   794511941    12323916           0     2054666           0    32899913   706119764       95776           0       95776      106481
89 4AZArizona                     954395328           0           0           0      715643    18365784           0           0    60879432    45685585           0    33899060           0           0  1095575048   120225525  1165043096    63149455    83676687           0    62239585   209065727   317596855  2589909396  1044922512   174575050           0     9563408    18365784    22941096    91804839     7422058  1259424124   234720258           0    68457030           0   127348968    39918717           0   470444973    41164554           0    12030462           0    32755636     8789655           0    94740308           0           0           0           0           0           0           0           0     7686726           0     2365772           0   109313056    12595369           0   131960924           0           0           0           0           0    10219790           0    10219790    20417156           0    11461672           0    44336894     7943461           0    84159183   303988695           0    94314936           0   313754554    69247202           0   781305387    92391246           0    10027280           0   102418526           0           0           0           0           0           0     1395817           0           0           0  2143148037     2308782   438272200           M   135041223   135821103   270862326     6436509           0           0     1009177           0           0           0     1009177   540296829  2693199334    37065590     6754383     5341605           0    95562806  2047585231      549219      549219           0      574890
89 5ARArkansas                            0           0   365635087     2399215      143202     4081957          19        8345    37663110    24318734    46196359    23454804       76843      353451   500240824     3647167   826797080     5441695   126961401           0    10662442   143065538    59887290  1473750609   599974394   131955986    12224395     4077077     6225753    33664414    13463920     1468146   783364412    35642617    36884960    27324759    59859752    42023558    26760750     8552700   237049095     7821671     8189593     8436331    12720269    11650742     6972768     2021150    57812525     2710613     3835594     6389884     1335805    56448947     3186413     2103857    76011112     1203192     7372891     1568824     1058899    14648087    13450678     1061777    40364348      224418     1273158      623424      575536     5534502    11076028      780457    20087523      106750      146806     2409789       87638     6641983     1816002      757315    11966283    47484842    56429844    46129586    75062364   131413317    52186611    14496799   423203364    70492286       47409    42310298     3038248   112802585           0           0           0           0           0           0           0           0           0           0  1319370360     5460664    37782489     9006405    31136096    38173172    69309268      503020       10967      219909     4594750           0           0       54865     4814659    83491826  1413640529    43249142     3963984     4397414      486022   123185170  1196185190      403106      403106           0      436387
89 6CACalifornia                 4266640889    19431762      770908           0           0    44041386           0    25464518   466011175   274856797           0   872342721           0           0  5900054252           0 14755475218   277432025  1093434243    41969092   140572965  1553408325   374600953 22208937795  8371392042  2043200084   294017810   125054244    76639626   444451042   162818129           0 11278115221   784760502   601412927    87998849  1141175040   985261508   262504482   518685144  4381798453   203102572   149243888    30236901   311642628   342917810    92302979   171745805  1301192583    29839048    87748487    49350425    30796563   816350465   212378212   129997346  1356460546    14450655    69048338     6510965    22235072   170283976    50886242    47759518   381174767     5761880    34044456     3846685    14688337    42652712    30949803    67421070   199364943           0           0           0           0           0           0           0           0  1032152777   907453640   174097139  1505849303  2314813759   618071915   868187814  7420626348   717496071    11471684      940378       30233   718436449           0           0           0           0           0           0           0           0           0           0 19417178019   164489565  1081286500    47086474           M   324283097   324283097    83435178     1734120           M   273975421           M           M    12296616   273975421  1516088699 21455166882   424294532    44753910    28457600    11909024   784271863 18632906156     4695920     4695920           0     4618120
89 8COColorado                   1101524850    85131342           M           M     7108644           M      204507           M    63158132    41004827    39812232   108224165           M           M  1446168699     1321364   965622654    71242392           M           M    46660092   117902484    72316658  2531015201  1103818026   203322853    28283303           0    16502781    50828384    12270722     3396673  1389649239    77367204    60124136    20009166   122153569   114795650    45222448    43352264   483024437    14420538    10451991     4443139    22904219    21963314     8050137    13688384    95921722     3252692     7586765    38715254     3365115    81102325    10785772    19509100   164317023     1318303     7528061     1748704     2255325    18652288     9402151     4803307    45708139      174031     1598510      616736      805115     3796808    10487006     3613310    21091516      176101      631142    11328939      421008     3073875      257352    46424133    62312550    96534838    86322095    76245202   151099236   239587452    73717860   127777188   851283871    81605326      560928     2086619           M    83691945           0           0           0           0           0           0           0           0           0           0  2324625055    45679009   110884675    28067466    78495956    41378300   119874256     3352217       31207           M           M           M           M           M           M   172906514  2546562795    34939033           M     4347971           M   127417214  2197207841      514232      514232           0      560081
89 9CTConnecticut                         M           M  1624269782           M      582062    16492212           M       86803      555561           0           0     1826401           0       21898  1627255704           0  1407683819     1936574    72040671           0     7143153    81120398           M  3116059921           M           M           M           M           M           M    22583703           M  1895673325           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M    16774925           M           M    16774925           M           M           M           M           M           M           M           M   150209437    94446125    84970295   165853434   321809853   144448008    93266515  1055003668     7152038           M    26713289           0    33865327           0           0           0           0           0           0    79067706           0           0           0  2984542320           M    21411795      379622    35377216    61567093    96944309           M           M           0           M           M           0           0           M    61150045  3045692365    37680042     2721893     3897270     1435141    46338306  2938204014      435227           0      435227      460637
8910DEDelaware                    110974524     5491116           0           0           0    14226232           0           0           0           0      403500     4233317           0           0   121102457           0   342390545     5083687    32065590           0           0    37149277    14546756   500642279   231126121    71956058     4618695     2723756    13407327    11006736     6620590     4611348   326042714     4874840           M           M    23242482    20990283     5601131    12611762    67320498     1517675           M           M     7236349     6534865     1743790     3926396    20959074      227967           M           M           M     5820687    18820469     2089455    26958578           M           M           M           M    22331200     2598880     3025104    27955184           M           M           M           M           M     1378941           M     1378941           M           M           M           M      791166           0           0      791166     6620482           M           M    30478831    56468201    28764270    21652717   143984501     9299814           M           0           0     9299814           0           0           0           0           0           0     2812537           0           0           0   479327029           M    10471646     7999531     4856744    12772995    17629742     5387978           0           0     2807123           0           0           0     2807123    26470708   513992838     8945579     2823571     1246622      642018    14061290   465265739       88397           0       88397       96678
8911DCDistrict of Columbia                M           M   461447000           M       89860           M           M           M       98967     1492778           M     3361800           M           M   466490405           0           0    39231986    14038000           0     1333611    54603595           M   521094000   227272211    50322294     8618561           0           0     5734971      669882     9646664   301594701    41531948    14819666    20989091    26496511    50400533           M    11633185   165870934    10652990     3308950     5391337     6288169    15471013           M     3393868    44506326     1973115       77817     3187287       31455      812711           M      587612     6669997     3774060      143607     1045347      192000    22107171           M      801078    28063263     1797268       42095     2551019           M      810213           M     2467405     7668000      522306     1252873     2717557      193000     4559560           M     1447214    10692510    58454419    19602913    33330619    33201135    93350988           M    17862957   255803030    26637000      384000           0           0    26637000           0           0           0           0           0           0           0           0           0           0   584034731    17624000           0           M           M           M           M           M           0           0           0           0           0           0           0     8721882   610380613    19017703     2969906     2224481      298855    26093583   557941148       74398           0       74398       84792
8912FLFlorida                    2788524162           0           0           0      133475      974686           M      171730   262014008   168263325   201780801    91491091     1684446           0  3513891308           0  4340626706    33227653   509063786           0           0   542291439   510907334  8396809453  2949574496   818919180   247522790           M      974686   133794966    44741628    47908455  4197719886   241595253   283531184    56127745   378152240   336668187   146631066   147650041  1590355716    66257123    77398720    17504596   103411706   104479064    48704417    38111243   455866869     8678515    23389461    21675751    11667780   125164582    26323007    44354879   261253975     3926343    38532213     2027709     8451269   219447290    34245531     8682941   315313297     2034945     5719117     2048760     6991337    18105641    19955627    10557099    65412526      828991     3745181    18815450     1564720     5793895     5555344     4606886    40910467   321286225   426596759   116151251   503247714   791553018   261459364   243405991  2663700323   384094937     6005158           0           0   384094937           0           0           0           0           0           0           0           0           0           0  7245515149    18020073  1013069918   104816816   140866310   127510730   268377040    40832018      931376           0   178986718           0           0     8379893   178986718  1243357315  8726711273   183893079    19676562    15760944     2882932   594075564  6651439585     1587882     1587882           0     1720930
8913GAGeorgia                    1426396998    37105698    60083398    24484952           0     1543797           0     2419093    97756607           0      754530   248577434           0           0  1895159617           0  2507354015    17987011   263841759           0     8668278   290497048   238777200  4693010680  1905259034   519874685    15678065     1014343    53746101    93614375    36396893     3907455  2539347956    87380225   138433243    40565127   186888031   152376111    87463497    48294447   741400680    22748602    34019812    10462770    48838639    27891650    17128675    18218845   179308995     3629030     6500360     8262522     2724717    67991085    10315133     9884676   109307522     2156222    13707252     2422236     2742977   127607953    21902385     3630160   174169186      891224     7231987     2179270     2967295     8416507    38739816     9491359    69917458      736137     2638910     4695543      366029     2009259     2624804     5966285    19036967   116650217   195299578    66408198   241560392   377876059   139434494    85994413  1223223350   242692221     8840317      805862      294139   243498084           0           0           0           0           0           0           0           0           0           0  4006069390    23128761   403642234    19447946    62689570    35044052    97733622    64615887      569938           0    44337928           0           0     1368892    44337928   540477817  4678629783   100699468           0     9967940           0   111421938  3894647452     1039977     1039977           0     1107994
