1000,73 EAST ST,VERNON ROCKVILLE,CT,06066-3845
1001,43 NEW HAVEN RD,SEYMOUR,CT,06483-3407
1002,871 HIGH RIDGE RD,STAMFORD,CT,06905-1914
1003,107 ELLA GRASSO TPKE,WINDSOR LOCKS,CT,06096-1043
1004,1779 E MAIN ST,BRIDGEPORT,CT,66102001
1005,21 BABBS RD,WEST SUFFIELD,CT,06093-2202
1006,WILBUR CROSS PARKWAY S,NORTH HAVEN,CT,6473
1007,6 RAINBOW RD,EAST GRANBY,CT,06026-9761
1008,785 SILVER LN,EAST HARTFORD,CT,06118-1250
1009,346 BALDWIN ST,WATERBURY,CT,06706-1304
1010,830 HOPMEADOW ST,SIMSBURY,CT,06070-1825
1011,90 PINE ST,BRISTOL,CT,06010-6929
1012,232 STILLWATER AVE,STAMFORD,CT,06902-4824
1013,56 PADANARAM RD,DANBURY,CT,06811-3704
1014,777 QUEEN ST,SOUTHINGTON,CT,64891531
1015,50-52 COE AVENUE,EAST HAVEN,CT,6512
1016,863 BECKLEY RD,EAST BERLIN,CT,06023-1031
1017,58 EAST ST,PLAINVILLE,CT,06062-2342
1018,931 POQUONNOCK RD,GROTON,CT,06340-4257
1019,292 BOSTON POST RD,NORTH WINDHAM,CT,06256-1008
1020,322 OLD GATE LN,MILFORD,CT,06460-3656
1021,266 S MAIN ST # D6,NEWTOWN,CT,64706706
1022,69 N MAIN ST,JEWETT CITY,CT,06351-2011
1023,115 BERLIN RD,CROMWELL,CT,06416-2604
1024,456 NEW PARK AVE,WEST HARTFORD,CT,06110-1142
1025,2380 DIXWELL AVE,HAMDEN,CT,06514-1847
1026,544 CONGRESS AVE,NEW HAVEN,CT,65191315
1027,1220 MAIN ST,COVENTRY,CT,06238-3155
1028,130 DANBURY RD,RIDGEFIELD,CT,06877-4110
1029,725 HARTFORD PIKE,DAYVILLE,CT,06241-1714
1030,69 N MAIN ST,JEWETT CITY,CT,06351-2011
1031,1795 FARMINGTON AVE,UNIONVILLE,CT,06085-1208
1032,653 JOHN FITCH BLVD,SOUTH WINDSOR,CT,06074-3307
1033,255 HAZARD AVE,ENFIELD,CT,06082-4647
1034,1611 MERIDEN WATERBURY RD,MILLDALE,CT,6444
1035,49 PERSHING DR,DERBY,CT,06418-1406
1036,133 W CENTER ST,SOUTHINGTON,CT,06489-3535
1037,1141 E MAIN ST,BRIDGEPORT,CT,66081620
1038,3805 MAIN ST,BRIDGEPORT,CT,06606-3612
1039,258 BROAD ST,NORWICH,CT,06360-4523
1040,2714 S MAIN ST,WATERBURY,CT,67062650
1041,482C SPRING ST,WINDSOR LOCKS,CT,06096-1107
1042,656 ARCH ST,NEW BRITAIN,CT,06051-3341
1043,120 TOLLAND TPKE,MANCHESTER,CT,06042-1738
1044,1570 WHALLEY AVE,NEW HAVEN,CT,06515-1129
1045,99 N COLONY ST,WALLINGFORD,CT,64923629
1046,3837 WHITNEY AVE,HAMDEN,CT,06518-1519
1047,2802 SUMMER ST,STAMFORD,CT,06905-4326
1048,113 S MAIN ST,NEWTOWN,CT,64702354
1049,450 E MAIN ST,NORWICH,CT,06360-5980
1050,1306 WHALLEY AVE,NEW HAVEN,CT,06515-1101
1051,493 WESTCHESTER RD,COLCHESTER,CT,06415-2434
1052,1645 FOXON RD,NORTH BRANFORD,CT,06471-1549
1053,255 MAIN ST,WINDSOR LOCKS,CT,06096-1916
1054,68 FARMINGTON AVE,FARMINGTON,CT,06032-1709
1055,933 SUMMER ST,STAMFORD,CT,06905-5555
1056,70 WHITE TURKEY RD,BROOKFIELD,CT,6804
1057,365 WESTPORT AVE,NORWALK,CT,68514344
1058,240 W MAIN ST,VERNON ROCKVILLE,CT,06066-3442
1059,23 BABBS RD,WEST SUFFIELD,CT,06093-2202
1060,326 MAIN ST,NIANTIC,CT,63573102
1061,123 MAIN ST # A,BROAD BROOK,CT,06016-5801
1062,18 MAPLE ST,ANSONIA,CT,06401-1222
1063,200 SARGENT DR,NEW HAVEN,CT,06511-5919
1064,2 SCHENNOCOSSETT RD,GROTON,CT,6340
1065,30 STATE HOUSE SQ,HARTFORD,CT,06103-3800
1066,421 GOSPEL LN,PORTLAND,CT,06480-1243
1067,47 JEROME AVE,BLOOMFIELD,CT,06002-2420
1068,235 W THAMES ST,NORWICH,CT,63606840
1069,500 NORWICH AVE,TAFTVILLE,CT,06380-1335
1070,26 E MAIN ST,BRISTOL,CT,06010-7053
1071,861 NEW HARWINTON RD,TORRINGTON,CT,06790-5959
1072,232 WILLOW ST,WATERBURY,CT,06710-1952
1073,84 BROAD ST,NEW LONDON,CT,06320-5925
1074,225 STAFFORD RD,BURLINGTON,CT,06013-2515
1075,545 CAMPBELL AVE,WEST HAVEN,CT,06516-4402
1076,1 AMERICAN ROW,HARTFORD,CT,06103-2801
1077,343 W MAIN ST,MERIDEN,CT,06451-3853
1078,956 DIXWELL AVE,HAMDEN,CT,06514-4928
1079,50 WATERBURY RD UNIT F,PROSPECT,CT,6712
1080,151 FARMINGTON AVE,HARTFORD,CT,06156-0001
1081,1500 CORBIN AVE,NEW BRITAIN,CT,06053-3536
1082,154 POST RD,FAIRFIELD,CT,06824-6218
1083,108 CONNECTICUT AVE,NORWALK,CT,68541524
1084,18 OLD STRATFORD RD,SHELTON,CT,06484-4730
1085,2440 DIXWELL AVE,HAMDEN,CT,06514-1810
1086,172 DEMING ST,MANCHESTER,CT,06042-5711
1087,89 CENTER ST,SHELTON,CT,06484-3243
1088,1040 MAIN ST,NEWINGTON,CT,06111-2908
1089,3430 POST RD,SOUTHPORT,CT,06890-1384
1090,90B MAIN ST,WINDSOR LOCKS,CT,06096-1913
1091,940 OCEAN AVE,WEST HAVEN,CT,06516-6444
1092,330 TOLLAND TPKE,MANCHESTER,CT,06042-1746
1093,1015 BROAD ST,MERIDEN,CT,06450-3447
1094,276 SCOTT SWAMP RD,FARMINGTON,CT,06032-3302
1095,76 MAPLE ST,BRANFORD,CT,06405-3570
1096,345 GREENWICH AVE,GREENWICH,CT,06830-6505
1097,818 FEDERAL RD,BROOKFIELD,CT,06804-2026
1098,117 SPRUCE ST,MANCHESTER,CT,06040-5363
1099,2579 FAIRFIELD AVE,BRIDGEPORT,CT,06605-3038
1100,1271 BOSTON POST RD,WESTBROOK,CT,64981952
1101,406 MIDDLE TPKE W,MANCHESTER,CT,06040-3824
1102,402 HOWE AVE,SHELTON,CT,06484-3127
1103,100 ELM ST,ENFIELD,CT,60823732
1104,1354 BOSTON POST RD,MILFORD,CT,06460-2704
1105,529 HOWARD AVE,NEW HAVEN,CT,06519-2114
1106,445 N MAIN ST,DANBURY,CT,06811-4741
1107,369 BROAD ST,BRISTOL,CT,60106665
1108,72 BROAD ST,NEW BRITAIN,CT,06053-4306
1109,441 ROOSEVELT DR,DERBY,CT,64181034
1110,143 LOWREY PL,NEWINGTON,CT,06111-3003
1111,1 OXFORD RD,OXFORD,CT,06478-1927
1112,630 MIDDLE TPKE E,MANCHESTER,CT,06040-3728
1113,1966 N BROAD ST,MERIDEN,CT,06450-2412
1114,39 NEW HAVEN RD,SEYMOUR,CT,06483-3460
1115,242 S SALEM RD,RIDGEFIELD,CT,06877-4834
1116,101 NEWTOWN RD,DANBURY,CT,06810-4120
1117,904 WHITE PLAINS RD,TRUMBULL,CT,06611-4550
1118,29 WINTONBURY AVE,BLOOMFIELD,CT,06002-2409
1119,71 MAIN ST,TERRYVILLE,CT,06786-5122
1120,1 WHALLEY AVE,NEW HAVEN,CT,06511-3218
1121,1064 E BROADWAY,MILFORD,CT,64606415
1122,278 MIDDLE TPKE W,MANCHESTER,CT,06040-3842
1123,25 NEW HAVEN AVE,DERBY,CT,06418-2021
1124,220 SPRUCE ST,MANCHESTER,CT,06040-6162
1125,1509 E MAIN ST,BRIDGEPORT,CT,06608-1124
1126,118  BROAD ST,STAMFORD,CT,06902-3700
1127,122 ROSE HILL AVE,DANBURY,CT,06810-5465
1128,1340 BARNUM AVE,STRATFORD,CT,06614-5402
1129,234 PROVIDENCE RD,BROOKLYN,CT,06234-1833
1130,156 BANK ST,WATERBURY,CT,67022210
1131,1043 W MAIN ST,BRANFORD,CT,06405-3430
1132,88 RYDERS LN,STRATFORD,CT,06614-1666
1133,850 WOLCOTT ST,WATERBURY,CT,06705-1314
1134,9A BANK ST,GRANBY,CT,06035-2303
1135,825 N MAIN ST,WATERBURY,CT,06704-3512
1136,654 CENTER ST,MANCHESTER,CT,60403921
1137,34 E HAMPTON RD UNIT 3,MARLBOROUGH,CT,06447-1400
1138,1063 OLD COLONY RD,MERIDEN,CT,06451-6350
1139,863 DIXWELL AVE,HAMDEN,CT,06514-5013
1140,744 BOSTON POST RD,WEST HAVEN,CT,06516-1840
1141,1306 STATE ST,NEW HAVEN,CT,06511-2724
1142,299 S MAIN ST,COLCHESTER,CT,06415-1441
1143,125 WESTBROOK RD,ESSEX,CT,06426-1521
1144,425 OSGOOD AVE,NEW BRITAIN,CT,06053-2228
1145,127 GULF ST,MILFORD,CT,06460-4814
1146,215 MILL ST,GREENWICH,CT,06830-5805
1147,215 POMPEY HOLLOW RD,ASHFORD,CT,06278-1544
1148,191 MIDDLESEX AVE,CHESTER,CT,64121275
1149,41 TERRYVILLE AVE,BRISTOL,CT,06010-4158
