1999,335 CAPITOL AVE,HARTFORD,CT,06106-1412
2000,41 ELIZABETH ST,DERBY,CT,06418-1801
2001,454 STORRS RD,MANSFIELD CENTER,CT,06250-1218
2002,427 WOOD AVE,BRIDGEPORT,CT,06605-1435
2003,180 WATERTOWN RD,THOMASTON,CT,06787-1828
2004,200 FERRY BLVD,STRATFORD,CT,06615-6056
2005,520 MIDDLEBURY RD,MIDDLEBURY,CT,06762-2539
2006,526 MAIN ST,EAST HAVEN,CT,06512-2723
2007,2666 SUMMER ST,STAMFORD,CT,06905-4302
2008,20 UNION CITY RD,PROSPECT,CT,67121536
2009,174 BOSTON AVE,BRIDGEPORT,CT,06610-1604
2010,3127 BERLIN TPKE,NEWINGTON,CT,06111-4620
2011,62 MAIN ST S,BETHLEHEM,CT,06751-2001
2012,564 HOPMEADOW ST,SIMSBURY,CT,06070-2472
2013,1214 FARMINGTON AVE,BRISTOL,CT,06010-4714
2014,52A PEMBROKE RD,DANBURY,CT,06811-2975
2015,1277 STAFFORD AVE,BRISTOL,CT,06010-2869
2016,2451 BERLIN TPKE,NEWINGTON,CT,06111-4106
2017,337 NEW HAVEN AVE,MILFORD,CT,06460-6647
2018,470 LEWIS AVE,MERIDEN,CT,64512103
2019,247 MAIN AVE,NORWALK,CT,06851-6103
2020,80 SEYMOUR ST,HARTFORD,CT,06102-8000
2021,1024 BROAD ST,MERIDEN,CT,06450-3476
2022,334 LIBERTY ST,MERIDEN,CT,06450-4509
2023,483 SILVER LN,EAST HARTFORD,CT,06118-1104
2024,128 MOUNTAIN RD,SUFFIELD,CT,06078-2068
2025,261 FERRENCE RD,ASHFORD,CT,06278-2317
2026,298 BOSTON POST RD,MILFORD,CT,06460-2527
2027,2 NORTH RD,EAST WINDSOR,CT,06088-9516
2028,902 BOSTON POST RD,MILFORD,CT,06460-3559
2029,48 N MAIN ST,NORWALK,CT,06854-2716
2030,438 NEW BRITAIN AVE,HARTFORD,CT,06106-3832
2031,1593 BALDWIN ST,WATERBURY,CT,06706-2007
2032,11 WILLOW ST,TORRINGTON,CT,06790-5518
2033,10A HARTFORD AVE,GRANBY,CT,60352304
2034,799 NEW HAVEN RD,NAUGATUCK,CT,06770-4762
2035,1637 THOMASTON AVE,WATERBURY,CT,06704-1026
2036,721 PARK AVE,BLOOMFIELD,CT,06002-2402
2037,1312 STRATFORD AVE,BRIDGEPORT,CT,06607-1416
2038,101 RICHMOND HILL AVE,STAMFORD,CT,69025720
2039,136B WHITING ST,PLAINVILLE,CT,6062
2040,802 WEST ST,SOUTHINGTON,CT,06489-2353
2041,489 NEW LONDON TPKE,NORWICH,CT,06360-5325
2042,75 S TURNPIKE RD,WALLINGFORD,CT,06492-3436
2043,659 FOXON RD,EAST HAVEN,CT,06513-1832
2044,413 DERBY AVE,WEST HAVEN,CT,06516-1003
2045,455 HARTFORD RD,MANCHESTER,CT,06040-5729
2046,211 POST RD,DARIEN,CT,06820-3604
2047,966 MAIN ST,BRIDGEPORT,CT,06604-4313
2048,986 S MAIN ST,CHESHIRE,CT,64103420
2049,195 PROSPECT AVE,HARTFORD,CT,06106-2950
2050,18 HILLSIDE AVE,HARTFORD,CT,06106-2225
2051,183 BOSTON POST RD,OLD LYME,CT,06371-1348
2052,955 HOPMEADOW ST,SIMSBURY,CT,06070-1823
2053,307 HAZARD AVE,ENFIELD,CT,60824646
2054,886 NEW BRITAIN AVE,HARTFORD,CT,06106-3921
2055,311 MAIN ST,TERRYVILLE,CT,06786-5928
2056,64 ROOSEVELT ST,BRIDGEPORT,CT,06608-1030
2057,38 GERMANTOWN RD,DANBURY,CT,06810-5037
2058,339 OLD HARTFORD RD,COLCHESTER,CT,06415-2716
2059,955 WOLCOTT RD,WOLCOTT,CT,06716-1924
2060,2457 N MAIN ST,WATERBURY,CT,06704-2017
2061,92 WESTON ST,HARTFORD,CT,61201510
2062,843 FARMINGTON AVE,FARMINGTON,CT,06032-2349
2063,882 E MAIN ST,TORRINGTON,CT,67903917
2064,230 ROOSEVELT DR STE 5,MONROE,CT,06468-2936
2065,121 WHITE ST,DANBURY,CT,06810-6802
2066,421 SALEM TPKE,BOZRAH,CT,06334-1516
2067,400 MAIN ST,EAST HARTFORD,CT,06118-1873
2068,429 BARNUM AVE,BRIDGEPORT,CT,06608-2223
2069,33-35 GRASSY PLAINS ST,BETHEL,CT,6801
2070,88 QUINNIPIAC AVE,NORTH HAVEN,CT,06473-3622
2071,644 SCHOOL ST,PUTNAM,CT,06260-2403
2072,540 BOSTON POST RD,WEST HAVEN,CT,06516-1922
2073,226 E CANAAN RD,EAST CANAAN,CT,06024-2604
2074,55 MAIN ST,CENTERBROOK,CT,06409-1048
2075,436 BROAD ST,BRISTOL,CT,06010-6674
2076,398 CENTER ST,WALLINGFORD,CT,06492-4207
2077,243 HARTFORD TPKE,VERNON ROCKVILLE,CT,06066-4738
2078,69 W MAIN ST,NEW BRITAIN,CT,06051-2214
2079,64 W MAIN ST,NEW BRITAIN,CT,06051-2215
2080,138 WEYMOUTH RD,ENFIELD,CT,06082-6011
2081,1615 PARK AVE,BRIDGEPORT,CT,06604-2518
2082,23 UNIVERSAL DR,NORTH HAVEN,CT,06473-3673
2083,299 GREEN RD,MANCHESTER,CT,06042-3247
2084,210-212 CAPEN ST,HARTFORD,CT,6106
2085,252 SPENCER ST,MANCHESTER,CT,06040-4618
2086,1015 MERIDEN RD,WATERBURY,CT,67053154
2087,934-938 EAST MAIN ST,MERIDEN,CT,6450
2088,103 POQUONOCK AVE,WINDSOR,CT,06095-2539
2089,734 PACIFIC ST,STAMFORD,CT,06902-6941
2090,874 BOSTON AVE,BRIDGEPORT,CT,06610-2108
2091,7 BACKUS AVE STE 395,DANBURY,CT,06810-7498
2092,273 CLARKS FALLS RD,NORTH STONINGTON,CT,06359-1406
2093,473 FRANKLIN AVE,HARTFORD,CT,06114-2946
2094,555 MIDDLE TPKE W,MANCHESTER,CT,06040-2728
2095,62 JOHN ST,BRIDGEPORT,CT,06604-4331
2096,65 LAMBERTON ST,NEW HAVEN,CT,06519-2513
2097,31 DANBURY RD,RIDGEFIELD,CT,06877-4002
2098,23 THOMASTON RD,HARWINTON,CT,67911600
2099,533 HARRAL AVE,BRIDGEPORT,CT,06604-3107
2100,213 WHITE ST,DANBURY,CT,68106875
2101,393 COLMAN ST,NEW LONDON,CT,06320-3713
2102,582 NEWFIELD AVE,BRIDGEPORT,CT,66071720
2103,400 FOXON BLVD,NEW HAVEN,CT,06513-2326
2104,224 CAPTAIN THOMAS BLVD,WEST HAVEN,CT,65165935
2105,2985 FAIRFIELD AVE,BRIDGEPORT,CT,06605-3214
2106,9 STAFFORD RD,MANSFIELD CENTER,CT,06250-1418
2107,472 MAIN ST,MIDDLETOWN,CT,06457-2862
2108,453 SHORT BEACH RD,EAST HAVEN,CT,65123823
2109,105 CEDAR ST,NEW HAVEN,CT,06519-2314
2110,1186 STANLEY ST,NEW BRITAIN,CT,06051-1511
2111,109 BRIDGE ST,GROTON,CT,06340-3603
2112,241 HAZARD AVE,ENFIELD,CT,06082-4647
2113,440 MAIN ST,WALLINGFORD,CT,64922275
2114,1563 MAIN ST,WILLIMANTIC,CT,06226-1129
2115,226 W MAIN ST,MERIDEN,CT,06451-4030
2116,274 MIDDLE ST,BRISTOL,CT,06010-8406
2117,871 MAPLE AVE,HARTFORD,CT,06114-2345
2118,108 MAIN ST,ROCKFALL,CT,06481-2001
2119,580 MAIN ST,SOMERS,CT,06071-2039
2120,1387 FARMINGTON AVE,FARMINGTON,CT,06032-1240
2121,206 MAIN ST,WALLINGFORD,CT,06492-2230
2122,333 TALCOTTVILLE RD,VERNON ROCKVILLE,CT,06066-4054
2123,1 BRUSH HILL RD,NEW FAIRFIELD,CT,06812-2667
2124,150 MAIN ST S,SOUTHBURY,CT,64882299
2125,1000 W MAIN ST,NEW BRITAIN,CT,06053-5400
2126,365 OLD GATE LN,MILFORD,CT,06460-8615
2127,2 NEW PARK AVE UNIT A,HARTFORD,CT,06106-2127
2128,284 DIXWELL AVE,NEW HAVEN,CT,06511-3418
2129,342 WASHINGTON AVE,NORTH HAVEN,CT,06473-1318
2130,572 WASHINGTON ST,MIDDLETOWN,CT,06457-2513
2131,909 MERIDEN WATERBURY TPKE,PLANTSVILLE,CT,06479-2009
2132,487A BRIDGEPORT AVE,MILFORD,CT,06460-4162
2133,6 STONY HILL RD,BETHEL,CT,06801-1053
2134,442 S MAIN ST,WEST HARTFORD,CT,06110-1679
2135,108 OLD RIDGEFIELD RD,WILTON,CT,06897-3017
2136,281 SHORE RD,OLD LYME,CT,63712116
2137,1664 MERIDEN WATERBURY TPKE,MILLDALE,CT,6467
2138,I395 SOUTH EXIT 89 & 90,PLAINFIELD,CT,6374
2139,276 SELLECK ST,STAMFORD,CT,06902-6322
2140,30 STATION PL,STAMFORD,CT,06902-6886
2141,70 MAIN ST,THOMASTON,CT,67871715
2142,615 QUINEBAUG RD,NORTH GROSVENORDALE,CT,62551139
2143,333 N MAIN ST,WEST HARTFORD,CT,06117-2506
2144,154 W TOWN ST,NORWICH,CT,06360-2110
2145,1200 PARK ST,HARTFORD,CT,06106-2259
2146,929 NEW BRITAIN AVE,WEST HARTFORD,CT,06110-2229
2147,900A S COLONY RD,WALLINGFORD,CT,06492-5263
2148,589 VALLEY ST,NEW HAVEN,CT,65151135
2149,305 NEW HAVEN AVE,MILFORD,CT,06460-6647
2150,551 MAIN AVE,NORWALK,CT,06851-1005
2151,I395 NORTH EXIT 89 & 90,PLAINFIELD,CT,6374
2152,1128 E MAIN ST,STAMFORD,CT,06902-4315
2153,1895 HARTFORD TPKE,NORTH HAVEN,CT,64731249
2154,570 MAIN ST,SOUTHINGTON,CT,06489-4529
2155,194 MAIN ST,EAST HARTFORD,CT,06118-3602
2156,2776 E MAIN ST,WATERBURY,CT,06705-2839
2157,15 BOSTON ST,GUILFORD,CT,06437-2855
2158,218 PROSPECT ST,NAUGATUCK,CT,06770-3129
2159,511 COOKE ST,WATERBURY,CT,06710-1732
2160,60 MAIN ST,WINSTED,CT,06098-1711
2161,490 WASHINGTON AVE,NORTH HAVEN,CT,06473-1313
2162,1232 E MAIN ST,STAMFORD,CT,69023563
2163,264 FARMINGTON AVE,HARTFORD,CT,06105-3403
2164,8 CHURCH ST,ELLINGTON,CT,06029-3302
2165,169 ORANGE ST,NEW HAVEN,CT,06510-3111
2166,3250 MAIN ST,HARTFORD,CT,06120-1137
2167,553 HAZARD AVE,ENFIELD,CT,06082-4704
2168,2117 BOSTON AVE,BRIDGEPORT,CT,66103030
2169,1227 BURNSIDE AVE,EAST HARTFORD,CT,06108-7400
2170,133 PADANARAM RD,DANBURY,CT,06811-2812
2171,3450 WHITNEY AVE STE 3,HAMDEN,CT,06518-1933
2172,1075 NEWFIELD ST,MIDDLETOWN,CT,06457-1817
2173,138 FEDERAL RD,BROOKFIELD,CT,68042515
2174,290 BROAD ST,NEW LONDON,CT,63205227
2175,15 ELLA GRASSO TPKE # 17,WINDSOR LOCKS,CT,06096-1016
2176,855 FOREST RD,NORTHFORD,CT,06472-4409
2177,18 SCOTT RD,WATERBURY,CT,06705-2829
2178,239 BOSTON POST RD,WATERFORD,CT,06385-2042
2179,85 HALLS RD,OLD LYME,CT,63714407
2180,595 GRAND ST,BRIDGEPORT,CT,06604-3219
2181,150 WHALLEY AVE,NEW HAVEN,CT,06511-3250
2182,592 HEBRON AVE,GLASTONBURY,CT,06033-2971
2183,213 W MAIN ST,AVON,CT,06001-3606
2184,34 SHUNPIKE RD,CROMWELL,CT,06416-2448
2185,447 MONROE TPKE,MONROE,CT,06468-2267
2186,129 RUBBER AVE,NAUGATUCK,CT,06770-4030
2187,29 NEWTOWN RD,DANBURY,CT,06810-6218
2188,380 E MAIN ST,BRANFORD,CT,06405-2938
2189,304 ALBANY AVE,HARTFORD,CT,61202838
2190,407 JACKSON ST,WILLIMANTIC,CT,06226-1738
2191,414 CROMWELL AVE,ROCKY HILL,CT,06067-1841
2192,1260 MAIN ST,COVENTRY,CT,06238-3155
2193,1915 HARTFORD TPKE,NORTH HAVEN,CT,64731031
2194,1050 BROOKLAWN AVE,BRIDGEPORT,CT,06604-1290
2195,874 BROAD ST,HARTFORD,CT,06106-2402
2196,551 ROUTE 12,GROTON,CT,06340-2958
2197,2790 MAIN ST,HARTFORD,CT,06120-1927
2198,139 FARREN AVE,NEW HAVEN,CT,65134526
2199,125 DANBURY RD,RIDGEFIELD,CT,06877-4139
2200,1021 S MAIN ST,CHESHIRE,CT,06410-3468
2201,558 NEWFIELD ST STE 5,MIDDLETOWN,CT,64571864
2202,958 POQUONNOCK RD,GROTON,CT,63404259
2203,27 E HIGH ST,EAST HAMPTON,CT,06424-1031
2204,216 HAMILTON ST,HARTFORD,CT,06106-2957
2205,180 DANBURY RD,NEW MILFORD,CT,06776-3402
2206,667 MAIN ST,TORRINGTON,CT,67903604
2207,315 BOSTON POST RD,NORTH WINDHAM,CT,06256-1038
2208,162 PROVIDENCE ST,PUTNAM,CT,06260-1512
2209,360 SEYMOUR AVE,DERBY,CT,06418-1323
2210,15 TIERNEY ST,NORWALK,CT,06851-5900
2211,352 MIDDLE TPKE W,MANCHESTER,CT,06040-3824
2212,843 BLUE HILLS AVE,BLOOMFIELD,CT,60023727
2213,380 MAIN AVE,NORWALK,CT,06851-1553
2214,148 NORTH RD,EAST WINDSOR,CT,06088-9502
2215,5 MOUNTAIN RD,DANBURY,CT,06810-8417
2216,68 N TURNPIKE RD,WALLINGFORD,CT,06492-2930
2217,22-24 EASTERN POINT RD,GROTON,CT,6340
2218,82 NEW PARK AVE,HARTFORD,CT,61062125
2219,530 BUSHY HILL RD,SIMSBURY,CT,06070-2995
2220,1975 FOXON RD,NORTH BRANFORD,CT,06471-1509
2221,548 NAUGATUCK AVE UNIT C,MILFORD,CT,06460-5061
2222,20 NORWICH AVE,NORWICH,CT,06360-2512
2223,410 FERRY ST,NEW HAVEN,CT,06513-3618
2224,451 SCHOOL ST,EAST HARTFORD,CT,06108-1138
2225,603 CAMPBELL AVE,WEST HAVEN,CT,65164415
2226,772 N MAIN ST,WEST HARTFORD,CT,06117-2407
2227,79 STONINGTON RD,MYSTIC,CT,06355-2931
2228,3 BROADWAY,NORWICH,CT,63605701
2229,447 WILLIAMS ST,NEW LONDON,CT,06320-5829
2230,118 STILLWATER AVE,STAMFORD,CT,06902-4838
2231,176 NEWINGTON RD,WEST HARTFORD,CT,06110-2327
2232,313 COTTAGE GROVE RD,BLOOMFIELD,CT,06002-3148
2233,105 MAPLE ST,BRISTOL,CT,60105036
2234,107 TRIANGLE ST,DANBURY,CT,06810-6900
2235,5 JOHN FITCH BLVD,SOUTH WINDSOR,CT,06074-4006
2236,20 NORWICH AVE,NORWICH,CT,06360-2512
2237,282 BOSTON POST RD,ORANGE,CT,06477-3505
2238,180 TEMPLE ST,NEW HAVEN,CT,06510-2616
2239,3 W STAFFORD RD,STAFFORD SPRINGS,CT,06076-1023
2240,332 WILTON RD,WESTPORT,CT,06880-1400
2241,19 PUTNAM RD,POMFRET,CT,6258
2242,84 NORTH ST,DANBURY,CT,06810-5633
2243,58 PADANARAM RD,DANBURY,CT,06811-3731
2244,289 HUNTINGTON TPKE,BRIDGEPORT,CT,06610-1465
2245,195 FROST RD,WATERBURY,CT,06705-2104
2246,647 STANLEY ST,NEW BRITAIN,CT,06051-2736
2247,277 WHISCONIER RD,BROOKFIELD,CT,06804-1821
2248,10 MAIN ST,OAKVILLE,CT,06779-1740
2249,748 SILVER LN,EAST HARTFORD,CT,61181230
2250,886 HARTFORD RD,MANCHESTER,CT,06040-4783
2251,218 CHASE AVE,WATERBURY,CT,06704-2237
2252,2249 NEW LONDON TPKE,SOUTH GLASTONBURY,CT,60732627
2253,1051 E MAIN ST,STAMFORD,CT,06902-4310
2254,190 EAST AVE,NORWALK,CT,68551112
2255,395 W AVON RD,AVON,CT,06001-2200
2256,137 KELSEY ST,NEWINGTON,CT,61115419
2257,456 S MAIN ST,WATERBURY,CT,06706-1018
2258,201 NORTH ST,BRISTOL,CT,06010-4154
2259,872 E MAIN ST,MERIDEN,CT,06450-6009
2260,1242 MAIN ST,WILLIMANTIC,CT,06226-1910
2261,131 MERIDEN RD,WATERBURY,CT,06705-1933
2262,15 SOUTH RD,SOMERS,CT,06071-2109
2263,675 MAIN ST,EAST HAVEN,CT,06512-2032
2264,325 CHURCH ST,WALLINGFORD,CT,06492-2207
2265,476 FENN RD,NEWINGTON,CT,06111-2276
2266,923 MAPLE AVE,HARTFORD,CT,06114-2730
2267,815 MADISON AVE,BRIDGEPORT,CT,06606-5516
2268,1292 HARTFORD TPKE,VERNON ROCKVILLE,CT,06066-4559
2269,125 N EAGLEVILLE RD,STORRS,CT,06269-9011
2270,7 S MAIN ST,TORRINGTON,CT,06790-6430
2271,1150 WHALLEY AVE,NEW HAVEN,CT,06515-1790
2272,1818 BARNUM AVE,BRIDGEPORT,CT,06610-3019
2273,78 BROAD ST,MILFORD,CT,06460-3353
2274,560 S MAIN ST,WALLINGFORD,CT,06492-5152
2275,912 TERRYVILLE AVE,BRISTOL,CT,06010-4039
2276,700 ELLINGTON RD,SOUTH WINDSOR,CT,60744121
2277,375 GRAND AVE,NEW HAVEN,CT,65133732
2278,786 POST RD E,WESTPORT,CT,06880-5218
2279,597 WASHINGTON AVE,BRIDGEPORT,CT,06604-3632
2280,757 MERIDEN RD,WATERBURY,CT,67052433
2281,423 MAIN ST,DANBURY,CT,06810-4738
2282,2507 ALBANY AVE,WEST HARTFORD,CT,06117-2525
2283,280 BRANFORD RD,NORTH BRANFORD,CT,06471-9995
2284,19 WEST ST,MORRIS,CT,06763-1704
2285,72 TAYLOR AVE,NORWALK,CT,68542090
2286,91 RAILROAD AVE,GREENWICH,CT,68306302
2287,19 TOKENEKE RD,DARIEN,CT,06820-4605
2288,6 BELDEN AVE,NORWALK,CT,06850-3313
2289,184 1/2 ELIZABETH ST,DERBY,CT,06418-1814
2290,111 THOMASTON AVE,WATERBURY,CT,06702-1008
2291,144 MAIN ST,WILLIMANTIC,CT,06226-3117
2292,53 JOHN FITCH BLVD,SOUTH WINDSOR,CT,06074-4006
2293,39 CASTLE ST,NEW HAVEN,CT,06513-3010
2294,309 PEQUONNOCK ST,BRIDGEPORT,CT,06604-3036
2295,497A WASHINGTON AVE,NORTH HAVEN,CT,06473-1312
2296,1089 CAMPBELL AVE,WEST HAVEN,CT,06516-2734
2297,143 MAIN ST,DANBURY,CT,06810-7805
2298,26 BROAD ST,NORWALK,CT,6851
2299,1213 THOMPSON RD,THOMPSON,CT,06277-1332
2300,200 NEW HARTFORD RD RTE 44,WINSTED,CT,06098-3373
2301,3690 MAIN ST,STRATFORD,CT,06614-4227
2302,60 NEWTOWN RD,DANBURY,CT,06810-6257
2303,734 COVE RD,STAMFORD,CT,06902-5476
2304,446 BIRGE PARK RD,HARWINTON,CT,06791-1215
2305,404 BOSTON POST RD,ORANGE,CT,06477-3569
2306,687 WEST MAIN ST,NEW BRITAIN,CT,06051-1833
2307,177 COLMAN ST,NEW LONDON,CT,06320-3534
2308,51 SHUNPIKE RD STE 22,CROMWELL,CT,06416-2497
2309,71 OXFORD RD,OXFORD,CT,06478-1900
2310,604 FERRY ST,NEW HAVEN,CT,06513-2924
2311,157 WINCHESTER AVE,NEW HAVEN,CT,06511-3503
2312,1099 BOSTON POST RD,GUILFORD,CT,06437-2623
2313,146 BROAD ST,WINDSOR,CT,06095-2944
2314,1758 E MAIN ST,TORRINGTON,CT,06790-3519
2315,347 BOSTON POST RD,ORANGE,CT,06477-3507
2316,58 SYLVAN AVE,NEW HAVEN,CT,06519-1025
2317,549 BROADBRIDGE RD,BRIDGEPORT,CT,06610-1240
2318,550 MERIDEN RD,WATERBURY,CT,67052217
2319,7 MAIN ST,JEWETT CITY,CT,06351-2203
2320,527 MAIN AVE,NORWALK,CT,68511004
2321,77 CRESCENT ST,STAMFORD,CT,06906-1819
2322,970-972 MADISON AVE,BRIDGEPORT,CT,6606
2323,1912 MAIN ST,BRIDGEPORT,CT,06604-2718
