X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-72.905204465824426,41.329384283521392,-8112043.988099999725819,5060290.308200001716614,3909,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0010,SD,INAPCP,2332400000.000000000000000,2,2,2,2,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,0,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142601,1,1007,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,1361A Quinnipiac Ave,,New Haven,CT,6513,1731,,6513,61,6,6513173161.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.324274000000003,-72.871730999999997,9,H,4,U,**  Centroid Lat/Long   **,9009,952000,9009142601.000000000000000,90091426011.000000000000000,,1997/10/31,1997/10/31
-72.708895920340638,41.793049322422917,-8090110.152300000190735,5129238.855099998414516,3910,CT003,Housing Authority of the City of Hartford,CT003000001,NELTON COURT,NELTON COURT,4,RW,DDAPRD,4961400000.000000000000000,8,8,8,0,0,1218,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,501300,1,1004,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,43 Nelton Ct,,Hartford,CT,6120,1823,,6120,43,0,6120182343.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.787754000000000,-72.674695999999997,S,,R,U,** Street-Level Rooftop **,9003,937000,9003501300.000000000000000,90035013001.000000000000000,,1942/09/30,1942/09/30
-72.994234190054669,41.330297556084332,-8121939.734299999661744,5060426.830300003290176,3911,CT004,Housing Authority of the City of New Haven,CT004000022,SCATTERED SITES-II,,09,SF,INAPCP,1332400000.000000000000000,1,1,1,1,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,0,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141000,1,1000,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,594 Central Ave,,New Haven,CT,6515,2125,,6515,94,0,6515212594.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.325195000000001,-72.960626000000005,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141000.000000000000000,90091410001.000000000000000,,1920/06/30,1996/04/30
-72.713186172826255,41.751960936972608,-8090597.174999999813735,5123108.693099997937679,3912,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,23,SD,INAPCP,9381400000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500100,1,1000,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,115 Benton St,,Hartford,CT,6114,1304,,6114,15,4,6114130415.000000000000000,S,,,,2,,,,,80% Overall probable correctness,41.746681000000002,-72.679070999999993,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500100.000000000000000,90035001001.000000000000000,,1986/06/30,1986/06/30
-72.705380395948339,41.761880262867869,-8089727.101900000125170,5124588.151600003242493,3913,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,1,WU,INAPCP,1483720000.000000000000000,5,5,3,3,0,1218,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500400,1,1012,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,17 Norwich St,,Hartford,CT,6106,2716,,6106,17,3,6106271617.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.756596000000002,-72.671255000000002,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500400.000000000000000,90035004001.000000000000000,,2006/05/31,2007/03/31
-72.706184171731579,41.761683118047635,-8089816.491499999538064,5124558.754199996590614,3914,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,10,WU,INAPCP,9483720000.000000000000000,9,9,6,6,0,1218,100.000000000000000,6,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500400,1,1012,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,22 Lisbon St,,Hartford,CT,6106,2756,,6106,99,9,6106275699.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.756399000000002,-72.672058000000007,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500400.000000000000000,90035004001.000000000000000,,2006/12/22,2007/03/31
-73.229528079042993,41.189607118014372,-8148127.644500000402331,5039604.820100001990795,3915,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,SCATTERED SITES BLD 0009,5009,RW,INAPCP,3351400000.000000000000000,2,2,2,2,0,2617,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,71600,1,1002,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,131 Center St,,Bridgeport,CT,6604,3342,,6604,31,8,6604334231.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.184576000000000,-73.195875999999998,S,,R,U,** Street-Level Rooftop **,9001,908000,9001071600.000000000000000,90010716001.000000000000000,,,1998/02/07
-72.712979734178106,41.794236384119365,-8090563.779199999757111,5129416.073700003325939,3916,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,28,SD,INAPCP,4481400000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,501200,1,1002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,59 Judson St,,Hartford,CT,6120,1817,,6120,59,0,6120181759.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.788941000000001,-72.678770999999998,S,,R,U,** Street-Level Rooftop **,9003,937000,9003501200.000000000000000,90035012001.000000000000000,,1986/06/30,1986/06/30
-72.7078982755867,41.792088062087814,-8089999.500699999742210,5129095.380599997937679,3917,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,B_0014,RW,INAPCP,381400000.000000000000000,8,8,8,8,0,1218,100.000000000000000,8,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500900,1,1002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,17 Sanford St,,Hartford,CT,6120,1916,,6120,17,6,6120191617.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.786793000000003,-72.673702000000006,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500900.000000000000000,90035009001.000000000000000,,1986/06/30,1986/06/30
-72.99547781773947,41.348919065516199,-8122073.428999999538064,5063186.591399997472763,3918,CT004,Housing Authority of the City of New Haven,CT004000001,WESTVILLE MANOR,,01,RW,INAPCP,8322400000.000000000000000,8,8,8,6,2,2421,75.000000000000000,5,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1002,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,23 Level St,,New Haven,CT,6515,1016,,6515,23,0,6515101623.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.343809999999998,-72.961827000000000,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1986/05/31,1986/05/31
