,Department,Reported incidents,Incidents per capita
1,Ansonia,4,2.09
2,Avon,0,0
3,Berlin,6,2.97
4,Bethel,2,1.06
5,Bloomfield,2,0.97
6,Branford,18,6.42
7,Bridgeport,16,1.1
8,Bristol,9,1.49
9,Brookfield,2,1.2
10,Canton,2,1.94
11,Cheshire,5,1.71
12,Clinton,1,0.76
13,Coventry,4,3.22
14,Cromwell,1,0.71
15,Danbury,20,2.44
16,Darien,2,0.96
17,Derby,5,3.89
18,East Hampton,5,3.86
19,East Hartford,36,7.03
20,East Haven,7,2.4
21,East Windsor,2,1.77
22,Easton,1,1.32
23,Enfield,2,0.45
24,Fairfield,2,0.33
25,Farmington,7,2.75
26,Glastonbury,3,0.87
27,Granby,0,0
28,Greenwich,1,0.16
29,Guilford,2,0.89
30,Hamden,5,0.81
31,Hartford,51,4.08
32,Madison,0,0
33,Manchester,28,4.81
34,Mashantucket,12,7.97
35,Meriden,15,2.47
36,Middletown,10,2.1
37,Milford,11,2.08
38,Monroe,0,0
39,Naugatuck,11,3.46
40,New Britain,17,2.33
41,New Canaan,2,1
42,New Haven,15,1.15
43,New London,18,6.52
44,New Milford,8,2.86
45,Newington,4,1.31
46,Newtown,0,0
47,North Branford,2,1.39
48,North Haven,6,2.5
49,Norwalk,40,4.62
50,Norwich,17,4.21
51,Orange,6,4.31
52,Plainfield,1,0.65
53,Plainville,2,1.13
54,Plymouth,3,2.47
55,Portland,1,1.05
56,Putnam,6,6.28
57,Redding,2,2.17
58,Ridgefield,4,1.61
59,Rocky Hill,0,0
60,Seymour,1,0.6
61,Shelton,7,1.75
62,Simsbury,0,0
63,Southington,6,1.39
64,South Windsor,0,0
65,Stamford,3,0.24
66,Stonington,0,0
67,Suffield,3,1.91
68,Torrington,17,4.71
69,Trumbull,6,1.66
70,Vernon,21,7.2
71,Wallingford,4,0.89
72,Waterbury,27,2.45
73,Waterford,3,1.54
74,Watertown,2,0.89
75,West Hartford,13,2.05
76,West Haven,6,1.08
77,Westport,4,1.49
78,Wethersfield,0,0
79,Willimantic,3,1.19
80,Wilton,5,2.72
81,Windsor,2,0.69
82,Windsor Locks,1,0.8
83,Wolcott,0,0
84,Woodbridge,0,0
,Central CT State Unv.,0,
,CSP (State Police),34,
,DEEP Encon,0,
,Eastern CT State Unv.,0,
,Groton City,2,
,Groton Town,4,
,Uconn Health,1,
,Uconn PD,2,
