96 1ALAlabama                             0           0   367784234   343794773           0     1167285           0           0     2660072    85942844   235409692    76679738           0           0  1112271353           0  2310951610    12866684   321772524           0    14078273   348717481   177272907  3771940444  1489954859   390938405     6423632           0           0   116054042    43444515    29335265  2032706203    75588994    65763120    45715866   143764168    97788278    76402455    32865193   537888074    19833335    17255092    11995001    37721382    25657877    20046773     8623017   141132477     1010923     1010923     8684755     4401782   101546528     5944039    17903136   140502086     3251651    15891485     1594943     1706257     3596366     1585638     2834143    30460483     7160484     7160484      777635     6097557      777635    34316196      260943    56550934     8941948     7072798     3874551     3642508    61253925    27904194     7350643   120040567   108626851   106993418    71865116   191236097   289842974   131883099    69576132   970023687    92452001    24257790     4513651   108700198     5092276     7710336   237633976           0           0           0           0           0           0           0   237633976           0           0           0           0           0           0           0           0           0           0  3240363866           0   173347276   173347276     9608598     3013462    12622060     1648636   187617972    43924833    39717767    83642600     9972964           0      795882    21068874           0    24335711           0    46200467   119358421  3589242994   110339617           0     3575955           0   435268108  2805095758      687076           0      687076      746149RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRCRCRRRRRT
96 2AKAlaska                              0           0           0   213375739       22085           0           0           0     5952618     9856938    20142791    20224589       89724           0   269664484           0   782558797    16432101    55186343           0    59284965   130903409           0  1183126690   425755539   105093633    20085619       92805       45598    24151385     9320000    16158736   591337717    32508043    40524008    30621610    46340672    55051939     4517734      671906   210235912     7679150    10460222    10011276    12048348    17529004     1988719      197312    59914031     4633994     3940668    16515656     3496858    18741241    28523359     1412815    77264591     1238009     3275696     3063802     1346442    48424877      679562       64961    58093349      412031      959084     1648288      457254     2661282      152219       12253     6302411     6527292      499100           0      159745     7346082      110876           0    14643095    52586488    58699694    60212344    63392065   147093143    35820250     2346994   420150978    11757869     3408576      732573    13076730      341763       33350    29009098      280968       50448     2155579     1866918      417433      170183     4524096    33533194           0           0           0           0           0           0           0           0           0           0  1045021889    16197924   138177051   154374975           0       40990       40990     7892154   162308119    22015967    60035136    82051103     4940689       66238           0      460980           0           0      159503      460980    24540492  1229339025    21877989      117321     1284205         800    53391853   991630036      115958      115958           0      127618RRRRRRRRRRRRRRRRRRRRRRRRAAARRAAATARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTTRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRR
96 4AZArizona                    1477563229           0           0           0      530679    20510570       53312           0    65373823    65429151    29702162   144108494           0      101275  1782862125   163772321  1829487751    83093117   279926609           0    12278812   375298538   386872332  4151420735  1588625047   250336314    17714838    14853332    21091573    34043148   111215916    16084362  1921657041   118005944    79318330    87730429   151581094   130542345    62447323    39820267   669445732    19548995    14195110    16478515    26177061    30639406    14612344    10905150   132556581     3926869     4463733     8150445     2073340    33901346    19902800     6340042    78758574     2586625     7178334     3828860     1703733   164300818    17361451    11427316   208387136     4527042    17950796     4357560     5125625    32648261    18295816    13722847    96627946     1014056      514542    18400780      383114    19547683    19707763    43571699   103139638   145082489   105670048   134589029   181918342   378931599   134031681   112064473  1192287662    57021269    12360333    14043108    83773430     2767516     5023226   172221366     7063019     1820878     8572530    17521212           0     6824926    41802565   214023931           0           0           0           0           0           0     2171039           0           0           0  3327968634     6273483   404086008   410359491    54008569    71249007   125257576    65226409   600843476   224429634   201367824   425797458    21884716      676064           0     5236984           0           0           0     5236984   401771427  4167221252    99406107    12023491     4222698      764873   212233748  3115734886      684740      684740           0      743566RRRRARARRRRRRARRRRRRRRRRRRARRRRRRAAAAAAATAAAAAAATAAAAAAATAAAAAAATAAAAARATAAAAAAATTTTTTTTTRRRRRRRAAAARARRRRARRRRARTRRATRATARRRRAARRRRRRTRRRRRRRRRRR
96 5ARArkansas                    524161232    19370103           0           0     1342055     9684399           0        6787    18589060    42201168    70037169    15712423       28056      512831   691954097     2554145  1322272699     3125927   176132855       52500     8752978   188064260   149958817  2204845201   937990048   218738243    21679096     6226014    15015800    56788668    27198663     2722452  1244144521    59752605    51594832    36082969    88611495    59452573    39119536    15708339   350322349    13823120    12159668    16425048    19857785    15407745     9652753     6069752    93395871     5611910     3954556     8069678     1678916    66986918    10706093     3646051   100654122     2016783     7466658     2000091     1403228    25092701    14568406     1892737    54440604      426324     2058581     1199727      747745     6542241    14652526     2363729    27990873      244938      355886     5824752      252639     4225787     1484850     1991025    14379877    81449356    75531600    68402539   111804063   171165724    75531637    29307904   613192823    46744709    11083217     3287814    57665803     2568998      919451   119700994     2992241      771413     3631743     7422843           0     2891373    17709613   137410607           0           0           0           0           0           0           0           0           0           0  1994747951           0    88844901    88844901    25340261    14981783    40322044     8459945   137626890    45649564    56615645   102265209     4065877      235575      148474     7444805           0           0      381579     7593279   107157677  2202409685    72589773           0     2842370           0   189553422  1805194529      423520      423520           0      453257RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRCRCRRRRRR
96 6CACalifornia                 8893168345    85871269      184004           0           0    74312786     6766862    22948449   529139732   355835080           0  1037695353           0           0 10908660645           0 17207010623   521799026  2013651324    68445576   138996805  2742892731   748205826 30858563999 11551320497  3354695943   468227922   321158848   135294619   630791052   310957580     7197776 16333392038  1082891973   805867639    88148458  1539759303  1198529613   318375507   714320963  5747893456   310888090   227354918    28391805   445653841   390086665   102307731   216010567  1720693617    39527427   134433707    41673457    68145802  1060870546   288628061   230502745  1863781745    18182306    85499851     9759977    35013431   213007797    59272741    72798757   493534860     7245512    41377463     2603977    20782393    47023290    49474636    87666485   256173756      672688      502569       55186      959412      750346      199321      447205     3586727  1452162484  1253658684   168028883  2089531789  2863244967   768783361  1234080237  9829490405   394216858   132852184    33886873   604915976    27423282      246802  1166118693     2949227      862101     1029333      795548           0        1846     5638055  1171756748           0           0           0           0           0           0           0           0           0           0 27334639191   311463101  1003971112  1315434213   230946707   169298152   400244859    91112258  1806791330   121908558   603555114   725463672   179760462     2688484           0   352078015           0           0    13745882   352078015  1102346101 30284257982   697142506   101966527    22336420    12195487  1196242882 26138396309     5351475     5351475           0     5536406RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRTRRRRRRRRRRT
96 8COColorado                   1467634662   169539273           0           0     5014143     2681664      640512     1444432    82188271    63502745    56183016    90279829     1756333     1166710  1937905494     1410892  1665138384    13240918   166349510           0    20946585   200537013   512074642  3804991783  1593451315   318375090    64305837       73609    15479913    85768600    29579772     7247120  2069221571   109838834    83676098    27492530   174843876   138154733    60432948    63765855   658204874    22419714    15666248     5533763    35141987    31635267    13892194    15584947   139874120     7401658    13655951    47750658     7110711    93013753    12516736    48272870   229722337     2431019    10307934     2142586     6027639    35916404    11467628     7372959    75666169      736171     2779808     1007759     3297431     6273306     1359485    12596176    28050136      774575      917252    11744082     1845374      699999      -51796    37217969    53147455   142865800   124223483    94663619   224969587   299420156    98257710   172214600  1156614955    44978701     9123176     8424298    55712148     5223772     3212104   121450427     8430553     1649166     1777998     1122998       75963      261415    13242130   134692557           0           0           0           0           0           0           0           0           0           0  3360529083    81513869     6346305    87860174   102749079   289934044   392683123    73831118   554374415   151338309   123770381   275108690     8676172      480459           0           0           0           0           0           0   529924343  3986989772    68467399           0     3492693           0   200223551  3160305531      608633      608633           0      656279RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
96 9CTConnecticut                         0           0  2632684574           0     2394467    86306943           0     5273244      542265    68485368    62464701    23053008           0      129287  2789753670           0  1819099350    15898472   154495918           0     7000000   177394390   337532753  4786247410  2057311681   460386196    52466602   132531922   106882938    71057524    29170494     7242003  2780995929   171708176    81424219    44694596   182385301   168030225    16994015    44030917   709267449    39130334    18532409    12820430    42233536    47458211     4677904    14531076   179383900    13489444    11794827    23808974    10077594   118430241   163730313    16950242   358281635     3181325    14263615     3076738     5102349    74045867     4088677     5338431   109097003      670724     7999119     2549293     3844954    15123526     1181673     2926955    34296243       77633      614532     2771143     2357192      454202      492399     1163057     7930159   227586912   126629602    87171882   242155972   408418746   189983308    82013723  1363960146    45879551    14853911     6036783    50708977     3755440     2414713   119893935    64995027     8845446    15474127    10628458      441487     1330031   101273089   221167024           0           0           0           0           0           0    14507613           0           0           0  4366123098           0    31245491    31245491      408856     5268881     5677737      659212    37582440   102647086   147025601   249672687    25198809      864897    18807388    23120780           0           0           0    41928168    74865510  4539361076    46275274     4063188     2444918      545114   186802317  4179320781      495188           0      495188      517935RRRRRRRRRRIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRARRAATTRATRATRRRRRIIRRRRRRTTRRRRTRRRRR
9610DEDelaware                    189137373           0           0           0           0    25432535           0           0     9276160    11819911      548893     8769340           0           0   219551677           0   547837449     7736938    45752654           0     1347123    54836715    66983187   822225841   312456817   101520367     8094074     6426423    19170576    17805174     5853875     1246325   447549180    23716659     6967157     4317406    29123145    28108269     9384466    15764096   117381198     7582022     2310136     1375170     9310891     8973543     3111784     5016126    37679672     3401865       49895     2160764     2351301    30268905    28106531    12665162    79004423      276842     1036184      104566       92614     4452127     1414374     1872859     9249566      203118       87719        9166      294049     1301032     3241030     1742456     6878570       61038       11390        5419       35529       49072       27529      590444      780421    35038426    10374762     7963325    40913480    71851916    42044683    35908687   244095279    12646507     3483509     1722594    16295580      815643      448102    34596292           0           0           0           0           0           0           0    34596292           0           0           0           0           0           0     2999990           0           0           0   726240751           0    50333423    50333423      974989      508971     1483960     9334513    61151896     8759299    13360967    22120266     3535399           0      711703     6119783           0           0           0     6831486    24366561   811307620    10506664     4999936      968818      796789    29641011   696599740       99941           0       99941      108461RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9611DCDistrict of Columbia                0           0           0   607019000      199662           0           0           0      105484      872289     2172000    10635565           0           0   621004000           0           0     6527916    44121997     2571324     1183557    54404794    48260600   675408794   231861619    77486610     7174526     9042715           0     6592362      109430     2735354   334893186    42653599    22259202    11547974    27381064    43956061     9244827    13192429   170235156    16031460     8078341     4461103     9579860    19382827     4032223     5440408    67006221     4364839     2952516     3494980      533492    17535814      857382     2296850    32035873     8952804     1140237      298899       24845    17294660      619532     1125344    29456321     2906435      636068      307976        2810      210119      102536      221319     4387263    13681101       87214       99837           0        3109           0      338971    14210232    85683803    34517510    19902793    37519261    98172471    14753964    22394002   312943803     8638627     4008582     3433231    13095220     1332622        2630    29178291      351548       90543      428866      877671       81233      342138     2090767    31269058           0           0           0           0           0           0           0           0           0           0   679106047     1302644     9476047    10778691     1400925     1706096     3107021     1565742    15451454     2652493     3867789     6520282       34791           0     8686151           0           0           0      104876     8686151    10688187   709293867    19154686     3858407      682600      682600    27622244   651483803       71001       71001           0       79802RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARARTAAAAAATTARRRARRRRTTAATAATARIITRRRRRRRRTRRRRRRTRRRR
9612FLFlorida                    4877559490           0           0           0      666086           0     1698861      226508   245569056   204079207   294632720   194433648     1506409           0  5820145477           0  6422329400    82450111   859719906           0    30302790   972472807  1233704143 13214947684  4434224414  1490753465   445202773      301249           0   234638509   110941770    70151453  6675271863   368227857   399684310    54552523   556553646   515940022   269089886   195265569  2359313813   120917531   129749326    24106102   183811243   195753378   112223201    69026746   835587527    20612381    45137369    26344390    15965216   266628215    49329965    67542102   491559638     6930584    57475311     1896369    13174202   342950980    50802447    15083475   488313368     8611581    10675260     2092249    12823380    22203209     8166205     5873577    70445461     1463147    10274964    18989477     2067568    14675571     9908133     6490222    63869082   518151500   642321280   125888861   771571875  1335948166   491353632   353408114  4238643428   182800185    77526773    12962641   276606677    11273083    16547573   566443849           0           0           0           0           0           0           0   566443849           0           0           0           0           0           0           0           0           0           0 11480359140   161754218  1176676552  1338430770    75296980   211852371   287149351   213668681  1839248802   291780434   517766445   809546879   130671894     2171742           0   280997881           0           0    14010645   280997881   709660733 13940120418   211824673    39267402    13362595     2438877   769476830 10710882310     1947777     1947777           0     2176222RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRATRRRRRRRRRRRRRTRRRRRRRRRRR
