DepartmentName,VOD Estimate,Minorities,Black,Hispanic,Black_Or_Hispanic
Ansonia,Coefficient,-0.102,-0.063,-0.614***,-0.299**
Ansonia,SE,-0.17,-0.176,-0.195,-0.139
Ansonia,ESS,"1,658","1,628","1,563","1,858"
Avon,Coefficient,-0.123,-1.001,-1.443**,-1.132*
Avon,SE,-0.562,-0.798,-0.613,-0.605
Avon,ESS,357,341,336,359
Berlin,Coefficient,0.183,0.113,0.128,0.128
Berlin,SE,-0.267,-0.295,-0.256,-0.204
Berlin,ESS,"1,631","1,590","1,637","1,817"
Bethel,Coefficient,-0.473,-0.173,-0.144,-0.148
Bethel,SE,-0.358,-0.397,-0.38,-0.293
Bethel,ESS,696,678,711,760
Bloomfield,Coefficient,-0.539***,-0.571***,-0.49,-0.567***
Bloomfield,SE,-0.187,-0.19,-0.328,-0.187
Bloomfield,ESS,"1,116","1,080",552,"1,150"
Branford,Coefficient,0.006,-0.096,-0.297,-0.217
Branford,SE,-0.313,-0.323,-0.278,-0.222
Branford,ESS,"1,059","1,054","1,076","1,146"
Bridgeport,Coefficient,-0.026,-0.058,-0.286,-0.123
Bridgeport,SE,-0.17,-0.172,-0.191,-0.156
Bridgeport,ESS,"1,458","1,424","1,206","1,988"
Bristol,Coefficient,0.164,0.078,0.073,0.071
Bristol,SE,-0.2,-0.218,-0.17,-0.141
Bristol,ESS,"2,185","2,153","2,259","2,442"
Brookfield,Coefficient,0.327,0.127,0.501,0.419
Brookfield,SE,-0.591,-0.772,-0.425,-0.381
Brookfield,ESS,572,562,586,606
Canton,Coefficient,1.183,9.264***,-0.285,-0.067
Canton,SE,-1.125,-3.474,-1.611,-1.062
Canton,ESS,480,472,475,479
Cheshire,Coefficient,-0.278,-0.227,-0.108,-0.157
Cheshire,SE,-0.212,-0.228,-0.308,-0.193
Cheshire,ESS,"1,556","1,525","1,452","1,615"
Clinton,Coefficient,0.166,0.023,-0.473,-0.299
Clinton,SE,-0.4,-0.506,-0.43,-0.331
Clinton,ESS,725,706,731,758
Coventry,Coefficient,0.222,1.123,1.013,0.833
Coventry,SE,-1.063,-1.041,-0.765,-0.601
Coventry,ESS,452,446,454,462
Cromwell,Coefficient,0.377,0.417,-0.205,0.237
Cromwell,SE,-0.397,-0.437,-0.801,-0.397
Cromwell,ESS,408,399,371,419
Danbury,Coefficient,-0.293,-0.03,-0.305,-0.239
Danbury,SE,-0.355,-0.411,-0.23,-0.215
Danbury,ESS,574,550,742,813
Darien,Coefficient,0.103,0.142,-0.349,-0.134
Darien,SE,-0.313,-0.337,-0.316,-0.244
Darien,ESS,612,594,610,695
Derby,Coefficient,-0.072,-0.187,-0.131,-0.1
Derby,SE,-0.318,-0.338,-0.294,-0.239
Derby,ESS,776,767,763,876
East Hampton,Coefficient,-0.143,-0.032,,-0.186
East Hampton,SE,-2.043,-2.014,,-2.022
East Hampton,ESS,121,119,,122
East Hartford,Coefficient,0.007,0.006,,0.105
East Hartford,SE,-0.193,-0.195,-0.206,-0.176
East Hartford,ESS,998,973,838,"1,320"
East Haven,Coefficient,0.111,-0.135,0.119,0.052
East Haven,SE,-0.292,-0.327,-0.255,-0.211
East Haven,ESS,798,782,844,915
East Windsor,Coefficient,-0.069,-0.008,0.356,0.066
East Windsor,SE,-0.495,-0.501,-0.664,-0.416
East Windsor,ESS,287,286,273,306
Easton,Coefficient,-128.6*,-43.7,-1.194,-1.304
Easton,SE,-72.12,-3078,-1.06,-0.98
Easton,ESS,103,102,110,115
Enfield,Coefficient,0.553***,0.564**,-0.156,0.237
Enfield,SE,-0.209,-0.231,-0.252,-0.175
Enfield,ESS,"1,919","1,889","1,861","2,007"
Fairfield,Coefficient,-0.091,-0.122,-0.544***,-0.3**
Fairfield,SE,-0.14,-0.148,-0.169,-0.119
Fairfield,ESS,"2,452","2,395","2,322","2,814"
Farmington,Coefficient,-0.164,-0.411,-0.012,-0.25
Farmington,SE,-0.258,-0.323,-0.354,-0.254
Farmington,ESS,"1,190","1,117","1,108","1,209"
