"","DepartmentName","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p"
"1","Ansonia",693,555,121,19,194,302,139,92,1157,856,1,38,396,11,12.76,10.22,2.23,0.35,3.57,5.56,2.56,1.69,21.31,15.77,0.7,7.29,0.2
"2","Avon",31,252,13,2,103,259,124,4,454,117,NA,1,97,1,1.97,16,0.83,0.13,6.54,16.44,7.87,0.25,28.83,7.43,0.06,6.16,0.06
"3","Berlin",1282,412,132,6,432,501,490,418,971,240,NA,63,832,4,21.29,6.84,2.19,0.1,7.17,8.32,8.14,6.94,16.12,3.98,1.05,13.81,0.07
"4","Bethel",563,138,58,5,94,193,108,262,1056,410,NA,11,311,30,15.43,3.78,1.59,0.14,2.58,5.29,2.96,7.18,28.94,11.24,0.3,8.52,0.82
"5","Bloomfield",425,740,318,10,320,307,45,107,1266,636,NA,24,1002,41,7.23,12.59,5.41,0.17,5.44,5.22,0.77,1.82,21.54,10.82,0.41,17.05,0.7
"6","Branford",887,187,39,3,292,510,1226,46,439,196,NA,109,1074,17,16.99,3.58,0.75,0.06,5.59,9.77,23.48,0.88,8.41,3.75,2.09,20.57,0.33
"7","Bridgeport",1458,198,144,27,304,484,113,670,595,794,NA,62,690,64,22.79,3.1,2.25,0.42,4.75,7.57,1.77,10.47,9.3,12.41,0.97,10.79,1
"8","Bristol",862,573,138,15,316,361,732,418,1491,614,NA,107,601,16,12.57,8.36,2.01,0.22,4.61,5.26,10.67,6.1,21.74,8.95,1.56,8.76,0.23
"9","Brookfield",567,272,20,3,173,64,69,44,481,145,NA,13,174,1,26.12,12.53,0.92,0.14,7.97,2.95,3.18,2.03,22.16,6.68,0.6,8.01,0.05
"10","Canton",175,118,4,5,168,163,30,29,573,103,NA,8,137,5,10.8,7.28,0.25,0.31,10.36,10.06,1.85,1.79,35.35,6.35,0.49,8.45,0.31
"11","CAPITOL POLICE",1,53,3,NA,58,15,1,NA,1,3,NA,NA,95,1,0.43,22.65,1.28,NA,24.79,6.41,0.43,NA,0.43,1.28,NA,40.6,0.43
"12","CCSU",345,452,255,NA,125,272,147,58,988,93,NA,37,246,11,11.05,14.48,8.17,NA,4,8.71,4.71,1.86,31.65,2.98,1.19,7.88,0.35
"13","Cheshire",1294,508,242,13,423,170,486,187,1583,379,NA,82,257,73,21.3,8.36,3.98,0.21,6.96,2.8,8,3.08,26.05,6.24,1.35,4.23,1.2
"14","Clinton",203,535,105,12,320,206,99,393,628,204,NA,18,175,15,6.51,17.16,3.37,0.38,10.27,6.61,3.18,12.61,20.15,6.54,0.58,5.61,0.48
"15","Coventry",196,172,20,27,171,264,69,146,505,35,NA,28,32,4,11.5,10.09,1.17,1.58,10.04,15.49,4.05,8.57,29.64,2.05,1.64,1.88,0.23
"16","Cromwell",328,375,21,2,124,58,284,13,322,109,NA,44,280,NA,15.85,18.12,1.01,0.1,5.99,2.8,13.73,0.63,15.56,5.27,2.13,13.53,NA
"17","Danbury",1588,222,50,14,208,371,702,22,1510,126,NA,54,392,53,29.2,4.08,0.92,0.26,3.82,6.82,12.91,0.4,27.77,2.32,0.99,7.21,0.97
"18","Darien",259,256,188,NA,139,303,155,204,658,144,NA,18,208,36,9.55,9.44,6.93,NA,5.13,11.17,5.72,7.52,24.26,5.31,0.66,7.67,1.33
"19","Derby",414,117,45,2,146,285,341,10,723,242,NA,167,286,21,13.61,3.85,1.48,0.07,4.8,9.37,11.21,0.33,23.78,7.96,5.49,9.4,0.69
"20","DMV",377,33,20,21,356,560,237,58,488,36,NA,10,124,48,15.68,1.37,0.83,0.87,14.81,23.29,9.86,2.41,20.3,1.5,0.42,5.16,2
"21","East Hampton",45,47,13,7,65,50,58,5,95,30,NA,6,36,NA,9.24,9.65,2.67,1.44,13.35,10.27,11.91,1.03,19.51,6.16,1.23,7.39,NA
"22","East Hartford",1465,248,228,12,225,876,1230,1070,1456,610,NA,322,503,245,16.1,2.73,2.51,0.13,2.47,9.63,13.52,11.76,16,6.7,3.54,5.53,2.69
"23","East Haven",472,450,128,15,157,392,392,48,234,593,NA,62,189,62,12.46,11.88,3.38,0.4,4.15,10.35,10.35,1.27,6.18,15.66,1.64,4.99,1.64
"24","East Windsor",116,96,34,NA,100,86,69,65,270,97,NA,41,82,1,10.05,8.32,2.95,NA,8.67,7.45,5.98,5.63,23.4,8.41,3.55,7.11,0.09
"25","Easton",37,20,1,NA,35,71,33,9,274,98,NA,1,2,NA,5.45,2.95,0.15,NA,5.15,10.46,4.86,1.33,40.35,14.43,0.15,0.29,NA
"26","ECSU",6,24,1,NA,6,20,1,8,13,115,NA,NA,1,3,1.92,7.67,0.32,NA,1.92,6.39,0.32,2.56,4.15,36.74,NA,0.32,0.96
"27","Enfield",215,952,119,29,310,414,203,374,2404,238,NA,51,470,48,3.54,15.7,1.96,0.48,5.11,6.83,3.35,6.17,39.64,3.92,0.84,7.75,0.79
