SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR06	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR06
2007	01	AL	Alabama	-2	-2	894501933	530029150	4085621	597700	0	51942	127830437	134694732	166901600	414531127	1533359	0	2274107959	34677523	4070906870	17951268	680820941	316410	21387684	720476303	1377692804	7100168655	2377493739	886986737	97936916	2291851	449274	277200826	7017400	13783921	3655693990	1693304819	290577423	109246691	31909765	49958721	191608576	177829517	67583945	264651864	161420914	138037529	58838872	1059971217	69611377	61006929	20114324	94179108	81809632	90122289	21210442	438054101	33827080	34599002	20969653	14257608	96016320	27739280	30516820	257925763	32590570	27530430	2779701	11447766	225972699	42409222	15148212	357878600	1818551	414314	203073	301587	5353916	60790659	1678961	70561061	3039157	3587941	52316216	1855346	148773	54552	2764651	63766636	330676760	304553819	163763839	386391692	565368338	298362872	128478997	2177596317	137483273	89477388	8805250	175727560	9845741	247364	411740835	0	0	0	0	0	0	0	411740835	0	0	0	0	0	0	0	0	0	0	6245031142	533363047	68253443	988212	602604702	139486155	175509018	314995173	4672889	17730	2990259	51998697	0	77592935	78455	132581891	156762042	7072411011	163317409	18915190	3018178	0	492466089	5752565053	714302	-2	714302	8053	743632	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	02	AK	Alaska	-2	-2	187315856	184230186	336566	30500	0	0	16994123	12056955	7434521	57647671	0	0	466015878	0	1146630399	55345585	128048697	1971027	98837475	284202784	0	1896849061	561122474	261062514	50715139	189179	30500	48780235	8317273	9198345	931067886	-1	-1	-1	-1	-1	63148780	45896470	10269839	62380029	60570438	5986411	28005309	276257276	29215796	20291982	4857587	30119249	32532136	3435714	14839895	135292359	9694252	15539268	6532209	3131120	47951499	44113687	14376611	141338646	2382546	8946265	623647	1613612	75182721	1836148	1926779	92511718	367385	4105699	141906	329057	1787048	545643	1262908	8539646	897625	456329	1449941	241432	89233	15588	844945	3995093	105338999	91130314	23733223	97485442	216326027	55387548	59993539	649395092	16618449	8459064	1000434	21155696	446550	0	47233643	586873	252122	3211235	2399689	191028	169658	6619577	53853220	0	0	0	0	0	0	0	0	0	0	1634316198	185113759	37983670	17971439	241068868	39693527	48126348	87819875	6971684	102502	0	782052	0	0	0	782052	73552108	1900735801	40752907	1339065	1914033	54091	63888138	1570428060	120988	120988	-2	12980	132608	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	04	AZ	Arizona	2810552162	-2	-2	39050757	834239	22890172	147721	280762	90253074	124883913	107924754	417489551	960924	6072398	3598169493	5475696	4958859248	23259559	883736844	857130	168186040	1076039573	950222670	9638544010	3512387495	731538675	185509030	5263934	16831157	179740297	136573775	136615128	4751054559	2109523403	323557223	66807134	114338136	111955822	288817574	130253917	53206272	279831030	272190346	146821712	148477989	1319598840	79127750	33639683	13741145	70519877	83752338	45423138	57036938	383240869	47265101	16938894	38752723	22225753	230244793	53004967	75593777	484026008	16250951	4642864	2796822	6412686	242982056	45005385	19502467	337593231	4620472	21756525	3392934	3000686	39257769	51089597	19546915	142664898	123031115	436775	15573016	3078005	29525734	2907558	20220613	194772816	554492491	185912133	124069978	382067351	858695267	293162760	320831784	2719231764	103137811	30487218	58811910	144060255	19083795	8936766	345433960	0	0	0	0	0	0	0	345433960	0	0	0	0	0	0	0	0	0	0	7815720283	1038746045	92757411	11443302	1142946758	226989974	586322217	813312191	51326788	1909432	0	1969382	0	0	0	1969382	404432613	9312195111	274417974	0	3648934	0	518890857	7296829426	972404	972404	-2	7504	1068249	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	I	I	R	R	R	R	R	R	T	T	R	R	R	R	T	T	R	R	R	T	A
2007	05	AR	Arkansas	1123841510	2745192	-2	2045634	7764888	2683091	50728	142542	61267036	54812524	79848830	67890806	50921	391159	1400709228	2190917	2556916708	20807521	466360538	79835	12856682	500104576	266844597	4459921429	1654161613	427754086	66839199	9734016	7189701	191422132	26127317	15883159	2365794205	1085754545	171206099	85577613	140693279	37607608	129018148	165367369	58335399	166220588	125378571	74149887	52690280	771160242	31907875	39307022	16570400	41264452	34777077	19245516	15452412	198524754	22299908	43783955	12973384	2713068	102410527	21852563	15513379	221546784	5449956	35002178	3966387	4123100	118331925	30036827	13769146	210679519	835213	10193609	786303	640408	12876096	26256232	5797047	57384908	356992	2566086	11606970	627553	1375635	493194	3097421	20123851	189032879	286026610	103452540	214948761	382273735	145777987	100522638	1422035150	77430661	22432551	4999642	103117273	2219805	178648	208158775	2750	210	1255695	447776	375	6055	1712486	209871261	0	0	0	0	0	0	0	0	0	0	3997700616	226187093	194080621	7680280	427947994	106925359	90989338	197914697	12070888	90244	0	13827919	0	0	101515	13827919	287685065	4537471581	119080788	0	1055746	0	263055584	3734645032	436804	436804	-2	8550	476409	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	06	CA	California	14538258925	484878875	168400	-2	208845	251471631	23625969	37473985	1502185396	571237368	0	2972148183	0	0	20092711961	0	42754127073	384007024	6096830824	18303985	211276005	6710417838	9938489933	69557256872	23220351373	7107342112	1460319626	721724219	373254250	1948530832	38054692	3295315	34461563477	17361621923	2659797541	140284557	787830871	579203842	1889316977	2216587314	267225536	2721726633	2237676118	554923054	1323279454	11210735086	577097120	672561571	99896937	871606835	857194878	225778278	509079155	3813214774	224431239	701978530	161028146	166683591	1209956337	481596701	514186457	3459861001	40237421	221267493	12965855	92948501	1562911435	143765855	133849467	2207946027	1514273	11011021	407849	16376703	55667853	53841161	45007525	183826385	241497	2720151	10457077	1678661	204229	93155	6401557	21796327	2731324254	3815115059	551573551	3854644221	5867942997	1406157043	2486796090	20713553215	712905952	266627043	64453044	1011684686	14980541	226778	2055897503	62310271	26148485	21881283	10957144	1827345	287638	121584821	2177482324	0	0	0	0	0	0	0	0	0	0	57352599016	8484075869	1126218812	129290221	9739584902	1615806768	1679355205	3295161973	450189758	595798	0	671894728	0	0	1875111	671894728	1496668905	68455428276	1843988241	285680759	2096523	16338720	2743176425	54609422591	6351774	6351774	-2	8598	6406750	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2007	08	CO	Colorado	2946345943	66604201	-2	-2	51947185	4958860	5314885	231392	161011424	97181229	149385358	350525226	2772356	3481577	3834569384	18719392	3323181556	50102084	481307391	0	10109361	541518836	1330160383	7717989168	2683761748	640195477	89180996	50423434	6924168	279961990	54947816	61655280	3805178925	1923669557	317317296	81868742	88716687	65462067	216959376	218070586	48315324	327401235	244804992	120606047	155158805	1331316365	52461115	52435213	10913570	79249810	65727341	31988020	37466506	330241575	21022078	51596141	45509064	19675923	180265603	17745709	246979907	582794425	6570470	24856120	3622345	14209053	170930457	24301216	23453147	267942808	1610713	7885201	1676765	6218395	15153968	22641253	35577847	90764142	642466	3426761	4551278	5617996	614358	400296	4513251	19766406	297655505	350384821	112911581	446154017	662342751	195041288	467571616	2532061579	72386848	19676641	12322113	106410969	6180115	1118233	211914804	19321046	4647447	2925021	2634902	945462	369254	29897670	241812474	0	0	0	0	0	0	0	0	0	0	6579052978	802947463	101793592	31646902	936387957	344908158	666512477	1011420635	34402079	148287	0	19084034	0	0	184231	19084034	286610547	7722097101	154841117	1195572	1830064	140497	468089840	6110963138	722168	722168	-2	8462	794026	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	09	CT	Connecticut	-2	-2	4952897014	-2	3591511	160531060	0	10988469	1559310	115646609	0	46585754	0	857491	5121137689	0	3509494988	41038101	362641894	0	16226082	419906077	858287402	9050538754	3221094679	1141204140	146943633	296937365	62695025	120554799	35179480	7557365	4934291981	2098013621	343703396	36955457	111494799	-1	322008072	144706203	77226295	306743969	267423561	24096454	91602542	1233807096	113023031	50189009	32041807	108249337	100898457	10092310	35589722	450083673	34531598	34710782	38199840	16740342	206807745	331731195	43314183	706035685	5282641	24615639	4564887	8217888	181140532	15699683	5660811	245182081	984344	9116439	2509962	3813106	39620875	2319037	6081194	64444957	2104514	2084721	4855127	1749495	3422520	274565	4633202	19124144	476949856	256306354	156887956	441701031	759692815	381894207	180800460	2654232679	64473389	29513495	16771355	85567999	3251999	1775984	198102222	41948342	9448238	10127588	5710874	1049064	1596601	68831643	266933865	0	0	0	0	0	0	21881328	0	0	0	7855458525	895496702	102878922	46901821	1045277445	153836280	292541833	446378113	50294395	1871025	29407084	38654499	0	0	0	68061583	255577268	9124888473	79760016	27285762	502201	763351	228406941	7627051584	555428	-2	555428	13732	575100	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	A	A	A	R	R	A	A	A	T	R	R	R	R	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	A	R	R	A	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	A	T	R	A	A	A	R	R	R	R	I	I	R	R	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R
2007	10	DE	Delaware	388680319	-2	-2	-2	0	64123238	0	0	16612517	17241090	888460	56235152	0	0	479657538	0	1029607288	0	120499768	0	1661484	122161252	235944685	1631426078	554261330	245920909	15041540	6261836	64819653	32718390	2189819	7423037	861627042	345352340	107897093	16682990	21074806	6552089	45189579	12548562	8532234	52874704	47399325	17284966	36731028	220560398	20046751	5492128	3717946	23529042	21027061	9946742	16055937	99815607	7345614	6584	5187417	3737801	68590130	60904000	30336342	176107888	396915	1776875	272938	423474	6352124	2764192	2555512	14542030	993912	12864	803	103983	3366663	5126068	45835	9650128	0	0	0	0	0	0	2555146	2555146	72978859	19824149	17710535	80565021	143368640	90899900	88233965	513581069	22853466	6295039	3112896	29427606	1473945	809764	62498771	0	0	0	0	0	0	0	62498771	0	0	0	0	0	0	2996438	0	0	0	1437706882	229444607	11237123	453915	241135645	31319397	61358456	92677853	187588	6742	496477	12676895	0	0	0	13173372	25011672	1705524121	20790983	13572434	706090	770387	53969444	1383737438	113992	-2	113992	12139	122254	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	11	DC	District of Columbia	-2	-2	305754464	813901639	527228	0	133777	0	54475	736526	5634247	0	416443	139171	1127297970	0	-2	494836	133453262	19824957	1246269	155019324	0	1282317294	370902174	44859108	22825933	140409915	0	7078791	20895807	0	586075921	191765867	45460841	4412981	12276169	6525215	39156587	39247973	15416870	52842115	55240041	53829400	21088209	276821195	4056860	4314247	2433101	6533235	10284274	12543239	3972744	44137700	18379737	31763287	7947281	621316	33911849	12707765	29370248	134701483	1132446	2381004	402128	1522286	51374413	5433062	2810632	65055971	111546	5095309	186297	119490	1487726	5953702	3290639	16244709	0	0	0	0	0	0	0	0	62725630	77706511	26199380	61518952	150810577	84513466	57241833	520716349	9044411	2189699	363135	11616346	255470	0	23213591	0	0	0	0	0	0	0	23213591	0	0	0	0	0	0	0	0	0	0	1130005861	172626727	19832180	9041360	201500267	0	0	0	19260039	1833201	0	0	0	0	0	0	68102727	1389995354	71393086	8268049	766085	160972	88175584	1041830277	61799	61799	-2	16858	72850	R	R	R	R	R	R	A	R	R	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	T	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2007	12	FL	Florida	11736491327	-2	-2	-2	328942	0	10598331	5144079	630439111	379506432	545372883	1269324229	2237533	0	14574298788	0	11133825727	168847115	2320191483	0	44463992	2533502590	3396375601	28241627105	8698563955	2538911924	1682965764	699605	0	618501389	98694849	106659780	13646302417	5110802569	1906404870	225707189	401807523	260164757	757063813	983755497	91286635	975530531	820410301	497586022	328550196	4454182995	220705800	271990485	31902769	280567291	308630160	199012964	98549710	1411359179	63972409	140753537	42262407	19398796	599142732	103885992	169613247	1139029120	18131137	117317262	3355795	19970548	761491046	139988992	28651686	1088906466	7678043	11101171	1599592	9389607	18299337	6894243	4638818	59600811	1957813	20029301	52634129	3116508	40064231	12993669	15027817	145823468	1061830972	1533846082	221441735	1298583674	2529738470	953467639	640392656	8239301228	313600342	145527138	72335036	448013829	10008487	21943797	1001420142	0	0	0	0	0	0	0	1001420142	0	0	0	0	0	0	0	0	0	0	22887023787	4734245573	427049459	646167021	5807462053	729492476	913016454	1642508930	227999398	1663576	0	269754225	0	0	15921055	269754225	1259105258	29378128241	550726552	81450013	7242864	2793489	1580257039	21306766748	2527431	2527431	-2	8430	2671513	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	R	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
