95 1ALAlabama                             0           0   353446248   345399948           0      764558           0           0     4572687    82802745   187441172    62601311           0           0  1036264111           0  2161685168    12116208   316523402           0    15287386   343926996   119127836  3541876275  1446029344   335737595     5644639           0           0    99824030    32618624    19235807  1906471415    66692954    64774791    44990053   138503273    94646737    75408749    30882446   515899003    15484536    15039402    10445836    32157390    21975139    17508268     7170196   119780767      905358      905358     7119231     3833921    87095806     5447523    16334810   121642007     3717594    14752884     1432403     1035027     3094481     1648935     2472388    28153712     6343542     6343542      417261     4554242      417261     9591305      278424    27945577     9114642     5988596     3373489     3131412    51063550    25373483     4443843   102489015    95915084   101461031    67361012   178661023   257875713   125386958    61303683   887964504    92965886    21584858     3217989   106949632     6993913     7132342   231850707           0           0           0           0           0           0           0   231850707           0           0           0           0           0           0           0           0           0           0  3026286626           0   171187633   171187633     5318168     1335481     6653649     1686567   179527849    43287356    35874089    79161445     8395145           0      912168    19885674           0    26260581           0    47058423    75898330  3328826157   115730044           0     4592644           0   390566605  2635720021      687047           0      687047      736531RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRCRCRRRRRT
95 2AKAlaska                              0           0           0   205351998       18419           0           0           0     7032661     8999028    18400525    21877872      122643           0   261803146           0   815286288    12403388    49187874           0    68319788   129911050           0  1207000484   413383093   100486731    18236875       76000           0    21513627     9307921    20546168   574242494    31390691    39885520    31356643    45865763    57257532     4810603      622491   211189243     7369031    10110393    10290661    11803331    18091867     1928623      283609    59877515     4114235     5704947    14942254     3398123    27919269    27976216     1293634    85348678     1129320     3438908     2556112     1425204    44765426      602082       58174    53975226      466296     1329945     1590510      489922     2987404      427237        3056     7294370     2033664      636211           0      158250     1286605       20349           0     4135079    46036941    59775979    59145670    62650671   149320699    35337873     2257908   414525741    11341421     3219505      637066    12205138      507758       51227    27454357      264632       44861     2327138     1649271      792682      166760     4452662    31907019           0           0           0           0           0           0           0           0           0           0  1020675254           0   129328870   129328870           0           0           0    10265966   139594836    24562517    68712246    93274763     5097911       56764           0      538446           0           0       96472      538446    28321933  1183962414    20052678       13494     1533622           0    49140409   971534845      113874      113874           0      127057RRRRRRRRRRRRRRRRRRRRRRRRAAARRAAATARRRRRRAARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTTRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRRRRRR
95 4AZArizona                    1327112344           0           0           0      804209    23442920       81532           0    52898518    62596496    27261466   136231940           0      142252  1607128756   156949219  1664965599    68843359   265823754           0    19574426   354241539   461351241  3783285113  1500415884   238820234    16547053    10728567    23793618    31127638   110389425    13527323  1811166699   111834247    76646978    84201694   144036250   125418032    58047268    37442961   637627429    18751614    13619413    16130864    24604389    30191393    13831387    10650102   127779163     3551172     4029057     7132845     1814093    29820315    17931148     5469501    69748130     2317171     6511987     3354450     1528733   153289659    15896503    10908543   193807046     5135447    18939730     4665488     5324973    35054185    10817987    13518049    93455861      345129      464497    17033610      379831    16405274    15491642    43298215    93418198   136799333   101271931   127853462   172363295   355124674   121197948   107769321  1122379965    54414347    11784664    11805143    85359441     2784238     6617161   169980756     7550116     2088981     8705690    18309213           0     4358405    41012404   210993160           0           0           0           0           0           0     3088266           0           0           0  3144539824     6193122   275082715   281275837    73806213   105245872   179052085    58149243   518477165   175500986   196901697   372402683    18249735      481504           0     4676030           0           0           0     4676030   444312356  3893053782    98241032    11806443     4898817     1050126   206882372  2937657452      658084      658084           0      737424RRRRARARRRRRRARRRRRRRRRRAAARRAAATAAAAAAATAAAAAAATAAAAAAATAAAAAAATAAAAARATAAAAAAATTTTTATTTRRRRRRRAAAARARRRRARRRRARTRRATRATARRRRAARRRRRRTRRRRRRRRRRR
95 5ARArkansas                    471390300    19308288           0           0     1066323     9029781        3516        8192    91502658    37887725    64131593    20458648       52016      527375   706328442     2839250  1266778424     9188837   177641513      135250    12197708   199163308    84517320  2175109424   868481776   206954238    23229655     6895051    14740457    35930113    20352872     2897775  1144388609    58449231    53798308    36845515    85649251    56748811    39335621    14753365   345580103    13852813    13017858    16924420    19667293    15006653     9882533     5780229    94131799     6021209     6057126     7763518     1615794    63259312     4587707     3761048    93065714     1925484     7868924     1881363     1281922    20332665    15585644     3241650    52117652      455015     2843260     1119968      651785     5907641    11598391     1831822    24407882      168142      386313     6475581      722782     4846333     1687835     2335747    16622733    80416880    81128529    69890398   108937042   160193773    71079341    29872038   601518001    37197487    15700029    10513877    49440594     2008466           0   112851987     2731349      755715     3149393     6623588           0     1576708    14836753   127688740           0           0           0           0           0           0           0           0           0           0  1873595350           0    67929539    67929539    21721062    24522746    46243808     4625237   118798584    44236775    51816275    96053050     3331180      114620      317686     7411111           0           0      258107     7728797    98010992  2050595858    71314340           0     2757309           0   177740197  1695855153      420229      420229           0      447565RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAAATAAAAAAATAAAAAAATAAAAAAATRRRRRRRRAAAAAAATTTTTATTTAARRRRRAAAARARRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRCRCRRRRRR
95 6CACalifornia                 8795464993    79123301      184101           0           0    67555028     5138635    24056447   468777967   337260511           0   783503610           0           0 10469453118           0 15670328581   593572660  1952885595    78697317   126363889  2751519461   864674129 28891301160 11038093181  3262337124   424379433   281443505   126155143   536516719   236918297     6922266 15549692228  1023450081   738315802    83802528  1471500361  1151444219   300829635   673014775  5442357401   301262534   203154035    27371251   422331634   351785922    91221738   192238774  1589365888    46806147   166258444    41268792    61125997  1011537813   279262886   216623909  1822883988    17253098    75869144     5107974    32359522   187557841    56971362    66062776   441181717     4621662    42416320     2442355    18988947    41524052    21829400    81009343   212832079      640036      463311       52802      922802      725499      189546      424051     3418047  1389411896  1184060736   157603347  1988240316  2703051294   728475167  1148364285  9299207041   378623442   121335161    45578723   550424132    21985820      238562  1096200020     1852488      567485      900576      612054           0        1167     3933770  1100133790           0           0           0           0           0           0           0           0           0           0 25949033059   292004157  1028906018  1320910175   244300078   371437831   615737909   108035975  2044684059    99173727   568253581   667427308   159589139     2527359           0   333625704           0           0    10065333   333625704  1208102772 28971260849   693211153    97021220    21462107    14526352  1168619978 24780413081     5198308     5198308           0     5407475RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRTRRRRRRRRRRT
95 8COColorado                   1400836160   151820446           0           0     3946463     3044538      640566     1333965    63206308    59197987    51175712   170771246     2135749     1488505  1905219142     1650546  1578427546    12664287   161184565           0    20016123   193864975   499588443  3679162209  1508701189   306237978    67936149      103694    13175991    80562828    26969018     7366481  1970908319   102125969    71303222    25391964   163841585   132635240    55869043    60004190   611171213    22931561    13857577     5209504    34833635    29919280    12635353    16507735   135894645     7169544    11313783    43835568     6706078   103227674    11818597    29205930   213277174     2091631     8229190     1932195     5459759    21728906    10778107     9339081    59558869      834165     2396968     1092976     2568286     4772733     1334704     5160466    18160298      563270      476261    19037568     1904954      852765      226411    95846553   118907782   134881975   105180033    95406799   212746011   288363865    91327511   210903489  1138809683    42051278     8588114     8611426    52116225     3832790     1594236   112961279     6343997     1476176     1232887      881150       94158      362963    10297173   123258452           0           0           0           0           0           0           0           0           0           0  3232976454    54704923     2602442    57307365    81806217   236492789   318299006    33593472   409199843   168220487   101580084   269800571     8236906       98193           0           0           0           0           0           0   401046935  3699567660    66210325           0     4252894           0   189048201  3043928253      594019      594019           0      640521RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
95 9CTConnecticut                         0           0  2372573153           0     1499216    24848690           0      171313           0    71469456    56610167     3120444           0       81763  2505354199           0  1748802184     9836769   161184618           0     6424772   177446159   269853996  4431602542  2004390769   463151513    50245923   136741237    87796136    64845160    24769636     2177337  2721551939   156679897    82797511    43689180   175119505   163659944    15992548    48777385   686715969    33905297    17809508    14642437    38388230    48927604     4505724    17600787   175779589    11956827    10893228    22075369     9743998   112888825   155418160    20700048   343676454     2870288    13414248     3272009     6269859    64127026     3617816     3129604    96700849     1731256     6767018     2969772     3588464    11055353     1515391     2492334    30119588      388349      866659     2135826      923205      482238      629455      574593     6000325   205800657   125781154    85814820   230444798   390085638   180163702    90782417  1308873186    47599032    15420138     6263030    52609456     3939877     2505212   124396868    60300203     6289659    14820998     9981213      414212     1113520    92505593   216902461           0           0           0           0           0           0    23976763           0           0           0  4247327586           0    19035226    19035226      362000     6871767     7233767      538882    26807875   101217256   138975322   240192578    29222627      808533           0    12932557           0           0           0    12932557    67824495  4376342491    47699539     4914883     2866644      469846   185611514  4061716072      481742           0      481742      506824RRRRRRRRRRIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRARRAATTRATRATRRRRRIIRRRRRRTTRRRRTRRRRR
9510DEDelaware                    179426079           0           0           0           0    19312786           0           0     7493644    11526676      616673    12768809           0           0   211831881           0   479319187     7627896    44836958           0     1419689    53884543    47959543   745035611   297607264   103253541     7194440     6294105    15825575    15842918     4878742     1425316   431617583    23361658     6810934     4291727    27994753    27047872     9227004    15030521   113764468     8114211     2413530     1469393     9775219     9425445     3240765     5238690    39677252     3334069       27896     2510087     1729298    25518386    26609499    11631754    71360989      240251      774973      105995       65372     4263993     1312567     1638965     8402116      289224      116876         472      403138     1012615     2055587     1212040     5089952      158047       26931      229646      285949      144492      213410      245251     1303725    35208235    10054264     8606848    39850593    66400187    40603245    33785180   234508552    10361951     2854223     1411413    13351829      668299      367153    28346569           0           0           0           0           0           0           0    28346569           0           0           0           0           0           0     2999912           0           0           0   694472704           0    33214671    33214671     1510903     2449320     3960223     4781646    41956540     8305933    13149388    21455321     9666999           0      726877     7267564           0           0           0     7994441    19378862   764727677     9575511     6645877     1015846     1012232    30392815   664079889       98793           0       98793      106813RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9511DCDistrict Of Columbia                0           0           0   621736000      147902           0           0           0      100826     1242994     2165000     9191278           0           0   634584000           0           0    42131213    20294566     3100246     1189975    66716000    43256900   701300000   239594216    65978905     5250659    22120706           0     3556202      382091       42062   336542750    42532268    23017869    13931959    27245379    46579460     9737150    14411412   177455497    12973050     6811075     4608549     7697360    17372066     3490515     4791428    57744042     4874150     4726271     5208166      828940    18584829      836732     2137563    37196651     7817543      970324      305829         634    18166160      608891      260279    28129660     2355431      756002      440890        4724      506186       86170      241182     4390585       51965       57432       73979           0       84314           0      578007      845697    68248976    35582971    24128482    35772313   100786829    14673288    22178689   301371547     9589580     3693493     4889140     8773896        7069        7130    26953239      380510      105336      441190      922675       94164      221125     2070836    29024075           0           0           0           0           0           0           0           0           0           0   666938372     1624775    12938089    14562864     1930480     2772851     4703331     2335971    21602166     3193687     4210259     7403947           0           0           0     9183160           0           0      923734     9183160    12836945   703521341    21465792     1155859     1455153      353255    27985955   638952417       71446       71446           0       80450RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTARRRARRRRTTAATAATARIITRRRRRRRRTRRRRRRRRRRR
9512FLFlorida                    4680003726           0           0           0      104632           0     1254921      253635   224632027   194481748   282907265   163255951     1613173           0  5548253443           0  6286323127    75668502   862985331           0    32622935   971276768   696044745 12805853338  4283274959  1422086846   408034399      201671           0   209507631   115145989    72828406  6395933912   353077500   389558347    52608515   541787952   511902615   252310775   191564720  2292810424   114116173   124813746    23327058   176897679   192401440   104801849    69632026   805989971    18245249    43708773    23815200    17684889   249181303    45800001    68026477   466461892     6248132    53313890     3897629    13010544   323771566    48536318    14039482   462817561     8877705    11180303     2236352    13526144    23131738     8300187     6306601    73559030     1436624     9629743    20572700     1946216     7625574     9595746     7045655    57852258   493123678   621024499   124221102   751327280  1284882498   461044689   350308360  4085932106   176304419    75237328    11368138   259705324     9288338    15253602   537868811           0           0           0           0           0           0           0   537868811           0           0           0           0           0           0           0           0           0           0 11019734829   142248209  1132722947  1274971156   102285778   242761670   345047448   242210666  1862229270   261423799   327826434   589250233   128329204     2310310           0   269916695           0           0    14929940   269916695   802491721 13495443605   248537007    72368270    10430219     3048582   814745817 10204989012     1927172     1927172           0     2111188RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRATRRRRRRRRRRRRRTRRRRRRRRRRR
