97 1ALAlabama                             0           0   403207028   296081803     1848061     2509758           0           0    39454753    82523881   106474562   140459116      702168           0  1070751372     7448968  2498674957    19175279   351243007           0     7745820   378164106   167664842  3955039403  1568113393   367166233    36235303     1306142      243524   128932426    63889983     3787316  2105540813    89515220    84967718    49701988   154007921   102502865    82178255    28401887   591275854    19984009    18514725    10721189    34777514    26723542    27424424     6901220   145046623    10006814     8762455    11315376     7769065    45506788    16940815    19893789   120195102     9860205    14995912     1811515     8422755   118978642    21059201    17423566   192551796     1161325     3137566     3940221     2336059     2829842    41328164     3237549    57970726      915526      653556    22955128     1034268       25249      133221     4290129    30007077   130281774   127894366    96505196   206011523   293737086   147735916    76910591  1079076452    96163723    29167602     7350431   118601671     4154320      504880   251788307           0           0           0           0           0           0           0   251788307           0           0           0           0           0           0           0           0           0           0  3436405572           0   249276129   249276129    14885676    18829410    33715086     4837530   287828745    44498694    56654269   101152963    16428393      280378     1244434    28961940           0    54605569           0    84811943   164848023  3951770060   113419489    14005087     3144430      508173   322625851  3113779721      700837           0      700837      747932RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
97 2AKAlaska                              0           0           0   228644454        8856           0           0           0    11220445    10287932    20883607    30618149       92962           0   301756405           0   772919478    22957821    58501124     1339945    61542500   144341390           0  1219017273   431822768   109323395    21170804       77948       43699    24754935     8303257    19164299   606314148    33313462    41727773    30748418    47030171    55469896     4653105      664165   213606990     8158840    10915776    11359859    12524844    17684331     2060977      195040    62899667     4617834     3712882    16260862     3496468    19890671    29563570     1377498    78919785     1041275     3978403     2283620     1328478    50651999      703778       86608    60074161      260811     1254312     1140866      496052     2091304      356292        5230     5604867     5044652      419138      129497      126524     5972114       90142           0    11782067    52176064    60753972    60782256    64506485   149669011    37071572     2323311   427282671    12367404     3516246      667087    14439352      519520       79419    31069508      443206       94479     2330189     1704699      835348      140262     4712835    35782343           0           0           0           0           0           0           0           0           0           0  1069379162           0   116478439   116478439      431604           0      431604    10062375   126972418    20803492    44700355    65503847     4812538       49818           0      377213           0           0      116859      377213    25923648  1216971000    22695350      117160     1068561        5361    55159789  1014219373      117549      117549           0      129919RRRRRRRRRRRRRRRRRRRRRRRRAAARRAAATARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTARRRRRRTTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
97 4AZArizona                    1513362743           0           0           0      445352    19147928       51395       19770    66682107    70236475    30931904   158816189           0      116662  1840642827   170220565  1981317974    95588442   302368011           0    10453506   408409959   516400843  4400591325  1669136858   262790253    22106719    16767870    19147928    36829112   131802880    17436835  2025067647   125908945    84455957    91854490   159034959   136506262    67857228    42438658   708056500    21449525    15143361    17117745    27831727    30696647    15121569    10853749   138214322     4776970     5862291     8888085     2472583    38122126    23085909     7765848    90973811     2368537     7806449     4072570     1945988   175107637    19384513    12292015   222977710     4115781    22720810     5701931     5619964    39077355    20851116    16800107   114887064     1000392      574391    19776747      417522    19447597    21168467    59176492   121561608   155504369   113842449   141709636   191702780   399880269   146617686   132526761  1281783950    59820144    12246893    18993463    78984559     2758064     6194482   176239541     6937113     1495863     8109069    20932146           0     6907376    44381567   220621108           0           0           0           0           0           0     1528911           0           0           0  3527472705     8737006   296178500   304915506    53035150    69387336   122422486    40324449   467662441   248832556   209929920   458762476    25360074      850406           0     4971034           0           0           0     4971034   413045348  4275764667   101832518           0     3473088           0   207087394  3320385311      714021      714021           0      799250RRRRARARRRRRRARRRRRRRRRRRRARRRARRAARAARATAARAARATAAAAAAATAARAARATAAAAARATAARAARATTTTTTTTTRRRRRRRAAAARARRRRRRRRRRRRRRATRATARRRRAARRRRRRTRRRRRRRRRRR
97 5ARArkansas                    577751991    22123029           0           0     1568848    10917773           0       29872    20499164    42605914    75562040    17107140       23346      553106   757794578     3072507  1424951725     3778714   174409054       45273     7781663   186014704   103748219  2371833514   976215839   225182173    23946977     5635525    15395219    59290705    34942830     2809790  1293081009    64009061    53591731    38067938    94067662    64418799    40810423    18253829   373219444    14500940    12269758    19737045    20917139    16379718     8568841     6469032    98842474     6686783     4723299     9542058     1716373    59598972    11989680     4124345    98381510     2631804     8771932     2228173     1647044    41690385    15285607     2151807    74406751      543470     2612552     1325147      864218     7471543    14244943     2922647    29984520      224580      393862     3910913      216741     3835326      922881     2196776    11701079    88053167    79750583    73486126   118564959   185923201    77577432    33195789   656551258    40876755     5975867     2265386    56309160     1942607     1238650   106665818     2784651      600460     3255090     8402445           0     2772714    17815359   124481177           0           0           0           0           0           0           0           0           0           0  2074113445           0    70281786    70281786    30063808    16465293    46529101     9092220   125903107    48926666    58235843   107162509     3916516     2946605      131363     8689742           0           0      251502     8821105   125689385  2282822237    73507734           0     2173965           0   195994953  1878118492      428525      428525           0      457349RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARRRRRRRRRRRRRRATRATRRRRRRRRRRRRRRRRRRRRRRRRR
97 6CACalifornia                 8853829001    92328101      183394           0           0    77641096     7330210    23586282   596682230   368487075           0  1061246186           0           0 10980086197           0 20679410442   582167850  2058818674    62374270   115037207  2818398001  1645159838 34477894640 12838285993  3599286448   550623380   364942458   147623320   760123269   471996499     8103265 18121364813  1172491137   842863054    89488238  1685999121  1277056472   336057596   759260770  6163216388   322469082   225700947    28219932   462696339   408357265   107402101   223633420  1778479086    49822860   176834962    46431275    77099204  1147453350   305206469   239787766  2042635886    20863099    92292442    10678268    42025306   229123647    63868168    82433241   541284171     8907322    60267167     2463241    33736176    69042039    33272380    85585023   293273348      737499      532210       56721     1064102      809443      213005      481246     3894226  1566383677  1338223615   174874434  2268884072  3062800177   812747339  1305596443 10529509757   420272855   137836797    36076033   656718952    33238617      266384  1251171021     3969300     1117763     1118596      914049           0        2516     7122224  1258293245           0           0           0           0           0           0           0           0           0           0 29909167815   397863881  1549391477  1947255358   275766806           0   275766806    79077277  2302099441   140677196   619265659   759942855   195508580     2881140           0   372017781           0           0    16495425   372017781  1172729112 33596678646   708509927   100648628    16087174    11676015  1212739029 28696428786     5524108     5524108           0     5686198RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
97 8COColorado                   1541399018   180946274           0           0     6079517     2570231      447727     1496670    82402583    67842956    57888905   103300181     1792907     4071380  2046171448     1453711  1785789641    12321898   177724744           0    21554045   211600687   581757987  4045015487  1687179788   334446040    83719511      127343     7850766    94881724    31989876    10546037  2210900443   118040147    90846051    26832485   185843075   143484052    64652255    68396850   698094915    23788373    16818859     8904514    37550844    31973775    14050711    15266732   148353808     8335538    15607966    31672669     7769306    94708526    12601848    46975003   217670856     2609974    13089735     2224646     6544346    43317670    12487300     8897069    89170740      950184     5223968      879531     2926000     7253354      970905     8716474    26920416      681601      865615     8479891     1345451     3511551     8317993    44988992    68191094   153455633   137228226    78114205   239053022   316995574   112110107   184524646  1221481413    48119118    10139942     9474690    61082411     7595653     1951300   130767461     9000821     1733693     2107980     1014110       87447      204755    14061359   144828820           0           0           0           0           0           0           0           0           0           0  3577210676   102281291     1365160   103646451    83357304   330860000   414217304   102754055   620617810   162150021   105724740   267874761    11457862      219982           0           0           0           0           0           0   583784733  4276099722    67522051           0     2748041           0   208393484  3368817192      624546      624546           0      673438RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRTTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
97 9CTConnecticut                         0           0  2759024359           0     2020532   100601167           0     5937792      674961    77810706    55765864    16633249           0      188842  2912118513           0  1817333308    16977744   148010940           0     5411169   170399853   343065626  4899851674  2108462189   480980653    59354567   154390969    30861488    74916077    29036213     2953913  2881058367   180616335    86199970    45257090   185074577   172550727    17109806    46830382   733638887    41829699    19844973    13923979    42996515    48889734     4587907    15288321   187361128    16455368    12819229    25485482    10451523   118876811   177122678    18265217   379476308     3518523    14429483     2863061     5191176    78326431     3873408     3445442   111647523      894955     9257645     1348232     2376103    12472782     1314335     3178991    30843043      120584      601520     2279001      942641      793945      543186     1470321     6751197   242540509   133895174    89808614   244656431   419437648   203236985    85299683  1418875043    44095308    14053178     7559196    56693968     2656885     3779598   126181248    63080845     9225323    13338666     9842904      672308     1115224    96602962   222784210           0           0           0           0           0           0    17158102           0           0           0  4522717620           0    26708888    26708888           0     6257235     6257235      291625    33257748   106773708   156921564   263695272    21266080      774190    19548762    24972321           0           0           0    44521083    70531500  4685745171    49351502     7074920     2462885      726452   195401703  4327315917      508112           0      508112      527129RRRRRRRRRRIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTIIIRITTRRRRRRRRRRTRATAATRRRRRIIRRRRRRTTRRRRTRRRRR
9710DEDelaware                    201937014           0           0           0           0    23618233           0           0    10931465    11411679      563745    17592232           0           0   242436135           0   569040587     7686137    57629977           0     1533660    66849774    16653254   878326496   329146195   112230602     9874469     9576783    18072207    25458981    10157469     1229753   487516783    24370113     6939238     4760007    30679951    29203501     9728568    16668645   122350023     8204871     2376605     1573278    10267962     9737446     3104486     5556117    40820765     3690773       19738     2001543     2618823    33258840    30815842    15353840    87759399      267365     1142690      112546       89497     5152809     1453083     1849243    10067233      300640       67399        3852      379205     2667719     3292681     1740187     8451683       63217        9276        6717       28451       37576       19198      625416      789851    36596339    10487547     8454091    43684684    77390172    45121177    40053261   261787271    14406495     3968301     1962324    18563402      929154      510465    39410987           0           0           0           0           0           0           0    39410987           0           0           0           0           0           0     2985015           0           0           0   788715041           0    46525801    46525801     2661372     5270677     7932049     5912700    60370550    10813039    15962089    26775128     2029278           0      874601     7583138           0           0           0     8457739    33383055   879110914    10861772     5910137      805881      849115    30402329   758312712      101067           0      101067      110549RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9711DCDistrict of Columbia                0           0           0   629695000      271674           0           0           0       80104      570235     2254000     3692490           0           0   636563503           0           0    10366595    59676044     3081062     1817274    74940975    50389844   711504478   221542445    65054238     6600265     3919263           0    39722935     1582754       19635   336858781    37390394    16153375     9925366    27341900    36516524    15249861    11262569   153839989    12805332     4940928     3378789     8354071    14624732     5006274     4115200    53225326     4759755     2115744     2905807      782065    16016125     4326330     2388343    33294169     1717083      322911      308432        3019    22133841      520275      817438    25822999       61041      454163      466185      447314      140783      391754     1253366     3214606      962140       43604     5355488           0         150       14190       41172     6416744    57634703    23576562    21873882    36481055    89291372    25116930    18624722   272599227     6867857     3166513     4751954     8680629       57905       26904    23493857           0           0           0           0           0           0           0    23493857           0           0           0           0           0           0           0           0           0           0   632951865           0    38726447    38726447           0           0           0     5213792    43940239     3099317     4347630     7446947      957954      192164           0     3180786           0           0      576492     3180786    10837713   686654765    16656557     4745653           0           0    24498119   608453746       70181       70181           0       78648RRRRRRRRRRRRRRRRRRRRRRIRRRRRRARRTRRRRRRRRRRRRRRRRARAARRATARRRRRRTRRAARRRTARRRRRRTTRTTRRTTRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRARIITRRRRRRRRTTRRRRRRRRRR
9712FLFlorida                    5085104095           0           0           0      681642           0     1755161      680840   249228528   216857998   309943065   206335689     1348422           0  6071254600           0  6768049843    83264378   908954418           0    29910317  1022129113  1318947438 13861433556  4661143005  1545154057   489896677      484150           0   268266450   113736409    68684315  7033628654   409706130   429669056    54981972   551063342   514502897   284152582   200182094  2444258072   133424536   137898153    24936339   178816472   192936028   115211234    63977175   847199939    24011558    50358236    24494022    15489112   262579301    55971303    74318588   507222121     7293102    66302114     2137367    13059707   354435044    56504353    16586575   516318262     9317370    11243025     2048117    12294747    21624771     8440853     5881763    70850646     1764673    11057818    20108889     1896816    12854747    10155436     8672559    66510938   576199999   695285377   126658589   760325449  1337308017   521994908   363736991  4381509330   192779284    78805507    15336980   299260619    11877017    17355418   603537808           0           0           0           0           0           0           0   603537808           0           0           0           0           0           0           0           0           0           0 12018675792           0  1545924368  1545924368    73596030           0    73596030   291014894  1910535292   317109960   342257649   659367609   131809943     2113013           0   286511676           0           0    18343003   286511676   581531012 14564452791   206467397    87712440    11498885     2673048   838938058 11179737734     2007876     2007876           0     2242212RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
