SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER97	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR97
98	01	AL	Alabama	0	0	435726086	277829070	1953340	1002391	0	2106492	43811013	93156775	110861963	183567851	789855	0	1147695953	19865233	2589826250	19226227	357515010	2896	12497392	389241525	183725507	4146628961	1619273363	403384509	36272741	991199	341027	153106243	51938175	6679727	2219707782	97949628	88208894	52598265	162283252	106491901	86157335	31742953	625432228	23324150	21506220	11694297	39837100	32415026	30695228	8470495	167942516	12065464	10545072	11660314	8906591	50222260	18497741	19764380	131661822	12885018	18863039	1704958	8202296	128800131	18521287	13541395	202518124	1106684	4544737	3936608	1763181	4049108	40099925	4153375	59653618	1370841	1197335	22763030	1515041	130564	69302	3112735	30158848	147595101	140320560	100420864	220744280	318059882	153940893	76631958	1157713538	95627293	34405456	5246257	119991162	5851949	467364	255737532	0	0	0	0	0	0	0	255737532	0	0	0	0	0	0	0	0	0	0	3633158852	323355686	18589965	4785597	346731248	52039101	56468218	108507319	24386681	294467	1233743	29514316	0	47914036	471196	78662095	141584967	4201148281	117102622	12823124	3624586	460222	340772487	3292386365	703343	0	703343	749207	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
98	02	AK	Alaska	0	0	0	241083570	40709	0	0	0	10858256	10385471	22201759	26842821	96556	0	311509142	0	757285668	11822435	64047657	1062062	72698085	149630239	0	1218425049	437679839	111020054	22221929	100583	23983	29530209	10027650	20746644	621299258	34880941	43911231	30966434	48862438	55741335	4696464	666277	219725120	8380870	10901998	9492915	12084725	15186150	1783850	177023	58007531	5657230	4313181	16129195	4045733	19142181	30466601	1353747	81107868	1320734	4888333	2632603	1623169	51574957	701732	88358	62829886	537487	1551595	2330546	432616	2736404	388977	19552	7997177	5326644	566856	0	179123	6489477	103484	0	12665584	55566419	64581599	59221147	66795188	148134100	37752131	2285405	434335989	12676614	3246746	712047	15215773	596465	68212	31919392	422553	84112	2640687	1869755	438682	178354	5195461	37114853	0	0	0	0	0	0	0	0	0	0	1092750100	63338588	243443	11157042	74739073	19273111	43937430	63210541	4682339	135949	0	520892	0	0	101310	520892	30697718	1191989637	22967667	76440	1233195	29721	57031518	1035718582	120420	120420	0	132123	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	A	A	T	A	R	R	R	R	R	R	T	A	R	R	R	R	R	R	T	A	R	R	R	R	R	R	T	A	R	R	R	R	R	R	T	A	R	R	R	R	R	R	T	A	R	R	R	R	R	R	T	T	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	04	AZ	Arizona	1637051652	0	0	0	480263	32818139	87668	1073513	68324756	74323368	31349769	167288610	0	118952	1979025038	173163836	2096738811	124794630	346673259	0	11279778	482747667	829783414	4731675352	1782424755	277107955	22592658	20871675	32818139	40374815	136837541	19700390	2163072248	136067251	92145513	97463275	162325256	141177402	74516053	47516465	751211215	21875508	16048675	17129252	27943075	30981556	16056250	11665505	141699821	4930502	6110653	8621508	2425743	36685388	22600010	9053252	90427056	2754543	7591458	4590511	1887373	181596085	18812129	13325356	230557455	4801861	25745498	5497627	6177103	44995973	20684149	20194623	128096834	820644	659128	22372427	380504	28417421	22429794	61320167	136400085	166448448	122555427	150176973	194961951	418857852	154414236	142880745	1350295632	60619785	12415491	18688055	82395401	1521987	6654494	180773226	10030607	1996549	8004190	20218029	0	6498761	46748136	227521362	0	0	0	0	0	0	2453616	0	0	0	3740889242	387557539	85869633	42079136	515506308	273442428	235689895	509132323	29547367	911601	0	7395304	0	0	0	7395304	395316732	4560706184	110651528	0	4487682	0	221499230	3519390012	730292	730292	0	814113	R	R	R	R	A	R	A	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	A	R	R	A	A	R	A	A	R	A	T	A	A	R	A	A	R	A	T	A	A	A	A	A	A	A	T	A	A	R	A	A	R	A	T	A	A	A	A	A	R	A	T	A	A	R	A	A	R	A	T	R	T	T	T	T	T	T	R	R	R	R	R	R	R	R	A	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	R	R	A	A	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
98	05	AR	Arkansas	605544399	21245402	0	0	1650508	10991804	0	31789	25540690	64340621	78120161	19727028	23503	562201	816754513	2885492	1500333675	3446562	268720209	127320	8387702	280681793	144795157	2600655473	1021737618	239117230	26684742	6146779	18120235	66145696	27747212	2858288	1362690353	67818533	56462311	40229433	24920206	69900705	47166624	20941016	327438828	15792392	13023074	16260597	22036946	18506041	10599406	6325858	102544314	7743073	5076547	10928524	1920987	61091748	14453568	4836236	106050683	2646336	9860206	2481500	1699652	55589470	15545436	3110418	90933018	557400	2664668	1747105	861045	9210058	125712	4461456	19627444	234045	455194	2773543	276528	1703770	484400	2835892	8763372	94234379	84877332	72673597	50854319	206791734	88249434	38049420	635730215	51754941	12686420	1771756	62201408	1587806	393331	128807856	4722356	939965	3768330	9518540	0	3059582	22008773	150816629	0	0	0	0	0	0	0	0	0	0	2149237197	94524437	20943416	5822557	121290410	49464241	58310712	107774953	3973786	149693	116958	9037584	0	0	277841	9154542	76155969	2333045931	68701420	0	2437793	0	215836207	1933400990	429960	429960	0	456497	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
98	06	CA	California	9502500779	97170277	185462	0	0	67392215	7542618	24783652	731610856	394947536	0	1324467428	0	0	12058424956	0	22963394538	666671635	2260483487	64775050	128863151	3120793323	2286011030	38142612817	14167957597	3865785652	611902891	410479106	146559067	968731266	421385610	8925644	20033782156	1273053806	978342700	96177745	1805987196	1383091353	361875675	833514629	6732043104	337449938	243630979	29520321	480544446	413342744	110104630	235613884	1850206942	54281150	220484962	53070251	83171871	1196871239	320079093	310425559	2238384125	29898792	108659752	7560235	43291898	241562556	63418314	92879996	587271543	10110329	57396339	2620287	39063482	86243498	50463131	97277932	343174998	799565	616599	60820	1137561	874624	228839	527088	4245096	1695483251	1551734992	186389372	2414132972	3235742516	855706551	1472961156	11412150810	450808910	139882639	35482589	677277672	27837862	285077	1303736887	5231114	1419649	1579267	1588419	0	3308	9821757	1313558644	0	0	0	0	0	0	0	0	0	0	32759491610	3126904503	375063554	101814307	3603782364	187285270	785543128	972828398	215487999	3486958	0	387570138	0	0	14295937	387570138	1287059226	37776513476	774987106	94572600	18974734	10856923	1301881517	31457610093	5652714	5652714	0	5803887	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
98	08	CO	Colorado	1631753027	213760158	0	0	14352651	20842935	8071895	69522	96547402	67409419	71584785	112066530	3740950	2172347	2221459164	7003764	1879065356	2831193	202274673	10270157	4421907	219797930	1555690973	4327326214	1686161913	313782195	58181408	28937327	13604791	141002299	48391368	19358969	2247424111	116192111	103647103	28664918	194660275	156651279	69634294	96540870	765990850	21824094	19223316	7139586	39797382	32747880	14384426	24521089	159637773	8119349	22151576	24976025	10855411	103302785	18227481	221872251	409504878	2995835	14808109	2507289	7816181	92216455	13935183	18426515	152705567	1428643	7270698	894662	4836192	12659652	13140454	19729018	59959319	547375	707890	2140895	464434	463499	25229	6047614	10396936	149678764	160537994	65428713	253593683	385381898	116206613	367408339	1498236004	47582452	10606151	8204590	65344521	3753190	185953	131923667	6365586	1028614	805590	1086905	360841	1792	9288487	141212154	0	0	0	0	0	0	0	0	0	0	3886872269	434643995	24512292	53810130	512966417	166138003	531267185	697405188	21094744	268809	0	2251664	0	0	11452	2251664	191067401	4535930073	74435988	983216	3106061	340275	246197587	3640674682	637278	637278	0	687167	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	09	CT	Connecticut	0	0	2868971602	0	1816963	102458170	0	6062517	716206	76687634	58691979	24729960	0	156203	3031770547	0	1925675601	15522592	177296942	0	9038679	201858213	377197514	5159304361	2193508290	516912161	71878094	160158597	33114666	85068181	30462699	3680918	3031206241	189640740	95411343	45381717	196723088	180018335	17681621	51053214	775910058	44491754	23023222	12745796	47258132	51965802	5056772	16507658	201049136	17736337	14936686	28236248	11730220	121513405	187831726	20827924	402812546	3795934	15148860	3100638	5892258	79555630	3718215	4824371	116035906	840292	9602185	1439827	2509043	16334872	1147778	3701729	35575726	154759	933647	2973050	1165955	505874	627033	1888765	8249083	255819524	149453758	92437449	262769653	433559046	214915367	95101932	1504056729	44663090	15345223	7730539	59164101	2771187	1573918	128476871	64347665	9512450	14210098	10762986	726649	1080258	99913457	228390328	0	0	0	0	0	0	18009185	0	0	0	4763653298	257457715	57043915	8597815	323099445	113579791	165456928	279036719	24036958	783936	20304061	27418977	0	0	0	47723038	135961927	5228832936	54150707	8195399	1867123	529424	202095432	4561557866	516750	0	516750	535164	R	R	R	R	R	R	R	R	R	R	I	R	R	R	T	R	R	R	R	R	R	R	I	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	I	I	R	I	T	T	R	R	R	R	R	R	R	R	R	R	T	A	A	R	R	R	R	R	I	I	R	R	R	R	R	R	T	T	R	R	R	R	T	R	R	R	R	R
98	10	DE	Delaware	213536994	0	0	0	0	24474087	0	0	12412706	11807228	572850	17834765	0	0	256164543	0	588210603	8092409	59581265	0	1566728	69240402	29386928	913615548	346624489	116540306	11889155	9820148	19584643	28099410	8385793	1295675	514269183	25620396	7774382	4999791	32368977	29932777	10441853	17170236	128308412	8285578	2746834	1641220	11228695	8860288	2956097	6113440	41832152	3836841	28292	1978027	3044519	36556402	33085662	16875040	95404783	284195	1063227	221351	154331	5055741	1223867	1967555	9970267	583954	167907	3298	297139	1896284	1035980	1795834	5780396	36746	1077	462	2308	3846	3692	344745	392876	38063756	11613812	8840851	46798830	80409054	47711171	42471016	275908490	14824118	4083336	2019209	19101527	956089	525261	40553451	0	0	0	0	0	0	0	40553451	0	0	0	0	0	0	2999451	0	0	0	830731124	38306814	1165527	8614057	48086398	12225504	19789223	32014727	2334554	0	977218	8131319	0	0	0	9108537	24901862	905382891	12346998	5792987	902484	576107	31998654	798732470	104328	0	104328	111960	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	11	DC	District of Columbia	0	0	0	582985000	248568	0	0	0	66498	1087377	2125000	4059557	0	0	590572000	0	0	10951188	102281056	2423216	707540	116363000	52278845	706935000	238180412	21449008	1705613	4931918	0	15894386	331331	1322664	283484001	41800400	15226327	10614379	25948638	37632697	7988250	11691149	150901840	4844554	1515607	1477821	2707506	8125094	1800279	2174954	22645815	16826158	4263175	6257053	1718233	22702929	12119763	6247830	70135141	4798714	521991	5820500	762015	18170195	1311087	413046	31797548	6445107	608558	161629	169569	1883187	544020	340227	10152297	8261826	41468389	977534	4176189	9500250	0	109148	64493336	76531652	62995489	25147287	35312581	96131165	23219379	20636127	339973680	9097376	2205334	4335897	7971785	1088350	133567	23743959	0	0	0	0	0	0	0	23743959	0	0	0	0	0	0	0	0	0	0	647201640	43569673	0	4730586	48300259	6568248	11045970	17614218	842154	4714	0	2546828	0	0	14142	2546828	16321420	710481715	24057591	7775206	1554923	994595	37843260	609358380	70160	70160	0	77111	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	A	R	I	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	T	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	T	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	A	R	A	R	I	I	T	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R
98	12	FL	Florida	5418081256	0	0	0	418746	0	1534724	82687	282941385	233917607	341752237	244401267	8681145	0	6531728367	0	7311149394	88470856	1028132118	0	28637379	1145240353	1009000206	14988118114	4925951542	1622981322	558360388	302809	0	319132658	105596642	73346705	7500075424	441584707	459142785	58003769	572042235	523500948	297810147	210297384	2562381975	143568539	145969748	28053122	184761507	197396052	121322349	71393011	892464328	28448674	58162112	27514097	16976973	288582569	55986428	70824248	546495101	9212433	64599640	2271922	14497882	367904720	51723017	15092637	525302251	8792714	10419853	2006508	11126647	19553769	7571515	5365095	64836101	1867968	12408877	26710364	2219043	11822030	11079752	13558317	79666351	624682321	740283162	142553274	790497640	1389206319	537921693	381165597	4606310006	203131408	82037379	16825545	309015569	12230744	19929187	630939088	0	0	0	0	0	0	0	630939088	0	0	0	0	0	0	0	0	0	0	12737324518	1401167071	76625703	276298236	1754091010	368368900	419955565	788324465	151742327	2135849	0	276487458	0	0	16307000	276487458	554030275	15120751649	236895599	94611142	12112728	2128817	932052745	11805271773	2059923	2059923	0	2294077	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
