ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
3M Health Information Systems,"$24,228.75",$0.00,"$24,228.75"
4uDoctor,$0.00,"$18,611.25","$18,611.25"
"7-Eleven, Inc.",$0.00,"$60,000.00","$60,000.00"
AAA Allied Group,$275.00,"$5,366.24","$5,641.24"
AAA Northeast,"$4,848.30",$0.00,"$4,848.30"
AARP,"$8,884.95","$82,127.08","$91,012.03"
AAUP/UCONN Chapter,$0.00,"$27,000.00","$27,000.00"
Abbott Laboratories,"$47,875.00",$0.00,"$47,875.00"
Ability Beyond Disability,$0.00,"$6,000.00","$6,000.00"
Acadia Center,$0.00,"$2,378.43","$2,378.43"
"Accredited Surety & Casualty Co., Inc.",$883.00,$883.00,"$1,766.00"
ACE Group - North America,$0.00,"$31,896.25","$31,896.25"
Achievement First,$0.00,"$63,029.22","$63,029.22"
Advanced Cancer Therapies of America LLC,"$99,437.25",$0.00,"$99,437.25"
Advanced Drainage Systems,"$18,000.00",$0.00,"$18,000.00"
Advantage Capital Partners,"$33,790.86","$54,478.50","$88,269.36"
AEG,$0.00,"$22,333.55","$22,333.55"
"Aetna, Inc.",$0.00,"$137,715.25","$137,715.25"
AFLAC,"$17,539.12","$17,539.12","$35,078.24"
AFSCME Council 4,"$217,236.77",$0.00,"$217,236.77"
AFT Connecticut,"$42,281.63","$99,124.28","$141,405.91"
"AIDS Connecticut, Inc.",$0.00,"$11,472.76","$11,472.76"
"Airwell H2O, Inc.",$0.00,$0.00,$0.00
All Waste,$0.00,"$20,100.22","$20,100.22"
Allergan plc f/k/a Actavis plc,"$1,280.00",$0.00,"$1,280.00"
"Allergan, Inc.","$19,143.00","$23,768.00","$42,911.00"
Alliance Energy Corporation,$0.00,"$24,460.50","$24,460.50"
Alliance for Responsible Consumer Legal Funding,$0.00,"$15,476.25","$15,476.25"
Alliance of Automobile Manufacturers,$0.00,"$140,682.00","$140,682.00"
Allstate Insurance Company,"$12,760.00","$56,760.25","$69,520.25"
Altria Client Services LLC and its Affiliates,"$4,354.91","$183,143.03","$187,497.94"
Alzheimer's Association/CT Chapter,"$1,790.00","$19,857.00","$21,647.00"
Amazon,$0.00,"$24,107.00","$24,107.00"
Ameresco,"$46,794.00",$0.00,"$46,794.00"
American Academy of Matrimonial Lawyers Connecticut Chapter,$0.00,"$6,625.00","$6,625.00"
"American Academy Pediatrics, CT Chapter","$27,280.38","$6,936.76","$34,217.14"
American Assoc. University Professors,$0.00,"$40,537.96","$40,537.96"
American Assocation of Preferred Provider Organizations,$0.00,"$22,305.70","$22,305.70"
American Cancer Society,"$1,700.00","$15,125.00","$16,825.00"
American Cancer Society Cancer Action Network,"$5,232.09",$0.00,"$5,232.09"
American Chemistry Council,$0.00,"$74,914.62","$74,914.62"
American Civil Liberties Union of Connecticut,$0.00,"$55,410.86","$55,410.86"
American Coatings Association,$0.00,$0.00,$0.00
American College Nurse Midwives-CT Chapter,$0.00,"$7,998.00","$7,998.00"
"American College of Cardiology, American Chapter",$0.00,"$21,270.00","$21,270.00"
American Congress of Obstetricians and Gynecologists,"$27,499.27",$0.00,"$27,499.27"
American Council of Engineering Companies of CT,$976.54,"$41,012.40","$41,988.94"
American Council of Life Insurers,"$2,744.56","$24,733.21","$27,477.77"
American Diabetes Association,"$3,276.16","$3,728.25","$7,004.41"
American Express Company,"$6,381.00","$25,525.00","$31,906.00"
American Fair Credit Council c/o MultiState Associates Inc.,$0.00,"$15,314.40","$15,314.40"
American Farmland Trust,$0.00,"$8,805.00","$8,805.00"
American Forest & Paper Association c/o MultiState Associates Inc.,$0.00,"$6,035.95","$6,035.95"
American Heart Association,$646.00,"$1,914.00","$2,560.00"
"American International Group, Inc.",$0.00,"$43,869.32","$43,869.32"
American Legal Finance Association,$0.00,"$27,087.50","$27,087.50"
American Lung Association of the Northeast,$464.58,"$3,319.92","$3,784.50"
American Massage Therapy Association,$0.00,$0.00,$0.00
"American Medical Response of CT, Inc.","$17,912.57","$17,912.52","$35,825.09"
