"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1","1000 Friends of Connecticut",1,6062.24,0,0,0,0,0,0,0,0,0,0,0,0,0,6062.24,0,0,0,0,0,0
"2","142 Railroad Avenue LLC",2,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,0,0,0,0,0
"3","1454East Street, LLC",3,0,3108,0,0,0,0,0,0,7950,0,0,0,0,0,0,11058,0,0,0,0,0
"4","21st century recycling.org",4,0,0,0,0,0,0,0,31411.1,0,0,0,0,0,0,31411.1,0,0,0,0,0,0
"5","3M Health Information Systems",5,0,0,0,24228.75,69627.5,63937.5,0,0,0,0,0,0,0,0,0,0,0,24228.75,69627.5,63937.5,0
"6","4uDoctor",6,0,0,0,0,0,0,0,0,5375,27297.5,18611.25,0,0,0,0,5375,27297.5,18611.25,0,0,0
"7","625 West Avenue Associates",7,6678,1060,0,0,0,0,0,0,0,0,0,0,0,0,6678,1060,0,0,0,0,0
"8","7-Eleven, Inc.",8,0,0,0,0,0,0,0,0,0,38340,60000,40000,0,0,0,0,38340,60000,40000,0,0
"9","95/7 Ventures, LLC",9,8480,0,0,0,0,0,0,17180,25970,0,0,0,0,0,25660,25970,0,0,0,0,0
"10","AAA Allied Group",21,0,0,0,275,0,0,0,0,7420,20169.13,5366.24,8459.62,7817.91,0,0,7420,20169.13,5641.24,8459.62,7817.91,0
"11","AAA Northeast",12,0,0,0,4848.3,7667.05,3975.48,2658.75,0,0,0,0,0,0,11698.5,0,0,0,4848.3,7667.05,3975.48,14357.25
"12","AARP",13,0,400,5102.5,8884.95,4254.08,5334.53,2464.7,58702.86,61034.86,234985.15,82127.08,214443.42,574843.45,374778.08,58702.86,61434.86,240087.65,91012.03,218697.5,580177.98,377242.78
"13","AAUP/UCONN Chapter",14,0,0,0,0,0,15000,9750,36000,36000,36500,27000,31635.64,21000,9000,36000,36000,36500,27000,31635.64,36000,18750
"14","Abbott Laboratories",15,2646,11000,50500,47875,0,8750,0,45753,46140,0,0,68625,33875,20050,48399,57140,50500,47875,68625,42625,20050
"15","AbbVie Inc.",16,0,0,0,0,0,0,9052.8,0,0,0,0,0,91551.19,30064.11,0,0,0,0,0,91551.19,39116.91
"16","A Better Connecticut",17,0,0,0,0,0,0,0,0,0,0,0,85800,0,0,0,0,0,0,85800,0,0
"17","A Better Way Foundation",18,74.53,2566.67,0,0,0,0,0,1689.8,3140.87,0,0,0,0,0,1764.33,5707.54,0,0,0,0,0
"18","A Better Way Wholesale Autos, Inc.",19,0,0,0,0,0,0,10635,0,0,0,0,52738.38,37222.5,0,0,0,0,0,52738.38,37222.5,10635
"19","Ability Beyond Disability",20,0,0,0,0,26250,45250,24000,0,0,0,6000,15000,0,0,0,0,0,6000,41250,45250,24000
"20","Acadia Center",21,0,0,0,0,0,0,0,0,4160,17032.75,2378.43,3203.48,3393.11,10628.13,0,4160,17032.75,2378.43,3203.48,3393.11,10628.13
"21","Accenture LLP",22,11660,2120,0,0,0,23060.84,24668.24,23320,2120,0,0,0,0,9708,34980,4240,0,0,0,23060.84,34376.24
"22","Access Community Action Agency",23,983.75,0,0,0,0,0,0,3251.25,0,0,0,0,0,0,4235,0,0,0,0,0,0
"23","Access Connecticut Now, Inc.",24,0,0,0,0,0,0,0,0,0,0,0,3722.25,11000,154.66,0,0,0,0,3722.25,11000,154.66
"24","Accreditation Association for Ambulatory Health Care (AAAHC)",25,0,0,0,0,0,0,0,0,0,0,0,0,383.2,1147.61,0,0,0,0,0,383.2,1147.61
"25","Accredited Surety & Casualty Co., Inc.",26,10824.96,10599.96,11349.63,883,0,0,15952.5,10824.96,10599.96,10599.8,883,0,0,0,21649.92,21199.92,21949.43,1766,0,0,15952.5
"26","AccuShares Investment Management LLC",27,0,0,0,0,0,0,0,0,0,0,0,0,67218.75,0,0,0,0,0,0,67218.75,0
"27","ACE Group - North America",28,0,0,0,0,0,0,0,0,13515,32347.5,31896.25,36690.64,36158.88,18611.24,0,13515,32347.5,31896.25,36690.64,36158.88,18611.24
