ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
3M Health Information Systems,"$63,937.50",$0.00,"$63,937.50"
"A Better Way Wholesale Autos, Inc.",$0.00,"$37,222.50","$37,222.50"
AAA Allied Group,$0.00,"$7,817.91","$7,817.91"
AAA Northeast,"$3,975.48",$0.00,"$3,975.48"
AARP,"$5,334.53","$574,843.45","$580,177.98"
AAUP/UCONN Chapter,"$15,000.00","$21,000.00","$36,000.00"
Abbott Laboratories,"$8,750.00","$33,875.00","$42,625.00"
AbbVie Inc.,$0.00,"$91,551.19","$91,551.19"
Ability Beyond Disability,"$45,250.00",$0.00,"$45,250.00"
Acadia Center,$0.00,"$3,393.11","$3,393.11"
Accenture LLP,"$23,060.84",$0.00,"$23,060.84"
"Access Connecticut Now, Inc.",$0.00,"$11,000.00","$11,000.00"
Accreditation Association for Ambulatory Health Care (AAAHC),$0.00,$383.20,$383.20
AccuShares Investment Management LLC,$0.00,"$67,218.75","$67,218.75"
ACE Group - North America,$0.00,"$36,158.88","$36,158.88"
Achievement First,$0.00,$96.28,$96.28
"ACT Group, LLC","$3,205.18","$19,846.58","$23,051.76"
Advanced Drainage Systems,"$18,000.00",$0.00,"$18,000.00"
Advantage Capital Partners,"$56,365.50",$0.00,"$56,365.50"
"Aetna, Inc.","$83,833.75","$53,881.25","$137,715.00"
AFLAC,"$17,866.80","$17,866.80","$35,733.60"
AFSCME Council 4,"$163,384.00",$0.00,"$163,384.00"
AFT Connecticut,"$20,360.91","$144,553.80","$164,914.71"
AIA Connecticut,"$2,774.60","$27,471.32","$30,245.92"
"AIDS Connecticut, Inc.",$0.00,"$12,732.90","$12,732.90"
"Alexion Pharmaceuticals, Inc.",$0.00,"$65,934.50","$65,934.50"
Alkon,"$46,794.00",$0.00,"$46,794.00"
All Waste,$0.00,"$32,543.10","$32,543.10"
Allergan plc f/k/a Actavis plc,"$2,518.42",$0.00,"$2,518.42"
"Allergan, Inc.",$0.00,"$39,824.07","$39,824.07"
Alliance Energy Corporation,$0.00,"$26,906.55","$26,906.55"
Alliance of Automobile Manufacturers,$0.00,"$191,430.00","$191,430.00"
Allstate Insurance Company,"$11,600.00","$56,267.00","$67,867.00"
Altria Client Services LLC and its Affiliates,"$12,000.00","$181,439.17","$193,439.17"
Alzheimer's Association/CT Chapter,$203.00,"$15,427.98","$15,630.98"
Amazon,"$23,397.00","$2,127.00","$25,524.00"
AMCO Precision Tool Inc.,"$21,655.00",$0.00,"$21,655.00"
Ameresco,"$27,651.00","$27,651.00","$55,302.00"
America's Natural Gas Alliance,"$20,503.76","$16,088.92","$36,592.68"
"American Academy Pediatrics, CT Chapter","$21,048.44","$21,047.60","$42,096.04"
American Assoc. University Professors,$0.00,"$42,540.00","$42,540.00"
American Cancer Society Cancer Action Network,"$1,200.00","$26,908.76","$28,108.76"
American Chemistry Council,$0.00,"$133,440.45","$133,440.45"
American Civil Liberties Union of Connecticut,$0.00,"$55,520.89","$55,520.89"
American College of Nurse-Midwives-CT Affiliate,$0.00,"$6,000.00","$6,000.00"
American Congress of Obstetricians and Gynecologists,$0.00,"$13,293.75","$13,293.75"
American Council of Engineering Companies of CT,"$2,210.10","$38,134.56","$40,344.66"
American Council of Life Insurers,"$9,007.00","$25,209.42","$34,216.42"
American Express Company,"$3,403.20","$13,612.80","$17,016.00"
American Farmland Trust,"$3,901.00","$5,525.50","$9,426.50"
American Heart Association,$614.00,"$3,098.00","$3,712.00"
"American International Group, Inc.","$7,976.26","$39,881.30","$47,857.56"
American Land Title Association,"$13,137.00","$13,137.00","$26,274.00"
American Lung Association of the Northeast,"$1,291.40","$6,727.58","$8,018.98"
American Massage Therapy Association,"$6,000.00","$12,000.00","$18,000.00"
"American Medical Response of CT, Inc.","$19,497.50","$19,497.50","$38,995.00"
American Petroleum Institute,"$1,000.00","$92,183.51","$93,183.51"
American Red Cross/Blood Services of CT,"$8,375.00","$25,125.00","$33,500.00"
American School for the Deaf,$0.00,"$56,250.00","$56,250.00"
American Society of Home Inspectors/SNEC,$0.00,"$5,565.00","$5,565.00"
Amgen,$569.00,$0.00,$569.00
"Amplify Education, Inc.","$8,781.50","$1,427.50","$10,209.00"
"ANG, Inc.","$6,181.00","$6,181.00","$12,362.00"
Anheuser-Busch Companies,"$105,292.30",$0.00,"$105,292.30"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$5,900.00","$204,563.00","$210,463.00"
Anti-Defamation League,$0.00,"$1,565.00","$1,565.00"
AOL Inc.,"$2,871.45","$11,485.80","$14,357.25"
Apollo Education Group Inc./University of Phoenix,"$17,452.50","$17,452.50","$34,905.00"
"Apple Health Care, Inc.",$0.00,$0.00,$0.00
Apple Inc.,$933.25,$0.00,$933.25
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$20,738.25","$20,738.25"
Aquarion Co.,$0.00,"$39,000.00","$39,000.00"
Area Health Education Centers,$0.00,"$2,000.00","$2,000.00"
"Aristeia Capital, LLC","$47,857.50",$0.00,"$47,857.50"
"Arthritis Foundation, New England Region, Inc.","$4,980.44",$0.00,"$4,980.44"
"AshBritt, Inc.","$35,057.40",$0.00,"$35,057.40"
ASPCA,$0.00,"$24,552.00","$24,552.00"
ASPPA,$0.00,"$31,905.00","$31,905.00"
ASSA ABLOY Americas,"$3,190.50","$38,266.00","$41,456.50"
"Associated Builders & Contractors, Inc.",$0.00,"$46,497.45","$46,497.45"
Associated Sheet Metal & Roofing Contractors of Connecticut,$0.00,"$8,524.80","$8,524.80"
Association of American Publishers c/o MultiState Associates Inc.,$0.00,"$38,333.75","$38,333.75"
Association of Commuter Rail Employees,"$11,698.50","$11,698.50","$23,397.00"
Association of Connecticut Ambulance Providers,$0.00,"$86,143.50","$86,143.50"
Association of Managerial Employees in Connecticut State Service,$0.00,"$12,000.00","$12,000.00"
"Association of Retired Teachers of Connecticut, Inc",$0.00,"$12,000.00","$12,000.00"
"AstraZeneca Pharmaceuticals, LP",$0.00,"$35,941.00","$35,941.00"
Asurion,$0.00,"$44,667.00","$44,667.00"
AT&T Corp.,"$95,767.09","$383,668.12","$479,435.21"
Athena Health Care Systems,$0.00,"$77,800.30","$77,800.30"
Auto Body Assoc. of CT,$0.00,"$18,872.72","$18,872.72"
Avis Budget Group,$0.00,"$20,000.00","$20,000.00"
backnine NETWORK,"$20,937.61","$20,937.68","$41,875.29"
Bank of America Corporation,"$56,030.94","$2,159.35","$58,190.29"
"Bank of America, N.A.",$451.93,$0.00,$451.93
"Barclays Capital, Inc.","$7,094.54",$0.00,"$7,094.54"
Bayer Corporation,$147.20,"$38,220.70","$38,367.90"
Bestech Inc. of CT,"$7,976.28",$0.00,"$7,976.28"
Bike Walk Connecticut,$617.84,$0.00,$617.84
"Bio Wellness, Inc.","$21,270.00",$0.00,"$21,270.00"
Biotechnology Industry Organization,$0.00,"$49,630.05","$49,630.05"
