"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1","1000 Friends of Connecticut","$6,062.24",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,062.24",NA,NA,NA,NA,NA,NA
"2","142 Railroad Avenue LLC",NA,"$10,600.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,600.00",NA,NA,NA,NA,NA
"3","1454East Street, LLC",NA,"$3,108.00",NA,NA,NA,NA,NA,NA,"$7,950.00",NA,NA,NA,NA,NA,NA,"$11,058.00",NA,NA,NA,NA,NA
"4","21st century recycling.org","$0.00",NA,NA,NA,NA,NA,NA,"$31,411.10",NA,NA,NA,NA,NA,NA,"$31,411.10",NA,NA,NA,NA,NA,NA
"5","3M Health Information Systems",NA,NA,NA,"$24,228.75","$69,627.50","$63,937.50",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$24,228.75","$69,627.50","$63,937.50",NA
"6","4uDoctor",NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$5,375.00","$27,297.50","$18,611.25",NA,NA,NA,NA,"$5,375.00","$27,297.50","$18,611.25",NA,NA,NA
"7","625 West Avenue Associates","$6,678.00","$1,060.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$6,678.00","$1,060.00",NA,NA,NA,NA,NA
"8","7-Eleven, Inc.",NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$38,340.00","$60,000.00","$40,000.00",NA,NA,NA,NA,"$38,340.00","$60,000.00","$40,000.00",NA,NA
"9","95/7 Ventures, LLC","$8,480.00","$0.00",NA,NA,NA,NA,NA,"$17,180.00","$25,970.00",NA,NA,NA,NA,NA,"$25,660.00","$25,970.00",NA,NA,NA,NA,NA
"10","AAA Allied Group",NA,NA,"$0.00","$275.00","$0.00","$0.00",NA,NA,NA,"$20,169.13","$5,366.24","$8,459.62","$7,817.91",NA,NA,NA,"$20,169.13","$5,641.24","$8,459.62","$7,817.91",NA
"11","AAA Allied Grp",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,420.00",NA,NA,NA,NA,NA,NA,"$7,420.00",NA,NA,NA,NA,NA
"12","AAA Northeast",NA,NA,NA,"$4,848.30","$7,667.05","$3,975.48","$2,658.75",NA,NA,NA,"$0.00","$0.00","$0.00","$11,698.50",NA,NA,NA,"$4,848.30","$7,667.05","$3,975.48","$14,357.25"
"13","AARP","$0.00","$400.00","$5,102.50","$8,884.95","$4,254.08","$5,334.53","$2,464.70","$58,702.86","$61,034.86","$234,985.15","$82,127.08","$214,443.42","$574,843.45","$374,778.08","$58,702.86","$61,434.86","$240,087.65","$91,012.03","$218,697.50","$580,177.98","$377,242.78"
"14","AAUP/UCONN Chapter","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","$9,750.00","$36,000.00","$36,000.00","$36,500.00","$27,000.00","$31,635.64","$21,000.00","$9,000.00","$36,000.00","$36,000.00","$36,500.00","$27,000.00","$31,635.64","$36,000.00","$18,750.00"
