ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
3M Health Information Systems,"$69,627.50",$0.00,"$69,627.50"
"7-Eleven, Inc.",$0.00,"$40,000.00","$40,000.00"
A Better Connecticut,$0.00,"$85,800.00","$85,800.00"
"A Better Way Wholesale Autos, Inc.",$0.00,"$52,738.38","$52,738.38"
AAA Allied Group,$0.00,"$8,459.62","$8,459.62"
AAA Northeast,"$7,667.05",$0.00,"$7,667.05"
AARP,"$4,254.08","$214,443.42","$218,697.50"
AAUP/UCONN Chapter,$0.00,"$31,635.64","$31,635.64"
Abbott Laboratories,$0.00,"$68,625.00","$68,625.00"
Ability Beyond Disability,"$26,250.00","$15,000.00","$41,250.00"
Acadia Center,$0.00,"$3,203.48","$3,203.48"
"Access Connecticut Now, Inc.",$0.00,"$3,722.25","$3,722.25"
ACE Group - North America,$0.00,"$36,690.64","$36,690.64"
Achievement First,$0.00,"$26,912.50","$26,912.50"
Advanced Drainage Systems,"$4,500.00","$13,500.00","$18,000.00"
Advantage Capital Partners,"$69,100.50",$0.00,"$69,100.50"
AEG,"$3,722.26","$3,778.98","$7,501.24"
"Aetna, Inc.","$68,877.50","$68,857.50","$137,735.00"
AFLAC,"$16,377.90","$19,355.70","$35,733.60"
AFSCME Council 4,"$151,791.85",$0.00,"$151,791.85"
AFT Connecticut,$0.00,"$119,331.92","$119,331.92"
AIA Connecticut,"$1,168.26","$10,739.37","$11,907.63"
"AIDS Connecticut, Inc.",$0.00,"$12,952.22","$12,952.22"
"Alexion Pharmaceuticals, Inc.",$0.00,"$51,554.00","$51,554.00"
Alkon,"$38,286.00",$0.00,"$38,286.00"
All Waste,$0.00,"$19,674.75","$19,674.75"
Allergan plc f/k/a Actavis plc,"$1,883.41",$0.00,"$1,883.41"
"Allergan, Inc.",$550.00,"$42,534.45","$43,084.45"
Alliance Energy Corporation,$0.00,"$27,656.51","$27,656.51"
Alliance of Automobile Manufacturers,$0.00,"$155,144.00","$155,144.00"
Allstate Insurance Company,"$13,200.00","$58,664.63","$71,864.63"
Altria Client Services LLC and its Affiliates,"$3,415.81","$193,604.19","$197,020.00"
Alzheimer's Association/CT Chapter,"$4,634.65","$16,819.25","$21,453.90"
Amazon,"$21,270.00",$0.00,"$21,270.00"
Ameresco,"$31,961.54","$33,054.81","$65,016.35"
America's Natural Gas Alliance,"$20,155.27","$9,302.14","$29,457.41"
"American Academy Pediatrics, CT Chapter","$6,013.84","$30,569.20","$36,583.04"
American Assoc. University Professors,$0.00,"$42,540.03","$42,540.03"
American Assocation of Preferred Provider Organizations,$0.00,"$2,000.00","$2,000.00"
American Cancer Society Cancer Action Network,$650.00,"$26,264.83","$26,914.83"
American Chemistry Council,$0.00,"$128,136.12","$128,136.12"
American Civil Liberties Union of Connecticut,$0.00,"$53,305.03","$53,305.03"
American Cleaning Institute,$0.00,"$18,611.25","$18,611.25"
American College of Nurse-Midwives-CT Affiliate,$0.00,"$7,345.26","$7,345.26"
American Congress of Obstetricians and Gynecologists,$0.00,"$13,250.00","$13,250.00"
American Council of Engineering Companies of CT,"$2,904.66","$78,125.88","$81,030.54"
American Council of Life Insurers,"$5,244.97","$40,864.05","$46,109.02"
American Express Company,"$6,806.40","$27,225.60","$34,032.00"
American Farmland Trust,$0.00,"$7,500.00","$7,500.00"
American Forest & Paper Association c/o MultiState Associates Inc.,"$1,280.40","$30,502.40","$31,782.80"
American Heart Association,"$1,181.00","$8,251.00","$9,432.00"
"American International Group, Inc.",$0.00,"$48,389.31","$48,389.31"
American Lung Association of the Northeast,$377.20,"$4,566.04","$4,943.24"
American Massage Therapy Association,"$18,000.00",$0.00,"$18,000.00"
"American Medical Response of CT, Inc.","$19,747.50","$19,747.50","$39,495.00"
American Petroleum Institute,"$6,274.00","$127,426.00","$133,700.00"
American Red Cross/Blood Services of CT,"$8,375.00","$25,875.00","$34,250.00"
American School for the Deaf,$0.00,"$27,500.00","$27,500.00"
American Society of Home Inspectors/SNEC,$0.00,"$1,590.00","$1,590.00"
American Staffing Association,$0.00,"$21,770.00","$21,770.00"
American Suntanning Association,"$4,254.00","$18,016.00","$22,270.00"
"American Traffic Solutions, Inc.",$0.00,"$15,500.00","$15,500.00"
Americans For Prosperity,$0.00,"$17,390.41","$17,390.41"
Amgen,"$1,797.40",$0.00,"$1,797.40"
"Amplify Education, Inc.","$1,250.00","$1,250.00","$2,500.00"
"ANG, Inc.","$6,404.82","$7,154.81","$13,559.63"
Anheuser-Busch Companies,"$105,084.68",$0.00,"$105,084.68"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$4,340.00","$189,800.00","$194,140.00"
Anti-Defamation League,$0.00,"$8,862.50","$8,862.50"
AOL Inc.,"$10,528.65","$42,114.60","$52,643.25"
Apollo Education Group Inc./University of Phoenix,"$17,547.75","$17,547.75","$35,095.50"
"Apple Health Care, Inc.",$0.00,"$32,655.00","$32,655.00"
Apple Inc.,$0.00,"$27,950.50","$27,950.50"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$18,488.26","$18,488.26"
Aquarion Co.,$0.00,"$72,500.00","$72,500.00"
Area Health Education Centers,$0.00,"$10,500.00","$10,500.00"
"Arthritis Foundation, New England Region, Inc.","$2,152.91",$0.00,"$2,152.91"
ASPCA,"$1,750.00","$26,855.00","$28,605.00"
ASPPA,$0.00,"$22,067.63","$22,067.63"
ASSA ABLOY Americas,"$9,571.50","$39,369.00","$48,940.50"
"Associated Builders & Contractors, Inc.","$6,509.36","$40,975.12","$47,484.48"
Associated Sheet Metal & Roofing Contractors of Connecticut,$0.00,"$6,908.00","$6,908.00"
Association of American Publishers c/o MultiState Associates Inc.,$0.00,"$36,111.25","$36,111.25"
Association of Connecticut Ambulance Providers,$0.00,"$90,084.00","$90,084.00"
