ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
142 Railroad Avenue LLC,"$10,600.00",$0.00,"$10,600.00"
"1454East Street, LLC","$3,108.00","$7,950.00","$11,058.00"
4uDoctor,$0.00,"$5,375.00","$5,375.00"
625 West Avenue Associates,"$1,060.00",$0.00,"$1,060.00"
"95/7 Ventures, LLC",$0.00,"$25,970.00","$25,970.00"
A Better Way Foundation,"$2,566.67","$3,140.87","$5,707.54"
AAA Allied Grp,$0.00,"$7,420.00","$7,420.00"
AARP,$400.00,"$61,034.86","$61,434.86"
AAUP/UCONN Chapter,$0.00,"$36,000.00","$36,000.00"
Abbott Laboratories,"$11,000.00","$46,140.00","$57,140.00"
Acadia Center,$0.00,"$4,160.00","$4,160.00"
Accenture LLP,"$2,120.00","$2,120.00","$4,240.00"
"Accredited Surety & Casualty Co., Inc.","$10,599.96","$10,599.96","$21,199.92"
ACE Group - North America,$0.00,"$13,515.00","$13,515.00"
Achievement First,$0.00,"$11,887.07","$11,887.07"
"Advanced BioHealing, Inc.","$22,896.00","$6,996.00","$29,892.00"
Advanced Drainage Systems,$0.00,"$6,000.00","$6,000.00"
Advantage Capital Partners,"$1,288.65","$124,979.92","$126,268.57"
AES Thames,$0.00,"$26,738.50","$26,738.50"
"Aetna, Inc.",$0.00,$100.00,$100.00
"Affinity Health, LLC","$13,333.34","$4,241.66","$17,575.00"
AFLAC,"$15,900.00","$15,900.00","$31,800.00"
AFSCME Council 4,"$114,185.34",$0.00,"$114,185.34"
AFT Connecticut,"$3,067.83","$62,236.48","$65,304.31"
AIA Connecticut,"$9,000.00",$0.00,"$9,000.00"
"AIDS Connecticut, Inc.",$0.00,"$13,867.10","$13,867.10"
"Airwell H2O, Inc.","$18,514.67",$0.00,"$18,514.67"
"Albert D. Phelps, Inc.",$0.00,"$13,250.00","$13,250.00"
All Waste,"$1,431.00","$15,741.00","$17,172.00"
Allergan plc f/k/a Actavis plc,"$1,814.00",$0.00,"$1,814.00"
"Allergan, Inc.","$1,491.00","$44,520.00","$46,011.00"
Alliance Energy Corporation,$0.00,"$33,867.94","$33,867.94"
