"NAME10_1","geo","LEP.x","LEP.y"
"","1428",0.0233977619532045,NA
"Andover","5281",0,0
"Ansonia","1251",0.0268292682926829,0.0296747967479675
"Ansonia","1252",0.024766544863987,0.0296747967479675
"Ansonia","1253",0.0397448478900883,0.0296747967479675
"Ansonia","1254",0.026634382566586,0.0296747967479675
"Ashford","8301",0.0303030303030303,0.0303030303030303
"Avon","4622.01",0.0466635557629491,0.0220660576247365
"Avon","4621.01",0.0132743362831858,0.0220660576247365
"Avon","4622.02",0.00870322019147084,0.0220660576247365
"Avon","4621.02",0.0104712041884817,0.0220660576247365
"Barkhamsted","2901",0,0
"Beacon Falls","3411",0.0289661319073084,0.0289661319073084
"Berlin","4002",0.0118427285646613,0.0360939755873474
"Berlin","4001",0.074021854071202,0.0360939755873474
"Berlin","4003",0.0149756645451142,0.0360939755873474
"Bethany","1611",0.00939947780678851,0.00939947780678851
"Bethel","2003.02",0.0149683362118595,0.0312957004972214
"Bethel","2003.01",0.0251730648206419,0.0312957004972214
"Bethel","2001",0.0533625730994152,0.0312957004972214
"Bethel","2002",0.0349813432835821,0.0312957004972214
"Bethlehem","3421",0,0
"Bloomfield","4715",0.00698324022346369,0.00881834215167548
"Bloomfield","4712",0,0.00881834215167548
"Bloomfield","4714",0.00941915227629513,0.00881834215167548
"Bloomfield","4711",0.0136436597110754,0.00881834215167548
"Bloomfield","4713",0.01171875,0.00881834215167548
"Bolton","5291",0.0210420841683367,0.0210420841683367
"Bozrah","7131",0,0
"Branford","1841",0.0388,0.0277396984114184
"Branford","1847",0.0254060807996668,0.0277396984114184
"Branford","1843",0.02753149790014,0.0277396984114184
"Branford","1842",0.0458356623812186,0.0277396984114184
"Branford","1845",0.00752688172043011,0.0277396984114184
"Branford","1846",0.0108303249097473,0.0277396984114184
"Branford","1844",0.0169934640522876,0.0277396984114184
"Bridgeport","706",0.188727583262169,0.153667558633716
"Bridgeport","2572",0.20211161387632,0.153667558633716
"Bridgeport","743",0.0753375977256574,0.153667558633716
"Bridgeport","738",0.251046025104602,0.153667558633716
"Bridgeport","739",0.318826868495743,0.153667558633716
"Bridgeport","709",0.245566166439291,0.153667558633716
"Bridgeport","713",0.227450980392157,0.153667558633716
"Bridgeport","744",0.0822695035460993,0.153667558633716
"Bridgeport","710",0.247855917667238,0.153667558633716
"Bridgeport","721",0.0396791895314479,0.153667558633716
"Bridgeport","726",0.119382964453387,0.153667558633716
"Bridgeport","723",0.145591647331787,0.153667558633716
"Bridgeport","714",0.341959334565619,0.153667558633716
"Bridgeport","725",0.0610139075818753,0.153667558633716
"Bridgeport","701",0.0991666666666667,0.153667558633716
"Bridgeport","727",0.0765765765765766,0.153667558633716
"Bridgeport","728",0.0826488706365503,0.153667558633716
"Bridgeport","716",0.173850574712644,0.153667558633716
"Bridgeport","734",0.14036312849162,0.153667558633716
"Bridgeport","722",0.0832249674902471,0.153667558633716
