ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
1000 Friends of Connecticut,"$6,062.24",$0.00,"$6,062.24"
21st century recycling.org,$0.00,"$31,411.10","$31,411.10"
625 West Avenue Associates,"$6,678.00",$0.00,"$6,678.00"
"95/7 Ventures, LLC","$8,480.00","$17,180.00","$25,660.00"
A Better Way Foundation,$74.53,"$1,689.80","$1,764.33"
AARP,$0.00,"$58,702.86","$58,702.86"
AAUP/UCONN Chapter,$0.00,"$36,000.00","$36,000.00"
Abbott Laboratories,"$2,646.00","$45,753.00","$48,399.00"
Accenture LLP,"$11,660.00","$23,320.00","$34,980.00"
Access Community Action Agency,$983.75,"$3,251.25","$4,235.00"
"Accredited Surety & Casualty Co., Inc.","$10,824.96","$10,824.96","$21,649.92"
Achievement First,$331.73,"$21,816.86","$22,148.59"
ADP TotalSource,$0.00,"$31,800.00","$31,800.00"
Advanced Drainage Systems,"$22,260.00","$18,000.00","$40,260.00"
Advantage Capital Partners,"$1,787.80","$7,151.20","$8,939.00"
"Advocacy for Patients with Chronic Illness, Inc.",$0.00,"$1,700.00","$1,700.00"
Advocates for CT Children & Youth,$0.00,"$12,877.28","$12,877.28"
"Aetna, Inc.","$95,900.00",$0.00,"$95,900.00"
AFLAC,"$14,575.00","$14,575.00","$29,150.00"
AFSCME Council 4,"$141,370.91",$0.00,"$141,370.91"
AFT Connecticut,"$6,759.57","$80,716.69","$87,476.26"
AIA Connecticut,"$9,670.00","$10,690.00","$20,360.00"
"AIDS Connecticut, Inc.",$0.00,"$24,271.72","$24,271.72"
All Waste,$0.00,"$15,741.00","$15,741.00"
"Allergan, Inc.",$0.00,"$32,118.00","$32,118.00"
Alliance Energy Corporation,$0.00,"$26,100.00","$26,100.00"
Alliance of Automobile Manufacturers,$0.00,"$141,420.00","$141,420.00"
Allstate Insurance Company,"$14,423.71","$54,249.00","$68,672.71"
Allvision,"$5,300.00","$6,200.00","$11,500.00"
"ALSO-Cornerstone, Inc.",$0.00,"$1,310.36","$1,310.36"
Altria Client Services LLC and its Affiliates,$0.00,"$317,675.59","$317,675.59"
Alzheimer's Association/CT Chapter,"$5,109.90","$24,193.25","$29,303.15"
Amazon,$0.00,$0.00,$0.00
"American Academy Pediatrics, CT Chapter",$0.00,"$20,298.56","$20,298.56"
American Assoc. University Professors,$0.00,"$38,910.00","$38,910.00"
American Assocation of Preferred Provider Organizations,$0.00,"$25,500.00","$25,500.00"
"American Broadcasting Companies, Inc.","$25,035.57","$10,825.00","$35,860.57"
American Cancer Society,"$39,251.00","$16,250.00","$55,501.00"
American Cancer Society Cancer Action Network,$0.00,"$54,517.81","$54,517.81"
American Chemistry Council,$0.00,"$65,502.50","$65,502.50"
American Civil Liberties Union of Connecticut,$0.00,"$53,663.40","$53,663.40"
American Cleaning Institute,$0.00,"$19,592.35","$19,592.35"
American College Nurse Midwives-CT Chapter,$0.00,"$7,719.00","$7,719.00"
"American College of Cardiology, American Chapter",$0.00,"$10,027.60","$10,027.60"
American Council of Engineering Companies of CT,$591.15,"$27,866.57","$28,457.72"
American Council of Life Insurers,"$35,469.89","$15,692.21","$51,162.10"
American Express Company,"$4,028.00","$16,112.00","$20,140.00"
American Fair Credit Council c/o MultiState Associates Inc.,$0.00,"$25,581.37","$25,581.37"
American Farmland Trust,$0.00,"$10,670.00","$10,670.00"
American Forest & Paper Association c/o MultiState Associates Inc.,$0.00,"$38,160.00","$38,160.00"
American Heart Association,"$6,000.00","$16,750.00","$22,750.00"
American Insurance Association,"$17,859.84","$18,375.08","$36,234.92"
American International Group Inc.,$0.00,"$48,270.00","$48,270.00"
American Lung Assoc. of CT,$0.00,"$3,332.00","$3,332.00"
