ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
"A Better Way Wholesale Autos, Inc.","$10,635.00",$0.00,"$10,635.00"
AAA Northeast,"$2,658.75","$11,698.50","$14,357.25"
AARP,"$2,464.70","$374,778.08","$377,242.78"
AAUP/UCONN Chapter,"$9,750.00","$9,000.00","$18,750.00"
Abbott Laboratories,$0.00,"$20,050.00","$20,050.00"
AbbVie Inc.,"$9,052.80","$30,064.11","$39,116.91"
Ability Beyond Disability,"$24,000.00",$0.00,"$24,000.00"
Acadia Center,$0.00,"$10,628.13","$10,628.13"
Accenture LLP,"$24,668.24","$9,708.00","$34,376.24"
"Access Connecticut Now, Inc.",$0.00,$154.66,$154.66
Accreditation Association for Ambulatory Health Care (AAAHC),$0.00,"$1,147.61","$1,147.61"
"Accredited Surety & Casualty Co., Inc.","$15,952.50",$0.00,"$15,952.50"
ACE Group - North America,$0.00,"$18,611.24","$18,611.24"
Achievement First,$0.00,"$4,120.74","$4,120.74"
"ACT Group, LLC",$634.93,"$5,714.33","$6,349.26"
Advanced Drainage Systems,"$9,000.00",$0.00,"$9,000.00"
Advantage Capital Partners,"$75,489.67",$0.00,"$75,489.67"
AdvoServ,"$4,999.44","$4,999.55","$9,998.99"
"Aetna, Inc.",$0.00,"$69,462.50","$69,462.50"
AFLAC,"$8,933.40","$8,933.40","$17,866.80"
AFSCME Council 15 Connecticut Council of Police,"$5,355.78","$5,355.79","$10,711.57"
AFSCME Council 4,"$77,497.80",$0.00,"$77,497.80"
AFT Connecticut,"$20,878.31","$96,184.22","$117,062.53"
AIA Connecticut,"$2,944.13","$26,118.32","$29,062.45"
"AIDS Connecticut, Inc.",$0.00,"$16,199.25","$16,199.25"
"Alexion Pharmaceuticals, Inc.",$0.00,"$26,587.50","$26,587.50"
Alkon,"$12,762.00","$8,508.00","$21,270.00"
All Waste,$0.00,$0.00,$0.00
All-Star Driver,$0.00,"$5,583.38","$5,583.38"
Allergan plc f/k/a Actavis plc,$750.00,$0.00,$750.00
"Allergan, Inc.",$0.00,"$19,408.88","$19,408.88"
Alliance Energy Corporation,$0.00,"$15,676.30","$15,676.30"
Alliance of Automobile Manufacturers,$0.00,"$38,286.00","$38,286.00"
Allstate Insurance Company,"$3,480.00","$26,610.63","$30,090.63"
Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp,$793.38,"$1,254.97","$2,048.35"
Alternative Fuels Coalition of Connecticut,"$3,190.50","$12,762.00","$15,952.50"
Altria Client Services LLC and its Affiliates,"$6,000.00","$112,740.87","$118,740.87"
Alzheimer's Association/CT Chapter,"$1,912.50","$4,572.32","$6,484.82"
Amazon,"$2,127.00","$9,925.30","$12,052.30"
AMCO Precision Tool Inc.,"$16,702.50",$0.00,"$16,702.50"
Amer. Institute for Foreign Study,$0.00,"$7,089.29","$7,089.29"
Ameresco,"$22,067.63",$0.00,"$22,067.63"
America's Natural Gas Alliance,"$3,190.50","$16,337.25","$19,527.75"
"American Academy Pediatrics, CT Chapter",$0.00,"$9,020.76","$9,020.76"
American Assoc. University Professors,$0.00,"$22,520.06","$22,520.06"
American Cancer Society Cancer Action Network,$600.00,"$31,604.32","$32,204.32"
American Chemistry Council,$0.00,"$44,449.98","$44,449.98"
American Civil Liberties Union of Connecticut,$0.00,"$42,317.26","$42,317.26"
American Coatings Association,"$25,524.00",$0.00,"$25,524.00"
American College of Nurse-Midwives-CT Affiliate,$0.00,"$7,000.00","$7,000.00"
American Concrete Pipe Association,"$16,242.50",$0.00,"$16,242.50"
American Council of Engineering Companies of CT,$688.19,"$3,745.60","$4,433.79"
American Council of Life Insurers,"$4,082.00","$15,407.71","$19,489.71"
American Express Company,"$3,403.20","$13,612.80","$17,016.00"
American Farmland Trust,"$2,750.00","$4,292.00","$7,042.00"
American Heart Association,"$20,899.68","$44,954.20","$65,853.88"
American International Group Inc.,"$3,988.13","$16,484.27","$20,472.40"
American Lung Association of the Northeast,$650.07,"$4,368.11","$5,018.18"
American Massage Therapy Association,$0.00,"$7,907.20","$7,907.20"
"American Medical Response of CT, Inc.","$12,907.50","$12,407.50","$25,315.00"
American Medical Technologists,$0.00,"$5,317.50","$5,317.50"
American Petroleum Institute,$400.00,"$42,805.02","$43,205.02"
American Red Cross/Blood Services of CT,"$8,375.00","$25,875.00","$34,250.00"
American School for the Deaf,$0.00,"$15,000.00","$15,000.00"
American Society of Home Inspectors/SNEC,$0.00,"$1,590.00","$1,590.00"
Amgen,"$1,286.97",$308.00,"$1,594.97"
"ANG, Inc.","$5,503.61","$5,503.62","$11,007.23"
Anheuser-Busch Companies,"$55,610.25",$0.00,"$55,610.25"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$1,950.00","$98,210.00","$100,160.00"
Anti-Defamation League,$0.00,"$5,952.50","$5,952.50"
Apple Inc.,"$12,762.00","$13,532.00","$26,294.00"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$9,666.75","$9,666.75"
Area Health Education Centers,$0.00,"$7,500.00","$7,500.00"
"Arthritis Foundation, New England Region, Inc.","$3,172.94",$0.00,"$3,172.94"
ASPCA,$0.00,"$20,459.00","$20,459.00"
ASSA ABLOY Americas,$0.00,"$10,321.50","$10,321.50"
"Associated Builders & Contractors, Inc.",$0.00,"$39,932.94","$39,932.94"
Associated Sheet Metal & Roofing Contractors of Connecticut,$0.00,"$7,093.70","$7,093.70"
Association of Commuter Rail Employees,"$6,381.00","$6,381.00","$12,762.00"
Association of Connecticut Ambulance Providers,$0.00,"$40,631.25","$40,631.25"
Association of Managerial Employees in Connecticut State Service,$0.00,"$12,000.00","$12,000.00"
"AstraZeneca Pharmaceuticals, LP",$0.00,"$8,376.71","$8,376.71"
AT&T Corp.,$0.00,"$248,136.16","$248,136.16"
Athena Health Care Systems,$0.00,"$87,911.95","$87,911.95"
Auctor Corporation,$0.00,"$17,452.50","$17,452.50"
Auto Body Assoc. of CT,$0.00,"$9,446.68","$9,446.68"
"Automatic Data Processing, Inc.",$0.00,"$19,893.00","$19,893.00"
Bank of America Corporation,"$28,013.06","$1,153.81","$29,166.87"
"Barclays Capital, Inc.","$1,081.73",$0.00,"$1,081.73"
Bayer Corporation,$0.00,"$15,952.50","$15,952.50"
