geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
04000US09,Connecticut,3583561,0,492,247,10741,1317,106,63,126980,3307,21328,1645,2256,575,385,250,356,253,9006,1030,1244,353,600,274,2174,544,2870,841,2800,655,5324,668,587,157,1227,272,14568,902,123,85,2926,452,17803,1722,16625,1157,847,266,241,158,17383,1025,198,114,682,217,3551,549,212,130,14072,1165,5805,580,12362,1160,27959,1462,12249,963,330624,4296,1198,380,27985,1260,6177,657,209501,4435,100729,3243,342262,4670,120,120,31470,1509,3278,730,38003,1769,416,194,2581,458,587278,6073,1247,346,673770,6908,1890,360,29880,1624,165,68,967,344,563,184,208,103,3243,553,19356,1082,806,273,292447,5246,52832,2633,6723,707,67428,2132,3831,615,20209,1224,68378,2155,1163,275,2132,364,20573,1123,1123,289,39,43,31978,1867,4429,866,484,172,2113,535,172,96,226,137,2935,683,12,19,0,28,469,303,1117,323,679,559,199,201,84,77,17934,1665,1696,689,62271,2076,8382,712,3847,515,20217,1263,14987,871,86199,2998,286,144,1338,392,208,188,183,127,2474,612,191,148,17199,1666,54768,2580,2867,638,416,216,7535,899,82,54,4698,815,983148,5236,298409,5533
06000US0900104720,"Bethel town, Fairfield County, CT",18887,29,0,19,17,28,0,19,930,269,273,208,0,19,0,19,0,19,181,127,0,19,0,19,0,19,35,180,57,86,52,45,0,19,0,19,77,48,0,19,43,55,319,270,231,222,0,19,0,19,120,95,5,10,0,19,67,70,0,19,106,76,19,21,209,220,253,138,41,34,2026,405,0,19,258,152,36,45,572,174,266,145,2981,498,0,19,83,55,0,19,271,125,0,19,0,19,4424,544,11,18,4453,635,0,19,235,130,0,19,0,19,9,14,0,19,8,12,170,103,0,19,1129,301,358,153,31,31,323,135,0,19,157,108,350,175,32,50,10,15,96,90,0,19,0,19,12,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,18,0,19,402,143,99,93,49,57,93,60,42,39,165,139,0,19,0,19,0,19,0,19,0,19,0,19,0,19,151,138,0,19,0,19,14,21,0,19,16,27,3557,569,1286,255
06000US0900108070,"Bridgeport town, Fairfield County, CT",145587,59,104,134,173,118,0,28,4987,854,1337,550,240,301,149,193,0,28,116,81,19,30,0,28,204,238,330,308,279,179,124,127,0,28,0,28,184,106,39,66,6,11,3379,788,125,83,0,28,0,28,144,64,0,28,6,11,66,72,0,28,377,184,153,124,91,72,302,158,76,72,2601,445,12,20,205,135,80,52,1479,422,451,144,3324,482,0,28,465,229,119,81,1794,358,0,28,79,126,6435,640,0,28,8818,923,10,17,164,79,0,28,52,56,0,28,0,28,36,41,146,83,0,28,2772,496,2393,644,192,87,514,121,23,37,239,198,440,163,38,60,103,119,853,265,14,23,0,28,3415,843,824,470,43,45,79,122,0,28,0,28,479,341,0,28,0,28,0,28,141,146,113,173,0,28,0,28,1551,422,185,114,470,185,27,36,83,105,321,165,83,62,14871,1618,14,24,90,84,0,28,0,28,387,456,84,95,3865,806,9693,1405,348,310,89,102,533,249,0,28,215,216,89539,2277,8974,878
06000US0900108980,"Brookfield town, Fairfield County, CT",16614,28,0,19,0,19,0,19,628,270,288,204,0,19,0,19,0,19,74,71,0,19,64,104,118,146,45,69,17,27,61,81,0,19,0,19,104,74,0,19,0,19,176,129,58,48,32,52,0,19,96,74,0,19,0,19,50,87,0,19,75,63,46,62,22,30,87,45,13,21,1647,348,0,19,178,124,72,74,627,221,375,145,2424,424,0,19,212,117,0,19,173,88,0,19,0,19,3292,473,0,19,4674,687,0,19,14,22,0,19,0,19,0,19,0,19,0,19,241,127,0,19,1112,296,383,199,0,19,260,130,0,19,72,60,440,146,0,19,0,19,166,104,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,423,181,80,60,0,19,121,98,173,123,20,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,32,0,19,0,19,0,19,0,19,10,15,2344,455,1824,560
06000US0900118500,"Danbury town, Fairfield County, CT",81967,54,8,16,186,125,0,28,2053,508,948,282,0,28,14,23,0,28,651,219,15,21,0,28,90,57,62,67,116,117,85,64,0,28,26,41,227,107,0,28,67,78,5379,1040,206,80,14,24,0,28,307,157,15,24,0,28,16,24,0,28,306,160,190,94,152,77,449,200,102,74,4432,551,0,28,448,224,106,117,1421,266,781,250,6454,711,0,28,433,220,0,28,828,232,0,28,100,72,10548,934,0,28,13011,898,16,25,259,109,0,28,0,28,55,69,0,28,64,49,257,100,37,34,3558,522,3982,827,78,86,1104,257,233,195,446,174,1068,259,0,28,38,45,413,205,0,28,0,28,414,184,1,6,0,28,7,16,0,28,27,44,0,28,0,28,0,28,0,28,103,103,0,28,0,28,0,28,259,142,17,26,911,278,39,44,35,42,214,125,262,166,1391,446,0,28,0,28,0,28,9,18,19,28,0,28,313,221,666,300,181,186,0,28,214,183,0,28,35,26,31607,1602,6228,708
06000US0900118850,"Darien town, Fairfield County, CT",20925,60,0,22,25,35,0,22,1147,361,148,90,0,22,0,22,0,22,111,78,0,22,0,22,44,45,0,22,0,22,94,102,0,22,12,13,193,75,0,22,71,61,33,40,606,237,28,42,0,22,131,106,0,22,36,61,71,74,0,22,102,59,11,16,155,91,324,148,178,138,3901,595,0,22,480,176,25,39,968,254,161,92,3653,478,0,22,351,162,0,22,233,107,0,22,0,22,4962,630,15,22,3616,492,24,26,46,42,13,21,0,22,0,22,0,22,75,56,451,188,0,22,754,198,99,83,0,22,311,102,93,82,252,122,1184,386,0,22,0,22,121,125,5,10,0,22,31,35,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,31,35,0,22,0,22,0,22,0,22,0,22,463,165,131,94,8,13,86,58,272,180,79,111,0,22,0,22,0,22,0,22,0,22,0,22,0,22,79,111,0,22,0,22,0,22,0,22,0,22,2391,391,1748,352
06000US0900123890,"Easton town, Fairfield County, CT",7550,31,0,17,0,17,0,17,194,96,29,46,0,17,0,17,0,17,29,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,57,0,17,13,19,12,15,52,41,0,17,0,17,78,89,14,20,0,17,16,18,0,17,46,31,31,27,8,14,92,80,54,51,833,208,0,17,119,120,138,140,178,84,51,45,1141,253,0,17,135,77,0,17,331,192,0,17,28,43,1563,269,0,17,1900,352,0,17,14,20,0,17,0,17,7,11,0,17,0,17,70,58,0,17,449,168,84,86,133,150,270,108,24,36,38,46,150,83,0,17,0,17,69,39,16,19,0,17,30,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,211,96,42,57,0,17,113,70,9,14,41,46,0,17,0,17,0,17,0,17,0,17,14,20,27,44,0,17,0,17,0,17,0,17,0,17,0,17,677,195,842,327
06000US0900126620,"Fairfield town, Fairfield County, CT",60126,43,0,28,124,82,0,28,2561,419,361,136,58,48,0,28,0,28,175,84,0,28,10,15,32,50,6,9,92,76,168,95,0,28,8,13,394,138,0,28,35,28,307,177,407,184,8,12,0,28,505,144,0,28,100,149,119,69,0,28,347,139,66,43,172,91,531,169,628,229,7048,670,0,28,534,176,137,88,1768,348,1022,209,6937,745,0,28,846,208,38,58,2823,389,0,28,20,27,14954,883,22,19,12954,822,13,15,372,117,0,28,175,178,0,28,0,28,69,67,525,175,14,21,4091,434,472,223,282,121,1908,387,232,139,374,134,1897,389,42,41,47,37,550,167,174,99,0,28,130,103,16,26,0,28,7,14,0,28,0,28,6,14,0,28,0,28,0,28,49,75,0,28,0,28,0,28,52,49,0,28,1235,304,179,90,96,62,369,127,329,115,401,167,0,28,0,28,0,28,0,28,11,23,0,28,91,65,218,136,28,28,0,28,57,50,0,28,80,75,9574,832,4516,561
06000US0900133620,"Greenwich town, Fairfield County, CT",61733,39,0,28,162,114,0,28,3353,429,376,149,16,18,0,28,0,28,255,113,0,28,0,28,26,33,62,83,17,18,284,166,0,28,65,56,362,142,0,28,313,152,533,209,930,288,32,38,0,28,377,169,13,21,17,24,247,138,0,28,342,160,162,92,422,211,951,253,580,209,7206,661,0,28,2010,524,75,78,1447,306,752,244,6959,657,0,28,874,319,0,28,596,183,0,28,86,79,9366,949,34,33,11276,1004,51,50,346,147,0,28,0,28,23,25,19,27,99,63,621,181,0,28,3499,496,384,158,367,231,2264,458,70,73,431,134,1906,380,24,37,8,13,324,136,94,105,0,28,205,188,0,28,23,34,0,28,0,28,0,28,0,28,0,28,0,28,0,28,28,29,0,28,113,184,0,28,41,48,0,28,1371,355,235,122,43,31,203,87,438,136,191,143,0,28,0,28,0,28,0,28,0,28,0,28,93,96,98,92,0,28,0,28,0,28,0,28,57,58,14468,1123,4295,580
06000US0900148620,"Monroe town, Fairfield County, CT",19631,32,0,19,55,65,0,19,494,200,189,295,0,19,0,19,0,19,44,41,0,19,0,19,145,291,0,19,0,19,96,126,0,19,0,19,43,39,0,19,244,285,64,100,92,82,0,19,0,19,79,89,0,19,0,19,117,137,0,19,66,52,33,36,55,68,279,135,119,102,2411,410,0,19,126,90,56,59,619,215,170,140,2435,438,0,19,278,173,0,19,819,240,36,55,0,19,3284,547,16,26,5846,713,0,19,286,191,0,19,0,19,0,19,0,19,0,19,151,120,0,19,1636,532,801,363,44,51,415,166,24,27,211,173,378,146,0,19,16,26,574,223,81,101,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,404,172,68,72,0,19,98,109,68,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2162,606,2154,559
