geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
04000US09,Connecticut,487187,5553,133084,2999,21161,1039,15328,950,6174,650,7325,701,1829,272,3556,428,463,160,451,140,1005,180,358,137,15939,920,707,152,795,235,2888,348,9268,650,1531,250,723,163,27,29,37173,1566,4181,492,18990,1141,12699,998,203,93,1247,246,56,39,58547,2418,4175,713,1218,393,405,168,739,247,1608,337,1796,299,454,165,1232,270,857,322,189,95,28385,1970,2686,374,5406,594,3864,510,2079,460,295,105,3159,681,264,101,112165,1673,32141,1417,21885,1278,18031,1155,1621,360,2233,317,3031,655,7225,680,0,28,46812,1895,512,223,3899,754,32667,1587,1390,270,206,85,1260,419,5681,1050,636,200,459,229,102,81,24364,1577,2119,434,396,139,2201,480,473,160,373,167,9356,893,502,138,1403,392,7510,1044,31,36,8527,918,671,284,1342,336,320,179,209,90,1137,316,1360,464,471,211,141,134,1987,360,212,120,677,206,321,185,19043,1570,2203,441,40,45,405,162,586,193,1172,379,1541,608,99,88,1442,605,3910,767,1960,629,1043,246,439,242,468,145,1571,366,1447,320,124,101,8267,996,994,352,3241,675,424,231,2411,423,106,84,1091,365,1551,463,1568,282,1392,257,1057,235,335,108,46,51,130,101,221327,4382,205549,4506,76130,2833,190,90,970,312,3241,473,1078,428,16603,1496,356,203,11958,1162,35994,2064,206,128,2371,381,900,280,2263,431,55259,3057,25535,2135,144,84,1804,430,6125,1056,15585,1803,4342,836,989,312,658,186,77,73,74160,2726,3217,599,589,244,15557,1351,1649,496,13563,1399,17098,1555,4302,696,14875,1495,748,270,1791,429,771,223,15778,940,15597,932,181,104
06000US0900104720,"Bethel town, Fairfield County, CT",2277,367,731,182,241,127,210,123,131,111,67,48,12,19,9,14,0,19,10,15,0,19,12,18,151,75,0,19,0,19,7,11,109,65,26,39,9,15,0,19,217,92,20,26,98,53,99,69,23,41,0,19,0,19,122,82,0,19,0,19,0,19,0,19,0,19,17,27,0,19,0,19,9,14,0,19,35,56,16,17,0,19,0,19,36,42,9,16,0,19,0,19,598,199,162,91,98,77,88,78,10,19,0,19,12,19,52,50,0,19,249,143,0,19,0,19,234,140,0,19,0,19,0,19,15,24,0,19,0,19,0,19,108,83,34,38,0,19,0,19,0,19,0,19,16,27,0,19,0,19,58,63,0,19,79,109,0,19,0,19,0,19,8,14,14,21,0,19,0,19,34,116,11,16,12,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,948,259,822,250,134,104,0,19,0,19,1,7,0,19,68,98,0,19,0,19,51,43,0,19,14,21,0,19,0,19,129,128,81,120,0,19,17,26,16,25,15,25,0,19,0,19,0,19,0,19,559,217,86,109,0,19,172,137,25,30,79,95,77,82,6,12,104,126,0,19,10,15,0,19,126,72,126,72,0,19
06000US0900108070,"Bridgeport town, Fairfield County, CT",39581,1650,3735,515,378,175,210,96,84,60,126,76,0,28,159,155,0,28,9,15,0,28,0,28,242,100,40,30,0,28,16,20,121,61,58,67,7,15,0,28,1693,410,51,40,456,159,1169,378,0,28,17,27,0,28,1377,343,93,105,15,23,12,21,45,81,46,36,143,82,0,28,0,28,5,9,0,28,428,148,49,34,166,76,133,85,22,28,6,14,214,206,45,54,4898,1007,1017,297,728,254,692,241,20,31,16,22,40,32,249,150,0,28,920,396,85,128,416,260,269,163,12,15,0,28,0,28,138,119,0,28,0,28,0,28,2246,917,333,197,9,13,398,218,6,9,0,28,120,93,12,20,126,88,1226,799,16,27,701,356,122,86,0,28,0,28,0,28,77,88,323,305,110,102,4,9,50,58,0,28,15,20,14,21,1613,474,147,85,0,28,38,40,23,25,86,72,104,82,0,28,104,82,279,309,205,297,19,30,55,82,0,28,53,65,53,65,0,28,955,303,258,182,139,105,31,43,431,206,0,28,96,97,75,55,0,28,0,28,0,28,0,28,0,28,0,28,29335,1447,29023,1456,12488,1116,26,40,94,95,549,219,135,138,1859,440,104,94,2473,484,6711,848,0,28,203,112,110,126,224,195,9587,1081,4620,846,38,36,489,226,1316,491,1393,407,1233,401,404,249,94,66,0,28,6948,777,14,17,0,28,3100,662,65,58,1204,382,1502,414,236,99,470,236,144,152,93,83,120,117,312,157,300,156,12,20
06000US0900108980,"Brookfield town, Fairfield County, CT",1538,285,475,144,102,73,102,73,52,61,41,40,9,13,0,19,0,19,0,19,0,19,0,19,133,65,10,15,0,19,0,19,64,51,16,27,43,41,0,19,197,94,23,25,42,39,88,72,15,23,44,50,0,19,43,40,0,19,0,19,21,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,13,0,19,13,20,0,19,0,19,0,19,0,19,0,19,665,242,254,156,235,154,171,144,30,46,34,53,0,19,19,30,0,19,312,184,0,19,0,19,280,179,0,19,0,19,0,19,0,19,32,52,0,19,0,19,62,66,0,19,11,17,0,19,0,19,0,19,51,62,0,19,0,19,0,19,0,19,37,61,0,19,0,19,0,19,0,19,0,19,37,61,0,19,0,19,0,19,0,19,0,19,0,19,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,18,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,387,161,311,149,92,72,0,19,0,19,0,19,0,19,72,64,0,19,0,19,20,32,0,19,0,19,0,19,0,19,58,53,33,38,0,19,0,19,0,19,25,39,0,19,0,19,0,19,0,19,161,97,0,19,0,19,83,70,0,19,1,2,44,53,19,32,0,19,0,19,0,19,14,21,76,51,76,51,0,19
06000US0900118500,"Danbury town, Fairfield County, CT",26626,1367,3947,516,526,194,334,123,43,40,218,88,73,64,126,149,9,14,11,17,30,33,16,25,225,91,15,23,0,28,53,43,157,71,0,28,0,28,0,28,2019,333,84,90,370,156,1544,275,13,23,9,15,12,18,1177,403,21,25,63,82,14,24,0,28,22,24,107,69,32,36,8,13,0,28,0,28,614,318,44,57,198,132,46,43,0,28,0,28,8,10,0,28,4424,626,848,302,514,216,462,218,0,28,52,56,51,54,283,213,0,28,1776,490,8,16,61,71,1478,465,31,37,0,28,0,28,173,148,25,39,0,28,0,28,1413,349,357,163,0,28,142,134,11,16,0,28,308,172,41,62,50,47,504,195,0,28,387,187,14,23,10,15,0,28,0,28,136,100,65,103,24,38,0,28,37,43,12,20,89,124,0,28,792,461,7,15,0,28,0,28,0,28,7,15,312,378,0,28,312,378,46,37,0,28,13,20,0,28,33,31,362,255,257,199,105,108,50,54,0,28,23,29,27,44,0,28,0,28,0,28,15,27,0,28,0,28,0,28,0,28,0,28,0,28,17463,1393,17257,1393,3556,760,11,17,53,53,14,20,0,28,2828,778,0,28,93,74,436,170,0,28,37,58,76,84,8,16,2831,689,1550,425,0,28,96,101,165,146,851,438,98,105,19,37,33,35,19,27,10870,1297,38,39,0,28,4951,883,7,13,545,257,4872,1060,107,114,271,182,0,28,62,91,17,26,206,98,197,94,9,18
06000US0900118850,"Darien town, Fairfield County, CT",2080,289,1174,225,691,192,468,167,336,162,50,38,82,54,154,85,59,45,0,22,10,15,0,22,247,85,12,19,11,15,25,25,145,64,29,33,25,24,0,22,77,55,22,34,55,42,0,22,0,22,0,22,0,22,159,81,0,22,0,22,14,20,0,22,0,22,42,50,0,22,0,22,0,22,0,22,50,43,0,22,34,35,19,23,0,22,0,22,0,22,0,22,505,175,168,72,107,56,46,42,27,30,34,31,12,18,49,38,0,22,144,131,0,22,0,22,57,59,9,13,0,22,0,22,78,117,0,22,0,22,0,22,146,81,0,22,0,22,0,22,0,22,0,22,58,43,72,67,0,22,16,25,0,22,47,32,0,22,15,22,0,22,12,18,0,22,0,22,0,22,0,22,8,13,0,22,12,18,0,22,59,48,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,44,41,38,41,6,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,15,23,65,53,41,37,41,37,0,22,24,37,0,22,277,124,190,95,46,42,0,22,0,22,8,13,0,22,0,22,0,22,13,19,25,36,0,22,0,22,0,22,0,22,85,67,54,52,0,22,0,22,0,22,5,9,26,36,0,22,0,22,0,22,59,42,0,22,0,22,19,22,0,22,26,30,0,22,0,22,0,22,0,22,14,30,0,22,87,72,87,72,0,22
06000US0900123890,"Easton town, Fairfield County, CT",877,212,639,219,93,58,35,29,16,18,11,17,8,13,29,33,0,17,6,11,9,15,14,21,58,34,0,17,0,17,0,17,58,34,0,17,0,17,0,17,168,102,39,38,72,66,57,71,0,17,0,17,0,17,320,192,0,17,0,17,0,17,7,12,0,17,89,84,0,17,0,17,0,17,0,17,87,61,130,145,0,17,0,17,0,17,0,17,7,11,0,17,120,128,29,29,29,29,21,26,0,17,8,13,0,17,0,17,0,17,91,123,0,17,0,17,0,17,9,13,0,17,0,17,82,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,0,17,0,17,0,17,0,17,0,17,0,17,88,71,47,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,41,0,17,0,17,10,15,0,17,0,17,0,17,7,11,30,44,0,17,0,17,0,17,41,62,41,62,0,17
06000US0900126620,"Fairfield town, Fairfield County, CT",6019,491,2107,274,597,164,305,115,144,79,113,60,48,30,188,89,32,33,0,28,45,39,27,28,262,74,0,28,16,18,114,60,97,43,28,22,7,12,0,28,369,124,71,70,183,87,86,59,0,28,29,31,0,28,879,196,2,6,17,24,0,28,37,39,13,18,192,89,0,28,41,48,0,28,0,28,158,75,189,89,46,42,32,29,49,65,9,15,94,91,0,28,2215,389,698,183,461,166,431,162,24,21,6,10,25,25,212,102,0,28,1122,342,0,28,80,89,802,302,0,28,5,8,100,110,122,72,0,28,13,19,0,28,270,108,55,49,9,13,12,18,0,28,0,28,75,53,25,41,0,28,94,69,0,28,125,77,0,28,28,33,0,28,0,28,14,18,15,20,29,34,0,28,39,48,0,28,0,28,0,28,190,101,0,28,0,28,0,28,0,28,0,28,20,31,0,28,20,31,90,65,80,63,0,28,10,15,0,28,27,32,27,32,0,28,15,20,0,28,0,28,0,28,15,20,0,28,0,28,38,45,29,25,29,25,17,18,12,18,0,28,0,28,1478,286,1149,253,267,95,0,28,0,28,39,31,0,28,50,40,11,23,32,36,98,55,0,28,16,22,13,22,8,14,132,67,63,34,0,28,9,14,0,28,6,10,38,51,7,11,9,17,0,28,750,242,8,13,8,11,345,203,13,19,154,96,70,66,35,47,76,65,0,28,3,6,38,40,329,137,329,137,0,28
06000US0900133620,"Greenwich town, Fairfield County, CT",13513,947,4642,541,1348,308,860,241,421,136,355,185,84,63,132,64,112,96,32,25,158,102,54,76,1102,286,50,39,147,150,173,95,491,215,164,96,77,43,0,28,905,226,44,34,603,209,101,55,0,28,157,99,0,28,1287,331,0,28,0,28,8,13,74,74,57,54,24,24,16,17,11,14,0,28,0,28,449,193,227,170,181,121,54,44,0,28,7,11,179,146,0,28,3699,587,1757,477,517,155,371,135,98,78,48,32,1041,437,199,74,0,28,1022,342,0,28,0,28,892,338,65,66,11,16,0,28,15,19,39,37,0,28,0,28,776,336,0,28,0,28,8,13,22,20,28,31,618,326,24,21,32,23,44,44,0,28,144,67,0,28,100,59,0,28,7,12,22,21,0,28,0,28,0,28,8,10,7,11,0,28,0,28,348,162,106,110,0,28,10,16,0,28,96,110,0,28,0,28,0,28,112,94,7,11,105,93,0,28,0,28,130,64,130,64,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,192,95,162,89,119,78,43,42,0,28,30,35,4632,734,4279,715,284,129,20,33,0,28,26,16,0,28,61,53,0,28,90,94,59,64,0,28,28,27,0,28,0,28,565,194,296,161,0,28,11,14,8,12,154,112,6,12,49,56,41,36,0,28,3430,739,408,219,91,102,553,179,307,318,711,252,117,90,17,26,945,407,91,92,162,159,28,35,353,120,353,120,0,28
06000US0900148620,"Monroe town, Fairfield County, CT",1501,388,895,266,97,75,86,73,50,52,36,35,0,19,11,18,0,19,0,19,0,19,0,19,144,105,0,19,50,77,21,32,73,62,0,19,0,19,0,19,443,184,57,57,122,72,264,179,0,19,0,19,0,19,211,142,0,19,0,19,0,19,83,106,14,23,45,50,0,19,0,19,0,19,0,19,40,64,0,19,0,19,0,19,0,19,0,19,29,33,0,19,341,223,67,53,41,53,26,33,15,22,0,19,12,22,14,23,0,19,199,179,0,19,93,135,106,85,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,26,0,19,0,19,0,19,0,19,0,19,17,26,0,19,0,19,0,19,0,19,58,96,0,19,0,19,0,19,11,16,0,19,0,19,47,95,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,64,41,64,41,64,0,19,0,19,0,19,224,116,206,114,29,37,0,19,0,19,29,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,32,17,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,160,103,14,26,0,19,32,49,0,19,76,71,38,66,0,19,0,19,0,19,0,19,0,19,18,28,18,28,0,19
