"","town","poll_num","roque_m","roque_a","roque_t","clinton_m","clinton_a","clinton_t","sanders_m","sanders_a","sanders_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"2","Andover","Grand Total for Town","1","0","1","141","4","145","254","5","259","13","0","13","0","0","0","409","9","0","418"
"10","Ansonia","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","Ashford","Grand Total for Town","3","0","3","205","7","212","360","17","377","6","0","6","1,013","598","0","574","24","0","598"
"16","Avon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","Barkhamsted","Grand Total for Town","2","0","2","131","6","137","201","9","210","4","0","4","724","339","1","338","15","0","353"
"20","Beacon Falls","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","Berlin","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","Bethany","Grand Total for Town","2","0","2","305","5","310","353","23","376","10","0","10","0","0","0","670","28","0","698"
"30","Bethel","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","Bethlehem","Grand Total for Town","0","0","0","144","0","144","226","0","226","11","0","11","0","0","0","381","0","0","381"
"38","Bloomfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","Bolton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","Bozrah","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58","Branford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2494","Bridgeport","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Bridgewater","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"326","Bristol","Grand Total for Town","21","5","26","2,148","87","2,235","2,641","94","2,735","93","8","101","0","0","0","4,903","194","0","5,097"
"92","Brookfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94","Brooklyn","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96","Burlington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98","Canaan","Grand Total for Town","0","0","0","52","2","54","114","12","126","2","0","2","293","168","0","168","14","0","182"
"1001","Canterbury","Grand Total for Town","1","0","1","131","2","133","201","11","212","6","0","6","0","0","0","339","13","0","352"
"1021","Canton","Grand Total for Town","6","0","6","512","28","540","630","44","674","22","0","22","0","0","0","1,170","72","0","1,242"
"104","Chaplin","Grand Total for Town","0","0","0","69","0","69","140","0","140","5","0","5","0","0","0","214","0","0","214"
"112","Cheshire","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114","Chester","Grand Total for Town","0","1","1","256","21","277","339","22","361","7","0","7","995","646","3","602","44","0","646"
"116","Clinton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","2,684","1,377","0","0","0","0","0"
"119","Colchester","Grand Total for Town","6","0","6","596","28","624","946","31","977","19","1","20","0","0","0","1,567","60","0","1,627"
"121","Colebrook","Grand Total for Town","2","0","2","53","0","53","85","1","86","7","0","7","0","0","0","147","1","0","148"
"123","Columbia","Grand Total for Town","3","0","3","258","9","267","397","11","408","7","0","7","0","0","0","665","20","0","685"
"125","Cornwall","Grand Total for Town","0","0","0","115","26","141","183","16","199","1","0","1","440","341","6","299","42","0","341"
"127","Coventry","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129","Cromwell","Grand Total for Town","6","0","6","731","0","731","718","0","718","33","0","33","0","0","0","1,488","0","0","1,488"
"137","Danbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142","Darien","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","Deep River","Grand Total for Town","0","0","0","230","12","242","327","12","339","6","0","6","0","0","0","563","24","0","587"
"155","Derby","Grand Total for Town","6","0","6","436","23","459","475","18","493","23","0","23","2,297","940","0","940","41","0","981"
"152","Durham","Grand Total for Town","1","1","2","288","14","302","379","29","408","6","2","8","0","0","0","674","46","0","720"
"1541","East Granby","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156","East Haddam","Grand Total for Town","5","0","5","377","30","407","547","23","570","11","2","13","0","0","0","940","55","0","995"
"158","East Hampton","Grand Total for Town","2","0","2","492","14","506","694","44","738","19","1","20","0","0","0","1,207","59","0","1,266"
"160","East Hartford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189","East Haven","Grand Total for Town","8","0","8","879","58","937","894","21","915","37","9","46","0","0","0","1,818","88","0","1,906"
"176","East Lyme","Grand Total for Town","3","0","3","959","54","1,013","916","61","977","21","3","24","0","0","0","1,899","118","0","2,017"
"187","East Windsor","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181","Eastford","Grand Total for Town","1","0","1","61","1","62","114","3","117","3","0","3","0","0","0","179","4","0","183"
"183","Easton","Grand Total for Town","3","0","3","379","15","394","297","16","313","8","0","8","0","0","0","687","31","0","718"
"1861","Ellington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188","Enfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190","Essex","Grand Total for Town","1","0","1","485","28","513","434","24","458","13","0","13","0","0","0","933","52","0","985"
"201","Fairfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227","Farmington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"206","Franklin","Grand Total for Town","0","0","0","55","1","56","96","4","100","7","0","7","361","163","0","158","5","0","163"
"213","Glastonbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","Granby","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"243","Greenwich","Grand Total for Town","1","0","1","296","0","296","123","0","123","3","0","3","0","0","0","423","0","0","423"
"2341","Griswold","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2421","Groton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"248","Guilford","Grand Total for Town","7","0","7","1,718","94","1,812","1,375","108","1,483","19","2","21","0","0","0","3,119","204","0","3,323"
"252","Haddam","Grand Total for Town","4","0","4","417","20","437","565","39","604","20","2","22","0","0","0","1,006","61","0","1,067"
"2541","Hamden","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2561","Hampton","Grand Total for Town","1","0","1","111","0","111","133","4","137","3","0","3","406","251","0","248","4","0","252"
"281","Hartford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"283","Hartland","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"285","Harwinton","Grand Total for Town","1","0","1","177","0","177","274","0","274","8","0","8","0","0","0","460","0","0","460"
"287","Hebron","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","1,887","960","0","0","0","0","0"
"289","Kent","Grand Total for Town","0","0","0","242","22","264","266","13","279","1","0","1","0","0","0","509","35","0","544"
"295","Killingly","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"297","Killingworth","Grand Total for Town","1","1","2","328","28","356","338","19","357","5","2","7","0","0","0","672","50","0","722"
"299","Lebanon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"303","Ledyard","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"306","Lisbon","Grand Total for Town","4","0","4","138","7","145","220","11","231","10","1","11","573","304","0","372","19","0","391"
"311","Litchfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"313","Lyme","Grand Total for Town","0","0","0","206","0","206","188","0","188","1","0","1","0","0","0","395","0","0","395"
"316","Madison","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"325","Manchester","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"330","Mansfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"332","Marlborough","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"346","Meriden","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"348","Middlebury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"350","Middlefield","Grand Total for Town","1","0","1","186","8","194","264","13","277","5","0","5","980","456","0","456","21","0","477"
"365","Middletown","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1081","Milford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"374","Monroe","Grand Total for Town","3","0","3","622","21","643","624","44","668","24","2","26","0","0","0","1,273","67","0","1,340"
"381","Montville","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","2,706","1,224","0","0","0","0","0"
"383","Morris","Grand Total for Town","1","0","1","87","3","90","116","6","122","3","0","3","0","0","0","207","9","0","216"
"385","Naugatuck","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"481","New Britain","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"405","New Canaan","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"407","New Fairfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"410","New Hartford","Grand Total for Town","0","0","0","241","14","255","429","16","445","17","1","18","0","0","0","687","31","0","718"
"414","New London","Grand Total for Town","10","0","10","1,121","35","1,156","1,310","33","1,343","28","0","28","0","0","0","2,469","68","0","2,537"
"422","New Millford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"431","Newington","Grand Total for Town","5","0","5","491","11","502","457","23","480","27","2","29","0","0","0","980","36","0","1,016"
"523","Newtown","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"437","Norfolk","Grand Total for Town","0","0","0","117","12","129","133","8","141","3","0","3","0","0","0","253","20","0","273"
"440","North Branford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4421","North Canaan","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"463","North Haven","Grand Total for Town","2","0","2","1,033","47","1,080","962","41","1,003","27","0","27","0","0","0","2,024","88","0","2,112"
"453","North Stonington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"682","Norwalk","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"466","Norwich","Grand Total for Town","11","0","11","1,179","59","1,238","1,551","55","1,606","39","8","47","0","0","0","2,780","122","0","2,902"
"468","Old Lyme","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"471","Old Saybrook","Grand Total for Town","2","0","2","617","43","660","536","25","561","8","0","8","2,261","1,159","0","1,163","68","0","1,231"
"473","Orange","Grand Total for Town","1","0","1","680","0","680","529","0","529","15","0","15","2,574","1,225","0","1,225","0","0","1,225"
"475","Oxford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"488","Plainfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"482","Plainville","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"484","Plymouth","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4861","Pomfret","Grand Total for Town","0","0","0","168","3","171","293","14","307","5","0","5","0","0","0","466","17","0","483"
