"","town","poll_num","cruz_m","cruz_a","cruz_t","carson_m","carson_a","carson_t","trump_m","trump_a","trump_t","kasich_m","kasich_a","kasich_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"2","Andover","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","Ansonia","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","Ashford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","Avon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","Barkhamsted","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","Beacon Falls","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","Berlin","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","Bethany","Grand Total for Town","68","2","70","5","0","5","369","10","379","136","2","138","5","0","5","0","0","0","583","14","0","597"
"30","Bethel","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","Bethlehem","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","Bloomfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","Bolton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","Bozrah","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50","Branford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2494","Bridgeport","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Bridgewater","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"326","Bristol","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66","Brookfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","Brooklyn","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","Burlington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","Canaan","Grand Total for Town","13","0","13","1","0","1","49","3","52","29","1","30","1","0","1","197","93","0","93","4","0","97"
"74","Canterbury","Grand Total for Town","82","3","85","9","0","9","343","8","351","82","2","84","3","0","3","0","0","0","519","13","0","532"
"76","Canton","Grand Total for Town","133","9","142","21","2","23","578","17","595","351","11","362","8","0","8","0","0","0","1,091","39","0","1,130"
"78","Chaplin","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","Cheshire","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","Chester","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90","Clinton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93","Colchester","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95","Colebrook","Grand Total for Town","21","1","22","0","0","0","96","1","97","23","0","23","2","0","2","0","0","0","142","2","0","144"
"97","Columbia","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99","Cornwall","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","108","0","0","0","0","0"
"101","Coventry","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109","Danbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114","Darien","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"116","Deep River","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127","Derby","Grand Total for Town","55","0","55","1","0","1","345","11","356","57","2","59","2","0","2","0","0","0","460","13","0","473"
"124","Durham","Grand Total for Town","90","8","98","8","0","8","459","14","473","217","7","224","10","1","11","0","0","0","784","30","0","814"
"1261","East Granby","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128","East Haddam","Grand Total for Town","111","3","114","5","0","5","483","13","496","176","9","185","10","0","10","0","0","0","785","25","0","810"
"130","East Hampton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","East Hartford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161","East Haven","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1421","East Lyme","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153","East Windsor","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147","Eastford","Grand Total for Town","46","2","48","3","0","3","91","3","94","56","4","60","5","0","5","0","0","0","201","9","0","210"
"149","Easton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1521","Ellington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154","Enfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156","Essex","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"182","Fairfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","Farmington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"172","Franklin","Grand Total for Town","25","5","30","0","0","0","89","0","89","52","2","54","0","0","0","321","173","0","166","7","0","173"
"1791","Glastonbury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1821","Goshen","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184","Granby","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212","Greenwich","Grand Total for Town","0","32","32","0","0","0","0","146","146","0","137","137","0","9","9","0","0","0","0","324","0","324"
"203","Griswold","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2111","Groton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"217","Guilford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"221","Haddam","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"223","Hamden","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225","Hampton","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"250","Hartford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"252","Hartland","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"254","Harwinton","Grand Total for Town","85","2","87","9","0","9","416","11","427","151","1","152","3","0","3","0","0","0","664","14","0","678"
"256","Kent","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"262","Killingly","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"264","Killingworth","Grand Total for Town","88","5","93","4","0","4","434","20","454","213","6","219","8","1","9","0","0","0","747","32","0","779"
"266","Lebanon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"270","Ledyard","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"273","Lisbon","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"278","Litchfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"280","Lyme","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"283","Madison","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"292","Manchester","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"297","Mansfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"299","Marlborough","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"313","Meriden","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"315","Middlebury","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"317","Middlefield","Grand Total for Town","47","2","49","7","0","7","192","6","198","76","1","77","6","0","6","683","328","0","328","9","0","337"
"332","Middletown","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1048","Milford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"341","Monroe","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"348","Montville","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"350","Morris","Grand Total for Town","31","4","35","2","0","2","189","2","191","81","3","84","4","0","4","0","0","0","307","9","0","316"
"352","Naugatuck","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"448","New Britain","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"372","New Canaan","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"374","New Fairfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"377","New Hartford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"381","New London","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"389","New Millford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"398","Newington","Grand Total for Town","7","0","7","2","0","2","104","0","104","41","0","41","0","0","0","0","0","0","154","0","0","154"
"490","Newtown","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"404","Norfolk","Grand Total for Town","18","0","18","0","2","2","68","5","73","34","2","36","2","0","2","0","0","0","122","9","0","131"
"407","North Branford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4091","North Canaan","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"430","North Haven","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"417","North Stonington","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"646","Norwalk","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4301","Norwich","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"432","Old Lyme","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"435","Old Saybrook","Grand Total for Town","50","3","53","12","1","13","386","12","398","212","8","220","7","1","8","0","0","0","667","25","0","692"
"437","Orange","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"439","Oxford","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"452","Plainfield","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4461","Plainville","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4481","Plymouth","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4501","Pomfret","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4521","Portland","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"454","Preston","Grand Total for Town","45","1","46","7","0","7","258","4","262","90","2","92","6","1","7","833","403","0","406","8","0","414"
"457","Prospect","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"459","Putnam","Grand Total for Town","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
