TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220236423,09,013,535200,1,1013,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1024,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,47267,+41.8731224,-072.4574041
220236424,09,013,530200,5,5001,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2001,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,76497,+41.8704586,-072.4547434
220236425,09,013,530200,5,5008,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2014,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,15472,+41.8687531,-072.4576667
220236426,09,013,530200,5,5006,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2016,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,18258,+41.8680979,-072.4552849
220236427,09,013,530200,4,4002,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,4,4001,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,63607,+41.8670260,-072.4561041
220236428,09,013,535200,1,1014,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1023,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,44487,+41.8724145,-072.4540354
220236429,09,013,530200,5,5007,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2013,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,36433,+41.8690626,-072.4555561
220236430,09,013,530200,5,5002,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2002,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,35207,+41.8699024,-072.4522326
220236431,09,013,530200,5,5005,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2010,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,18233,+41.8682095,-072.4535408
220236432,09,013,535200,1,1002,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1002,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,18798,+41.8752494,-072.4471617
220236433,09,013,535200,1,1018,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1016,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,21572,+41.8741106,-072.4480887
220236434,09,013,535200,1,1015,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,1,1014,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,29896,+41.8725293,-072.4500779
220236435,09,013,530100,4,4005,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14450,,00900,09,013,530100,3,3006,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,33266,+41.8710040,-072.4494823
220236436,09,013,530200,5,5004,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14602,06066,14450,,00900,09,013,530200,2,2011,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-020,06066,,,01300,278,25540,,735,73450,,L,N,7102,+41.8688626,-072.4523028
