TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
209199170,09,009,352200,1,1007,80070,,,80000,,,,,,,,,04830,92485,05,15,73,151C5A,06708,6620,,01900,09,005,360300,2,2036,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-047,06779,,,00500,408,45860,,720,78700,,L,N,11073,+41.5870534,-073.0808006
209199174,09,009,352100,1,1003,80070,,,80000,,,,,,,,,04830,92485,05,15,73,151C1,06708,6600,,01900,09,005,360400,2,2007,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,4490,+41.5864144,-073.0817537
209199179,09,009,352200,1,1008,80070,,,80000,,,,,,,,,04830,92485,05,15,73,151C1,06708,6600,,01900,09,005,360400,2,2003,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-044,06779,,,00500,408,45860,,720,78700,,L,N,2550,+41.5865215,-073.0821173
226509466,09,005,293100,1,1025,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1089,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,10980,+42.0004500,-073.1341450
212570072,09,005,308100,1,1043,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3077,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,48073,+41.9893407,-073.1881109
212570073,09,005,308100,1,1044,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3076,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,14194,+41.9883933,-073.1862656
212570074,09,005,308100,2,2019,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2039,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,15294,+41.9876921,-073.2008471
212570075,09,005,308100,2,2006,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2011,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,8556,+41.9888565,-073.1993551
227528101,09,005,308100,2,2005,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2010,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,75799,+41.9875283,-073.1984055
212570077,09,005,308100,2,2024,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2028,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,25331,+41.9884342,-073.2101005
212570078,09,005,308100,2,2023,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2036,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,5878,+41.9882246,-073.2070729
212570079,09,005,308100,2,2020,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2040,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,4600,+41.9870096,-073.2008646
226510350,09,005,308100,2,2014,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2092,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1615,+41.9863926,-073.2145415
226514358,09,005,308100,2,2013,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2018,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,134,+41.9858150,-073.2194471
212570082,09,005,308100,2,2003,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2006,53470,,,53400,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,75732,+41.9868769,-073.1855446
226512384,09,005,308100,2,2004,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2007,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,2621,+41.9861972,-073.1784896
226511872,09,005,308100,2,2025,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2027,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1017,+41.9862315,-073.2143817
212570085,09,005,308100,2,2022,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2035,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,171718,+41.9825572,-073.2065894
226504818,09,005,308100,2,2025,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2034,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,225188,+41.9785968,-073.2097986
