TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210484328,09,007,550200,1,1003,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1006,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,593316,+41.5919441,-072.4755242
210484329,09,007,550200,1,1002,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1005,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,372212,+41.5869437,-072.4816668
210484330,09,007,550100,1,1025,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1028,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,12186,+41.5918597,-072.4927251
210484331,09,007,550100,1,1027,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1027,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,8427,+41.5925956,-072.4931004
210484332,09,007,550100,1,1017,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1024,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,6757,+41.5943491,-072.4918834
210484333,09,007,550100,1,1022,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1026,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7730,+41.5931106,-072.4933680
210484334,09,007,550100,1,1018,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1023,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,9865,+41.5941179,-072.4912413
210484335,09,007,550100,1,1020,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1030,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,6035,+41.5936151,-072.4910324
210484336,09,007,550100,1,1031,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1029,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,112413,+41.5886140,-072.4935242
210484337,09,007,550100,1,1010,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1008,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,5453,+41.5987118,-072.4905969
226278654,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1012,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,188,+41.5693929,-072.4824194
210484339,09,007,550200,1,1012,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1009,22490,,,22420,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,61462,+41.5804354,-072.4891842
210484340,09,007,550200,1,1008,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1031,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,110157,+41.5695205,-072.4905516
