TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
238826979,44,007,013300,2,2006,27460,,,,,,,,,,00390,00420,,,02,041,053,12001,02825,162,,00300,09,015,904100,3,3097,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06241,,,01500,278,48740,,715,73000,,L,N,4711,+41.8067713,-071.7927704
210583230,09,015,825000,1,1024,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16240,,01000,09,015,825000,1,1023,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,127330,+41.7161872,-072.0848494
210583231,09,015,906100,1,1027,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2032,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3543270,+41.7168053,-071.9954612
210583232,09,015,906100,1,1025,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2012,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1315400,+41.7159177,-072.0160504
210583233,09,015,906100,1,1026,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2041,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,385840,+41.7112607,-072.0055425
210583234,09,015,906100,1,1020,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2026,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,676397,+41.7123359,-072.0356492
210583235,09,015,906100,1,1024,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2017,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,166311,+41.7117226,-072.0214310
210583237,09,015,906100,3,3004,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3003,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,162841,+41.7082989,-072.0260661
210583238,09,015,906100,3,3003,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3002,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,159239,+41.7065456,-072.0191852
210583239,09,015,906100,3,3003,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3002,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,24002,+41.7086503,-072.0213742
210583240,09,015,906100,1,1021,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2025,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,285254,+41.7129412,-072.0429628
210583241,09,015,906100,3,3006,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3009,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,470757,+41.7022627,-072.0417343
210583242,09,015,906100,3,3013,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3008,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,3106048,+41.6940496,-072.0298562
210583243,09,015,906100,3,3005,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3003,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,789164,+41.7057174,-072.0347228
226390771,09,015,825000,1,1023,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16240,,01000,09,015,825000,1,1031,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,36980,+41.7064932,-072.0877235
238063625,09,015,906100,1,1022,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,825000,1,1012,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,837,+41.7114050,-072.0549717
210583246,09,015,906100,3,3007,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3009,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,597320,+41.7024144,-072.0488119
210583247,09,015,906100,3,3001,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3001,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,247626,+41.7005021,-072.0067925
257497882,09,015,906100,1,1029,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2040,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,679953,+41.7071518,-072.0097373
210583249,09,015,906100,1,1030,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2045,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,19854,+41.7012686,-072.0037810
210583250,09,015,825000,1,1041,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1013,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,46852,+41.7021258,-072.0568952
210583251,09,015,906100,3,3003,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3002,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,238996,+41.7020593,-072.0190738
210583252,09,015,906100,3,3002,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3000,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1495273,+41.6923297,-072.0176567
210583253,09,015,906100,3,3012,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17530,,01000,09,015,906100,3,3009,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,1093650,+41.6942714,-072.0435690
210583254,09,015,825000,1,1027,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16240,,01000,09,015,825000,1,1029,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06264,,,01500,278,48740,,,,,L,N,96820,+41.7009171,-072.0829375
257456034,09,015,825000,1,1038,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1027,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06264,,,01500,278,48740,,,,,L,N,283711,+41.6968383,-072.0776466
210583256,09,015,825000,1,1028,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06330,16260,,01000,09,015,825000,1,1026,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06264,,,01500,278,48740,,,,,L,N,4424,+41.6981467,-072.0820811
210583257,09,015,906100,4,4004,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1004,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,806489,+41.6934292,-071.9941092
210583258,09,015,825000,1,1029,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16270,,01000,09,015,825000,1,1028,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06280,,,01500,278,48740,,,,,L,N,115182,+41.6951256,-072.0838919
210583259,09,015,825000,1,1032,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06264,16240,,01000,09,015,825000,1,1042,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06264,,,01500,278,48740,,,,,L,N,583471,+41.7014642,-072.1178070
