"","Armed.with","count"
"1","Knife",26
"2","Baseball Bat",3
"3","Broken Glass",3
"4","Firearm",3
"5","Hammer",3
"6","Vehicle",3
"7","Box Cutter",2
"8","Possible Knife",2
"9","1",1
"10","12"" Kitchen Knife",1
"11","15"" Wooden Stake",1
"12","2 Knives Within Wingspan",1
"13","Arrow",1
"14","Butcher Knife",1
"15","Chair",1
"16","Facsimile Firearm",1
"17","Glass Bottle, Possibly Sledgehammer",1
"18","Handgun",1
"19","Handgun Pointed (Later Determined Replica)",1
"20","Heavy Metal Stanchion",1
"21","Knife ",1
"22","Knife And Dagger",1
"23","Knife Sharpening Steel 14"" Long",1
"24","Knife To His Neck",1
"25","Knife, Possibly A Machete",1
"26","Large Butcher Knife",1
"27","Large K-Bar Knife",1
"28","Large Kitchen Knife",1
"29","Large Stick",1
"30","Metal Cane",1
"31","Metal Pipe",1
"32","Object With Pointed Tip In Hand",1
"33","Pistol",1
"34","Pitbull",1
"35","Pocket Knife",1
"36","Possible Firearm",1
"37","Possible Gun",1
"38","Possible Weapon-History Of Weapons Charges",1
"39","Possibly Long Rifle",1
"40","Rifle",1
"41","Sword",1
"42","Threatened Use Of Knife To Kill",1
"43","Unknown If Armed",1
"44","Unknown Object In Hand",1
"45","Utility Knife",1
"46","Winged Cork Screw",1
"47","Wooden Closet Rod",1
