94 1ALAlabama                             0           0   318461920   295837948           0      595691           0           0     4591556    83104370   173689566    48490504           0           0   924175864           0  1850897612    11952618   319876124           0    14417565   346246307   136211729  3121319783  1329103213   317860996     5505384           .           .    87994404    34057344    16612840  1757076837    64059984    59391739    41626505   125688253    85744604    66548064    28218325   471277474    15320233    14203801     9955165    30058910    20506207    15915268     6748539   112708123      823646      823646     7262952     3858092    90349877     5256336    14297683   122672232     3363055    14551450     1386129      895596     3113697     1414907     2214025    26938859     5641860     5641861      501224     4245124      501224    26477702      257349    43266344     9060946     4809480     3323948     3136674    48073780    24428516     4040018    96873362    92627864    93780116    63554699   163637525   247788165   113563091    55518590   830470050    86164778    20606693     2869369   105487429     7918172     7037375   222165644           0           0           0           0           0           0           0   222165644           0           0           0           0           0           0           0           0           0           0  2809712531           0   140391469   140391469     8614491     3262596    11877087     1500234   153768790    42422434    30353503    72775937     7442233           0     1006497    19434182           0    21316634           0    41757313    98619181  3097922727   116410371           0     4975795           0   378180102  2431532429      696071           0      696071      734288RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRT
94 2AKAlaska                              0           0           0   194804863       23563           0           0           0     2926647     9066397    16592883    20241029       64124           0   243719506           0   777478219    11041517    49708355           0    77311262   138061134           .  1159258859   370381038    84893359    20561689      120346           .    21310977     9514287    19932733   517200142    77308951    38167801    30068925    44482606    56312181     4439602      693112   251473178    19962565     9444227    10227742    11058098    17112574     1751959      261588    69818753     3440151     3176558    15048675     3321493    23424084    27201024     1177777    76789762     1214260     2966817     2220908     1264197    46335475      509257       39128    54550042      767246     1326312     1902394      494447     2497698      354598        9595     7352290      385131      492804      525033      147792       45993       13520       75000     1685273   102311058    54248207    58091283    60274186   143230307    33915362     2246605   454317008    10821612     2986446      694178    12071259      479035       14904    26588399      205020       41305     3613657      381652      521197      167678     4409312    30997711           0           0           0           0           0           0           0           0           0           0  1002514861           0    62307474    62307474       40529     1048418     1088947    15937782    79334203    30679297    90386650   121065947     5115283       64700           0      456651           0           0      179393      456651    35137631  1105531900    21945142      396848     1149401       10971    49249329   953265532      112869      112869           0      125948RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
94 4AZArizona                    1295020909           0           0           0     1080823    19434243      114435           0    50099000    58430483    22424960   147552653           0      181750  1574905013   168863962  1474316251    63399323   250873128           0    17818825   332091276   465920144  3550176502  1404486329   207938105    13704303    12681794    19863343    28531407    92665833    13063348  1680405286   103261444    74595386    79133661   132241011   121254767    55056423    35341318   600884011    16815976    12701101    14116124    21901653    26750925    12472363     9608492   114366634     2809226     3073492     7786622     1521833    23761396    15883538     4233179    59069286     1912161     6220287     2982601     1389171   144863564    15211368     9118910   181698063     4976353    15988869     5547635     4773984    35669878     8284671    11056310    86297700      224191      360905    13938377      312266    17235618    16134265    36329836    84535459   125022998    96951171   117957386   157365933   333866272   114757957    94631735  1040553453    51340973    10606579     8280146    79099657     2803041     6718830   156046185     6745470     1656544     8230716    13969890     1912442     3696564    34299183   190345368           0           0           0           0           0           0     2021373           0           0           0  2911304107     7073518   307178586   314252104    64363818    93633553   157997371    53963184   526212659   179129536   210557342   389686878    13277275      446394           0     4148077           0           0           0     4148077   396085965  3639067528    85820288     8319703     5127863     1247686   182747991  2728556116      631450      631450           0      709453RRRRARARRRRRRARRRRRRRRRRRRARRRARTAAAAAAATAAAAAAATAAAAAAATAAAAAAATAAAAARARAAAAAAATTTRTTRTTRRRRRRRAAAAAATRRRARRRRARRTRATRATARRRRAARRRRRRTTRRRRRTRRRR
94 5ARArkansas                            0           0   456667621    18738454      789228     8346360       41584        9701    82533941    35760418    59376493    17636240       34768      518149   672096896     1440449  1164432172     2365571   165370436      155335     9039546   176930888   128689856  2014900405   862526661   194647082    17569305     6495802    12743927    32662828    17554455     2894428  1116796105    53464083    47237323    34196454    80937169    54344919    37050527    13110567   320341043    11943826    10664795    11572740    17465585    13103913     8721310     3592627    77064796     4492524     3583473     6082217     2067731    67074568     4228673     2807213    90336398     1784244     7464004     1466188     1195384    16859089    14896481     1165910    44831300      365276     1609540      782452      648304     4010962    11484259     1522981    20423774      175154      320135     2750505      146779     4738339     2145166     1852919    12128998    71859831    69269731    56068104   101812649   156120827    67042157    22529237   544702535    37717365    15436970     5145403    48591166     2749185     1338374   108229277     2540345      623855     3099689     5261063      720226     1392127    12917079   121146356           0           0           0           0           0           0           0           0           0           0  1782644997           0    69086136    69086136    20358118    20020359    40378477     4028787   113493400    42225915    51724721    93950636     2531513       99024      320532     7323552           0           0      612100     7644084    86566028  1948472758    71433805           0     3217623           0   171172068  1611472929      416479      416479           0      444271RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARAAAAAATTRRRRARRARTTRATRATRRRRRRRRRRRRRTTRRRRRTRRRR
94 6CACalifornia                 8470687335    61170070      194013           0           0    61745077     4835047    22471250   440780956   323875722           0   851655094           0           0 10153198237           0 16324953038   566132451  1807237029    64616758   134271837  2572258075   948057950 29050409350 10535741659  3275864031   417731965   258206398   121500733   534495066   221024918     6378451 15028417570   957553915   704092741    80363603  1426887802  1100803486   293956502   654264462  5217922511   298361375   204509409    27100717   444466601   386957013   104617533   207167644  1673180292    41877465   134120847    41525958    53802261   990151066   271256798   206716896  1739451291    15420000    76097175     4793871    29618801   180201054    56990918    64512791   427634610     4431207    33645385     1851954    16673756    34163387    33662361    55565176   179993226      578181      426445       48843      863913      669042      178660      397646     3162730  1313790936  1119246617   153832992  1955639378  2658781661   727000411  1133059439  9061351434   357863888   135072203    36776718   517559705    19450587      217501  1047490015     1684953      517940      653518      522994       32012        1024     3380429  1050870444           0           0           0           0           0           0           0           0           0           0 25140639448   271330410  1400436607  1671767017   340419236   405830241   746249477   129090433  2547106927    85294041   627708808   713002849   142241633     1927153           0   334098094           0           0     9109617   334098094  1306877423 28595623615   622246790    79257376    25201147    14421066  1069837148 24070802300     5108907     5108907           0     5327231RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRTRRRRRRRRRRT
94 8COColorado                   1346132692   140943434           0           0     8941539     2493248      539034     1736981    47422610    56251340    47280372    63570076     2005681     1400926  1714487704     1688840  1466584302    14403154   149885230           0    21546746   185835130   227402196  3368595976  1403567414   280586368    54564143      160366    13641773    69799063    21603605     6748209  1815425563    97219488    66012050    26157196   152958926   126856082    54197071    56800214   580201027    20652396    13187972     5030659    31902863    29214404    12546779    15578936   128114009     9868261     9435491    43020236     5660361    95398424    10374803    34958701   208716277     1722826     7511040     1675039     4738389    19941071    10215197     7031991    52835553      447712     1929780      497653     1723076     5066763     1389664     3055072    14109720      365903      645330    17017961     1279274     3901357      277009    35044925    58531759   129828874    96791883    92901091   196539813   275311338    87610859   149414767  1028398625    39848064     8067586     6989911    49927793     3514301     1366388   106199742     2622325      492310      701267      421567       39968      531890     4769359   110969101           0           0           0           0           0           0           0           0           0           0  2954793289    36603524     2594390    39197914    88737406   185478775   274216181    30448697   343862792   300070472   105489744   405560216    10270639      157954           0           0           0           0           0           0   344090426  3348352268    63158780           0     4497647           0   184075319  2770717970      579682      579682           0      625062RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
94 9CTConnecticut                         0           0  2172944895           0     1292562    25930536           0      110049           0    58874005    49960617     3192387           0      103711  2286368177           0  1653755122     8392115   148522619           0     6176474   163091208   265577321  4103214507  1949503851   435277381    37743684    12209802   191982430    64920172    23544637     1363753  2501018641   152177807    77049502    41741468   162781881   159180432    15727826    49951915   658610831    31579452    15908842    12016730    33623360    46811224     4243781    17986949   162170338    11547855     9689963    21871303     9035170   115187059   149500831    15795325   332627506     3424554    12576676     2633053     4677018    64133928     3560682     3138982    94144893      614086     5122826     1556417     2324453    10311789     1277710     2305500    23512782       91128      948000     2161564      915217      502417      298608      545938     5462872   198820796   116172983    80424118   211032646   385815060   173331728    87419109  1253016440    43777750    44209269    10197536     1499230     3055203     8857528   108541313    54790209     5080363    12089458     8492586      362160      861961    81314576   189855889           0           0           0           0           0           0    87356923           0           0           0  3943890970           0     6807177     6807177      522496     1972641     2495137      153840     9456154    97004310   120241129   217245439    23230352      795068           0    12060629           0           0           0    12060629    53918828  4039907957    51926285     3569663     3125378      713878   169566099  3774324871      465487           0      465487      496298RRRRRRRRRRIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARRIIIIRITTRRRRARRAATTRATRATRRRRRIIRRRRRRTTRRRRTTRRRR
9410DEDelaware                    162986745           0           0           0           0    17886587           0           0     4776748    10805670      472746    10794754           0           0   189836663           0   441043457     7115888    44939042           0     1475868    53530798    40175776   684410918   279410720    94677118     6373856     1248296    16038700    14897486     4553701     2539740   399147216    21443338     6346169     4196091    26905571    25747930     9028746    14400887   108068732     7134355     2194852     1387829     9029641     8568242     2811164     4687372    35813455     2962003       31563     2086633     1610706    23020025    25224921    11104952    66040803      317888      690542       95274       50496     3765235     1169429     1568960     7657824      319269      144407       21319      321768      857504     1795852     1550738     5010857       16070        5524        4257       12044       13575        6359       33837       91666    31873654     9268650     7770084    37608458    61115007    38240619    31796008   217672480     9904372     2728564     1351154    12759772      638511      351450    27095313           0           0           0           0           0           0           0    27095313           0           0           0           0           0           0     2899939           0           0           0   643915009           0    41334193    41334193      190400     1209334     1399734     2857093    45591020     7140481    12826814    19967295     8878036           0      643704     6074736           0           0           0     6718440    14459896   715305574     9386917     7536512      955701      768707    29926253   613988756       97247           0       97247      105547RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAARRRRRRRRTRRAARRRRRTTRRRRRRRRRRRRRRRRRRRTTRRRRRTRRRR
9411DCDistrict of Columbia                0           0           0   646571430      198383           0           0           0       59018     1527758     1809000     6123429           0           0   656289018           0           0     1345081    59554727           0    18533297    79433105    48205989   735722123   251437346    73230133     7967487    12739229           0     5558355     1191528       95870   351028420    39364906    23197266    18071786    28842717    55791289    10172041    16164155   191604160    12890609     8354523     6525922     8718766    19681610     3851048     7743094    67765572     7193254     3075746     3099395      296024    23148969      784254     1318160    38915802     6550180      842315     1307613       28844    23798329      974374      856348    34358003     1055322      337257     1655807       17989     3268950      268727     1753817     8357869       83681       33040      114894        6965        1936       27931       38549      306996    66082630    35502890    29119610    37893316   122422133    15809648    26120306   332950533    10245789     4230061      400625    11616794     2269022     1241756    27735025      336979       82755      411176      697884       95539      184667     1713461    29448486           0           0           0           0           0           0           0           0           0           0   713427440      477477     6471039     6948516      616756     1972489     2589245     1136791    10674552     6166909     9397896    15564805           .           .           0     6044671           0           0           0     6044671    15639993   742060620    29175859     3073393     2819939     1012340    39616672   673810768       70079       70079           0       80678RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRAATAAAAAATTARRRARRRRTTRATRATARIITRRRRRRRRTTRRRRRTRRRR
9412FLFlorida                    4297220663           0           0           0       63063           0     1228179      241033   145360560   185032053   262984356   167661854     1311664           0  5060862392           0  5945109685    68462727   821746379           0    30930581   921139687   934322153 11927111764  4016237282  1336261873   361131018      193446           .   196670480    97880936    60261114  5970755213   329872680   366619868    50373338   507265793   478693008   230368349   181658492  2144851528   107320353   117828959    20605623   166835386   181408323    96908496    71524478   762431618    14179354    36283078    23561743    15495233   231282976    41918395    56047225   418768004     5791702    50384348     2446561    13332693   340065567    49196149    12802154   474019174     7515886     9500355     1906650    11554410    20322911     7003652     5414691    63218555     1306368     8407164    19318733     1892019     8251457     8832661     8264812    56273214   458470457   579523417   116305998   704821124  1239701331   427224050   330297161  3856343538   165311951    72832387    10643084   242329635     9436024    13679930   504796987           0           0           0           0           0           0           0   504796987           0           0           0           0           0           0           0           0           0           0 10331895738   134135157   975814718  1109949875    96810885   161645586   258456471   222405779  1590812125   235739642   311604025   547343667   105305864     1726320           0   276099464           0           0    12678272   276099464   665802357 12489053298   233595751    55642295     9339017     9441756   758638134  9573257604     1873199     1873199           0     2040763RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTTTTTTRRRRRRRRRRRRRRRRRRRRRRRRRRAATRATRRRRRRRRRRRRRTRRRRRRRRRRR
