	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	1	100.0	0	0.0	1	100.0	
5 - 9	0	0.0	1	100.0	0	0.0	1	100.0	
10 - 15	1	50.0	1	50.0	0	0.0	2	100.0	
16 - 20	1	100.0	0	0.0	0	0.0	1	100.0	
21 - 24	0	0.0	3	100.0	0	0.0	3	100.0	
25 - 34	0	0.0	5	100.0	0	0.0	5	100.0	
35 - 44	2	25.0	6	75.0	0	0.0	8	100.0	
45 - 54	1	50.0	1	50.0	0	0.0	2	100.0	
55 - 64	1	33.3	2	66.7	0	0.0	3	100.0	
65 - 74	0	0.0	2	100.0	0	0.0	2	100.0	
75 +	2	28.6	5	71.4	0	0.0	7	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	8	22.9	27	77.1	0	0.0	35	100.0	
