	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	2	100.0	0	0.0	2	100.0	
5 - 9	0	0.0	1	100.0	0	0.0	1	100.0	
10 - 15	0	0.0	1	100.0	0	0.0	1	100.0	
16 - 20	0	-	0	-	0	-	0	-	
21 - 24	0	0.0	1	100.0	0	0.0	1	100.0	
25 - 34	1	33.3	2	66.7	0	0.0	3	100.0	
35 - 44	3	23.1	10	76.9	0	0.0	13	100.0	
45 - 54	1	25.0	3	75.0	0	0.0	4	100.0	
55 - 64	4	57.1	2	28.6	1	14.3	7	100.0	
65 - 74	3	42.9	4	57.1	0	0.0	7	100.0	
75 +	1	11.1	8	88.9	0	0.0	9	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	13	27.1	34	70.8	1	2.1	48	100.0	
