	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	2	100.0	0	0.0	2	100.0	
5 - 9	0	0.0	1	100.0	0	0.0	1	100.0	
10 - 15	2	28.6	5	71.4	0	0.0	7	100.0	
16 - 20	0	0.0	1	100.0	0	0.0	1	100.0	
21 - 24	0	0.0	4	100.0	0	0.0	4	100.0	
25 - 34	2	25.0	6	75.0	0	0.0	8	100.0	
35 - 44	2	25.0	6	75.0	0	0.0	8	100.0	
45 - 54	0	0.0	4	100.0	0	0.0	4	100.0	
55 - 64	0	0.0	6	100.0	0	0.0	6	100.0	
65 - 74	1	33.3	2	66.7	0	0.0	3	100.0	
75 +	3	15.8	16	84.2	0	0.0	19	100.0	
Unknown	0	-	0	-	0	-	0	-	
Blank	0	-	0	-	0	-	0	-	
Total	10	15.9	53	84.1	0	0.0	63	100.0	
