	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	0	0.0	1	100.0	1	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	-	0	-	0	-	0	-	
16 - 20	0	0.0	2	100.0	0	0.0	2	100.0	
21 - 24	0	0.0	4	80.0	1	20.0	5	100.0	
25 - 34	0	0.0	1	33.3	2	66.7	3	100.0	
35 - 44	0	0.0	3	100.0	0	0.0	3	100.0	
45 - 54	2	25.0	6	75.0	0	0.0	8	100.0	
55 - 64	2	40.0	2	40.0	1	20.0	5	100.0	
65 - 74	3	75.0	0	0.0	1	25.0	4	100.0	
> 74	2	50.0	0	0.0	2	50.0	4	100.0	
Unknown	0	0.0	2	100.0	0	0.0	2	100.0	
Total	9	24.3	20	54.1	8	21.6	37	100.0	
