	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	-	0	-	0	-	0	-	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	0.0	3	100.0	0	0.0	3	100.0	
16 - 20	0	0.0	2	100.0	0	0.0	2	100.0	
21 - 24	0	0.0	2	100.0	0	0.0	2	100.0	
25 - 34	1	25.0	3	75.0	0	0.0	4	100.0	
35 - 44	0	0.0	2	100.0	0	0.0	2	100.0	
45 - 54	2	25.0	6	75.0	0	0.0	8	100.0	
55 - 64	2	28.6	5	71.4	0	0.0	7	100.0	
65 - 74	2	22.2	7	77.8	0	0.0	9	100.0	
> 74	2	22.2	7	77.8	0	0.0	9	100.0	
Unknown	0	0.0	1	100.0	0	0.0	1	100.0	
Total	9	19.1	38	80.9	0	0.0	47	100.0	
