	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	1	100.0	0	0.0	1	100.0	
5 - 9	1	100.0	0	0.0	0	0.0	1	100.0	
10 - 15	1	100.0	0	0.0	0	0.0	1	100.0	
16 - 20	0	0.0	3	100.0	0	0.0	3	100.0	
21 - 24	0	0.0	3	100.0	0	0.0	3	100.0	
25 - 34	1	50.0	1	50.0	0	0.0	2	100.0	
35 - 44	2	33.3	4	66.7	0	0.0	6	100.0	
45 - 54	1	25.0	3	75.0	0	0.0	4	100.0	
55 - 64	1	14.3	6	85.7	0	0.0	7	100.0	
65 - 74	1	33.3	2	66.7	0	0.0	3	100.0	
> 74	1	14.3	5	71.4	1	14.3	7	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	9	23.7	28	73.7	1	2.6	38	100.0	
