	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	0	0.0	1	100.0	1	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	0.0	1	50.0	1	50.0	2	100.0	
16 - 20	4	100.0	0	0.0	0	0.0	4	100.0	
21 - 24	0	-	0	-	0	-	0	-	
25 - 34	1	20.0	4	80.0	0	0.0	5	100.0	
35 - 44	1	14.3	4	57.1	2	28.6	7	100.0	
45 - 54	2	66.7	1	33.3	0	0.0	3	100.0	
55 - 64	2	18.2	8	72.7	1	9.1	11	100.0	
65 - 74	0	0.0	3	75.0	1	25.0	4	100.0	
> 74	1	16.7	4	66.7	1	16.7	6	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	11	25.6	25	58.1	7	16.3	43	100.0	
