	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	2	100.0	0	0.0	2	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	-	0	-	0	-	0	-	
16 - 20	0	0.0	3	75.0	1	25.0	4	100.0	
21 - 24	0	0.0	2	33.3	4	66.7	6	100.0	
25 - 34	0	0.0	2	66.7	1	33.3	3	100.0	
35 - 44	0	0.0	6	100.0	0	0.0	6	100.0	
45 - 54	1	12.5	4	50.0	3	37.5	8	100.0	
55 - 64	2	33.3	4	66.7	0	0.0	6	100.0	
65 - 74	1	20.0	4	80.0	0	0.0	5	100.0	
> 74	1	16.7	2	33.3	3	50.0	6	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	5	10.9	29	63.0	12	26.1	46	100.0	
