	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	1	100.0	0	0.0	1	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	-	0	-	0	-	0	-	
16 - 20	1	25.0	3	75.0	0	0.0	4	100.0	
21 - 24	0	0.0	3	100.0	0	0.0	3	100.0	
25 - 34	1	25.0	3	75.0	0	0.0	4	100.0	
35 - 44	1	16.7	5	83.3	0	0.0	6	100.0	
45 - 54	0	0.0	1	100.0	0	0.0	1	100.0	
55 - 64	0	0.0	5	100.0	0	0.0	5	100.0	
65 - 74	1	33.3	2	66.7	0	0.0	3	100.0	
75 +	4	66.7	2	33.3	0	0.0	6	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	8	24.2	25	75.8	0	0.0	33	100.0	
