	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	1	100.0	0	0.0	1	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	0.0	2	100.0	0	0.0	2	100.0	
16 - 20	1	50.0	0	0.0	1	50.0	2	100.0	
21 - 24	0	0.0	1	100.0	0	0.0	1	100.0	
25 - 34	0	0.0	3	100.0	0	0.0	3	100.0	
35 - 44	1	33.3	2	66.7	0	0.0	3	100.0	
45 - 54	2	40.0	3	60.0	0	0.0	5	100.0	
55 - 64	2	40.0	3	60.0	0	0.0	5	100.0	
65 - 74	1	100.0	0	0.0	0	0.0	1	100.0	
> 74	2	66.7	1	33.3	0	0.0	3	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	9	34.6	16	61.5	1	3.8	26	100.0	
