	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	-	0	-	0	-	0	-	
5 - 9	0	0.0	2	100.0	0	0.0	2	100.0	
10 - 15	0	-	0	-	0	-	0	-	
16 - 20	0	0.0	3	100.0	0	0.0	3	100.0	
21 - 24	0	0.0	1	100.0	0	0.0	1	100.0	
25 - 34	0	0.0	2	100.0	0	0.0	2	100.0	
35 - 44	1	20.0	4	80.0	0	0.0	5	100.0	
45 - 54	4	40.0	6	60.0	0	0.0	10	100.0	
55 - 64	0	0.0	7	100.0	0	0.0	7	100.0	
65 - 74	1	33.3	2	66.7	0	0.0	3	100.0	
75 +	3	25.0	9	75.0	0	0.0	12	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	9	20.0	36	80.0	0	0.0	45	100.0	
