	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	0.0	1	100.0	0	0.0	1	100.0	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	-	0	-	0	-	0	-	
16 - 20	0	0.0	1	100.0	0	0.0	1	100.0	
21 - 24	0	-	0	-	0	-	0	-	
25 - 34	0	0.0	5	100.0	0	0.0	5	100.0	
35 - 44	1	14.3	6	85.7	0	0.0	7	100.0	
45 - 54	0	0.0	2	100.0	0	0.0	2	100.0	
55 - 64	1	25.0	3	75.0	0	0.0	4	100.0	
65 - 74	2	100.0	0	0.0	0	0.0	2	100.0	
> 74	1	25.0	3	75.0	0	0.0	4	100.0	
Unknown	0	0.0	1	100.0	0	0.0	1	100.0	
Total	5	18.5	22	81.5	0	0.0	27	100.0	
