	Location								
	Intersection		Non-Intersection		Unknown		Total		
Age	Intersection Number	Intersection Percent	Nonintersection Number	NonIntersectNum Percent	Unknown Number	Unknown Percent	Total Number	Total Percent	

< 5	0	-	0	-	0	-	0	-	
5 - 9	0	-	0	-	0	-	0	-	
10 - 15	0	0.0	1	100.0	0	0.0	1	100.0	
16 - 20	1	20.0	2	40.0	2	40.0	5	100.0	
21 - 24	1	25.0	3	75.0	0	0.0	4	100.0	
25 - 34	1	25.0	3	75.0	0	0.0	4	100.0	
35 - 44	1	20.0	3	60.0	1	20.0	5	100.0	
45 - 54	1	14.3	4	57.1	2	28.6	7	100.0	
55 - 64	2	28.6	4	57.1	1	14.3	7	100.0	
65 - 74	1	14.3	3	42.9	3	42.9	7	100.0	
> 74	0	0.0	4	57.1	3	42.9	7	100.0	
Unknown	0	-	0	-	0	-	0	-	
Total	8	17.0	27	57.4	12	25.5	47	100.0	
