cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1001,"Autauga",43671,11101,"Montgomery",367927,"Alabama",1,"AL",79.77587,80.83063,83.52061,84.01155,83.84135,84.33308,84.84361,85.13439,72.09016,73.23766,76.58321,77.23774,79.05276,79.58587,83.54391,83.86218,.9124562,.8824345,1.088381,1.04501,1.174086,1.124048,1.480875,1.430633,.6155575,.6345574,.7728688,.7722952,.8561656,.8466654,1.27512,1.244436,30828,30178,32538,25705,24663,28717,34468,24079
1003,"Baldwin",140415,11001,"Mobile",599405,"Alabama",1,"AL",82.84772,83.41104,85.38688,85.74382,86.10616,86.4146,88.04484,88.33939,75.53046,76.3017,79.71721,80.20268,81.90401,82.27977,84.38261,84.75025,.4616198,.4443003,.5164638,.4978532,.5706643,.5446978,.6367463,.6029759,.3892586,.3864578,.451115,.4479751,.5161197,.5059165,.6202343,.5979763,122351,110023,106440,98805,101194,103246,103219,92921
1005,"Barbour",29038,10301,"Eufaula",61458,"Alabama",1,"AL",83.14944,84.54345,83.83979,84.59555,87.6117,88.04298,89.32188,89.44731,75.438,77.11259,78.6423,79.48114,80.53357,81.05935,83.5764,83.79749,1.153869,1.097066,1.490638,1.432262,1.277396,1.214723,1.825942,1.778883,.8598012,.873855,1.187699,1.175212,1.593377,1.576121,1.943036,1.907442,23577,13590,9782,7385,18759,14378,9766,6408
1009,"Blount",51024,10700,"Birmingham",1038182,"Alabama",1,"AL",81.08812,81.59277,85.23763,85.50866,84.42405,84.81149,88.44294,88.62341,75.89839,76.33481,80.40602,80.72873,82.01275,82.30053,83.77637,84.16502,.8781694,.8441808,.9582377,.9144481,1.413839,1.357104,1.401744,1.331323,.7765958,.7654527,.8508269,.826285,1.11692,1.085984,1.946471,1.882893,27874,28046,25802,12904,26117,30097,25761,11371
1015,"Calhoun",112249,9600,"LaGrange",457299,"Alabama",1,"AL",79.48626,80.31331,83.65846,84.19569,84.50287,84.98639,86.7382,87.01604,72.95467,73.93021,77.79865,78.45792,82.17928,82.66959,82.88908,83.28709,.5091571,.4995587,.5652193,.5392033,.7386055,.7089522,.9104232,.8751144,.3674434,.372171,.4676555,.474509,.6198463,.6062765,.974255,.9506131,92985,81511,75250,42735,78701,84552,74572,39127
1017,"Chambers",36583,9600,"LaGrange",457299,"Alabama",1,"AL",80.31025,81.5977,85.0338,85.73199,81.6923,82.34807,84.99841,85.47482,74.06278,75.50852,77.25975,78.06081,81.58577,82.15884,84.35786,84.80345,.8921788,.8820009,.9858206,.9429038,1.521885,1.482866,2.191548,2.113427,.637568,.6511108,.7800528,.7850898,1.32182,1.297979,1.755961,1.692828,35158,26012,17018,8253,30375,26946,16765,7607
1021,"Chilton",39593,10700,"Birmingham",1038182,"Alabama",1,"AL",81.83036,82.4878,83.85278,84.258,85.30508,85.6539,88.84768,89.08176,75.15936,75.90882,78.21462,78.7197,80.9635,81.36619,82.37637,82.87345,.938195,.8990533,1.033381,.9854934,1.528272,1.463836,1.587473,1.498786,.7597561,.7478073,.8973743,.8782988,1.22871,1.201426,1.716727,1.661355,28409,23280,20868,11975,24067,25386,21196,11168
1025,"Clarke",27867,11001,"Mobile",599405,"Alabama",1,"AL",83.09602,84.54694,84.53305,85.23849,85.04542,85.36691,82.26748,82.7204,75.04254,76.65572,81.212,81.98881,82.81055,83.20515,85.75316,86.08119,.9946744,.9531987,1.342284,1.288487,1.816102,1.772846,2.116155,2.083493,.8930509,.9210522,1.209196,1.176966,1.263521,1.240968,1.733524,1.682966,23842,13812,14173,9947,17262,16024,16179,9419
1031,"Coffee",43615,10302,"Dothan",223605,"Alabama",1,"AL",81.0956,81.53669,81.71352,82.34373,86.32303,86.71035,85.57557,86.05955,73.97911,74.8918,79.43189,79.98922,79.99108,80.48999,84.79407,85.22321,.9075996,.8942746,1.087316,1.044642,1.065792,1.011528,1.348605,1.279629,.6897968,.6974292,.952661,.9336398,.8935668,.8783246,1.368177,1.315447,31967,26907,28351,22637,26753,26718,29300,21210
1033,"Colbert",54984,6200,"Florence",230941,"Alabama",1,"AL",82.12887,82.85575,85.26824,85.75723,86.18502,86.6655,86.55054,86.93085,74.23809,75.12739,78.23608,78.88415,81.93642,82.50359,82.85714,83.2873,.7566976,.7250829,.8837625,.8410317,1.056779,1.001484,1.336554,1.273171,.596427,.5960811,.7508333,.7410842,.9291551,.9015354,1.190368,1.154469,42643,34813,33292,20848,34919,34323,34018,19408
1039,"Covington",37631,11102,"Troy",80901,"Alabama",1,"AL",82.33138,82.86645,83.85512,84.39687,87.65473,87.95914,88.14765,88.38834,75.86135,76.49354,76.83878,77.51064,82.40951,82.85032,84.69281,85.01069,.8163245,.7889471,1.042221,.9887742,1.334708,1.269145,1.616101,1.544021,.7085303,.7011209,.8074335,.8122665,1.345596,1.301913,1.919453,1.854528,33885,24142,17623,10339,29490,25655,17041,9351
1043,"Cullman",77483,10700,"Birmingham",1038182,"Alabama",1,"AL",82.02861,82.31413,85.63348,85.91619,85.96178,86.34402,87.75026,88.05589,74.72712,75.14062,79.48741,79.88154,81.35531,81.8199,85.46224,85.78196,.5688938,.5480068,.6628793,.6349399,.9368843,.8911638,1.098355,1.038041,.4676446,.4662948,.6096949,.5966753,.8523849,.8364511,1.038867,.9916171,60527,55306,46021,25262,55170,57736,45345,23268
1045,"Dale",49129,10302,"Dothan",223605,"Alabama",1,"AL",81.10222,81.96278,82.98102,83.27089,85.55238,85.60382,85.92399,86.15123,74.00096,74.95548,78.36108,78.88885,79.9693,80.33238,84.9777,85.35709,.8703424,.836203,.9896762,.9649963,1.211805,1.191414,1.372226,1.328276,.671509,.6744087,.8557248,.8442638,.952727,.9420444,1.452942,1.398217,35446,28902,29121,15480,29213,30445,30806,13814
1047,"Dallas",46365,10801,"Tuscaloosa",261112,"Alabama",1,"AL",80.3748,82.39622,83.75376,84.98335,84.28163,84.87502,85.39832,85.96674,73.58134,75.88551,78.81667,80.025,82.89764,83.42898,84.52349,85.0942,.7724894,.766086,1.060299,1.019506,1.434621,1.394242,1.834662,1.768629,.6038904,.6411663,.9757459,.9671168,1.255236,1.235187,1.3464,1.290727,48530,23581,16772,11258,37764,24807,17153,10256
1049,"DeKalb",64452,6100,"Gadsden",304068,"Alabama",1,"AL",82.48426,82.91611,83.45387,83.81089,83.74207,84.16548,88.61253,88.86842,75.26858,75.73476,78.41785,78.76052,82.72208,83.07558,82.15736,82.58595,.7097258,.6721709,.8793442,.8437284,1.154351,1.103471,1.660014,1.566856,.5273589,.5307424,.6932986,.6857381,1.081185,1.049991,1.720059,1.673145,56100,43208,30172,12883,53189,46724,28601,11825
1051,"Elmore",65874,11101,"Montgomery",367927,"Alabama",1,"AL",81.09383,81.96436,82.04465,82.46513,84.67741,85.17517,86.99612,87.3708,74.5881,75.6395,78.17218,78.69703,81.26799,81.77029,82.99226,83.44183,.7512899,.7304901,.8548629,.8336648,.9315836,.8905829,1.002449,.9511188,.5819125,.5816884,.6726742,.6631734,.8099142,.7939715,1.002416,.9754805,49349,49895,54824,40682,42720,49715,55857,38072
1053,"Escambia",38440,11002,"Atmore",76853,"Alabama",1,"AL",81.1949,82.30255,84.11091,84.76526,87.0577,87.33466,84.22642,84.66222,73.52366,74.86579,78.18248,78.94157,80.91003,81.32532,80.98886,81.43623,.9013793,.8727473,1.038024,.9925858,1.123447,1.079667,1.897008,1.828816,.671634,.6845835,.9455388,.9398912,1.162099,1.139071,1.560006,1.541451,31428,21674,16963,10065,25149,23230,17382,9053
1055,"Etowah",103459,6100,"Gadsden",304068,"Alabama",1,"AL",80.4703,81.23527,83.86807,84.41034,86.18369,86.54503,87.55585,87.85044,73.79752,74.59486,78.39306,78.99883,81.95154,82.42163,83.23358,83.67599,.5514862,.5331933,.6871932,.6586356,.8007959,.7616822,1.027251,.9736818,.4014477,.4071965,.548638,.5471353,.7320304,.7124369,1.189553,1.154503,81198,63093,53858,31298,70490,63384,51935,28174
